Country,Country ID,Year,PPP
"Benin",BJ,1993,115.605133665183
"Benin",BJ,1992,115.596103503082
"Benin",BJ,1991,114.758763427524
"Benin",BJ,1990,117.74877732233
"Ghana",GH,2023,3.30353646845364
"Ghana",GH,2022,2.5728544611704
"Ghana",GH,2021,2.14874577522278
"Ghana",GH,2020,2.03251671791077
"Ghana",GH,2019,1.90021753311157
"Ghana",GH,2018,1.81923377513885
"Ghana",GH,2017,1.69359111785889
"Ghana",GH,2016,1.49273430727059
"Ghana",GH,2015,1.2319478577983
"Ghana",GH,2014,1.02569231218683
"Ghana",GH,2013,0.871647762186301
"Ghana",GH,2012,0.760881671213248
"Ghana",GH,2011,0.697181165218353
"Ghana",GH,2010,0.624646347425825
"Ghana",GH,2009,0.542248034004038
"Ghana",GH,2008,0.471694217097615
"Ghana",GH,2007,0.402630687420747
"Ghana",GH,2006,0.356179060642012
"Ghana",GH,2005,0.325531873182874
"Ghana",GH,2004,0.29203889870188
"Ghana",GH,2003,0.262257703704756
"Ghana",GH,2002,0.207790472695709
"Ghana",GH,2001,0.171814001944739
"Ghana",GH,2000,0.130311081152762
"Ghana",GH,1999,0.104741619300593
"Ghana",GH,1998,0.0932023603851697
"Ghana",GH,1997,0.0805220550972616
"Ghana",GH,1996,0.0685684517699858
"Ghana",GH,1995,0.0499319978147845
"Ghana",GH,1994,0.035638294558916
"Ghana",GH,1993,0.0279716767889605
"Ghana",GH,1992,0.021732925185793
"Ghana",GH,1991,0.0199983538672892
"Ghana",GH,1990,0.0172229476542923
"Jordan",JO,2023,0.304468780401446
"Jordan",JO,2022,0.310053560100886
"Jordan",JO,2021,0.323472499847412
"Jordan",JO,2020,0.298109263181686
"Jordan",JO,2019,0.314005553722382
"Jordan",JO,2018,0.325495779514313
"Jordan",JO,2017,0.311540961265564
"Jordan",JO,2016,0.323572037655516
"Jordan",JO,2015,0.320099444614723
"Jordan",JO,2014,0.32540655643805
"Jordan",JO,2013,0.311815298449383
"Jordan",JO,2012,0.303982846164697
"Jordan",JO,2011,0.290935188531876
"Jordan",JO,2010,0.280366412443753
"Jordan",JO,2009,0.262565088374754
"Jordan",JO,2008,0.256088067863377
"Jordan",JO,2007,0.211140794994014
"Jordan",JO,2006,0.206438246351522
"Jordan",JO,2005,0.192323108564734
"Jordan",JO,2004,0.194451689062592
"Jordan",JO,2003,0.193685931756291
"Jordan",JO,2002,0.193357996667391
"Jordan",JO,2001,0.194564006436888
"Jordan",JO,2000,0.197417154628664
"Jordan",JO,1999,0.202728068293147
"Jordan",JO,1998,0.206367049001621
"Jordan",JO,1997,0.196865726385289
"Jordan",JO,1996,0.19779689535463
"Jordan",JO,1995,0.197378606172059
"Jordan",JO,1994,0.197789496581169
"Jordan",JO,1993,0.189041194179462
"Jordan",JO,1992,0.187942122008632
"Jordan",JO,1991,0.180089398846363
"Jordan",JO,1990,0.176581997262375
"Belarus",BY,2023,0.765644162330282
"Belarus",BY,2022,0.739093726065468
"Belarus",BY,2021,0.688632726669312
"Belarus",BY,2020,0.641749382019043
"Belarus",BY,2019,0.641350507736206
"Belarus",BY,2018,0.647122502326965
"Belarus",BY,2017,0.607136130332947
"Belarus",BY,2016,0.562285911430173
"Belarus",BY,2015,0.524063800819057
"Belarus",BY,2014,0.447961900499018
"Belarus",BY,2013,0.373530841732445
"Belarus",BY,2012,0.320005868272162
"Belarus",BY,2011,0.196053221821785
"Belarus",BY,2010,0.116989822915747
"Belarus",BY,2009,0.106398669743962
"Belarus",BY,2008,0.0979830013976463
"Belarus",BY,2007,0.0823924889688771
"Belarus",BY,2006,0.0749735877646903
"Belarus",BY,2005,0.0697847555851184
"Belarus",BY,2004,0.0604955180805486
"Belarus",BY,2003,0.050639684957863
"Belarus",BY,2002,0.039514362506716
"Belarus",BY,2001,0.0276950639221314
"Belarus",BY,2000,0.0157733803009291
"Belarus",BY,1999,0.00565411866100634
"Belarus",BY,1998,0.001375772627062
"Belarus",BY,1997,0.000787875719328822
"Belarus",BY,1996,0.000466917688140601
"Belarus",BY,1995,0.000309317849482834
"Belarus",BY,1994,0.0000414709902032314
"Belarus",BY,1993,0.0000020704634988917
"Belarus",BY,1992,0.000000182921695858197
"Belarus",BY,1991,0.000000016545282244534
"Belarus",BY,1990,0.00000000813056391102997
"Malawi",MW,2023,418.309235434928
"Malawi",MW,2022,335.43489118443
"Malawi",MW,2021,294.85791015625
"Malawi",MW,2020,298.386444091797
"Malawi",MW,2019,298.671356201172
"Malawi",MW,2018,286.320281982422
"Malawi",MW,2017,262.308654785156
"Malawi",MW,2016,229.41508192791
"Malawi",MW,2015,192.140947084581
"Malawi",MW,2014,149.438883717352
"Malawi",MW,2013,116.224777135623
"Malawi",MW,2012,95.0219591977817
"Malawi",MW,2011,78.769287109375
"Malawi",MW,2010,70.5274287758029
"Malawi",MW,2009,63.6638792190354
"Malawi",MW,2008,59.3666829071393
"Malawi",MW,2007,54.0442872570253
"Malawi",MW,2006,53.3224144123178
"Malawi",MW,2005,45.8181597409281
"Malawi",MW,2004,42.6713378659228
"Malawi",MW,2003,38.1541966053432
"Malawi",MW,2002,35.2594986979375
"Malawi",MW,2001,22.0809086572882
"Malawi",MW,2000,17.9729806742932
"Malawi",MW,1999,14.0807071630482
"Malawi",MW,1998,10.222553009755
"Malawi",MW,1997,8.64707002658646
"Malawi",MW,1996,7.27950940719571
"Malawi",MW,1995,4.86576616847047
"Malawi",MW,1994,2.80318090553313
"Malawi",MW,1993,2.26915406990926
"Malawi",MW,1992,1.81232420695301
"Malawi",MW,1991,1.63637264894502
"Malawi",MW,1990,1.46468544128835
"South Africa",ZA,2023,7.2801946616266
"South Africa",ZA,2022,7.2189184212586
"South Africa",ZA,2021,7.37613821029663
"South Africa",ZA,2020,7.24892425537109
"South Africa",ZA,2019,7.06522130966187
"South Africa",ZA,2018,6.85541534423828
"South Africa",ZA,2017,6.41333675384521
"South Africa",ZA,2016,6.14841834119248
"South Africa",ZA,2015,5.81717732887118
"South Africa",ZA,2014,5.5660949231475
"South Africa",ZA,2013,5.29206484627155
"South Africa",ZA,2012,5.10604487750647
"South Africa",ZA,2011,4.7766284942627
"South Africa",ZA,2010,4.61930941413868
"South Africa",ZA,2009,4.40546153289901
"South Africa",ZA,2008,4.07924672025637
"South Africa",ZA,2007,3.85519626673736
"South Africa",ZA,2006,3.6580124010616
"South Africa",ZA,2005,3.5552090096598
"South Africa",ZA,2004,3.47233409371339
"South Africa",ZA,2003,3.36253789024703
"South Africa",ZA,2002,3.22280216303837
"South Africa",ZA,2001,2.9082492675793
"South Africa",ZA,2000,2.75855373001632
"South Africa",ZA,1999,2.58379166004751
"South Africa",ZA,1998,2.45147668529806
"South Africa",ZA,1997,2.29378769591029
"South Africa",ZA,1996,2.15775685432472
"South Africa",ZA,1995,2.03408427195413
"South Africa",ZA,1994,1.87365948246808
"South Africa",ZA,1993,1.74267162953362
"South Africa",ZA,1992,1.57899975541125
"South Africa",ZA,1991,1.40783383374572
"South Africa",ZA,1990,1.25844116921577
"Russian Federation",RU,2023,26.6801077041224
"Russian Federation",RU,2022,25.8257833472638
"Russian Federation",RU,2021,23.6851463317871
"Russian Federation",RU,2020,23.1451683044434
"Russian Federation",RU,2019,23.9342746734619
"Russian Federation",RU,2018,24.542904
"Russian Federation",RU,2017,24.124181
"Russian Federation",RU,2016,24.192337
"Russian Federation",RU,2015,23.562632
"Russian Federation",RU,2014,20.998875
"Russian Federation",RU,2013,19.505592
"Russian Federation",RU,2012,19.56826
"Russian Federation",RU,2011,18.443729
"Russian Federation",RU,2010,15.821142
"Russian Federation",RU,2009,14.016913
"Russian Federation",RU,2008,14.341196
"Russian Federation",RU,2007,13.984503
"Russian Federation",RU,2006,12.618288
"Russian Federation",RU,2005,12.736131
"Russian Federation",RU,2004,11.556843
"Russian Federation",RU,2003,9.866787
"Russian Federation",RU,2002,9.273504
"Russian Federation",RU,2001,8.322817
"Russian Federation",RU,2000,7.301404
"Russian Federation",RU,1999,5.539641
"Russian Federation",RU,1998,3.258399
"Russian Federation",RU,1997,2.778421
"Russian Federation",RU,1996,2.455975
"Russian Federation",RU,1995,1.71517
"Russian Federation",RU,1994,0.717656757891175
"Russian Federation",RU,1993,0.179961613177662
"Russian Federation",RU,1992,0.0186494929023815
"Russian Federation",RU,1991,0.00119933769528236
"Russian Federation",RU,1990,0.000542316525223314
"Moldova",MD,2023,6.94888047523769
"Moldova",MD,2022,6.62521706571716
"Moldova",MD,2021,5.94675874710083
"Moldova",MD,2020,5.60316753387451
"Moldova",MD,2019,5.77169275283813
"Moldova",MD,2018,5.88437271118164
"Moldova",MD,2017,5.67734336853027
"Moldova",MD,2016,5.49348894436303
"Moldova",MD,2015,5.62562628482252
"Moldova",MD,2014,5.34262221232369
"Moldova",MD,2013,5.01984434962592
"Moldova",MD,2012,5.02543016268202
"Moldova",MD,2011,4.99565410614014
"Moldova",MD,2010,4.71271123367845
"Moldova",MD,2009,4.29453798202796
"Moldova",MD,2008,4.22927629500022
"Moldova",MD,2007,3.94598545727419
"Moldova",MD,2006,3.4966243948864
"Moldova",MD,2005,3.17802297144924
"Moldova",MD,2004,2.99757107728232
"Moldova",MD,2003,2.85050599947561
"Moldova",MD,2002,2.53058751542155
"Moldova",MD,2001,2.33995584160067
"Moldova",MD,2000,2.13458861625609
"Moldova",MD,1999,1.71441342240934
"Moldova",MD,1998,1.24384985817796
"Moldova",MD,1997,1.14910394453557
"Moldova",MD,1996,1.0390125323767
"Moldova",MD,1995,0.827546376334145
"Moldova",MD,1994,0.608989870680268
"Moldova",MD,1993,0.165229824101006
"Moldova",MD,1992,0.0176110194092191
"Moldova",MD,1991,0.00172361940746893
"Moldova",MD,1990,0.000742998243938378
"Lebanon",LB,2022,8125.00103496882
"Lebanon",LB,2021,4099.5078125
"Lebanon",LB,2020,1261.38049316406
"Lebanon",LB,2019,637.468505859375
"Lebanon",LB,2018,629.079223632813
"Lebanon",LB,2017,619.012889525663
"Lebanon",LB,2016,643.812344730719
"Lebanon",LB,2015,682.218128383862
"Lebanon",LB,2014,707.768888257175
"Lebanon",LB,2013,754.172472755552
"Lebanon",LB,2012,786.13391986052
"Lebanon",LB,2011,788.751806458703
"Lebanon",LB,2010,781.842363315213
"Lebanon",LB,2009,786.791560562315
"Lebanon",LB,2008,717.819861227093
"Lebanon",LB,2007,680.394143596076
"Lebanon",LB,2006,677.599116216785
"Lebanon",LB,2005,692.396966339273
"Lebanon",LB,2004,721.773487486142
"Lebanon",LB,2003,750.448103667203
"Lebanon",LB,2002,753.351915022524
"Lebanon",LB,2001,729.174896622725
"Lebanon",LB,2000,757.141205030083
"Lebanon",LB,1999,790.80378075788
"Lebanon",LB,1998,795.527977302966
"Lebanon",LB,1997,773.394292251728
"Lebanon",LB,1996,705.292581724054
"Lebanon",LB,1995,705.934905034334
"Lebanon",LB,1994,651.195009582659
"Lebanon",LB,1993,616.553627009637
"Lebanon",LB,1992,505.974572222118
"Lebanon",LB,1991,262.115678048374
"Lebanon",LB,1990,183.521536539854
"Australia",AU,2023,1.391128
"Australia",AU,2022,1.372115
"Australia",AU,2021,1.416683
"Australia",AU,2020,1.431163
"Australia",AU,2019,1.459253
"Australia",AU,2018,1.470403
"Australia",AU,2017,1.477553
"Australia",AU,2016,1.450156
"Australia",AU,2015,1.473691
"Australia",AU,2014,1.452489
"Australia",AU,2013,1.447123
"Australia",AU,2012,1.540115
"Australia",AU,2011,1.511052
"Australia",AU,2010,1.503623
"Australia",AU,2009,1.442566
"Australia",AU,2008,1.479073
"Australia",AU,2007,1.42652
"Australia",AU,2006,1.402633
"Australia",AU,2005,1.388356
"Australia",AU,2004,1.36477
"Australia",AU,2003,1.351978
"Australia",AU,2002,1.33649
"Australia",AU,2001,1.327545
"Australia",AU,2000,1.31208
"Australia",AU,1999,1.29695
"Australia",AU,1998,1.298972
"Australia",AU,1997,1.306627
"Australia",AU,1996,1.311426
"Australia",AU,1995,1.308996
"Australia",AU,1994,1.299225
"Australia",AU,1993,1.31089
"Australia",AU,1992,1.32667
"Australia",AU,1991,1.347277
"Australia",AU,1990,1.364415
"Mauritius",MU,2023,17.5198752901718
"Mauritius",MU,2022,17.0213243253585
"Mauritius",MU,2021,16.6290760040283
"Mauritius",MU,2020,16.625394821167
"Mauritius",MU,2019,16.8357048034668
"Mauritius",MU,2018,17.128044128418
"Mauritius",MU,2017,16.5445671081543
"Mauritius",MU,2016,16.344862941131
"Mauritius",MU,2015,16.6562911113604
"Mauritius",MU,2014,16.6488607206872
"Mauritius",MU,2013,16.4490495139302
"Mauritius",MU,2012,16.4036140965895
"Mauritius",MU,2011,15.8533592224121
"Mauritius",MU,2010,15.6845693953961
"Mauritius",MU,2009,15.6983526637952
"Mauritius",MU,2008,15.8991897085369
"Mauritius",MU,2007,15.3335491025274
"Mauritius",MU,2006,14.5408730089392
"Mauritius",MU,2005,13.6803680453558
"Mauritius",MU,2004,13.5734177049738
"Mauritius",MU,2003,13.0454023349381
"Mauritius",MU,2002,12.5947335099988
"Mauritius",MU,2001,12.0415563838531
"Mauritius",MU,2000,11.5903809060205
"Mauritius",MU,1999,11.4620769304287
"Mauritius",MU,1998,10.9074486040733
"Mauritius",MU,1997,10.3119526472001
"Mauritius",MU,1996,9.97878628486798
"Mauritius",MU,1995,9.49652371446898
"Mauritius",MU,1994,9.19861645486636
"Mauritius",MU,1993,8.81703083815168
"Mauritius",MU,1992,8.26405887008804
"Mauritius",MU,1991,8.02273522930461
"Mauritius",MU,1990,7.63975874464191
"Aruba",AW,2022,1.3177220251751
"Aruba",AW,2021,1.36395359039307
"Aruba",AW,2020,1.4119086265564
"Aruba",AW,2019,1.42321181297302
"Aruba",AW,2018,1.37060558795929
"Aruba",AW,2017,1.35663664340973
"Aruba",AW,2016,1.36001458924542
"Aruba",AW,2015,1.36631378592424
"Aruba",AW,2014,1.3117209860102
"Aruba",AW,2013,1.28702435899103
"Aruba",AW,2012,1.31876661849032
"Aruba",AW,2011,1.30294060707092
"Aruba",AW,2010,1.27860494943579
"Aruba",AW,2009,1.3101724000677
"Aruba",AW,2008,1.29617578209626
"Aruba",AW,2007,1.26713820676087
"Aruba",AW,2006,1.23752658220065
"Aruba",AW,2005,1.23273705485902
"Aruba",AW,2004,1.2100687639289
"Aruba",AW,2003,1.20864669229664
"Aruba",AW,2002,1.19604132896669
"Aruba",AW,2001,1.16305010246582
"Aruba",AW,2000,1.12586291238992
"Aruba",AW,1999,1.13955892560226
"Aruba",AW,1998,1.13091703344449
"Aruba",AW,1997,1.0728917961703
"Aruba",AW,1996,1.05240950653886
"Aruba",AW,1995,1.03784812798039
"Aruba",AW,1994,1.02500603226295
"Aruba",AW,1993,0.984958026805149
"Aruba",AW,1992,0.957551495041662
"Aruba",AW,1991,0.943316000164339
"Aruba",AW,1990,0.923371170771069
"Fiji",FJ,2023,0.877554298905316
"Fiji",FJ,2022,0.87120795599342
"Fiji",FJ,2021,0.910048425197601
"Fiji",FJ,2020,0.935144364833832
"Fiji",FJ,2019,0.972497940063477
"Fiji",FJ,2018,0.960431039333344
"Fiji",FJ,2017,0.939452171325684
"Fiji",FJ,2016,0.937498468146302
"Fiji",FJ,2015,0.911280753973239
"Fiji",FJ,2014,0.932632883062748
"Fiji",FJ,2013,0.93485934843799
"Fiji",FJ,2012,0.929814843632577
"Fiji",FJ,2011,0.948667109012604
"Fiji",FJ,2010,0.88511498756558
"Fiji",FJ,2009,0.859515993568065
"Fiji",FJ,2008,0.852955315359538
"Fiji",FJ,2007,0.851023196413775
"Fiji",FJ,2006,0.848419535555364
"Fiji",FJ,2005,0.842998295854854
"Fiji",FJ,2004,0.815254918760962
"Fiji",FJ,2003,0.819204422303365
"Fiji",FJ,2002,0.775632811576268
"Fiji",FJ,2001,0.762770602890709
"Fiji",FJ,2000,0.755429162237239
"Fiji",FJ,1999,0.810810332265844
"Fiji",FJ,1998,0.770420748691888
"Fiji",FJ,1997,0.725075925420078
"Fiji",FJ,1996,0.714085664174744
"Fiji",FJ,1995,0.706882378288278
"Fiji",FJ,1994,0.713636449368048
"Fiji",FJ,1993,0.722888214102952
"Fiji",FJ,1992,0.690079573228841
"Fiji",FJ,1991,0.663933381076516
"Fiji",FJ,1990,0.647576257832347
"Guyana",GY,2023,77.8205942538508
"Guyana",GY,2022,94.0708073055725
"Guyana",GY,2021,89.9150695800781
"Guyana",GY,2020,83.9942855834961
"Guyana",GY,2019,100.869819641113
"Guyana",GY,2018,100.972465515137
"Guyana",GY,2017,104.212295532227
"Guyana",GY,2016,105.270612299159
"Guyana",GY,2015,102.094796608881
"Guyana",GY,2014,101.375412205949
"Guyana",GY,2013,101.90793237296
"Guyana",GY,2012,104.698057163854
"Guyana",GY,2011,100.269470214844
"Guyana",GY,2010,99.9304939490722
"Guyana",GY,2009,97.2807009367154
"Guyana",GY,2008,96.7648999725878
"Guyana",GY,2007,90.0273880944451
"Guyana",GY,2006,82.0519384117913
"Guyana",GY,2005,80.0761633969835
"Guyana",GY,2004,76.7305132293989
"Guyana",GY,2003,73.7941357409194
"Guyana",GY,2002,71.8602885470367
"Guyana",GY,2001,71.1146768745799
"Guyana",GY,2000,72.4825855681007
"Guyana",GY,1999,69.5442433261809
"Guyana",GY,1998,63.4187942650758
"Guyana",GY,1997,62.2817116506185
"Guyana",GY,1996,62.4543525941166
"Guyana",GY,1995,61.1925237962039
"Guyana",GY,1994,55.6071118925334
"Guyana",GY,1993,48.7203106337804
"Guyana",GY,1992,42.6462259229081
"Guyana",GY,1991,39.1893799235938
"Guyana",GY,1990,17.2742806243993
"Japan",JP,2023,94.677395
"Japan",JP,2022,94.935505
"Japan",JP,2021,98.690527
"Japan",JP,2020,100.742048
"Japan",JP,2019,103.231509
"Japan",JP,2018,104.158636
"Japan",JP,2017,105.101901
"Japan",JP,2016,105.519502
"Japan",JP,2015,103.469437
"Japan",JP,2014,103.052076
"Japan",JP,2013,101.302673
"Japan",JP,2012,104.273972
"Japan",JP,2011,107.454281
"Japan",JP,2010,111.709563
"Japan",JP,2009,115.219075
"Japan",JP,2008,116.845814
"Japan",JP,2007,120.319482
"Japan",JP,2006,124.448861
"Japan",JP,2005,129.551955
"Japan",JP,2004,134.401332
"Japan",JP,2003,139.579081
"Japan",JP,2002,143.774205
"Japan",JP,2001,149.641888
"Japan",JP,2000,154.691385
"Japan",JP,1999,162.03574
"Japan",JP,1998,166.384091
"Japan",JP,1997,168.301729
"Japan",JP,1996,170.344605
"Japan",JP,1995,174.240281
"Japan",JP,1994,178.830028
"Japan",JP,1993,182.308239
"Japan",JP,1992,185.648576
"Japan",JP,1991,186.74709
"Japan",JP,1990,187.613076
"British Virgin Islands",VG,2017,1.02022969722748
"British Virgin Islands",VG,2016,1.05583141549163
"British Virgin Islands",VG,2015,1.07150204918829
"British Virgin Islands",VG,2014,1.06438324097038
"British Virgin Islands",VG,2013,1.07673377210841
"British Virgin Islands",VG,2012,1.08888118250332
"British Virgin Islands",VG,2011,1.0275467634201
"Libya",LY,2023,1.7961438286171
"Libya",LY,2022,2.02806928572036
"Libya",LY,2021,1.76263952255249
"Libya",LY,2020,0.8430191214172
"Libya",LY,2019,0.860261435847223
"Libya",LY,2018,0.809508691865281
"Libya",LY,2017,0.77058482170105
"Libya",LY,2016,0.616923073831624
"Libya",LY,2015,0.575411507630909
"Libya",LY,2014,0.648675125903312
"Libya",LY,2013,0.718589882406511
"Libya",LY,2012,0.704332749231924
"Libya",LY,2011,0.592176242072255
"Libya",LY,2010,0.486070534827766
"Libya",LY,2009,0.412461171359468
"Libya",LY,2008,0.55221565455102
"Libya",LY,2007,0.454981898557128
"Libya",LY,2006,0.456180529516824
"Libya",LY,2005,0.392923049482481
"Libya",LY,2004,0.315196148779014
"Libya",LY,2003,0.263995061515724
"Libya",LY,2002,0.235397968026069
"Libya",LY,2001,0.187867274719383
"Libya",LY,2000,0.179220681850148
"Libya",LY,1999,0.161755763393541
"Libya",LY,1998,0.126209290770365
"Libya",LY,1997,0.136686385514229
"Libya",LY,1996,0.125933185445156
"Libya",LY,1995,0.114845510517614
"Libya",LY,1994,0.106995893449787
"Libya",LY,1993,0.104297821427062
"Libya",LY,1992,0.105053298019975
"Libya",LY,1991,0.0983975756259727
"Libya",LY,1990,0.107222870593333
"Cayman Islands",KY,2022,0.940041537680288
"Cayman Islands",KY,2021,0.971421658992767
"Cayman Islands",KY,2020,1.03776144981384
"Cayman Islands",KY,2019,1.01165902614594
"Cayman Islands",KY,2018,0.973204851150513
"Cayman Islands",KY,2017,0.980794370174408
"Cayman Islands",KY,2016,0.987132743486325
"Cayman Islands",KY,2015,0.994372223398472
"Cayman Islands",KY,2014,0.99439360585177
"Cayman Islands",KY,2013,0.983444532595933
"Cayman Islands",KY,2012,0.966905039582432
"Cayman Islands",KY,2011,0.941537916660309
"Cayman Islands",KY,2010,0.965408130150443
"Cayman Islands",KY,2009,0.979161636097136
"Cayman Islands",KY,2008,0.979223943405814
"Cayman Islands",KY,2007,0.968571333671492
"Cayman Islands",KY,2006,0.965154710809175
"Dominica",DM,2023,1.37371497415892
"Dominica",DM,2022,1.38411509153338
"Dominica",DM,2021,1.43059825897217
"Dominica",DM,2020,1.48380184173584
"Dominica",DM,2019,1.59957265853882
"Dominica",DM,2018,1.65106189250946
"Dominica",DM,2017,1.7490713596344
"Dominica",DM,2016,1.83599159643013
"Dominica",DM,2015,1.84929405183459
"Dominica",DM,2014,1.81703136092294
"Dominica",DM,2013,1.87129929470071
"Dominica",DM,2012,1.86128993196714
"Dominica",DM,2011,1.87042951583862
"Dominica",DM,2010,1.87737865119624
"Dominica",DM,2009,1.89456789048064
"Dominica",DM,2008,1.76498531532495
"Dominica",DM,2007,1.77225909030814
"Dominica",DM,2006,1.79293109888819
"Dominica",DM,2005,1.80548488607127
"Dominica",DM,2004,1.88945871136913
"Dominica",DM,2003,1.86938086709708
"Dominica",DM,2002,1.96766517664982
"Dominica",DM,2001,1.98256862652446
"Dominica",DM,2000,1.98581860616897
"Dominica",DM,1999,2.01870526385064
"Dominica",DM,1998,1.99662961198211
"Dominica",DM,1997,1.96905287902957
"Dominica",DM,1996,1.97447954398774
"Dominica",DM,1995,1.94705720871201
"Dominica",DM,1994,1.97241847561884
"Dominica",DM,1993,1.87155553297677
"Dominica",DM,1992,1.86591632298567
"Dominica",DM,1991,1.82823540710802
"Dominica",DM,1990,1.75573626955766
"Palau",PW,2023,0.832744639508332
"Palau",PW,2022,0.798780000673691
"Palau",PW,2021,0.808066925999322
"Palau",PW,2020,0.824258432974273
"Palau",PW,2019,0.832971652114227
"Palau",PW,2018,0.873858792600102
"Palau",PW,2017,0.912604132926216
"Palau",PW,2016,0.936091176562907
"Palau",PW,2015,0.89655122315097
"Palau",PW,2014,0.849643914975902
"Palau",PW,2013,0.830696894848036
"Palau",PW,2012,0.788124226561643
"Palau",PW,2011,0.749237503264511
"Palau",PW,2010,0.760587110611504
"Palau",PW,2009,0.770327656287055
"Palau",PW,2008,0.761059507255004
"Palau",PW,2007,0.732144195219911
"Palau",PW,2006,0.737656189030703
"Palau",PW,2005,0.749145613788637
"Palau",PW,2004,0.695891283211164
"Palau",PW,2003,0.689937780114352
"Palau",PW,2002,0.716589077630768
"Palau",PW,2001,0.749138295505258
"Palau",PW,2000,0.765058911983911
"Palau",PW,1999,0.734858742374449
"Palau",PW,1998,0.728838135137212
"Palau",PW,1997,0.725452529234209
"Palau",PW,1996,0.721527839525035
"Palau",PW,1995,0.713949493927587
"Palau",PW,1994,0.708976550763494
"Palau",PW,1993,0.706093358570952
"Palau",PW,1992,0.688572848091098
"Palau",PW,1991,0.670415933014024
"Palau",PW,1990,0.666676696450379
"Brunei Darussalam",BN,2023,0.519406037460836
"Brunei Darussalam",BN,2022,0.618042309395163
"Brunei Darussalam",BN,2021,0.532498598098755
"Brunei Darussalam",BN,2020,0.530513346195221
"Brunei Darussalam",BN,2019,0.598504781723022
"Brunei Darussalam",BN,2018,0.641614973545074
"Brunei Darussalam",BN,2017,0.627636611461639
"Brunei Darussalam",BN,2016,0.649816136215978
"Brunei Darussalam",BN,2015,0.671476413971766
"Brunei Darussalam",BN,2014,0.639973852632925
"Brunei Darussalam",BN,2013,0.661425097248016
"Brunei Darussalam",BN,2012,0.672622863568453
"Brunei Darussalam",BN,2011,0.70520681142807
"Brunei Darussalam",BN,2010,0.598895800520761
"Brunei Darussalam",BN,2009,0.519481550877469
"Brunei Darussalam",BN,2008,0.670896054403637
"Brunei Darussalam",BN,2007,0.606802474309277
"Brunei Darussalam",BN,2006,0.616336592702278
"Brunei Darussalam",BN,2005,0.577334449483729
"Brunei Darussalam",BN,2004,0.501351320040005
"Brunei Darussalam",BN,2003,0.444257602067708
"Brunei Darussalam",BN,2002,0.426964144807802
"Brunei Darussalam",BN,2001,0.431982624673457
"Brunei Darussalam",BN,2000,0.467872486309306
"Brunei Darussalam",BN,1999,0.370862365804123
"Brunei Darussalam",BN,1998,0.337034707456611
"Brunei Darussalam",BN,1997,0.385757806561501
"Brunei Darussalam",BN,1996,0.361385577205236
"Brunei Darussalam",BN,1995,0.352192629153703
"Brunei Darussalam",BN,1994,0.349534882899846
"Brunei Darussalam",BN,1993,0.391289277072786
"Brunei Darussalam",BN,1992,0.41274626682863
"Brunei Darussalam",BN,1991,0.414985864442941
"Brunei Darussalam",BN,1990,0.441547856095086
"Faroe Islands",FO,2022,6.1901196523216
"Faroe Islands",FO,2021,6.37792730331421
"Faroe Islands",FO,2020,6.60500877907687
"Faroe Islands",FO,2019,6.76000199752143
"Faroe Islands",FO,2018,6.69964343061627
"Faroe Islands",FO,2017,6.95062971115112
"Faroe Islands",FO,2016,7.04876256579748
"Faroe Islands",FO,2015,6.60224825867018
"Faroe Islands",FO,2014,6.35471493936679
"Faroe Islands",FO,2013,6.29718075015136
"Faroe Islands",FO,2012,6.30851373490489
"Faroe Islands",FO,2011,6.58002699677424
"Faroe Islands",FO,2010,6.78961450042485
"Faroe Islands",FO,2009,6.412919618659
"Faroe Islands",FO,2008,6.36786011160905
"St. Vincent and the Grenadines",VC,2023,1.39641113345768
"St. Vincent and the Grenadines",VC,2022,1.39120110695472
"St. Vincent and the Grenadines",VC,2021,1.44013321399689
"St. Vincent and the Grenadines",VC,2020,1.47022485733032
"St. Vincent and the Grenadines",VC,2019,1.53848028182983
"St. Vincent and the Grenadines",VC,2018,1.54909288883209
"St. Vincent and the Grenadines",VC,2017,1.58873176574707
"St. Vincent and the Grenadines",VC,2016,1.53212034819621
"St. Vincent and the Grenadines",VC,2015,1.60395332994011
"St. Vincent and the Grenadines",VC,2014,1.59496561087086
"St. Vincent and the Grenadines",VC,2013,1.64265701041738
"St. Vincent and the Grenadines",VC,2012,1.64965886528283
"St. Vincent and the Grenadines",VC,2011,1.63591921329498
"St. Vincent and the Grenadines",VC,2010,1.67501170505763
"St. Vincent and the Grenadines",VC,2009,1.60575706275186
"St. Vincent and the Grenadines",VC,2008,1.63435658592524
"St. Vincent and the Grenadines",VC,2007,1.55300912943493
"St. Vincent and the Grenadines",VC,2006,1.48619909152349
"St. Vincent and the Grenadines",VC,2005,1.47733603090152
"St. Vincent and the Grenadines",VC,2004,1.48066487653671
"St. Vincent and the Grenadines",VC,2003,1.46556328073951
"St. Vincent and the Grenadines",VC,2002,1.52770258638411
"St. Vincent and the Grenadines",VC,2001,1.54823992542246
"St. Vincent and the Grenadines",VC,2000,1.49181396240276
"St. Vincent and the Grenadines",VC,1999,1.41572214519531
"St. Vincent and the Grenadines",VC,1998,1.41012977273931
"St. Vincent and the Grenadines",VC,1997,1.38161408075795
"St. Vincent and the Grenadines",VC,1996,1.3865976288735
"St. Vincent and the Grenadines",VC,1995,1.36337511606619
