Country,Country ID,Year,PPP
"Cambodia",KH,2005,1106.90039383127
"Cambodia",KH,2004,1077.06076254319
"Cambodia",KH,2003,1055.72695237022
"Cambodia",KH,2002,1057.75608397302
"Cambodia",KH,2001,1066.34797949324
"Cambodia",KH,2000,1062.55204826217
"Cambodia",KH,1999,1122.74022120563
"Cambodia",KH,1998,1116.68607240572
"Cambodia",KH,1997,1026.05300948706
"Cambodia",KH,1996,999.855390773362
"Cambodia",KH,1995,983.585712357415
"Cambodia",KH,1994,900.43340973219
"Cambodia",KH,1993,962.025077679534
"Cameroon",CM,2013,231.93334368554
"Cameroon",CM,2012,229.886750352433
"Cameroon",CM,2011,227.211655608777
"Cameroon",CM,2010,225.217676456024
"Cameroon",CM,2009,222.161308792176
"Cameroon",CM,2008,215.907890211901
"Cameroon",CM,2007,212.294860697762
"Cameroon",CM,2006,215.748064283861
"Cameroon",CM,2005,213.949544730785
"Cameroon",CM,2004,215.17212139151
"Cameroon",CM,2003,217.798376835553
"Cameroon",CM,2002,221.348004317808
"Cameroon",CM,2001,217.674234897133
"Cameroon",CM,2000,217.885021230574
"Cameroon",CM,1999,216.642119648702
"Cameroon",CM,1998,214.859194152694
"Cameroon",CM,1997,209.229622573677
"Cameroon",CM,1996,205.579405798862
"Cameroon",CM,1995,203.667214127571
"Cameroon",CM,1994,191.431187327178
"Cameroon",CM,1993,178.913590358526
"Cameroon",CM,1992,150.064031853607
"Cameroon",CM,1991,155.473012815307
"Cameroon",CM,1990,155.092644696851
"Canada",CA,2013,1.237230511
"Canada",CA,2012,1.249076963
"Canada",CA,2011,1.239903666
"Canada",CA,2010,1.223271831
"Canada",CA,2009,1.202667702
"Canada",CA,2008,1.234390033
"Canada",CA,2007,1.212027875
"Canada",CA,2006,1.205739548
"Canada",CA,2005,1.213644034
"Canada",CA,2004,1.231222386
"Canada",CA,2003,1.225893995
"Canada",CA,2002,1.229333499
"Canada",CA,2001,1.216527197
"Canada",CA,2000,1.230622855
"Canada",CA,1999,1.19081
"Canada",CA,1998,1.187096018
"Canada",CA,1997,1.20512646
"Canada",CA,1996,1.211160278
"Canada",CA,1995,1.213652535
"Canada",CA,1994,1.211598462
"Canada",CA,1993,1.223339805
"Canada",CA,1992,1.234673162
"Canada",CA,1991,1.246396899
"Canada",CA,1990,1.250890397
"Cayman Islands",KY,2011,0.958799448362291
"Central African Republic",CF,2013,272.576162872825
"Central African Republic",CF,2012,258.141382353731
"Central African Republic",CF,2011,255.861753417491
"Central African Republic",CF,2010,256.115328293249
"Central African Republic",CF,2009,263.000104057935
"Central African Republic",CF,2008,274.280549691188
"Central African Republic",CF,2007,265.884518347227
"Central African Republic",CF,2006,279.458340504593
"Central African Republic",CF,2005,286.469217685665
"Central African Republic",CF,2004,281.078730373999
"Central African Republic",CF,2003,302.219413396999
"Central African Republic",CF,2002,304.178148007295
"Central African Republic",CF,2001,316.348204670407
"Central African Republic",CF,2000,322.180705038495
"Central African Republic",CF,1999,303.690671871981
"Central African Republic",CF,1998,295.949564459875
"Central African Republic",CF,1997,300.403360012142
"Central African Republic",CF,1996,303.077387158709
"Central African Republic",CF,1995,319.936617256019
"Central African Republic",CF,1994,297.199944820515
"Central African Republic",CF,1993,243.956649227144
"Central African Republic",CF,1992,258.648721450754
"Central African Republic",CF,1991,257.385607799497
"Central African Republic",CF,1990,266.959752310037
"Chad",TD,2013,249.235591715053
"Chad",TD,2012,259.152585178222
"Chad",TD,2011,250.443010609873
"Chad",TD,2010,235.412103006062
"Chad",TD,2009,223.983061073802
"Chad",TD,2008,249.607811529628
"Chad",TD,2007,234.170555395332
"Chad",TD,2006,232.72973048021
"Chad",TD,2005,218.105672832228
"Chad",TD,2004,175.723140559117
"Chad",TD,2003,164.534804573864
"Chad",TD,2002,167.681802373748
"Chad",TD,2001,167.06709962424
"Chad",TD,2000,150.15420563606
"Chad",TD,1999,145.861052534267
"Chad",TD,1998,160.071108543214
"Chad",TD,1997,151.576818584931
"Chad",TD,1996,148.565235441463
"Chad",TD,1995,135.72120946455
"Chad",TD,1994,127.309630329318
"Chad",TD,1993,90.573528473707
"Chad",TD,1992,93.9669832223267
"Chad",TD,1991,110.352863008765
"Chad",TD,1990,110.611773325902
"Chile",CL,2013,355.406546235
"Chile",CL,2012,352.617093067
"Chile",CL,2011,348.0168471
"Chile",CL,2010,354.9482728
"Chile",CL,2009,357.7397682
"Chile",CL,2008,346.1919881
"Chile",CL,2007,330.1112121
"Chile",CL,2006,326.7896891
"Chile",CL,2005,333.69
"Chile",CL,2004,321.411874
"Chile",CL,2003,307.263704
"Chile",CL,2002,298.5718723
"Chile",CL,2001,291.7265672
"Chile",CL,2000,286.4355902
"Chile",CL,1999,280.2301062
"Chile",CL,1998,277.0430814
"Chile",CL,1997,276.3831608
"Chile",CL,1996,271.1748089
"Chile",CL,1995,271.4940578
"Chile",CL,1994,253.5206674
"Chile",CL,1993,229.9432932
"Chile",CL,1992,212.7763947
"Chile",CL,1991,194.7089106
"Chile",CL,1990,165.9689622
"China",CN,2013,3.51972127692412
"China",CN,2012,3.5122787554748
"China",CN,2011,3.50553600718135
"China",CN,2010,3.31885415144351
"China",CN,2009,3.1503972437407
"China",CN,2008,3.19459525787107
"China",CN,2007,3.02163650558765
"China",CN,2006,2.88208637443902
"China",CN,2005,2.86171222702441
"China",CN,2004,2.84234512673181
"China",CN,2003,2.73123505158503
"China",CN,2002,2.71540219542191
"China",CN,2001,2.74059920976611
"China",CN,2000,2.74663785473782
"China",CN,1999,2.75327820895963
"China",CN,1998,2.8287095581768
"China",CN,1997,2.88503713514888
"China",CN,1996,2.89086541351654
"China",CN,1995,2.76579094081446
"China",CN,1994,2.48308904378268
"China",CN,1993,2.10219431545875
"China",CN,1992,1.86899390374513
"China",CN,1991,1.76676666638573
"China",CN,1990,1.70800333103993
"Colombia",CO,2013,1177.95804171839
"Colombia",CO,2012,1177.55592829207
"Colombia",CO,2011,1161.90989451483
"Colombia",CO,2010,1111.16033305309
"Colombia",CO,2009,1083.01913693163
"Colombia",CO,2008,1055.58185072846
"Colombia",CO,2007,1000.36298072892
"Colombia",CO,2006,977.759256724739
"Colombia",CO,2005,952.784807391845
"Colombia",CO,2004,931.659333687408
"Colombia",CO,2003,892.271750261708
"Colombia",CO,2002,851.881233602146
"Colombia",CO,2001,816.23655549811
"Colombia",CO,2000,783.738319878979
"Colombia",CO,1999,608.37480037146
"Colombia",CO,1998,547.920371779561
"Colombia",CO,1997,482.572818369309
"Colombia",CO,1996,420.127959780954
"Colombia",CO,1995,366.039631700794
"Colombia",CO,1994,314.412692854176
"Colombia",CO,1993,220.898071992658
"Colombia",CO,1992,176.752883026744
"Colombia",CO,1991,147.90977100411
"Colombia",CO,1990,121.100020416893
"Comoros",KM,2013,208.80377842697
"Comoros",KM,2012,208.31286671912
"Comoros",KM,2011,207.584476413723
"Comoros",KM,2010,208.385252641913
"Comoros",KM,2009,204.665299305258
"Comoros",KM,2008,200.484087231407
"Comoros",KM,2007,196.235452066165
"Comoros",KM,2006,194.569840536908
"Comoros",KM,2005,194.500289482871
"Comoros",KM,2004,200.125287879025
"Comoros",KM,2003,198.884399362428
"Comoros",KM,2002,192.983930689037
"Comoros",KM,2001,188.099758536598
"Comoros",KM,2000,191.718590504651
"Comoros",KM,1999,189.592341992959
"Comoros",KM,1998,181.744124515916
"Comoros",KM,1997,181.274797645294
"Comoros",KM,1996,182.706260763531
"Comoros",KM,1995,180.269020659675
"Comoros",KM,1994,169.896382275696
"Comoros",KM,1993,158.57260857475
"Comoros",KM,1992,157.878338600246
"Comoros",KM,1991,173.195229587674
"Comoros",KM,1990,165.499585578011
"Congo, Dem. Rep.",CD,2013,550.374714803821
"Congo, Dem. Rep.",CD,2012,543.184538921266
"Congo, Dem. Rep.",CD,2011,521.869696398973
"Congo, Dem. Rep.",CD,2010,468.07691528055
"Congo, Dem. Rep.",CD,2009,384.227197291154
"Congo, Dem. Rep.",CD,2008,289.31167038788
"Congo, Dem. Rep.",CD,2007,246.602556166601
"Congo, Dem. Rep.",CD,2006,212.986103670408
"Congo, Dem. Rep.",CD,2005,195.824130921143
"Congo, Dem. Rep.",CD,2004,155.636149797441
"Congo, Dem. Rep.",CD,2003,150.342034079869
"Congo, Dem. Rep.",CD,2002,135.200978722956
"Congo, Dem. Rep.",CD,2001,104.215877926825
"Congo, Dem. Rep.",CD,2000,61.5922763183297
"Congo, Dem. Rep.",CD,1999,2.30744977199676
"Congo, Dem. Rep.",CD,1998,0.431900993243453
"Congo, Dem. Rep.",CD,1997,0.343943290083406
"Congo, Dem. Rep.",CD,1996,0.119552504161134
"Congo, Dem. Rep.",CD,1995,0.0164905353737387
"Congo, Dem. Rep.",CD,1994,0.00297221699419264
"Congo, Dem. Rep.",CD,1993,1.1298161640918E-05
"Congo, Dem. Rep.",CD,1992,6.58118880697391E-07
"Congo, Dem. Rep.",CD,1991,1.70183667394374E-08
"Congo, Dem. Rep.",CD,1990,0
"Congo, Rep.",CG,2013,266.618770800902
"Congo, Rep.",CG,2012,280.860636981523
"Congo, Rep.",CG,2011,289.298994205721
"Congo, Rep.",CG,2010,266.800728050735
"Congo, Rep.",CG,2009,223.713688964474
"Congo, Rep.",CG,2008,284.073355361417
"Congo, Rep.",CG,2007,231.592009883189
"Congo, Rep.",CG,2006,235.127816134062
"Congo, Rep.",CG,2005,204.484766417349
"Congo, Rep.",CG,2004,173.958757953211
"Congo, Rep.",CG,2003,153.019786208942
"Congo, Rep.",CG,2002,162.999739600943
"Congo, Rep.",CG,2001,168.429406904695
"Congo, Rep.",CG,2000,200.134430699279
"Congo, Rep.",CG,1999,139.211218192958
"Congo, Rep.",CG,1998,109.159857550594
"Congo, Rep.",CG,1997,134.931163392725
"Congo, Rep.",CG,1996,130.761375747788
"Congo, Rep.",CG,1995,112.841991522174
"Congo, Rep.",CG,1994,111.414558853757
"Congo, Rep.",CG,1993,83.2019732217141
"Congo, Rep.",CG,1992,86.1587954213042
"Congo, Rep.",CG,1991,89.528787255679
"Congo, Rep.",CG,1990,93.8870881071708
"Costa Rica",CR,2013,366.819002444125
"Costa Rica",CR,2012,354.535216278301
"Costa Rica",CR,2011,346.738297858882
"Costa Rica",CR,2010,338.540632724316
"Costa Rica",CR,2009,317.421490094892
"Costa Rica",CR,2008,295.186161420051
"Costa Rica",CR,2007,267.694112836492
"Costa Rica",CR,2006,251.253990183563
"Costa Rica",CR,2005,233.312666249822
"Costa Rica",CR,2004,217.691750996704
"Costa Rica",CR,2003,199.983425252894
"Costa Rica",CR,2002,188.358903354919
"Costa Rica",CR,2001,175.164652829672
"Costa Rica",CR,2000,164.966195175765
"Costa Rica",CR,1999,157.722844602636
"Costa Rica",CR,1998,139.145351256297
"Costa Rica",CR,1997,125.4437926015
"Costa Rica",CR,1996,111.060319680001
"Costa Rica",CR,1995,97.656728761032
"Costa Rica",CR,1994,81.589134675075
"Costa Rica",CR,1993,72.1101692226455
"Costa Rica",CR,1992,66.7384607515959
"Costa Rica",CR,1991,56.6566197782599
"Costa Rica",CR,1990,46.401720028727
"Cote d'Ivoire",CI,2013,235.280183881746
"Cote d'Ivoire",CI,2012,233.994869893083
"Cote d'Ivoire",CI,2011,228.228480037503
"Cote d'Ivoire",CI,2010,229.190175111909
"Cote d'Ivoire",CI,2009,220.142253068466
"Cote d'Ivoire",CI,2008,216.791952167173
"Cote d'Ivoire",CI,2007,203.658368265752
"Cote d'Ivoire",CI,2006,203.13046486406
"Cote d'Ivoire",CI,2005,205.78441207175
"Cote d'Ivoire",CI,2004,195.184371350002
"Cote d'Ivoire",CI,2003,199.29706705356
"Cote d'Ivoire",CI,2002,200.655219579588
"Cote d'Ivoire",CI,2001,193.896478927801
"Cote d'Ivoire",CI,2000,190.231828414928
"Cote d'Ivoire",CI,1999,195.308736321502
"Cote d'Ivoire",CI,1998,196.30418793673
"Cote d'Ivoire",CI,1997,188.591017820158
"Cote d'Ivoire",CI,1996,184.072509704112
"Cote d'Ivoire",CI,1995,178.530799105974
"Cote d'Ivoire",CI,1994,164.13209686046
"Cote d'Ivoire",CI,1993,114.504289911159
"Cote d'Ivoire",CI,1992,110.436208036734
"Cote d'Ivoire",CI,1991,112.98188546758
"Cote d'Ivoire",CI,1990,115.95823780995
"Croatia",HR,2013,3.63339057547263
"Croatia",HR,2012,3.66749689616038
"Croatia",HR,2011,3.77691953050011
"Croatia",HR,2010,3.9145523899799
"Croatia",HR,2009,3.85196178881389
"Croatia",HR,2008,3.83125034238267
"Croatia",HR,2007,3.83955063121357
"Croatia",HR,2006,3.89634126466754
"Croatia",HR,2005,3.91532045102067
"Croatia",HR,2004,3.8584774415487
"Croatia",HR,2003,3.83619116802379
"Croatia",HR,2002,3.7403782817352
"Croatia",HR,2001,3.71107904028039
"Croatia",HR,2000,3.68290475568899
"Croatia",HR,1999,3.61525740705467
"Croatia",HR,1998,3.52051952505465
"Croatia",HR,1997,3.30230587510271
"Croatia",HR,1996,3.13374980928001
"Croatia",HR,1995,3.08938243037041
"Cuba",CU,2011,0.321938711455632
"Cuba",CU,2010,0.318170572899307
"Cuba",CU,2009,0.318231115126598
"Cuba",CU,2008,0.318717802272431
"Cuba",CU,2007,0.325988341175021
"Cuba",CU,2006,0.323080250294862
"Cuba",CU,2005,0.301739647439934
"Cuba",CU,2004,0.310263481051734
"Cuba",CU,2003,0.316872989870279
"Cuba",CU,2002,0.313848571427333
"Cuba",CU,2001,0.304865507093138
"Cuba",CU,2000,0.310377267336732
"Cuba",CU,1999,0.312032066881056
"Cuba",CU,1998,0.304947204694481
"Cuba",CU,1997,0.304291605039899
"Cuba",CU,1996,0.313772214676351
"Cuba",CU,1995,0.328261321436281
"Cuba",CU,1994,0.303248049347157
"Cuba",CU,1993,0.24523612387366
"Cuba",CU,1992,0.211034676084938
"Cuba",CU,1991,0.208054649325896
"Cuba",CU,1990,0.232099494673565
"Curacao",CW,2011,1.29218162550183
"Cyprus",CY,2013,0.673796212940758
"Cyprus",CY,2012,0.69018272665646
"Cyprus",CY,2011,0.694349676141817
"Cyprus",CY,2010,0.677269773806157
"Cyprus",CY,2009,0.668643774108004
"Cyprus",CY,2008,0.685119853499347
"Cyprus",CY,2007,0.710982221969321
"Cyprus",CY,2006,0.709462190352021
"Cyprus",CY,2005,0.72782998700591
"Cyprus",CY,2004,0.736745276257768
"Cyprus",CY,2003,0.745241916410447
"Cyprus",CY,2002,0.723116931999966
"Cyprus",CY,2001,0.723387366956163
"Cyprus",CY,2000,0.732202062393943
"Cyprus",CY,1999,0.733850802611301
"Cyprus",CY,1998,0.724374812465172
"Cyprus",CY,1997,0.715887770473843
"Cyprus",CY,1996,0.712596843372268
"Cyprus",CY,1995,0.71151801733823
"Cyprus",CY,1994,0.672302793560443
"Cyprus",CY,1993,0.652205173981854
"Cyprus",CY,1992,0.637142912817086
"Cyprus",CY,1991,0.614547240801155
"Cyprus",CY,1990,0.611159586396615
"Czech Republic",CZ,2013,13.499321569
"Czech Republic",CZ,2012,13.561283701
"Czech Republic",CZ,2011,13.46799521
"Czech Republic",CZ,2010,13.95203487
"Czech Republic",CZ,2009,13.84679747
"Czech Republic",CZ,2008,14.26194544
"Czech Republic",CZ,2007,13.95628304
"Czech Republic",CZ,2006,14.02228012
"Czech Republic",CZ,2005,14.31623626
"Czech Republic",CZ,2004,14.29733799
"Czech Republic",CZ,2003,14.03109555
"Czech Republic",CZ,2002,14.31887997
"Czech Republic",CZ,2001,14.20950948
"Czech Republic",CZ,2000,14.19579928
"Czech Republic",CZ,1999,14.13850554
"Czech Republic",CZ,1998,13.88806836
"Czech Republic",CZ,1997,12.71339864
"Czech Republic",CZ,1996,11.95971147
"Czech Republic",CZ,1995,11.09117687
"Czech Republic",CZ,1994,10.37742757
"Czech Republic",CZ,1993,9.43400003
"Czech Republic",CZ,1992,7.981658747
"Czech Republic",CZ,1991,7.265818288
"Czech Republic",CZ,1990,5.512414599
"Denmark",DK,2013,7.734752332
"Denmark",DK,2012,7.785854854
"Denmark",DK,2011,7.689278589
"Denmark",DK,2010,7.754216619
"Denmark",DK,2009,7.803417797
"Denmark",DK,2008,8.012261407
"Denmark",DK,2007,8.241860701
"Denmark",DK,2006,8.317626127
"Denmark",DK,2005,8.590082555
"Denmark",DK,2004,8.407863696
"Denmark",DK,2003,8.534800752
"Denmark",DK,2002,8.302206548
"Denmark",DK,2001,8.460500647
"Denmark",DK,2000,8.399264558
"Denmark",DK,1999,8.46970946
"Denmark",DK,1998,8.393382099
"Denmark",DK,1997,8.433844075
"Denmark",DK,1996,8.449966138
"Denmark",DK,1995,8.487763471
"Denmark",DK,1994,8.557267037
"Denmark",DK,1993,8.607440391
"Denmark",DK,1992,8.754037278
"Denmark",DK,1991,8.805926278
"Denmark",DK,1990,8.861738131
"Djibouti",DJ,2013,98.8743303263954
"Djibouti",DJ,2012,97.9318604335079
"Djibouti",DJ,2011,94.0030668996953
"Djibouti",DJ,2010,92.0905940214693
"Djibouti",DJ,2009,103.440415256953
"Djibouti",DJ,2008,91.2179071670824
"Djibouti",DJ,2007,83.4848738898618
"Djibouti",DJ,2006,81.6844643138883
"Djibouti",DJ,2005,81.3229225765119
"Djibouti",DJ,2004,81.3984363461973
"Djibouti",DJ,2003,81.0952750752407
"Djibouti",DJ,2002,81.1151154603805
"Djibouti",DJ,2001,81.8419429597567
"Djibouti",DJ,2000,82.258344460467
"Djibouti",DJ,1999,82.1614643652286
"Djibouti",DJ,1998,81.688816925381
"Djibouti",DJ,1997,80.793731167988
"Djibouti",DJ,1996,80.1639766841014
"Djibouti",DJ,1995,78.8549070298903
"Djibouti",DJ,1994,76.7512836219464
"Djibouti",DJ,1993,73.5976606773682
"Djibouti",DJ,1992,72.1756077194371
"Djibouti",DJ,1991,71.3943473517058
"Djibouti",DJ,1990,69.0648654098099
"Dominica",DM,2013,1.87314135505713
"Dominica",DM,2012,1.8769087680162
"Dominica",DM,2011,1.86105733297041
"Dominica",DM,2010,1.83985384119957
"Dominica",DM,2009,1.90504845568561
"Dominica",DM,2008,1.7839620877443
"Dominica",DM,2007,1.78738164849096
"Dominica",DM,2006,1.80493053982057
"Dominica",DM,2005,1.81679878960255
"Dominica",DM,2004,1.89585584493357
"Dominica",DM,2003,1.87880502849011
"Dominica",DM,2002,1.99049615888488
"Dominica",DM,2001,2.01749327251196
"Dominica",DM,2000,2.02925435522653
"Dominica",DM,1999,1.66083341302594
"Dominica",DM,1998,1.63720515668767
"Dominica",DM,1997,1.6522480690586
"Dominica",DM,1996,1.64093618765693
"Dominica",DM,1995,1.62498789691925
"Dominica",DM,1994,1.62690665241604
"Dominica",DM,1993,1.56760055939841
"Dominica",DM,1992,1.56142224391089
"Dominica",DM,1991,1.5335052335734
"Dominica",DM,1990,1.46928769287183
"Dominican Republic",DO,2013,20.1686190122455
"Dominican Republic",DO,2012,19.8600785334447
"Dominican Republic",DO,2011,19.448823261062
"Dominican Republic",DO,2010,18.1874273370516
"Dominican Republic",DO,2009,17.4260833181068
"Dominican Republic",DO,2008,16.9845603657222
"Dominican Republic",DO,2007,15.6827525682464
"Dominican Republic",DO,2006,14.2795512108313
"Dominican Republic",DO,2005,13.9643800674476
"Dominican Republic",DO,2004,14.0354328420395
"Dominican Republic",DO,2003,9.93245894371821
"Dominican Republic",DO,2002,7.58074182654473
"Dominican Republic",DO,2001,7.29773610776823
"Dominican Republic",DO,2000,7.10120123578727
"Dominican Republic",DO,1999,6.79334838981255
"Dominican Republic",DO,1998,6.65889623570932
"Dominican Republic",DO,1997,6.35010868644762
"Dominican Republic",DO,1996,5.94451270677234
"Dominican Republic",DO,1995,5.85198465799451
"Dominican Republic",DO,1994,5.46063183258686
"Dominican Republic",DO,1993,5.06119329485103
"Dominican Republic",DO,1992,4.9346355718562
"Dominican Republic",DO,1991,4.77877145335505
"Dominican Republic",DO,1990,2.43506320505986
"Ecuador",EC,2013,0.551229701780944
"Ecuador",EC,2012,0.542957116051379
"Ecuador",EC,2011,0.526181381152404
"Ecuador",EC,2010,0.508259207034051
"Ecuador",EC,2009,0.47875129768435
"Ecuador",EC,2008,0.479382110585122
"Ecuador",EC,2007,0.42919844736909
"Ecuador",EC,2006,0.413164759021477
"Ecuador",EC,2005,0.394313955863164
"Ecuador",EC,2004,0.37778624445681
"Ecuador",EC,2003,0.372298935137867
"Ecuador",EC,2002,0.343348323405467
"Ecuador",EC,2001,0.311027564865458
"Ecuador",EC,2000,0.247722489673772
"Ecuador",EC,1999,0.274547877706579
"Ecuador",EC,1998,0.377853679322456
"Ecuador",EC,1997,0.396968192189246
"Ecuador",EC,1996,0.377360647113019
"Ecuador",EC,1995,0.378596188258366
"Ecuador",EC,1994,0.36731786037075
"Ecuador",EC,1993,0.32616643606446
"Ecuador",EC,1992,0.325343413215448
"Ecuador",EC,1991,0.319034801089092
"Ecuador",EC,1990,0.308367438103753
"Egypt, Arab Rep.",EG,2013,1.92682927303918
"Egypt, Arab Rep.",EG,2012,1.79416532034428
"Egypt, Arab Rep.",EG,2011,1.62482935494312
"Egypt, Arab Rep.",EG,2010,1.48514843251246
"Egypt, Arab Rep.",EG,2009,1.36536114919847
"Egypt, Arab Rep.",EG,2008,1.23768108577527
"Egypt, Arab Rep.",EG,2007,1.12434502152376
"Egypt, Arab Rep.",EG,2006,1.02519310235911
"Egypt, Arab Rep.",EG,2005,0.984259368514087
"Egypt, Arab Rep.",EG,2004,0.956499115468755
"Egypt, Arab Rep.",EG,2003,0.88007454353275
"Egypt, Arab Rep.",EG,2002,0.840641588577176
"Egypt, Arab Rep.",EG,2001,0.827189335076059
"Egypt, Arab Rep.",EG,2000,0.830516352665316
"Egypt, Arab Rep.",EG,1999,0.809514834504309
"Egypt, Arab Rep.",EG,1998,0.814021870264995
"Egypt, Arab Rep.",EG,1997,0.792023629296927
"Egypt, Arab Rep.",EG,1996,0.733227755268535
"Egypt, Arab Rep.",EG,1995,0.697046705216704
"Egypt, Arab Rep.",EG,1994,0.638781515273671
"Egypt, Arab Rep.",EG,1993,0.601527231049273
"Egypt, Arab Rep.",EG,1992,0.56798426537598
"Egypt, Arab Rep.",EG,1991,0.485193214580443
"Egypt, Arab Rep.",EG,1990,0.437880176352688
"El Salvador",SV,2013,0.492788787047159
"El Salvador",SV,2012,0.499164744123472
"El Salvador",SV,2011,0.503038767407179
"El Salvador",SV,2010,0.485775495501378
"El Salvador",SV,2009,0.480818442676262
"El Salvador",SV,2008,0.486919749414794
"El Salvador",SV,2007,0.471536087506782
"El Salvador",SV,2006,0.463836639872569
"El Salvador",SV,2005,0.457778247736535
"El Salvador",SV,2004,0.452253895700044
"El Salvador",SV,2003,0.450762301683595
"El Salvador",SV,2002,0.447190659281081
"El Salvador",SV,2001,0.448635096495875
"El Salvador",SV,2000,0.443765942942943
"El Salvador",SV,1999,0.440020886789235
"El Salvador",SV,1998,0.444811915198243
"El Salvador",SV,1997,0.432551550815144
"El Salvador",SV,1996,0.424932740087037
"El Salvador",SV,1995,0.405288925102734
"El Salvador",SV,1994,0.374656095476094
"El Salvador",SV,1993,0.348172938739615
"El Salvador",SV,1992,0.328494812693777
"El Salvador",SV,1991,0.322271749926193
"El Salvador",SV,1990,0.311741219828683
"Equatorial Guinea",GQ,2013,301.114940711903
"Equatorial Guinea",GQ,2012,318.175752545985
"Equatorial Guinea",GQ,2011,294.571859942474
"Equatorial Guinea",GQ,2010,244.050552664869
"Equatorial Guinea",GQ,2009,187.931095198137
"Equatorial Guinea",GQ,2008,272.25282443106
"Equatorial Guinea",GQ,2007,220.309597590292
"Equatorial Guinea",GQ,2006,221.187846228058
"Equatorial Guinea",GQ,2005,222.583258618834
"Equatorial Guinea",GQ,2004,144.194637297544
"Equatorial Guinea",GQ,2003,126.712974579946
"Equatorial Guinea",GQ,2002,128.422311505777
"Equatorial Guinea",GQ,2001,132.489781681661
"Equatorial Guinea",GQ,2000,153.935607548986
"Equatorial Guinea",GQ,1999,95.5743414447449
"Equatorial Guinea",GQ,1998,69.6638382100829
"Equatorial Guinea",GQ,1997,102.901154479262
"Equatorial Guinea",GQ,1996,120.516364524031
"Equatorial Guinea",GQ,1995,121.71321100822
"Equatorial Guinea",GQ,1994,115.391535812859
"Equatorial Guinea",GQ,1993,94.632583416511
"Equatorial Guinea",GQ,1992,99.5689700457673
"Equatorial Guinea",GQ,1991,120.411822989833
"Equatorial Guinea",GQ,1990,120.136489416823
"Eritrea",ER,2013,6.99291157808616
"Eritrea",ER,2012,6.4562441044939
"Eritrea",ER,2011,5.932087
"Eritrea",ER,2010,5.34185813138161
"Eritrea",ER,2009,4.84643467966562
"Eritrea",ER,2008,3.77178573488208
"Eritrea",ER,2007,3.31209576189053
"Eritrea",ER,2006,3.16941364761925
"Eritrea",ER,2005,2.93267142289142
"Eritrea",ER,2004,2.81259442912185
"Eritrea",ER,2003,2.31561341331321
"Eritrea",ER,2002,1.93789504255218
"Eritrea",ER,2001,1.69405898424029
"Eritrea",ER,2000,1.50563205492455
"Eritrea",ER,1999,1.23218197511345
"Eritrea",ER,1998,1.22150013687711
"Eritrea",ER,1997,1.13166418305242
"Eritrea",ER,1996,1.10795892166073
"Eritrea",ER,1995,1.03429075819362
"Eritrea",ER,1994,0.961557448569086
"Eritrea",ER,1993,0.889216898081667
"Eritrea",ER,1992,0.923173981092841
"Estonia",EE,2013,0.555601133
"Estonia",EE,2012,0.546589864
"Estonia",EE,2011,0.52407076
"Estonia",EE,2010,0.523876613
"Estonia",EE,2009,0.522457213
"Estonia",EE,2008,0.548811403
"Estonia",EE,2007,0.555390885
"Estonia",EE,2006,0.51964733
"Estonia",EE,2005,0.501982466
"Estonia",EE,2004,0.486114397
"Estonia",EE,2003,0.480588403
"Estonia",EE,2002,0.47739502
"Estonia",EE,2001,0.476383078
"Estonia",EE,2000,0.454625435
"Estonia",EE,1999,0.443908649
"Estonia",EE,1998,0.429093161
"Estonia",EE,1997,0.400781347
"Estonia",EE,1996,0.370372818
"Estonia",EE,1995,0.304803245
"Estonia",EE,1994,0.236593961
"Estonia",EE,1993,0.173002258
"Ethiopia",ET,2013,6.65855111386745
"Ethiopia",ET,2012,6.45323566112484
"Ethiopia",ET,2011,4.919337203074
"Ethiopia",ET,2010,4.18189164140319
"Ethiopia",ET,2009,4.17288134404655
"Ethiopia",ET,2008,3.38775022978704
"Ethiopia",ET,2007,2.64988599077981
"Ethiopia",ET,2006,2.32087290944429
"Ethiopia",ET,2005,2.1444648468106
"Ethiopia",ET,2004,2.01451080540202
"Ethiopia",ET,2003,1.99194622831345
"Ethiopia",ET,2002,1.80161897545659
"Ethiopia",ET,2001,1.89799470547863
"Ethiopia",ET,2000,2.05976699555194
"Ethiopia",ET,1999,1.92456282114031
"Ethiopia",ET,1998,1.90966743021825
"Ethiopia",ET,1997,1.93328385482572
"Ethiopia",ET,1996,1.96249603188514
"Ethiopia",ET,1995,1.99349434699765
"Ethiopia",ET,1994,1.80568168923684
"Ethiopia",ET,1993,1.79152406759561
"Ethiopia",ET,1992,1.61780097510306
"Ethiopia",ET,1991,1.43223983118585
"Ethiopia",ET,1990,1.24258482193157
"Fiji",FJ,2013,1.03953870473591
"Fiji",FJ,2012,1.05966102713108
"Fiji",FJ,2011,1.04235480395861
"Fiji",FJ,2010,1.00669937547956
"Fiji",FJ,2009,0.977687440392643
"Fiji",FJ,2008,0.971877367224461
"Fiji",FJ,2007,0.977374918154632
"Fiji",FJ,2006,0.974633974093763
"Fiji",FJ,2005,0.968509638446512
"Fiji",FJ,2004,0.935862727198296
"Fiji",FJ,2003,0.940515875239387
"Fiji",FJ,2002,0.889244438310764
"Fiji",FJ,2001,0.873883235590751
"Fiji",FJ,2000,0.864721581866974
"Fiji",FJ,1999,0.927724523183316
