Country,Country ID,Year,PPP
"Cambodia",KH,2009,1305.6806245074
"Cambodia",KH,2008,1283.45379704333
"Cambodia",KH,2007,1165.77821133275
"Cambodia",KH,2006,1123.56887269622
"Cambodia",KH,2005,1106.82945770708
"Cambodia",KH,2004,1076.99753263983
"Cambodia",KH,2003,1055.68831858281
"Cambodia",KH,2002,1057.72646650977
"Cambodia",KH,2001,1066.32744549848
"Cambodia",KH,2000,1062.54670849109
"Cambodia",KH,1999,1122.69200762137
"Cambodia",KH,1998,1117.72539337661
"Cambodia",KH,1997,1027.01389465095
"Cambodia",KH,1996,1000.70036271974
"Cambodia",KH,1995,984.446935307256
"Cambodia",KH,1994,901.20142074214
"Cambodia",KH,1993,962.884204608746
"Cameroon",CM,2014,234.114768474469
"Cameroon",CM,2013,231.93807500573
"Cameroon",CM,2012,229.896068931462
"Cameroon",CM,2011,227.211655608777
"Cameroon",CM,2010,225.219725136456
"Cameroon",CM,2009,222.15312287245
"Cameroon",CM,2008,215.838394559686
"Cameroon",CM,2007,212.293763992692
"Cameroon",CM,2006,215.736457756484
"Cameroon",CM,2005,213.93583369449
"Cameroon",CM,2004,215.159489502099
"Cameroon",CM,2003,217.790406615441
"Cameroon",CM,2002,221.341806512394
"Cameroon",CM,2001,217.670043280808
"Cameroon",CM,2000,217.883926266674
"Cameroon",CM,1999,216.632816434216
"Cameroon",CM,1998,215.05916769207
"Cameroon",CM,1997,209.425563366522
"Cameroon",CM,1996,205.753139753047
"Cameroon",CM,1995,203.845544167072
"Cameroon",CM,1994,191.594465652844
"Cameroon",CM,1993,179.073367361273
"Cameroon",CM,1992,150.192894030545
"Cameroon",CM,1991,155.604733621089
"Cameroon",CM,1990,155.243849279472
"Canada",CA,2014,1.261214
"Canada",CA,2013,1.251681
"Canada",CA,2012,1.246207
"Canada",CA,2011,1.239904
"Canada",CA,2010,1.220739
"Canada",CA,2009,1.203788
"Canada",CA,2008,1.23439
"Canada",CA,2007,1.213807
"Canada",CA,2006,1.207022
"Canada",CA,2005,1.213644
"Canada",CA,2004,1.232684
"Canada",CA,2003,1.226363
"Canada",CA,2002,1.229333
"Canada",CA,2001,1.219598
"Canada",CA,2000,1.22747
"Canada",CA,1999,1.19081
"Canada",CA,1998,1.186944
"Canada",CA,1997,1.20232
"Canada",CA,1996,1.2091
"Canada",CA,1995,1.209921
"Canada",CA,1994,1.208113
"Canada",CA,1993,1.216226
"Canada",CA,1992,1.228905
"Canada",CA,1991,1.238458
"Canada",CA,1990,1.241552
"Cayman Islands",KY,2011,0.958799448362291
"Central African Republic",CF,2014,298.345832595896
"Central African Republic",CF,2013,272.749079338537
"Central African Republic",CF,2012,258.120151707694
"Central African Republic",CF,2011,255.861753417491
"Central African Republic",CF,2010,256.119589295409
"Central African Republic",CF,2009,254.141526225353
"Central African Republic",CF,2008,247.454253080971
"Central African Republic",CF,2007,235.710348126971
"Central African Republic",CF,2006,237.537352605318
"Central African Republic",CF,2005,236.643530346471
"Central African Republic",CF,2004,232.191861457333
"Central African Republic",CF,2003,249.661152921395
"Central African Republic",CF,2002,251.28140824172
"Central African Republic",CF,2001,261.337370826827
"Central African Republic",CF,2000,266.159426171484
"Central African Republic",CF,1999,250.874955643864
"Central African Republic",CF,1998,244.718177594306
"Central African Republic",CF,1997,248.402414656639
"Central African Republic",CF,1996,250.590674888941
"Central African Republic",CF,1995,264.538297929431
"Central African Republic",CF,1994,245.73300862309
"Central African Republic",CF,1993,201.718084462116
"Central African Republic",CF,1992,213.859042185637
"Central African Republic",CF,1991,212.812216588352
"Central African Republic",CF,1990,220.756499004185
"Chad",TD,2014,232.172842461185
"Chad",TD,2013,234.924644797278
"Chad",TD,2012,248.725797667844
"Chad",TD,2011,250.443010609873
"Chad",TD,2010,235.414244419546
"Chad",TD,2009,223.974808028446
"Chad",TD,2008,249.527468668405
"Chad",TD,2007,234.169345681473
"Chad",TD,2006,232.717210395744
"Chad",TD,2005,218.091695448915
"Chad",TD,2004,175.712824560631
"Chad",TD,2003,164.528783506914
"Chad",TD,2002,167.677107236849
"Chad",TD,2001,167.063882517803
"Chad",TD,2000,150.153451048004
"Chad",TD,1999,145.854788855444
"Chad",TD,1998,160.220089769051
"Chad",TD,1997,151.718768284238
"Chad",TD,1996,148.690787053539
"Chad",TD,1995,135.840046307036
"Chad",TD,1994,127.418217146188
"Chad",TD,1993,90.6544142626443
"Chad",TD,1992,94.0476740438963
"Chad",TD,1991,110.446356842664
"Chad",TD,1990,110.719612140898
"Chile",CL,2014,370.814414
"Chile",CL,2013,354.906796
"Chile",CL,2012,350.294643
"Chile",CL,2011,348.016847
"Chile",CL,2010,357.334149
"Chile",CL,2009,353.070392
"Chile",CL,2008,342.897625
"Chile",CL,2007,326.068262
"Chile",CL,2006,322.089006
"Chile",CL,2005,333.69
"Chile",CL,2004,321.443643
"Chile",CL,2003,307.319489
"Chile",CL,2002,298.613237
"Chile",CL,2001,291.762619
"Chile",CL,2000,286.436881
"Chile",CL,1999,280.240538
"Chile",CL,1998,277.332708
"Chile",CL,1997,276.673726
"Chile",CL,1996,271.46101
"Chile",CL,1995,271.778463
"Chile",CL,1994,253.78554
"Chile",CL,1993,230.182024
"Chile",CL,1992,212.996061
"Chile",CL,1991,194.908096
"Chile",CL,1990,166.142932
"China",CN,2014,3.53075516373995
"China",CN,2013,3.55197307602852
"China",CN,2012,3.52609243959613
"China",CN,2011,3.50553600718135
"China",CN,2010,3.30861689818554
"China",CN,2009,3.13175914075134
"China",CN,2008,3.15892021445204
"China",CN,2007,2.98762308366144
"China",CN,2006,2.84436465276555
"China",CN,2005,2.82165151110957
"China",CN,2004,2.80376787053667
"China",CN,2003,2.69461847623792
"China",CN,2002,2.67915656862314
"China",CN,2001,2.70439025635746
"China",CN,2000,2.71047744513465
"China",CN,1999,2.71696467739428
"China",CN,1998,2.79410268337224
"China",CN,1997,2.85050565183126
"China",CN,1996,2.85354473437689
"China",CN,1995,2.72800300457689
"China",CN,1994,2.45039104335272
"China",CN,1993,2.07445912632092
"China",CN,1992,1.84382495116612
"China",CN,1991,1.7432480246066
"China",CN,1990,1.68764208773937
"Colombia",CO,2014,1184.52879745376
"Colombia",CO,2013,1180.25850851105
"Colombia",CO,2012,1175.53571656759
"Colombia",CO,2011,1161.90989451483
"Colombia",CO,2010,1111.17044066305
"Colombia",CO,2009,1082.97923120833
"Colombia",CO,2008,1055.24208385329
"Colombia",CO,2007,1000.35781290173
"Colombia",CO,2006,977.706656532852
"Colombia",CO,2005,952.723747822438
"Colombia",CO,2004,931.604639716852
"Colombia",CO,2003,892.239098033749
"Colombia",CO,2002,851.857380691712
"Colombia",CO,2001,816.220837742295
"Colombia",CO,2000,783.734381264189
"Colombia",CO,1999,608.348675067364
"Colombia",CO,1998,548.430331692952
"Colombia",CO,1997,483.024741474046
"Colombia",CO,1996,420.483007464028
"Colombia",CO,1995,366.360134253252
"Colombia",CO,1994,314.680866388354
"Colombia",CO,1993,221.095342819233
"Colombia",CO,1992,176.904663310171
"Colombia",CO,1991,148.035084033471
"Colombia",CO,1990,121.2180845461
"Comoros",KM,2014,210.165740468902
"Comoros",KM,2013,208.808037915998
"Comoros",KM,2012,208.321310789551
"Comoros",KM,2011,207.584476413723
"Comoros",KM,2010,208.387148207111
"Comoros",KM,2009,204.657758056424
"Comoros",KM,2008,200.419556137211
"Comoros",KM,2007,196.234959960521
"Comoros",KM,2006,194.56069323783
"Comoros",KM,2005,194.487824859345
"Comoros",KM,2004,200.113539328662
"Comoros",KM,2003,198.877121289639
"Comoros",KM,2002,192.978527085539
"Comoros",KM,2001,188.09613641743
"Comoros",KM,2000,177.098692800527
"Comoros",KM,1999,189.584200371074
"Comoros",KM,1998,181.913277230016
"Comoros",KM,1997,181.444559111842
"Comoros",KM,1996,182.860664756546
"Comoros",KM,1995,180.426863352779
"Comoros",KM,1994,170.041292816252
"Comoros",KM,1993,158.714220265987
"Comoros",KM,1992,158.013911036572
"Comoros",KM,1991,173.341965119365
"Comoros",KM,1990,165.660936206922
"Congo, Dem. Rep.",CD,2014,546.119395360156
"Congo, Dem. Rep.",CD,2013,546.954350271659
"Congo, Dem. Rep.",CD,2012,551.08231530208
"Congo, Dem. Rep.",CD,2011,521.869696398973
"Congo, Dem. Rep.",CD,2010,482.599550300386
"Congo, Dem. Rep.",CD,2009,416.069828211611
"Congo, Dem. Rep.",CD,2008,313.197288791582
"Congo, Dem. Rep.",CD,2007,267.041274738932
"Congo, Dem. Rep.",CD,2006,230.630544970135
"Congo, Dem. Rep.",CD,2005,212.044564462499
"Congo, Dem. Rep.",CD,2004,168.52864830194
"Congo, Dem. Rep.",CD,2003,162.79976510223
"Congo, Dem. Rep.",CD,2002,146.405166896439
"Congo, Dem. Rep.",CD,2001,112.855509147481
"Congo, Dem. Rep.",CD,2000,66.6980046575861
"Congo, Dem. Rep.",CD,1999,2.49863244625817
"Congo, Dem. Rep.",CD,1998,0.46814133602349
"Congo, Dem. Rep.",CD,1997,0.372805345888435
"Congo, Dem. Rep.",CD,1996,0.129572939509924
"Congo, Dem. Rep.",CD,1995,0.0178732538886415
"Congo, Dem. Rep.",CD,1994,0.00322136213323619
"Congo, Dem. Rep.",CD,1993,1.22457171065481E-05
"Congo, Dem. Rep.",CD,1992,7.13289604537221E-07
"Congo, Dem. Rep.",CD,1991,1.84448206831571E-08
"Congo, Dem. Rep.",CD,1990,7.8159328794866E-10
"Congo, Rep.",CG,2014,247.892494441811
"Congo, Rep.",CG,2013,266.624209685856
"Congo, Rep.",CG,2012,280.872021813566
"Congo, Rep.",CG,2011,289.298994205721
"Congo, Rep.",CG,2010,266.803154989151
"Congo, Rep.",CG,2009,223.705445844601
"Congo, Rep.",CG,2008,283.981918855376
"Congo, Rep.",CG,2007,231.590813489972
"Congo, Rep.",CG,2006,235.115167040574
"Congo, Rep.",CG,2005,204.471661934898
"Congo, Rep.",CG,2004,173.948545534528
"Congo, Rep.",CG,2003,153.014186528194
"Congo, Rep.",CG,2002,162.995175563098
"Congo, Rep.",CG,2001,168.426163565161
"Congo, Rep.",CG,2000,200.133424939564
"Congo, Rep.",CG,1999,139.205240076496
"Congo, Rep.",CG,1998,109.261454706621
"Congo, Rep.",CG,1997,135.057524654621
"Congo, Rep.",CG,1996,130.871881422104
"Congo, Rep.",CG,1995,112.940795430754
"Congo, Rep.",CG,1994,111.509588210669
"Congo, Rep.",CG,1993,83.2762759165365
"Congo, Rep.",CG,1992,86.2327812379132
"Congo, Rep.",CG,1991,89.604638387554
"Congo, Rep.",CG,1990,93.978621512888
"Costa Rica",CR,2014,375.84018129042
"Costa Rica",CR,2013,364.079333486407
"Costa Rica",CR,2012,353.856876316938
"Costa Rica",CR,2011,346.738297858882
"Costa Rica",CR,2010,338.568091080446
"Costa Rica",CR,2009,317.432651115094
"Costa Rica",CR,2008,295.112397745126
"Costa Rica",CR,2007,267.71200673764
"Costa Rica",CR,2006,251.258565609819
"Costa Rica",CR,2005,233.314514300519
"Costa Rica",CR,2004,217.694646449979
"Costa Rica",CR,2003,199.990507422519
"Costa Rica",CR,2002,188.367192769018
"Costa Rica",CR,2001,175.173893316237
"Costa Rica",CR,2000,164.977245456757
"Costa Rica",CR,1999,157.72742882276
"Costa Rica",CR,1998,139.284885790388
"Costa Rica",CR,1997,125.570310846072
"Costa Rica",CR,1996,111.162180419954
"Costa Rica",CR,1995,97.7492750331365
"Costa Rica",CR,1994,81.6646052079147
"Costa Rica",CR,1993,72.1797638481498
"Costa Rica",CR,1992,66.8005800669865
"Costa Rica",CR,1991,56.7087041005897
"Costa Rica",CR,1990,46.4503031798551
"Cote d'Ivoire",CI,2014,234.586394819695
"Cote d'Ivoire",CI,2013,235.838362417562
"Cote d'Ivoire",CI,2012,233.43488452288
"Cote d'Ivoire",CI,2011,228.228480037503
"Cote d'Ivoire",CI,2010,229.192281609793
"Cote d'Ivoire",CI,2009,220.134162369283
"Cote d'Ivoire",CI,2008,216.722192458435
"Cote d'Ivoire",CI,2007,203.657335442306
"Cote d'Ivoire",CI,2006,203.119556336408
"Cote d'Ivoire",CI,2005,205.771243766695
"Cote d'Ivoire",CI,2004,209.663851260792
"Cote d'Ivoire",CI,2003,221.841621700657
"Cote d'Ivoire",CI,2002,215.899878812528
"Cote d'Ivoire",CI,2001,205.51208890238
"Cote d'Ivoire",CI,2000,195.719297350308
"Cote d'Ivoire",CI,1999,195.776151141365
"Cote d'Ivoire",CI,1998,197.221635289794
"Cote d'Ivoire",CI,1997,192.36104721516
"Cote d'Ivoire",CI,1996,184.22808573352
"Cote d'Ivoire",CI,1995,178.687136724558
"Cote d'Ivoire",CI,1994,164.272106382344
"Cote d'Ivoire",CI,1993,114.606557669984
"Cote d'Ivoire",CI,1992,110.531051679226
"Cote d'Ivoire",CI,1991,113.077617375307
"Cote d'Ivoire",CI,1990,116.071300037471
"Croatia",HR,2014,3.65339275445658
"Croatia",HR,2013,3.63339032804745
"Croatia",HR,2012,3.66751212972907
"Croatia",HR,2011,3.77691953050011
"Croatia",HR,2010,3.9145523899799
"Croatia",HR,2009,3.85196178881389
"Croatia",HR,2008,3.83125034238267
"Croatia",HR,2007,3.83955063121357
"Croatia",HR,2006,3.89634126466754
"Croatia",HR,2005,3.91532045102067
"Croatia",HR,2004,3.8584774415487
"Croatia",HR,2003,3.83619116802379
"Croatia",HR,2002,3.7403782817352
"Croatia",HR,2001,3.7110729318787
"Croatia",HR,2000,3.68290666713075
"Croatia",HR,1999,3.61524877947439
"Croatia",HR,1998,3.5205033257903
"Croatia",HR,1997,3.30231304392473
"Croatia",HR,1996,3.1325549275964
"Croatia",HR,1995,3.08939675835135
"Cuba",CU,2013,0.329427806715791
"Cuba",CU,2012,0.325469416775217
"Cuba",CU,2011,0.321938711455632
"Cuba",CU,2010,0.314969475400731
"Cuba",CU,2009,0.315015248367297
"Cuba",CU,2008,0.315407657378344
"Cuba",CU,2007,0.322704359672027
"Cuba",CU,2006,0.319810011450645
"Cuba",CU,2005,0.29868234597536
"Cuba",CU,2004,0.307121466201404
"Cuba",CU,2003,0.313670977008957
"Cuba",CU,2002,0.310679790544719
"Cuba",CU,2001,0.301790062844947
"Cuba",CU,2000,0.307250593646672
"Cuba",CU,1999,0.308877010794089
"Cuba",CU,1998,0.302157711776084
"Cuba",CU,1997,0.301509846627572
"Cuba",CU,1996,0.310875399126942
"Cuba",CU,1995,0.325240650707829
"Cuba",CU,1994,0.300450748982194
"Cuba",CU,1993,0.242983688582846
"Cuba",CU,1992,0.209089202010644
"Cuba",CU,1991,0.20613428119088
"Cuba",CU,1990,0.229986531592281
"Curacao",CW,2011,1.29218162550183
"Cyprus",CY,2014,0.663917556974668
"Cyprus",CY,2013,0.673795545333495
"Cyprus",CY,2012,0.690185773370199
"Cyprus",CY,2011,0.694350431936876
"Cyprus",CY,2010,0.677269773806157
"Cyprus",CY,2009,0.668643774108004
"Cyprus",CY,2008,0.685119853499347
"Cyprus",CY,2007,0.710982221969321
"Cyprus",CY,2006,0.709462190352021
"Cyprus",CY,2005,0.72782998700591
"Cyprus",CY,2004,0.736745276257768
"Cyprus",CY,2003,0.745241916410447
"Cyprus",CY,2002,0.723116931999966
"Cyprus",CY,2001,0.723386307018297
"Cyprus",CY,2000,0.732200971093437
"Cyprus",CY,1999,0.733849243447249
"Cyprus",CY,1998,0.724372557087019
"Cyprus",CY,1997,0.7158900897663
"Cyprus",CY,1996,0.712325134088579
"Cyprus",CY,1995,0.711521764636865
"Cyprus",CY,1994,0.627218760578507
"Cyprus",CY,1993,0.608493244437433
"Cyprus",CY,1992,0.594420098297889
"Cyprus",CY,1991,0.573332970638701
"Cyprus",CY,1990,0.570245261556294
"Czech Republic",CZ,2014,13.331955
"Czech Republic",CZ,2013,13.39312
"Czech Republic",CZ,2012,13.429962
"Czech Republic",CZ,2011,13.397994
"Czech Republic",CZ,2010,13.953595
"Czech Republic",CZ,2009,13.89888
"Czech Republic",CZ,2008,14.261945
"Czech Republic",CZ,2007,13.943741
"Czech Republic",CZ,2006,14.028978
"Czech Republic",CZ,2005,14.316236
"Czech Republic",CZ,2004,14.285459
"Czech Republic",CZ,2003,14.014424
"Czech Republic",CZ,2002,14.31888
"Czech Republic",CZ,2001,14.214805
"Czech Republic",CZ,2000,14.205462
"Czech Republic",CZ,1999,14.138506
"Czech Republic",CZ,1998,13.897027
"Czech Republic",CZ,1997,12.719071
"Czech Republic",CZ,1996,11.953984
"Czech Republic",CZ,1995,11.069722
"Czech Republic",CZ,1994,10.357325
"Czech Republic",CZ,1993,9.415663
"Czech Republic",CZ,1992,7.966098
"Czech Republic",CZ,1991,7.251585
"Czech Republic",CZ,1990,5.501755
"Denmark",DK,2014,7.585589
"Denmark",DK,2013,7.673446
"Denmark",DK,2012,7.664265
"Denmark",DK,2011,7.598529
"Denmark",DK,2010,7.755084
"Denmark",DK,2009,7.832769
"Denmark",DK,2008,8.012261
"Denmark",DK,2007,8.234454
"Denmark",DK,2006,8.321599
"Denmark",DK,2005,8.590083
"Denmark",DK,2004,8.400878
"Denmark",DK,2003,8.52466
"Denmark",DK,2002,8.302207
"Denmark",DK,2001,8.463654
"Denmark",DK,2000,8.404982
"Denmark",DK,1999,8.469709
"Denmark",DK,1998,8.398796
"Denmark",DK,1997,8.437607
"Denmark",DK,1996,8.445919
"Denmark",DK,1995,8.471345
"Denmark",DK,1994,8.54069
"Denmark",DK,1993,8.59071
"Denmark",DK,1992,8.736971
"Denmark",DK,1991,8.788676
"Denmark",DK,1990,8.844602
"Djibouti",DJ,2014,98.5545357818679
"Djibouti",DJ,2013,97.0801771921638
"Djibouti",DJ,2012,96.2180844545686
"Djibouti",DJ,2011,94.0030668996953
"Djibouti",DJ,2010,91.2895642177215
"Djibouti",DJ,2009,88.8905246413137
"Djibouti",DJ,2008,89.5891445782509
"Djibouti",DJ,2007,82.0201670551707
"Djibouti",DJ,2006,80.2474422037539
"Djibouti",DJ,2005,79.8914388051282
"Djibouti",DJ,2004,79.966053550911
"Djibouti",DJ,2003,79.6699887587654
"Djibouti",DJ,2002,79.6901653623037
"Djibouti",DJ,2001,80.4049276571984
"Djibouti",DJ,2000,80.8151679176269
"Djibouti",DJ,1999,80.7169268175204
"Djibouti",DJ,1998,80.3307315387946
"Djibouti",DJ,1997,79.4509845206995
"Djibouti",DJ,1996,78.8244983525695
"Djibouti",DJ,1995,77.539665149188
"Djibouti",DJ,1994,75.4694199911411
"Djibouti",DJ,1993,72.3713671744961
"Djibouti",DJ,1992,70.9705746693167
"Djibouti",DJ,1991,70.201552311131
"Djibouti",DJ,1990,67.9196545506634
"Dominica",DM,2014,1.79824798993372
"Dominica",DM,2013,1.83229726307422
"Dominica",DM,2012,1.79132958292794
"Dominica",DM,2011,1.86105733297041
"Dominica",DM,2010,1.87002103744682
"Dominica",DM,2009,1.88847361289973
"Dominica",DM,2008,1.76103086787411
"Dominica",DM,2007,1.76828335535425
"Dominica",DM,2006,1.78822483832647
"Dominica",DM,2005,1.79996471993629
"Dominica",DM,2004,1.87829935418293
"Dominica",DM,2003,1.86144759696735
"Dominica",DM,2002,1.97212381275149
"Dominica",DM,2001,1.9988892205479
"Dominica",DM,2000,2.01057046244371
"Dominica",DM,1999,1.64547927643277
"Dominica",DM,1998,1.62364887440404
"Dominica",DM,1997,1.63857667161054
"Dominica",DM,1996,1.62720979994905
"Dominica",DM,1995,1.61144402400402
"Dominica",DM,1994,1.61331026004725
"Dominica",DM,1993,1.55456209065388
"Dominica",DM,1992,1.54838205981213
"Dominica",DM,1991,1.52068074232422
"Dominica",DM,1990,1.45718615203313
"Dominican Republic",DO,2014,20.1890910187804
"Dominican Republic",DO,2013,20.1908972645646
"Dominican Republic",DO,2012,19.9512164066613
"Dominican Republic",DO,2011,19.448823261062
"Dominican Republic",DO,2010,18.2061329292651
"Dominican Republic",DO,2009,17.4432044468904
"Dominican Republic",DO,2008,16.9964016586019
"Dominican Republic",DO,2007,15.6986582239148
"Dominican Republic",DO,2006,14.2933385886455
"Dominican Republic",DO,2005,13.9777193145848
"Dominican Republic",DO,2004,14.0489155406267
"Dominican Republic",DO,2003,9.9422200946183
"Dominican Republic",DO,2002,7.58825703766042
"Dominican Republic",DO,2001,7.30503463560652
"Dominican Republic",DO,2000,7.10840436756701
"Dominican Republic",DO,1999,6.79998140082737
"Dominican Republic",DO,1998,6.67188809021035
"Dominican Republic",DO,1997,6.36253474412666
"Dominican Republic",DO,1996,5.95560124463564
"Dominican Republic",DO,1995,5.86307927315928
"Dominican Republic",DO,1994,5.47086062672705
"Dominican Republic",DO,1993,5.07087705258288
"Dominican Republic",DO,1992,4.9439076256998
"Dominican Republic",DO,1991,4.78769568597592
"Dominican Republic",DO,1990,2.43992190845712
"Ecuador",EC,2014,0.558039783730532
"Ecuador",EC,2013,0.551268308024654
"Ecuador",EC,2012,0.54267069365185
"Ecuador",EC,2011,0.526181381152404
"Ecuador",EC,2010,0.508263830386482
"Ecuador",EC,2009,0.478733657260313
"Ecuador",EC,2008,0.479227808802066
"Ecuador",EC,2007,0.429196230150493
"Ecuador",EC,2006,0.413142532133359
"Ecuador",EC,2005,0.394288686106374
"Ecuador",EC,2004,0.37776406614658
"Ecuador",EC,2003,0.37228531104891
"Ecuador",EC,2002,0.343338709557336
"Ecuador",EC,2001,0.311021575602562
"Ecuador",EC,2000,0.24772124476404
"Ecuador",EC,1999,0.27453608785797
"Ecuador",EC,1998,0.378205354929909
"Ecuador",EC,1997,0.397339947686172
"Ecuador",EC,1996,0.377679552390141
"Ecuador",EC,1995,0.378927685271746
"Ecuador",EC,1994,0.367631158564561
"Ecuador",EC,1993,0.326457715756777
"Ecuador",EC,1992,0.325622790358401
"Ecuador",EC,1991,0.319305095722939
"Ecuador",EC,1990,0.308668074989943
"Egypt, Arab Rep.",EG,2014,2.11774588719618
"Egypt, Arab Rep.",EG,2013,1.92736123300418
"Egypt, Arab Rep.",EG,2012,1.79478891152336
"Egypt, Arab Rep.",EG,2011,1.62482935494312
"Egypt, Arab Rep.",EG,2010,1.48599778132502
"Egypt, Arab Rep.",EG,2009,1.36597205613375
"Egypt, Arab Rep.",EG,2008,1.23801721791562
"Egypt, Arab Rep.",EG,2007,1.12496383544465
"Egypt, Arab Rep.",EG,2006,1.02570746174575
"Egypt, Arab Rep.",EG,2005,0.984743058269607
"Egypt, Arab Rep.",EG,2004,0.956974311385765
"Egypt, Arab Rep.",EG,2003,0.88053124171909
"Egypt, Arab Rep.",EG,2002,0.841085052435745
"Egypt, Arab Rep.",EG,2001,0.827632939346116
"Egypt, Arab Rep.",EG,2000,0.830973566749896
"Egypt, Arab Rep.",EG,1999,0.809929775162427
"Egypt, Arab Rep.",EG,1998,0.815232143453602
"Egypt, Arab Rep.",EG,1997,0.793205766696335
"Egypt, Arab Rep.",EG,1996,0.734255087800038
"Egypt, Arab Rep.",EG,1995,0.698044616606922
"Egypt, Arab Rep.",EG,1994,0.639681529516382
"Egypt, Arab Rep.",EG,1993,0.60239889348432
"Egypt, Arab Rep.",EG,1992,0.568787814151778
"Egypt, Arab Rep.",EG,1991,0.485874058523091
"Egypt, Arab Rep.",EG,1990,0.438550578961189
"El Salvador",SV,2014,0.493346237610136
"El Salvador",SV,2013,0.493831198598499
"El Salvador",SV,2012,0.499184978026075
"El Salvador",SV,2011,0.503038767407179
"El Salvador",SV,2010,0.485779914331942
"El Salvador",SV,2009,0.480800726084674
"El Salvador",SV,2008,0.486763021443765
"El Salvador",SV,2007,0.471533651573967
"El Salvador",SV,2006,0.463811687006008
"El Salvador",SV,2005,0.45774891084695
"El Salvador",SV,2004,0.452227345693662
"El Salvador",SV,2003,0.450745806267904
"El Salvador",SV,2002,0.44717813781879
"El Salvador",SV,2001,0.448626457410981
"El Salvador",SV,2000,0.443763712832379
"El Salvador",SV,1999,0.440001991069904
"El Salvador",SV,1998,0.445225910109607
"El Salvador",SV,1997,0.432956629659957
"El Salvador",SV,1996,0.425291848261863
"El Salvador",SV,1995,0.405643794148949
"El Salvador",SV,1994,0.374975652706158
"El Salvador",SV,1993,0.348483871120313
"El Salvador",SV,1992,0.328776895989512
"El Salvador",SV,1991,0.322544786987819
"El Salvador",SV,1990,0.312045145918294
"Equatorial Guinea",GQ,2014,269.2494813696
"Equatorial Guinea",GQ,2013,300.281361826738
"Equatorial Guinea",GQ,2012,309.456800841418
"Equatorial Guinea",GQ,2011,294.571859942474
"Equatorial Guinea",GQ,2010,237.293507419671
"Equatorial Guinea",GQ,2009,177.086376646029
"Equatorial Guinea",GQ,2008,253.263469345298
"Equatorial Guinea",GQ,2007,204.317786571842
"Equatorial Guinea",GQ,2006,217.983392774599
"Equatorial Guinea",GQ,2005,219.356332126112
"Equatorial Guinea",GQ,2004,142.104923377294
"Equatorial Guinea",GQ,2003,124.879371769899
"Equatorial Guinea",GQ,2002,126.565061456496
"Equatorial Guinea",GQ,2001,130.574849426164
"Equatorial Guinea",GQ,2000,151.712868503894
"Equatorial Guinea",GQ,1999,94.1907329160092
"Equatorial Guinea",GQ,1998,68.7221802292424
"Equatorial Guinea",GQ,1997,101.51080697668
"Equatorial Guinea",GQ,1996,118.877154027244
"Equatorial Guinea",GQ,1995,120.061380329393
"Equatorial Guinea",GQ,1994,113.822922665553
"Equatorial Guinea",GQ,1993,93.3499044590929
"Equatorial Guinea",GQ,1992,98.2160133795847
"Equatorial Guinea",GQ,1991,118.774287435621
"Equatorial Guinea",GQ,1990,118.517818771957
"Eritrea",ER,2011,5.932087
"Eritrea",ER,2010,5.34190672330565
"Eritrea",ER,2009,4.84625610435272
"Eritrea",ER,2008,3.77057168610694
"Eritrea",ER,2007,3.31207865176264
"Eritrea",ER,2006,3.1692431437198
"Eritrea",ER,2005,2.93248348155052
"Eritrea",ER,2004,2.81242931302057
"Eritrea",ER,2003,2.31552867462568
"Eritrea",ER,2002,1.93784078095437
"Eritrea",ER,2001,1.69402636280809
"Eritrea",ER,2000,1.50562448849003
"Eritrea",ER,1999,1.23212906179623
"Eritrea",ER,1998,1.22263701029174
"Eritrea",ER,1997,1.13272397169293
"Eritrea",ER,1996,1.10889525126917
"Eritrea",ER,1995,1.03519637823931
"Eritrea",ER,1994,0.962377594400214
"Eritrea",ER,1993,0.890011004390096
"Eritrea",ER,1992,0.923966724080128
"Estonia",EE,2014,0.563963
"Estonia",EE,2013,0.550572
"Estonia",EE,2012,0.539059
"Estonia",EE,2011,0.524162
"Estonia",EE,2010,0.523934
"Estonia",EE,2009,0.524424
"Estonia",EE,2008,0.548811
"Estonia",EE,2007,0.55489
"Estonia",EE,2006,0.519899
"Estonia",EE,2005,0.50198
"Estonia",EE,2004,0.485714
"Estonia",EE,2003,0.480015
"Estonia",EE,2002,0.477395
"Estonia",EE,2001,0.47656
"Estonia",EE,2000,0.454935
"Estonia",EE,1999,0.443908
"Estonia",EE,1998,0.42937
"Estonia",EE,1997,0.400957
"Estonia",EE,1996,0.370194
"Estonia",EE,1995,0.304212
"Estonia",EE,1994,0.236134
"Estonia",EE,1993,0.172665
"Ethiopia",ET,2014,7.29509461949801
"Ethiopia",ET,2013,6.67045296712639
"Ethiopia",ET,2012,6.45349721179411
"Ethiopia",ET,2011,4.919337203074
"Ethiopia",ET,2010,4.18192968175469
"Ethiopia",ET,2009,4.17272758697744
"Ethiopia",ET,2008,3.38665979297378
"Ethiopia",ET,2007,2.64987230159586
"Ethiopia",ET,2006,2.32074805421071
"Ethiopia",ET,2005,2.14432741798182
"Ethiopia",ET,2004,2.01439254157887
"Ethiopia",ET,2003,1.99187333406088
"Ethiopia",ET,2002,1.8015685296264
"Ethiopia",ET,2001,1.89795815698406
"Ethiopia",ET,2000,2.05975664435621
"Ethiopia",ET,1999,1.92448017506601
"Ethiopia",ET,1998,1.91144479402416
