Country,Country ID,Year,PPP
"Honduras",HN,2007,8.03604152808346
"Honduras",HN,2006,7.73727398346862
"Honduras",HN,2005,7.57008528388468
"Honduras",HN,2004,7.28348631798482
"Honduras",HN,2003,7.03017605835957
"Honduras",HN,2002,6.77985939866223
"Honduras",HN,2001,6.54790417903434
"Honduras",HN,2000,6.19620182187266
"Honduras",HN,1999,4.84422051935162
"Honduras",HN,1998,4.40869619831001
"Honduras",HN,1997,3.99229171328699
"Honduras",HN,1996,3.32076412128643
"Honduras",HN,1995,2.75077697421637
"Honduras",HN,1994,2.24869486505346
"Honduras",HN,1993,1.78183577146583
"Honduras",HN,1992,1.60571872697766
"Honduras",HN,1991,1.50530574379225
"Honduras",HN,1990,1.23417481975755
"Macedonia, FYR",MK,2017,19.5336154553818
"Macedonia, FYR",MK,2016,19.5336154553818
"Macedonia, FYR",MK,2015,19.5022313506656
"Macedonia, FYR",MK,2014,18.9958285427906
"Macedonia, FYR",MK,2013,19.1053984575835
"Macedonia, FYR",MK,2012,19.0035815752886
"Macedonia, FYR",MK,2011,19.2894802344263
"Macedonia, FYR",MK,2010,18.7135388002201
"Macedonia, FYR",MK,2009,18.3636308296365
"Macedonia, FYR",MK,2008,19.2638259866107
"Macedonia, FYR",MK,2007,19.5358079250697
"Macedonia, FYR",MK,2006,18.9026096024764
"Macedonia, FYR",MK,2005,19.2934297636551
"Macedonia, FYR",MK,2004,19.2724519747249
"Macedonia, FYR",MK,2003,20.1241972564622
"Macedonia, FYR",MK,2002,20.0151152105394
"Macedonia, FYR",MK,2001,20.4760624457936
"Macedonia, FYR",MK,2000,19.946714810303
"Macedonia, FYR",MK,1999,19.0392197913395
"Macedonia, FYR",MK,1998,18.7670889142699
"Macedonia, FYR",MK,1997,18.7575574365175
"Macedonia, FYR",MK,1996,18.3572079351639
"Macedonia, FYR",MK,1995,18.171746050829
"Macedonia, FYR",MK,1994,15.8429787220938
"Macedonia, FYR",MK,1993,6.42350844622595
"Macedonia, FYR",MK,1992,1.2130159661077
"Macedonia, FYR",MK,1991,0.090442891728674
"Macedonia, FYR",MK,1990,0.0482387772472621
"Syrian Arab Republic",SY,2011,21.3249
"South Sudan",SS,2016,6.92913935268245
"South Sudan",SS,2015,1.87960441237933
"South Sudan",SS,2014,1.89423992865057
"South Sudan",SS,2013,1.9636113803432
"South Sudan",SS,2012,1.94594338646152
"South Sudan",SS,2011,1.464513
"Australia",AU,2017,1.516225
"Australia",AU,2016,1.485521
"Australia",AU,2015,1.470809
"Australia",AU,2014,1.452489
"Australia",AU,2013,1.447123
"Australia",AU,2012,1.540115
"Australia",AU,2011,1.511052
"Australia",AU,2010,1.501319
"Australia",AU,2009,1.441762
"Australia",AU,2008,1.479073
"Australia",AU,2007,1.426944
"Australia",AU,2006,1.4029
"Australia",AU,2005,1.388356
"Australia",AU,2004,1.36494
"Australia",AU,2003,1.355927
"Australia",AU,2002,1.33649
"Australia",AU,2001,1.327469
"Australia",AU,2000,1.311102
"Australia",AU,1999,1.29695
"Australia",AU,1998,1.300069
"Australia",AU,1997,1.308149
"Australia",AU,1996,1.311927
"Australia",AU,1995,1.310017
"Australia",AU,1994,1.29972
"Australia",AU,1993,1.312468
"Australia",AU,1992,1.327612
"Australia",AU,1991,1.348254
"Australia",AU,1990,1.365183
"Cameroon",CM,2017,227.956784579026
"Cameroon",CM,2016,225.825189503453
"Cameroon",CM,2015,228.636409062927
"Cameroon",CM,2014,230.702519893924
"Cameroon",CM,2013,230.021456810129
"Cameroon",CM,2012,229.060833314965
"Cameroon",CM,2011,227.211655608777
"Cameroon",CM,2010,225.871437236664
"Cameroon",CM,2009,224.345503900313
"Cameroon",CM,2008,222.390532924584
"Cameroon",CM,2007,212.688352230894
"Cameroon",CM,2006,216.27728118431
"Cameroon",CM,2005,215.677997299917
"Cameroon",CM,2004,220.962798652813
"Cameroon",CM,2003,222.617461558319
"Cameroon",CM,2002,226.612847213068
"Cameroon",CM,2001,225.93076985481
"Cameroon",CM,2000,227.752784369132
"Cameroon",CM,1999,221.390248235089
"Cameroon",CM,1998,227.323726459784
"Cameroon",CM,1997,220.299626635984
"Cameroon",CM,1996,212.209858464737
"Cameroon",CM,1995,213.790396232984
"Cameroon",CM,1994,207.870815331806
"Cameroon",CM,1993,193.666330801107
"Cameroon",CM,1992,141.826773104862
"Cameroon",CM,1991,146.937159655709
"Cameroon",CM,1990,146.596377476287
"Turkey",TR,2017,1.37744
"Turkey",TR,2016,1.299412
"Turkey",TR,2015,1.202608
"Turkey",TR,2014,1.104504
"Turkey",TR,2013,1.070294
"Turkey",TR,2012,1.019856
"Turkey",TR,2011,0.966176
"Turkey",TR,2010,0.919487
"Turkey",TR,2009,0.904605
"Turkey",TR,2008,0.87996
"Turkey",TR,2007,0.85228
"Turkey",TR,2006,0.84257
"Turkey",TR,2005,0.834589
"Turkey",TR,2004,0.792611
"Turkey",TR,2003,0.737414
"Turkey",TR,2002,0.591251
"Turkey",TR,2001,0.414553
"Turkey",TR,2000,0.281636
"Turkey",TR,1999,0.196465
"Turkey",TR,1998,0.128979
"Turkey",TR,1997,0.055397
"Turkey",TR,1996,0.031012
"Turkey",TR,1995,0.017727
"Turkey",TR,1994,0.009667
"Turkey",TR,1993,0.004782
"Turkey",TR,1992,0.002918
"Turkey",TR,1991,0.001823
"Turkey",TR,1990,0.001186
"St. Vincent and the Grenadines",VC,2017,1.64729847137889
"St. Vincent and the Grenadines",VC,2016,1.65176609428216
"St. Vincent and the Grenadines",VC,2015,1.6744177574296
"St. Vincent and the Grenadines",VC,2014,1.65171834973597
"St. Vincent and the Grenadines",VC,2013,1.68859513269835
"St. Vincent and the Grenadines",VC,2012,1.67880620044658
"St. Vincent and the Grenadines",VC,2011,1.69130082872426
"St. Vincent and the Grenadines",VC,2010,1.73193836560627
"St. Vincent and the Grenadines",VC,2009,1.67862340084278
"St. Vincent and the Grenadines",VC,2008,1.70617927331937
"St. Vincent and the Grenadines",VC,2007,1.73930341141906
"St. Vincent and the Grenadines",VC,2006,1.6470757997305
"St. Vincent and the Grenadines",VC,2005,1.64805000398517
"St. Vincent and the Grenadines",VC,2004,1.65237818744703
"St. Vincent and the Grenadines",VC,2003,1.63229353051606
"St. Vincent and the Grenadines",VC,2002,1.71872970496175
"St. Vincent and the Grenadines",VC,2001,1.72754436986121
"St. Vincent and the Grenadines",VC,2000,1.65599257528833
"St. Vincent and the Grenadines",VC,1999,1.69729484441468
"St. Vincent and the Grenadines",VC,1998,1.69252430575965
"St. Vincent and the Grenadines",VC,1997,1.65764586340569
"St. Vincent and the Grenadines",VC,1996,1.66343004576285
"St. Vincent and the Grenadines",VC,1995,1.635476322986
"St. Vincent and the Grenadines",VC,1994,1.64798807852209
"St. Vincent and the Grenadines",VC,1993,1.64408188989193
"St. Vincent and the Grenadines",VC,1992,1.7035530544555
"St. Vincent and the Grenadines",VC,1991,1.69929763898391
"St. Vincent and the Grenadines",VC,1990,1.6750047943517
"Nepal",NP,2017,33.0727378505397
"Nepal",NP,2016,31.2940119042892
"Nepal",NP,2015,30.1634483750942
"Nepal",NP,2014,29.0544434065668
"Nepal",NP,2013,27.0464386940827
"Nepal",NP,2012,25.787157305061
"Nepal",NP,2011,24.6281041413949
"Nepal",NP,2010,22.6841604516989
"Nepal",NP,2009,19.9407946187229
"Nepal",NP,2008,17.3345883838632
"Nepal",NP,2007,16.7341887523363
"Nepal",NP,2006,15.9656289098849
"Nepal",NP,2005,15.3279895481269
"Nepal",NP,2004,14.9088576005185
"Nepal",NP,2003,14.7060910416505
"Nepal",NP,2002,14.552531669396
"Nepal",NP,2001,14.2165630728437
"Nepal",NP,2000,13.097536503036
"Nepal",NP,1999,12.8221130340769
"Nepal",NP,1998,11.9558137928784
"Nepal",NP,1997,11.6086970631832
"Nepal",NP,1996,11.0062268498184
"Nepal",NP,1995,10.3940232653548
"Nepal",NP,1994,9.98186545746995
"Nepal",NP,1993,9.72589505541268
"Nepal",NP,1992,8.98876793970726
"Nepal",NP,1991,7.75908658914428
"Nepal",NP,1990,7.1237056949721
"Seychelles",SC,2017,7.30586505705509
"Seychelles",SC,2016,7.26556910200533
"Seychelles",SC,2015,7.41694016103746
"Seychelles",SC,2014,7.34390559225976
"Seychelles",SC,2013,7.30834907896202
"Seychelles",SC,2012,7.13823462446793
"Seychelles",SC,2011,6.69042780319479
"Seychelles",SC,2010,6.53474276909307
"Seychelles",SC,2009,6.90546288674643
"Seychelles",SC,2008,5.45742983154356
"Seychelles",SC,2007,4.12290458877418
"Seychelles",SC,2006,3.7858989805767
"Seychelles",SC,2005,3.84672880536252
"Seychelles",SC,2004,3.95237524512246
"Seychelles",SC,2003,3.25733563493039
"Seychelles",SC,2002,3.13580754554993
"Seychelles",SC,2001,3.07291654594891
"Seychelles",SC,2000,2.96066430623417
"Seychelles",SC,1999,2.91202757346156
"Seychelles",SC,1998,2.89701014590965
"Seychelles",SC,1997,2.80594660434816
"Seychelles",SC,1996,2.82337202061408
"Seychelles",SC,1995,2.91965465618378
"Seychelles",SC,1994,3.00394204810572
"Seychelles",SC,1993,3.03866465847373
"Seychelles",SC,1992,2.98837863879348
"Seychelles",SC,1991,2.919863455926
"Seychelles",SC,1990,3.07998026314967
"Burundi",BI,2017,717.88571949917
"Burundi",BI,2016,607.859713573407
"Burundi",BI,2015,593.05077960241
"Burundi",BI,2014,571.714479110721
"Burundi",BI,2013,537.356057212007
"Burundi",BI,2012,482.518634059879
"Burundi",BI,2011,425.76830071686
"Burundi",BI,2010,380.210285196312
"Burundi",BI,2009,342.691617259789
"Burundi",BI,2008,318.98621751318
"Burundi",BI,2007,262.312296436183
"Burundi",BI,2006,251.907001926274
"Burundi",BI,2005,252.463351241914
"Burundi",BI,2004,219.244011262054
"Burundi",BI,2003,199.098768837454
"Burundi",BI,2002,181.399394588527
"Burundi",BI,2001,182.31021019087
"Burundi",BI,2000,163.973594004644
"Burundi",BI,1999,120.698819326132
"Burundi",BI,1998,106.604163621697
"Burundi",BI,1997,96.6895956163134
"Burundi",BI,1996,74.2795194246981
"Burundi",BI,1995,66.0842949642494
"Burundi",BI,1994,58.1059638143456
"Burundi",BI,1993,55.6483505338881
"Burundi",BI,1992,52.878198737147
"Burundi",BI,1991,51.3118411514739
"Burundi",BI,1990,50.9349243314325
"Sweden",SE,2017,9.124655
"Sweden",SE,2016,9.07675
"Sweden",SE,2015,8.949286
"Sweden",SE,2014,8.727131
"Sweden",SE,2013,8.597681
"Sweden",SE,2012,8.654768
"Sweden",SE,2011,8.844042
"Sweden",SE,2010,9.016554
"Sweden",SE,2009,8.920513
"Sweden",SE,2008,8.778986
"Sweden",SE,2007,8.883025
"Sweden",SE,2006,9.119741
"Sweden",SE,2005,9.479182
"Sweden",SE,2004,9.299447
"Sweden",SE,2003,9.497153
"Sweden",SE,2002,9.413655
"Sweden",SE,2001,9.392472
"Sweden",SE,2000,9.164443
"Sweden",SE,1999,9.3059
"Sweden",SE,1998,9.403719
"Sweden",SE,1997,9.33505
"Sweden",SE,1996,9.259689
"Sweden",SE,1995,9.364043
"Sweden",SE,1994,9.209529
"Sweden",SE,1993,9.170951
"Sweden",SE,1992,9.185934
"Sweden",SE,1991,9.300896
"Sweden",SE,1990,8.878303
"Moldova",MD,2017,7.43448148063916
"Moldova",MD,2016,7.12135390230018
"Moldova",MD,2015,6.82236393500111
"Moldova",MD,2014,6.27958547809647
"Moldova",MD,2013,6.00917328299447
"Moldova",MD,2012,5.86389044190297
"Moldova",MD,2011,5.5349509828566
"Moldova",MD,2010,5.26677378370194
"Moldova",MD,2009,4.79972435337963
"Moldova",MD,2008,4.73345302055055
"Moldova",MD,2007,4.41789954115465
"Moldova",MD,2006,3.91303476984235
"Moldova",MD,2005,3.55605062978688
"Moldova",MD,2004,3.3567949354192
"Moldova",MD,2003,3.19400338646752
"Moldova",MD,2002,2.83609080363116
"Moldova",MD,2001,2.62192839240016
"Moldova",MD,2000,2.39247677800431
"Moldova",MD,1999,1.921736331522
"Moldova",MD,1998,1.34718765720849
"Moldova",MD,1997,1.28902662435683
"Moldova",MD,1996,1.16539301139707
"Moldova",MD,1995,0.928150933748248
"Costa Rica",CR,2017,390.705340687035
"Costa Rica",CR,2016,390.019562975011
"Costa Rica",CR,2015,388.051527960847
"Costa Rica",CR,2014,377.983568807717
"Costa Rica",CR,2013,363.682463367541
"Costa Rica",CR,2012,355.29702371598
"Costa Rica",CR,2011,346.738297858882
"Costa Rica",CR,2010,338.500808731488
"Costa Rica",CR,2009,321.509310362508
"Costa Rica",CR,2008,294.963975600262
"Costa Rica",CR,2007,269.930218815014
"Costa Rica",CR,2006,250.701835408688
"Costa Rica",CR,2005,228.600303238315
"Costa Rica",CR,2004,208.620143527869
"Costa Rica",CR,2003,188.95055879001
"Costa Rica",CR,2002,174.055206232406
"Costa Rica",CR,2001,160.864333724402
"Costa Rica",CR,2000,149.901359216882
"Costa Rica",CR,1999,139.987512229436
"Costa Rica",CR,1998,127.583914595888
"Costa Rica",CR,1997,114.997579895781
"Costa Rica",CR,1996,102.059369695561
"Costa Rica",CR,1995,90.1650329290178
"Costa Rica",CR,1994,75.9338876089495
"Costa Rica",CR,1993,67.0510221999062
"Costa Rica",CR,1992,62.1924663967527
"Costa Rica",CR,1991,53.1449405633339
"Costa Rica",CR,1990,43.4920301329734
"Belgium",BE,2017,0.808339
"Belgium",BE,2016,0.803617
"Belgium",BE,2015,0.801323
"Belgium",BE,2014,0.800214
"Belgium",BE,2013,0.806166
"Belgium",BE,2012,0.822137
"Belgium",BE,2011,0.831911
"Belgium",BE,2010,0.835824
"Belgium",BE,2009,0.850088
"Belgium",BE,2008,0.86694
"Belgium",BE,2007,0.879975
"Belgium",BE,2006,0.875063
"Belgium",BE,2005,0.891788
"Belgium",BE,2004,0.888818
"Belgium",BE,2003,0.877144
"Belgium",BE,2002,0.8733
"Belgium",BE,2001,0.891514
"Belgium",BE,2000,0.900133
"Belgium",BE,1999,0.931348
"Belgium",BE,1998,0.936378
"Belgium",BE,1997,0.928004
"Belgium",BE,1996,0.929
"Belgium",BE,1995,0.926579
"Belgium",BE,1994,0.934496
"Belgium",BE,1993,0.934806
"Belgium",BE,1992,0.920298
"Belgium",BE,1991,0.91011
"Belgium",BE,1990,0.914107
"Bosnia and Herzegovina",BA,2017,0.698236860098049
"Bosnia and Herzegovina",BA,2016,0.698463293468261
"Bosnia and Herzegovina",BA,2015,0.701372035248545
"Bosnia and Herzegovina",BA,2014,0.687204828867073
"Bosnia and Herzegovina",BA,2013,0.686157179581344
"Bosnia and Herzegovina",BA,2012,0.705942845916702
"Bosnia and Herzegovina",BA,2011,0.718158984454552
"Bosnia and Herzegovina",BA,2010,0.731594355775699
"Bosnia and Herzegovina",BA,2009,0.735178322769158
"Bosnia and Herzegovina",BA,2008,0.75285688315589
"Bosnia and Herzegovina",BA,2007,0.731912174529624
"Bosnia and Herzegovina",BA,2006,0.719112255116989
"Bosnia and Herzegovina",BA,2005,0.723428828813516
"Bosnia and Herzegovina",BA,2004,0.714776812525905
"Bosnia and Herzegovina",BA,2003,0.717597156357898
"Bosnia and Herzegovina",BA,2002,0.715736995336614
"Bosnia and Herzegovina",BA,2001,0.703618386816999
"Bosnia and Herzegovina",BA,2000,0.685264191125562
"Bosnia and Herzegovina",BA,1999,0.544185709167061
"Bosnia and Herzegovina",BA,1998,0.509907418316677
"Bosnia and Herzegovina",BA,1997,0.523726175950853
"Bosnia and Herzegovina",BA,1996,0.471358980876944
"Bosnia and Herzegovina",BA,1995,0.578665490917731
"Bosnia and Herzegovina",BA,1994,0.542717985450087
"Cote d'Ivoire",CI,2017,244.777496307491
"Cote d'Ivoire",CI,2016,246.365462943858
"Cote d'Ivoire",CI,2015,245.655853867696
"Cote d'Ivoire",CI,2014,240.839011939271
"Cote d'Ivoire",CI,2013,235.937631409377
"Cote d'Ivoire",CI,2012,233.327552693087
"Cote d'Ivoire",CI,2011,228.228480037503
"Cote d'Ivoire",CI,2010,229.192281610563
"Cote d'Ivoire",CI,2009,220.134162370022
"Cote d'Ivoire",CI,2008,216.722192458843
"Cote d'Ivoire",CI,2007,203.657335442991
"Cote d'Ivoire",CI,2006,203.119556337091
"Cote d'Ivoire",CI,2005,205.771243767387
"Cote d'Ivoire",CI,2004,209.663851261497
"Cote d'Ivoire",CI,2003,221.841621701403
"Cote d'Ivoire",CI,2002,215.899878813254
"Cote d'Ivoire",CI,2001,205.51208890307
"Cote d'Ivoire",CI,2000,195.719297350966
"Cote d'Ivoire",CI,1999,195.776151142023
"Cote d'Ivoire",CI,1998,197.221635290457
"Cote d'Ivoire",CI,1997,192.361047215806
"Cote d'Ivoire",CI,1996,184.228085734139
"Cote d'Ivoire",CI,1995,178.687136725158
"Cote d'Ivoire",CI,1994,164.272106382896
"Cote d'Ivoire",CI,1993,114.60655767037
"Cote d'Ivoire",CI,1992,110.531051679597
"Cote d'Ivoire",CI,1991,113.077617375687
"Cote d'Ivoire",CI,1990,116.071300037861
"Benin",BJ,2017,212.700771970014
"Benin",BJ,2016,215.757884367885
"Benin",BJ,2015,219.12406058027
"Benin",BJ,2014,221.332660124725
"Benin",BJ,2013,225.866455345494
"Benin",BJ,2012,226.330469411207
"Benin",BJ,2011,214.034563567716
"Benin",BJ,2010,210.590392614618
"Benin",BJ,2009,211.292557512429
"Benin",BJ,2008,207.643381253617
"Benin",BJ,2007,198.910542401853
"Benin",BJ,2006,203.409917019112
"Benin",BJ,2005,205.363684253644
"Benin",BJ,2004,203.24461675203
"Benin",BJ,2003,207.23714583307
"Benin",BJ,2002,205.086007167621
"Benin",BJ,2001,201.089411198257
"Benin",BJ,2000,201.694465163265
"Benin",BJ,1999,197.707387662926
"Benin",BJ,1998,184.933588856266
"Benin",BJ,1997,177.646812991333
"Benin",BJ,1996,174.294960989645
"Benin",BJ,1995,166.010009744289
"Benin",BJ,1994,147.240007604014
"Benin",BJ,1993,111.362915655669
"Benin",BJ,1992,111.363937780144
"Benin",BJ,1991,110.558006705544
"Benin",BJ,1990,113.380087825371
"Mozambique",MZ,2017,21.2034188057773
"Mozambique",MZ,2016,19.6634211675039
"Mozambique",MZ,2015,17.739370124663
"Mozambique",MZ,2014,17.1790788938317
"Mozambique",MZ,2013,17.038640229045
"Mozambique",MZ,2012,16.661113957886
"Mozambique",MZ,2011,16.0295526642596
"Mozambique",MZ,2010,15.832930088537
"Mozambique",MZ,2009,14.8882433726073
"Mozambique",MZ,2008,14.8415955113824
"Mozambique",MZ,2007,14.0140808866512
"Mozambique",MZ,2006,13.4819307925598
"Mozambique",MZ,2005,12.8781320670436
"Mozambique",MZ,2004,12.5167564868345
"Mozambique",MZ,2003,11.9643560653226
"Mozambique",MZ,2002,11.6311326115241
"Mozambique",MZ,2001,10.6435028750527
"Mozambique",MZ,2000,9.49749333275159
"Mozambique",MZ,1999,8.75869213442916
"Mozambique",MZ,1998,8.19097743964832
"Mozambique",MZ,1997,7.81017141623841
"Mozambique",MZ,1996,7.1810219495188
"Mozambique",MZ,1995,5.40895254568235
"Mozambique",MZ,1994,3.68604238490824
"Mozambique",MZ,1993,2.49535366984819
"Mozambique",MZ,1992,1.72683180266725
"Mozambique",MZ,1991,1.33267110962351
"Mozambique",MZ,1990,0.720104343624134
"Brazil",BR,2017,2.02434577683181
"Brazil",BR,2016,1.98549576337088
"Brazil",BR,2015,1.85939071550655
"Brazil",BR,2014,1.747274673387
"Brazil",BR,2013,1.6492926500152
"Brazil",BR,2012,1.55902036310424
"Brazil",BR,2011,1.47107485414936
"Brazil",BR,2010,1.38628446350627
"Brazil",BR,2009,1.29436427756358
"Brazil",BR,2008,1.21531291726155
"Brazil",BR,2007,1.13911543637368
"Brazil",BR,2006,1.09858773337608
"Brazil",BR,2005,1.06045035051327
"Brazil",BR,2004,1.01880221139415
"Brazil",BR,2003,0.971545639358529
"Brazil",BR,2002,0.868525465339581
"Brazil",BR,2001,0.803167870144341
"Brazil",BR,2000,0.758986664546217
"Brazil",BR,1999,0.733110470684542
"Brazil",BR,1998,0.689134648083369
"Brazil",BR,1997,0.663921426053356
"Brazil",BR,1996,0.626837259812479
"Brazil",BR,1995,0.538825301365801
"Brazil",BR,1994,0.29027487338646
"Brazil",BR,1993,0.0123375760508124
"Brazil",BR,1992,0.000601096100710184
"Brazil",BR,1991,5.75554626652401E-05
"Brazil",BR,1990,1.15649572385945E-05
"Puerto Rico",PR,2016,0.815828832136797
"Puerto Rico",PR,2015,0.790216818405557
"Puerto Rico",PR,2014,0.784554953800212
"Puerto Rico",PR,2013,0.789160851625334
"Puerto Rico",PR,2012,0.792537936476088
"Puerto Rico",PR,2011,0.7977296
"Puerto Rico",PR,2010,0.795351278829686
"Puerto Rico",PR,2009,0.785475346583854
"Puerto Rico",PR,2008,0.753877954510144
"Puerto Rico",PR,2007,0.721332136508676
"Puerto Rico",PR,2006,0.713543094657493
"Puerto Rico",PR,2005,0.697169178806274
"Puerto Rico",PR,2004,0.675109832208813
"Puerto Rico",PR,2003,0.702754307010901
"Puerto Rico",PR,2002,0.686444139556641
"Puerto Rico",PR,2001,0.679652286236948
"Puerto Rico",PR,2000,0.65887064541986
"Puerto Rico",PR,1999,0.652367402436892
"Puerto Rico",PR,1998,0.652737352978217
"Puerto Rico",PR,1997,0.620365119474822
"Puerto Rico",PR,1996,0.62268694287557
"Puerto Rico",PR,1995,0.610186652770178
"Puerto Rico",PR,1994,0.606098884470567
"Puerto Rico",PR,1993,0.599930108159148
"Puerto Rico",PR,1992,0.602832242159603
"Puerto Rico",PR,1991,0.601087800167537
"Puerto Rico",PR,1990,0.60228396626114
"Venezuela, RB",VE,2014,5.59041378586726
"Venezuela, RB",VE,2013,4.0520675381274
"Venezuela, RB",VE,2012,3.03869183924813
"Venezuela, RB",VE,2011,2.71320495429051
"Venezuela, RB",VE,2010,2.16093641201332
"Venezuela, RB",VE,2009,1.49875291636688
"Venezuela, RB",VE,2008,1.40045593101155
"Venezuela, RB",VE,2007,1.09728773773686
"Venezuela, RB",VE,2006,0.975751501899532
"Venezuela, RB",VE,2005,0.853004561327571
"Venezuela, RB",VE,2004,0.679339186421106
"Venezuela, RB",VE,2003,0.521089744401248
"Venezuela, RB",VE,2002,0.393882586441316
"Venezuela, RB",VE,2001,0.300646916290268
"Venezuela, RB",VE,2000,0.284728867201966
"Venezuela, RB",VE,1999,0.224952934567152
"Venezuela, RB",VE,1998,0.180989407743486
"Venezuela, RB",VE,1997,0.153884401817541
"Venezuela, RB",VE,1996,0.113074734235561
"Venezuela, RB",VE,1995,0.0534226304371158
"Venezuela, RB",VE,1994,0.0359362740029475
"Venezuela, RB",VE,1993,0.0225310891785526
"Venezuela, RB",VE,1992,0.0175221379714657
"Venezuela, RB",VE,1991,0.0139745757063045
"Venezuela, RB",VE,1990,0.0118894749969755
"Greece",GR,2017,0.593954
"Greece",GR,2016,0.603981
"Greece",GR,2015,0.610313
"Greece",GR,2014,0.611135
"Greece",GR,2013,0.631286
"Greece",GR,2012,0.684663
"Greece",GR,2011,0.713163
"Greece",GR,2010,0.721331
"Greece",GR,2009,0.704414
"Greece",GR,2008,0.707951
"Greece",GR,2007,0.719136
"Greece",GR,2006,0.693084
"Greece",GR,2005,0.708976
"Greece",GR,2004,0.694898
"Greece",GR,2003,0.685888
"Greece",GR,2002,0.662967
"Greece",GR,2001,0.667814
"Greece",GR,2000,0.669787
"Greece",GR,1999,0.67328
"Greece",GR,1998,0.648455
"Greece",GR,1997,0.627527
"Greece",GR,1996,0.602289
"Greece",GR,1995,0.571862
"Greece",GR,1994,0.531724
"Greece",GR,1993,0.488425
"Greece",GR,1992,0.436993
"Greece",GR,1991,0.389337
"Greece",GR,1990,0.335841
"Cyprus",CY,2017,0.648986049082789
"Cyprus",CY,2016,0.650653909843606
"Cyprus",CY,2015,0.663954814205133
"Cyprus",CY,2014,0.679710209015064
"Cyprus",CY,2013,0.687317664340801
"Cyprus",CY,2012,0.706853351870882
"Cyprus",CY,2011,0.698620445168541
"Cyprus",CY,2010,0.699513850669602
"Cyprus",CY,2009,0.682064237286846
"Cyprus",CY,2008,0.69381673898782
"Cyprus",CY,2007,0.695022508780898
"Cyprus",CY,2006,0.710477309783733
"Cyprus",CY,2005,0.722887470573738
"Cyprus",CY,2004,0.734047826491511
"Cyprus",CY,2003,0.737396608329021
"Cyprus",CY,2002,0.710509365418803
"Cyprus",CY,2001,0.710947961838682
"Cyprus",CY,2000,0.717113485184439
"Cyprus",CY,1999,0.72074828151715
"Cyprus",CY,1998,0.711835046551068
"Cyprus",CY,1997,0.702474520642598
"Cyprus",CY,1996,0.697709812892652
"Cyprus",CY,1995,0.691163249643679
"Cyprus",CY,1994,0.628454845180784
"Cyprus",CY,1993,0.609692419978466
"Cyprus",CY,1992,0.595591541855764
"Cyprus",CY,1991,0.574462854222073
"Cyprus",CY,1990,0.57136906255231
"United Kingdom",GB,2017,0.703402
"United Kingdom",GB,2016,0.701669
"United Kingdom",GB,2015,0.697453
"United Kingdom",GB,2014,0.698444
"United Kingdom",GB,2013,0.695248
"United Kingdom",GB,2012,0.701634
"United Kingdom",GB,2011,0.706052
"United Kingdom",GB,2010,0.701615
"United Kingdom",GB,2009,0.710055
"United Kingdom",GB,2008,0.701691
"United Kingdom",GB,2007,0.710047
"United Kingdom",GB,2006,0.69712
"United Kingdom",GB,2005,0.707619
"United Kingdom",GB,2004,0.68822
"United Kingdom",GB,2003,0.696697
"United Kingdom",GB,2002,0.689877
"United Kingdom",GB,2001,0.693814
"United Kingdom",GB,2000,0.704627
"United Kingdom",GB,1999,0.725819
"United Kingdom",GB,1998,0.721314
"United Kingdom",GB,1997,0.709073
"United Kingdom",GB,1996,0.713927
"United Kingdom",GB,1995,0.71406
"United Kingdom",GB,1994,0.657854
"United Kingdom",GB,1993,0.662837
"United Kingdom",GB,1992,0.660794
"United Kingdom",GB,1991,0.653956
"United Kingdom",GB,1990,0.635071
"Gabon",GA,2017,231.155170200789
"Gabon",GA,2016,232.287463259789
"Gabon",GA,2015,245.724001185603
"Gabon",GA,2014,272.734787763739
"Gabon",GA,2013,280.011184119805
"Gabon",GA,2012,303.206628707559
"Gabon",GA,2011,318.155714478371
"Gabon",GA,2010,288.180772255322
"Gabon",GA,2009,250.244884964565
"Gabon",GA,2008,307.774065251158
"Gabon",GA,2007,260.469907165268
"Gabon",GA,2006,256.546496996527
"Gabon",GA,2005,240.677825712699
"Gabon",GA,2004,206.855470880224
"Gabon",GA,2003,197.228107625917
"Gabon",GA,2002,201.59865886465
"Gabon",GA,2001,202.956531597958
"Gabon",GA,2000,207.932406373592
"Gabon",GA,1999,166.027823618986
"Gabon",GA,1998,141.426876779807
"Gabon",GA,1997,173.890601188428
"Gabon",GA,1996,175.208333743799
"Gabon",GA,1995,157.099903426148
"Gabon",GA,1994,158.257252048204
"Gabon",GA,1993,110.285626266653
"Gabon",GA,1992,113.487808262932
"Gabon",GA,1991,115.827104350073
"Gabon",GA,1990,135.030082266629
"Ecuador",EC,2017,0.533590297937366
"Ecuador",EC,2016,0.535358604373672
"Ecuador",EC,2015,0.537302093852856
"Ecuador",EC,2014,0.557003854435657
"Ecuador",EC,2013,0.550321644941182
"Ecuador",EC,2012,0.542421177224296
"Ecuador",EC,2011,0.526181381152404
"Ecuador",EC,2010,0.508263830386482
"Ecuador",EC,2009,0.478733657260313
"Ecuador",EC,2008,0.479227808802066
"Ecuador",EC,2007,0.429196230150493
"Ecuador",EC,2006,0.413142532133359
"Ecuador",EC,2005,0.394288686106374
"Ecuador",EC,2004,0.37776406614658
"Ecuador",EC,2003,0.372285299570264
"Ecuador",EC,2002,0.343338709557336
"Ecuador",EC,2001,0.311021575602562
"Ecuador",EC,2000,0.24772124476404
