Country,Country ID,Year,PPP
"Burkina Faso",BF,2005,195.751876151156
"Burkina Faso",BF,2004,194.767340295841
"Burkina Faso",BF,2003,199.941697281361
"Burkina Faso",BF,2002,200.945055939978
"Burkina Faso",BF,2001,196.488683721182
"Burkina Faso",BF,2000,194.773393756484
"Burkina Faso",BF,1999,200.852029541558
"Burkina Faso",BF,1998,195.26290473543
"Burkina Faso",BF,1997,182.862173068711
"Burkina Faso",BF,1996,183.141813204781
"Burkina Faso",BF,1995,185.83714117494
"Burkina Faso",BF,1994,177.684620011895
"Burkina Faso",BF,1993,158.293464838979
"Burkina Faso",BF,1992,164.430504703095
"Burkina Faso",BF,1991,167.797780227652
"Burkina Faso",BF,1990,180.546646366806
"Burundi",BI,2015,587.978845017267
"Burundi",BI,2014,572.484536697051
"Burundi",BI,2013,537.276287051102
"Burundi",BI,2012,482.518634059881
"Burundi",BI,2011,425.76830071686
"Burundi",BI,2010,380.210285196312
"Burundi",BI,2009,342.691617259789
"Burundi",BI,2008,318.98621751318
"Burundi",BI,2007,262.312296436183
"Burundi",BI,2006,251.907001926274
"Burundi",BI,2005,252.463351241914
"Burundi",BI,2004,219.244011262054
"Burundi",BI,2003,199.098768837454
"Burundi",BI,2002,181.399394588527
"Burundi",BI,2001,182.31021019087
"Burundi",BI,2000,163.973594004644
"Burundi",BI,1999,120.698819326132
"Burundi",BI,1998,106.604163621697
"Burundi",BI,1997,96.6895956163134
"Burundi",BI,1996,74.2795194246981
"Burundi",BI,1995,66.0842949642494
"Burundi",BI,1994,58.1059638143456
"Burundi",BI,1993,55.6483505338881
"Burundi",BI,1992,52.878198737147
"Burundi",BI,1991,51.3118411514739
"Burundi",BI,1990,50.9349243314325
"Cabo Verde",CV,2015,46.5357698062392
"Cabo Verde",CV,2014,46.249477805465
"Cabo Verde",CV,2013,47.4299523805856
"Cabo Verde",CV,2012,47.9766346607986
"Cabo Verde",CV,2011,48.5916789257967
"Cabo Verde",CV,2010,48.3021043760065
"Cabo Verde",CV,2009,48.6463947679573
"Cabo Verde",CV,2008,47.9726207257621
"Cabo Verde",CV,2007,47.2386083584309
"Cabo Verde",CV,2006,44.593244918908
"Cabo Verde",CV,2005,43.9252378857832
"Cabo Verde",CV,2004,46.1672411965989
"Cabo Verde",CV,2003,50.6437509119969
"Cabo Verde",CV,2002,49.2309134353741
"Cabo Verde",CV,2001,50.168887179705
"Cabo Verde",CV,2000,48.796560222545
"Cabo Verde",CV,1999,54.1884186349691
"Cabo Verde",CV,1998,51.1259300887492
"Cabo Verde",CV,1997,51.8550052974537
"Cabo Verde",CV,1996,53.186770135378
"Cabo Verde",CV,1995,54.4551220392174
"Cabo Verde",CV,1994,56.4643260714415
"Cabo Verde",CV,1993,81.4174314134286
"Cabo Verde",CV,1992,55.8100328894887
"Cabo Verde",CV,1991,59.532516894665
"Cabo Verde",CV,1990,58.7008727443562
"Cambodia",KH,2015,1353.09181226221
"Cambodia",KH,2014,1349.60189719104
"Cambodia",KH,2013,1349.06940361952
"Cambodia",KH,2012,1340.92019127492
"Cambodia",KH,2011,1347.11468077282
"Cambodia",KH,2010,1330.17946212998
"Cambodia",KH,2009,1305.68062450739
"Cambodia",KH,2008,1283.45379704333
"Cambodia",KH,2007,1165.77821133275
"Cambodia",KH,2006,1123.56887269622
"Cambodia",KH,2005,1106.82945770708
"Cambodia",KH,2004,1076.99753263983
"Cambodia",KH,2003,1055.68831858281
"Cambodia",KH,2002,1057.72646650977
"Cambodia",KH,2001,1066.32744549848
"Cambodia",KH,2000,1062.54670849109
"Cambodia",KH,1999,1122.69200762137
"Cambodia",KH,1998,1117.72539337661
"Cambodia",KH,1997,1027.01389465095
"Cambodia",KH,1996,1000.70036271974
"Cambodia",KH,1995,984.446935307256
"Cambodia",KH,1994,901.20142074214
"Cambodia",KH,1993,962.884204608746
"Cameroon",CM,2015,236.905554732289
"Cameroon",CM,2014,233.262483527204
"Cameroon",CM,2013,231.511981667057
"Cameroon",CM,2012,229.790364226012
"Cameroon",CM,2011,227.211655608777
"Cameroon",CM,2010,225.219725136456
"Cameroon",CM,2009,222.15312287245
"Cameroon",CM,2008,215.838394559686
"Cameroon",CM,2007,212.293763992692
"Cameroon",CM,2006,215.736457756484
"Cameroon",CM,2005,213.93583369449
"Cameroon",CM,2004,215.159489502099
"Cameroon",CM,2003,217.790406615441
"Cameroon",CM,2002,221.341806512394
"Cameroon",CM,2001,217.670043280808
"Cameroon",CM,2000,217.883926266674
"Cameroon",CM,1999,216.632816434216
"Cameroon",CM,1998,215.05916769207
"Cameroon",CM,1997,209.425563366522
"Cameroon",CM,1996,205.753139753047
"Cameroon",CM,1995,203.845544167072
"Cameroon",CM,1994,191.594465652844
"Cameroon",CM,1993,179.073367361273
"Cameroon",CM,1992,150.192894030545
"Cameroon",CM,1991,155.604733621089
"Cameroon",CM,1990,155.243849279472
"Canada",CA,2015,1.248453
"Canada",CA,2014,1.232879
"Canada",CA,2013,1.215492
"Canada",CA,2012,1.244607
"Canada",CA,2011,1.239904
"Canada",CA,2010,1.219847
"Canada",CA,2009,1.202907
"Canada",CA,2008,1.23439
"Canada",CA,2007,1.213807
"Canada",CA,2006,1.207021
"Canada",CA,2005,1.213644
"Canada",CA,2004,1.232684
"Canada",CA,2003,1.226363
"Canada",CA,2002,1.229333
"Canada",CA,2001,1.219599
"Canada",CA,2000,1.22747
"Canada",CA,1999,1.19081
"Canada",CA,1998,1.186944
"Canada",CA,1997,1.202318
"Canada",CA,1996,1.209099
"Canada",CA,1995,1.20992
"Canada",CA,1994,1.208112
"Canada",CA,1993,1.216225
"Canada",CA,1992,1.228905
"Canada",CA,1991,1.238459
"Canada",CA,1990,1.241551
"Cayman Islands",KY,2011,0.958799448362291
"Central African Republic",CF,2015,303.739714219557
"Central African Republic",CF,2014,304.315588645151
"Central African Republic",CF,2013,269.638153110363
"Central African Republic",CF,2012,260.756850718475
"Central African Republic",CF,2011,255.861753417491
"Central African Republic",CF,2010,254.140245434943
"Central African Republic",CF,2009,252.177469235384
"Central African Republic",CF,2008,245.541876687076
"Central African Republic",CF,2007,233.888730999999
"Central African Republic",CF,2006,235.701616019124
"Central African Republic",CF,2005,234.814701399029
"Central African Republic",CF,2004,230.397435905231
"Central African Republic",CF,2003,247.731721160274
"Central African Republic",CF,2002,249.339454820582
"Central African Republic",CF,2001,259.317702897952
"Central African Republic",CF,2000,264.102492426013
"Central African Republic",CF,1999,248.936143370408
"Central African Republic",CF,1998,242.826946143802
"Central African Republic",CF,1997,246.482710678789
"Central African Republic",CF,1996,248.654059594515
"Central African Republic",CF,1995,262.493892590091
"Central African Republic",CF,1994,243.833934353644
"Central African Republic",CF,1993,200.159166406986
"Central African Republic",CF,1992,212.206296359675
"Central African Republic",CF,1991,211.167560841812
"Central African Republic",CF,1990,219.050448240304
"Chad",TD,2015,211.285024319039
"Chad",TD,2014,232.193246173038
"Chad",TD,2013,234.493064832515
"Chad",TD,2012,248.611435176557
"Chad",TD,2011,250.443010609873
"Chad",TD,2010,235.414244419546
"Chad",TD,2009,223.974808028446
"Chad",TD,2008,249.527468668405
"Chad",TD,2007,234.169345681473
"Chad",TD,2006,232.717210395744
"Chad",TD,2005,218.091695448915
"Chad",TD,2004,175.712824560631
"Chad",TD,2003,164.528783506914
"Chad",TD,2002,167.677107236849
"Chad",TD,2001,167.063882517803
"Chad",TD,2000,150.153451048004
"Chad",TD,1999,145.854788855444
"Chad",TD,1998,160.220089769051
"Chad",TD,1997,151.718768284238
"Chad",TD,1996,148.690787053539
"Chad",TD,1995,135.840046307036
"Chad",TD,1994,127.418217146188
"Chad",TD,1993,90.6544142626443
"Chad",TD,1992,94.0476740438963
"Chad",TD,1991,110.446356842664
"Chad",TD,1990,110.719612140898
"Chile",CL,2015,392.303051
"Chile",CL,2014,375.432372
"Chile",CL,2013,364.108704
"Chile",CL,2012,347.228507
"Chile",CL,2011,348.016847
"Chile",CL,2010,357.464474
"Chile",CL,2009,353.163393
"Chile",CL,2008,342.987831
"Chile",CL,2007,326.154384
"Chile",CL,2006,322.173754
"Chile",CL,2005,333.69
"Chile",CL,2004,321.443782
"Chile",CL,2003,307.319599
"Chile",CL,2002,298.613501
"Chile",CL,2001,291.762867
"Chile",CL,2000,286.436984
"Chile",CL,1999,280.240551
"Chile",CL,1998,277.332566
"Chile",CL,1997,276.673314
"Chile",CL,1996,271.460949
"Chile",CL,1995,271.77839
"Chile",CL,1994,253.785392
"Chile",CL,1993,230.181918
"Chile",CL,1992,212.996099
"Chile",CL,1991,194.908292
"Chile",CL,1990,166.14274
"China",CN,2015,3.46596871792492
"China",CN,2014,3.51663607933573
"China",CN,2013,3.54544774780544
"China",CN,2012,3.52447116540711
"China",CN,2011,3.50553600718135
"China",CN,2010,3.30861689818554
"China",CN,2009,3.13175914075134
"China",CN,2008,3.15892021445204
"China",CN,2007,2.98762308366144
"China",CN,2006,2.84436465276555
"China",CN,2005,2.82165151110957
"China",CN,2004,2.80376787053667
"China",CN,2003,2.69461847623792
"China",CN,2002,2.67915656862314
"China",CN,2001,2.70439025635746
"China",CN,2000,2.71047744513465
"China",CN,1999,2.71696467739428
"China",CN,1998,2.79410268337224
"China",CN,1997,2.85050565183126
"China",CN,1996,2.85354473437689
"China",CN,1995,2.72800300457689
"China",CN,1994,2.45039104335272
"China",CN,1993,2.07445912632092
"China",CN,1992,1.84382495116612
"China",CN,1991,1.7432480246066
"China",CN,1990,1.68764208773937
"Colombia",CO,2015,1203.20936799321
"Colombia",CO,2014,1184.92169704101
"Colombia",CO,2013,1179.18756086331
"Colombia",CO,2012,1174.99521295114
"Colombia",CO,2011,1161.90989451483
"Colombia",CO,2010,1111.17044066305
"Colombia",CO,2009,1082.97923120833
"Colombia",CO,2008,1055.24208385329
"Colombia",CO,2007,1000.35781290173
"Colombia",CO,2006,977.706656532852
"Colombia",CO,2005,952.723747822438
"Colombia",CO,2004,931.604639716852
"Colombia",CO,2003,892.239098033749
"Colombia",CO,2002,851.857380691712
"Colombia",CO,2001,816.220837742295
"Colombia",CO,2000,783.734381264189
"Colombia",CO,1999,608.348675067364
"Colombia",CO,1998,548.430331692952
"Colombia",CO,1997,483.024741474046
"Colombia",CO,1996,420.483007464028
"Colombia",CO,1995,366.360134253252
"Colombia",CO,1994,314.680866388354
"Colombia",CO,1993,221.095342819233
"Colombia",CO,1992,176.904663310171
"Colombia",CO,1991,148.035084033471
"Colombia",CO,1990,121.2180845461
"Comoros",KM,2014,209.400640948698
"Comoros",KM,2013,208.424436758597
"Comoros",KM,2012,208.225526016466
"Comoros",KM,2011,207.584476413723
"Comoros",KM,2010,208.387148207111
"Comoros",KM,2009,204.657758056424
"Comoros",KM,2008,200.419556137211
"Comoros",KM,2007,196.234959960521
"Comoros",KM,2006,194.56069323783
"Comoros",KM,2005,194.487824859345
"Comoros",KM,2004,200.113539328662
"Comoros",KM,2003,198.877121289639
"Comoros",KM,2002,192.978527085539
"Comoros",KM,2001,188.09613641743
"Comoros",KM,2000,177.098692800527
"Comoros",KM,1999,189.584200371074
"Comoros",KM,1998,181.913277230016
"Comoros",KM,1997,181.444559111842
"Comoros",KM,1996,182.860664756546
"Comoros",KM,1995,180.426863352779
"Comoros",KM,1994,170.041292816252
"Comoros",KM,1993,158.714220265987
"Comoros",KM,1992,158.013911036572
"Comoros",KM,1991,173.341965119365
"Comoros",KM,1990,165.660936206922
"Congo, Dem. Rep.",CD,2015,539.490800969487
"Congo, Dem. Rep.",CD,2014,541.413376117057
"Congo, Dem. Rep.",CD,2013,545.949540668495
"Congo, Dem. Rep.",CD,2012,550.828931266407
"Congo, Dem. Rep.",CD,2011,521.869696398973
"Congo, Dem. Rep.",CD,2010,482.599550295102
"Congo, Dem. Rep.",CD,2009,416.069828207786
"Congo, Dem. Rep.",CD,2008,313.19728879233
"Congo, Dem. Rep.",CD,2007,267.041274738487
"Congo, Dem. Rep.",CD,2006,230.630544968281
"Congo, Dem. Rep.",CD,2005,212.044564462061
"Congo, Dem. Rep.",CD,2004,168.528648299305
"Congo, Dem. Rep.",CD,2003,162.799765101358
"Congo, Dem. Rep.",CD,2002,146.405166897081
"Congo, Dem. Rep.",CD,2001,112.855509149346
"Congo, Dem. Rep.",CD,2000,66.6980046599508
"Congo, Dem. Rep.",CD,1999,2.49863244625301
"Congo, Dem. Rep.",CD,1998,0.468141336022523
"Congo, Dem. Rep.",CD,1997,0.372805345887665
"Congo, Dem. Rep.",CD,1996,0.129572939509656
"Congo, Dem. Rep.",CD,1995,0.0178732538886046
"Congo, Dem. Rep.",CD,1994,0.00322136213322953
"Congo, Dem. Rep.",CD,1993,1.22457171065228E-05
"Congo, Dem. Rep.",CD,1992,7.13289604535748E-07
"Congo, Dem. Rep.",CD,1991,1.8444820683119E-08
"Congo, Dem. Rep.",CD,1990,0
"Congo, Rep.",CG,2015,171.933167652017
"Congo, Rep.",CG,2014,246.990052263859
"Congo, Rep.",CG,2013,266.134394463955
"Congo, Rep.",CG,2012,280.742878699145
"Congo, Rep.",CG,2011,289.298994205721
"Congo, Rep.",CG,2010,266.803154989151
"Congo, Rep.",CG,2009,223.705445844601
"Congo, Rep.",CG,2008,283.981918855376
"Congo, Rep.",CG,2007,231.590813489972
"Congo, Rep.",CG,2006,235.115167040574
"Congo, Rep.",CG,2005,204.471661934898
"Congo, Rep.",CG,2004,173.948545534528
"Congo, Rep.",CG,2003,153.014186528195
"Congo, Rep.",CG,2002,162.995175563098
"Congo, Rep.",CG,2001,168.426163565161
"Congo, Rep.",CG,2000,200.133424939564
"Congo, Rep.",CG,1999,139.205240076496
"Congo, Rep.",CG,1998,109.261454706621
"Congo, Rep.",CG,1997,135.057524654621
"Congo, Rep.",CG,1996,130.871881422104
"Congo, Rep.",CG,1995,112.940795430754
"Congo, Rep.",CG,1994,111.509588210669
"Congo, Rep.",CG,1993,83.2762759165365
"Congo, Rep.",CG,1992,86.2327812379132
"Congo, Rep.",CG,1991,89.604638387554
"Congo, Rep.",CG,1990,93.978621512888
"Costa Rica",CR,2015,369.620029746043
"Costa Rica",CR,2014,374.472391832656
"Costa Rica",CR,2013,363.410483498136
"Costa Rica",CR,2012,353.694175244857
"Costa Rica",CR,2011,346.738297858882
"Costa Rica",CR,2010,338.568091080446
"Costa Rica",CR,2009,317.432651115094
"Costa Rica",CR,2008,295.112397745126
"Costa Rica",CR,2007,267.71200673764
"Costa Rica",CR,2006,251.258565609819
"Costa Rica",CR,2005,233.314514300519
"Costa Rica",CR,2004,217.694646449979
"Costa Rica",CR,2003,199.990507422519
"Costa Rica",CR,2002,188.367192769018
"Costa Rica",CR,2001,175.173893316237
"Costa Rica",CR,2000,164.977245456757
"Costa Rica",CR,1999,157.72742882276
"Costa Rica",CR,1998,139.284885790388
"Costa Rica",CR,1997,125.570310846072
"Costa Rica",CR,1996,111.162180419954
"Costa Rica",CR,1995,97.7492750331365
"Costa Rica",CR,1994,81.6646052079147
"Costa Rica",CR,1993,72.1797638481498
"Costa Rica",CR,1992,66.8005800669865
"Costa Rica",CR,1991,56.7087041005897
"Costa Rica",CR,1990,46.4503031798551
"Cote d'Ivoire",CI,2015,236.641162561312
"Cote d'Ivoire",CI,2014,233.732392938565
"Cote d'Ivoire",CI,2013,235.405103863506
"Cote d'Ivoire",CI,2012,233.327552693087
"Cote d'Ivoire",CI,2011,228.228480037503
"Cote d'Ivoire",CI,2010,229.192281610563
"Cote d'Ivoire",CI,2009,220.134162370022
"Cote d'Ivoire",CI,2008,216.722192458843
"Cote d'Ivoire",CI,2007,203.657335442991
"Cote d'Ivoire",CI,2006,203.119556337091
"Cote d'Ivoire",CI,2005,205.771243767387
"Cote d'Ivoire",CI,2004,209.663851261497
"Cote d'Ivoire",CI,2003,221.841621701403
"Cote d'Ivoire",CI,2002,215.899878813254
"Cote d'Ivoire",CI,2001,205.51208890307
"Cote d'Ivoire",CI,2000,195.719297350966
"Cote d'Ivoire",CI,1999,195.776151142023
"Cote d'Ivoire",CI,1998,197.221635290457
"Cote d'Ivoire",CI,1997,192.361047215806
"Cote d'Ivoire",CI,1996,184.228085734139
"Cote d'Ivoire",CI,1995,178.687136725158
"Cote d'Ivoire",CI,1994,164.272106382896
"Cote d'Ivoire",CI,1993,114.60655767037
"Cote d'Ivoire",CI,1992,110.531051679597
"Cote d'Ivoire",CI,1991,113.077617375687
"Cote d'Ivoire",CI,1990,116.071300037861
"Croatia",HR,2015,3.61583307295437
"Croatia",HR,2014,3.58165474852853
"Croatia",HR,2013,3.61174334676527
"Croatia",HR,2012,3.68454370811841
"Croatia",HR,2011,3.77691443055545
"Croatia",HR,2010,3.91184320902921
"Croatia",HR,2009,3.8532060396777
"Croatia",HR,2008,3.83125546806649
"Croatia",HR,2007,3.83993021746186
"Croatia",HR,2006,3.89874654077812
"Croatia",HR,2005,3.91533337796224
"Croatia",HR,2004,3.859504549625
"Croatia",HR,2003,3.83583133830124
"Croatia",HR,2002,3.74039381105267
"Croatia",HR,2001,3.7101619499147
"Croatia",HR,2000,3.68388402825443
"Croatia",HR,1999,3.61525899684624
"Croatia",HR,1998,3.52226949383234
"Croatia",HR,1997,3.30484354834574
"Croatia",HR,1996,3.13691116095992
"Croatia",HR,1995,3.093022476803
"Cuba",CU,2013,0.328822615032571
"Cuba",CU,2012,0.325319768070944
"Cuba",CU,2011,0.321938711455632
"Cuba",CU,2010,0.314969475400731
"Cuba",CU,2009,0.315015248367297
"Cuba",CU,2008,0.315407657378344
"Cuba",CU,2007,0.322704359672027
"Cuba",CU,2006,0.319810011450645
"Cuba",CU,2005,0.29868234597536
"Cuba",CU,2004,0.307121466201404
"Cuba",CU,2003,0.313670977008957
"Cuba",CU,2002,0.310679790544719
"Cuba",CU,2001,0.301790062844947
"Cuba",CU,2000,0.307250593646672
"Cuba",CU,1999,0.308877010794089
"Cuba",CU,1998,0.302157711776084
"Cuba",CU,1997,0.301509846627572
"Cuba",CU,1996,0.310875399126942
"Cuba",CU,1995,0.325240650707829
"Cuba",CU,1994,0.300450748982194
"Cuba",CU,1993,0.242983688582846
"Cuba",CU,1992,0.209089202010644
"Cuba",CU,1991,0.20613428119088
"Cuba",CU,1990,0.229986531592281
"Curacao",CW,2011,1.29218162550183
"Cyprus",CY,2015,0.673539655080438
"Cyprus",CY,2014,0.677833751274286
"Cyprus",CY,2013,0.687247782255089
"Cyprus",CY,2012,0.703874661543814
"Cyprus",CY,2011,0.694348931419217
"Cyprus",CY,2010,0.676800884618318
"Cyprus",CY,2009,0.668859698617976
"Cyprus",CY,2008,0.68512060992376
"Cyprus",CY,2007,0.711051606621227
"Cyprus",CY,2006,0.709899072114602
"Cyprus",CY,2005,0.727833377962244
"Cyprus",CY,2004,0.736941608235621
"Cyprus",CY,2003,0.745171460363489
"Cyprus",CY,2002,0.723119748616709
"Cyprus",CY,2001,0.723207962894694
"Cyprus",CY,2000,0.732396152810238
"Cyprus",CY,1999,0.733850606990107
"Cyprus",CY,1998,0.724735702240218
"Cyprus",CY,1997,0.716437466346441
"Cyprus",CY,1996,0.713316121386549
"Cyprus",CY,1995,0.712355542156567
"Cyprus",CY,1994,0.627953753059112
"Cyprus",CY,1993,0.609206287886976
"Cyprus",CY,1992,0.595116652956988
"Cyprus",CY,1991,0.574004812068923
"Cyprus",CY,1990,0.570913487202693
"Czech Republic",CZ,2015,13.177083
"Czech Republic",CZ,2014,12.980921
"Czech Republic",CZ,2013,12.90689
"Czech Republic",CZ,2012,13.384904
"Czech Republic",CZ,2011,13.397994
"Czech Republic",CZ,2010,13.943968
"Czech Republic",CZ,2009,13.90333
"Czech Republic",CZ,2008,14.261945
"Czech Republic",CZ,2007,13.945152
"Czech Republic",CZ,2006,14.037692
"Czech Republic",CZ,2005,14.316236
"Czech Republic",CZ,2004,14.289289
"Czech Republic",CZ,2003,14.013042
"Czech Republic",CZ,2002,14.31888
"Czech Republic",CZ,2001,14.211364
"Czech Republic",CZ,2000,14.209255
"Czech Republic",CZ,1999,14.138506
"Czech Republic",CZ,1998,13.903956
"Czech Republic",CZ,1997,12.728808
"Czech Republic",CZ,1996,11.96606
"Czech Republic",CZ,1995,11.082751
"Czech Republic",CZ,1994,10.369512
"Czech Republic",CZ,1993,9.426743
"Czech Republic",CZ,1992,7.975478
"Czech Republic",CZ,1991,7.26013
"Czech Republic",CZ,1990,5.508226
"Denmark",DK,2015,7.502172
"Denmark",DK,2014,7.483665
"Denmark",DK,2013,7.421237
"Denmark",DK,2012,7.609439
"Denmark",DK,2011,7.598529
"Denmark",DK,2010,7.749733
"Denmark",DK,2009,7.835277
"Denmark",DK,2008,8.012261
"Denmark",DK,2007,8.235287
"Denmark",DK,2006,8.326768
"Denmark",DK,2005,8.590083
"Denmark",DK,2004,8.40313
"Denmark",DK,2003,8.523819
"Denmark",DK,2002,8.302207
"Denmark",DK,2001,8.461605
"Denmark",DK,2000,8.407226
"Denmark",DK,1999,8.469709
"Denmark",DK,1998,8.402984
"Denmark",DK,1997,8.444066
"Denmark",DK,1996,8.454451
"Denmark",DK,1995,8.481315
"Denmark",DK,1994,8.55074
"Denmark",DK,1993,8.60082
"Denmark",DK,1992,8.747258
"Denmark",DK,1991,8.799032
"Denmark",DK,1990,8.855004
"Djibouti",DJ,2014,98.1957521481872
"Djibouti",DJ,2013,96.901831240048
"Djibouti",DJ,2012,96.1738440100779
"Djibouti",DJ,2011,94.0030668996953
"Djibouti",DJ,2010,91.2895642177215
"Djibouti",DJ,2009,88.8905246413137
"Djibouti",DJ,2008,89.5891445782509
"Djibouti",DJ,2007,82.0201670551707
"Djibouti",DJ,2006,80.2474422037539
"Djibouti",DJ,2005,79.8914388051282
"Djibouti",DJ,2004,79.966053550911
"Djibouti",DJ,2003,79.6699887587654
"Djibouti",DJ,2002,79.6901653623037
"Djibouti",DJ,2001,80.4049276571984
"Djibouti",DJ,2000,80.8151679176269
"Djibouti",DJ,1999,80.7169268175204
"Djibouti",DJ,1998,80.3307315387946
"Djibouti",DJ,1997,79.4509845206995
"Djibouti",DJ,1996,78.8244983525695
"Djibouti",DJ,1995,77.539665149188
"Djibouti",DJ,1994,75.4694199911411
"Djibouti",DJ,1993,72.3713671744961
"Djibouti",DJ,1992,70.9705746693167
"Djibouti",DJ,1991,70.201552311131
"Djibouti",DJ,1990,67.9196545506634
"Dominica",DM,2015,1.77142337736446
"Dominica",DM,2014,1.79351667053525
"Dominica",DM,2013,1.82893115055368
"Dominica",DM,2012,1.79050594132847
"Dominica",DM,2011,1.86105733297041
"Dominica",DM,2010,1.87002103744682
"Dominica",DM,2009,1.88847361289973
"Dominica",DM,2008,1.76103086787411
"Dominica",DM,2007,1.76828335535425
"Dominica",DM,2006,1.78822483832647
"Dominica",DM,2005,1.79996471993629
"Dominica",DM,2004,1.87829935418293
"Dominica",DM,2003,1.86144759696735
"Dominica",DM,2002,1.97212381275149
"Dominica",DM,2001,1.9988892205479
"Dominica",DM,2000,2.01057046244371
"Dominica",DM,1999,1.64547927643277
"Dominica",DM,1998,1.62364887440404
"Dominica",DM,1997,1.63857667161054
"Dominica",DM,1996,1.62720979994905
"Dominica",DM,1995,1.61144402400402
"Dominica",DM,1994,1.61331026004724
"Dominica",DM,1993,1.55456209065388
"Dominica",DM,1992,1.54838205981213
"Dominica",DM,1991,1.52068074232422
"Dominica",DM,1990,1.45718615203313
"Dominican Republic",DO,2015,20.2044038742562
"Dominican Republic",DO,2014,20.1155934833266
"Dominican Republic",DO,2013,20.1538045754886
"Dominican Republic",DO,2012,19.9420429672762
"Dominican Republic",DO,2011,19.448823261062
"Dominican Republic",DO,2010,18.2061329288447
"Dominican Republic",DO,2009,17.4432044467241
"Dominican Republic",DO,2008,16.9964016582867
"Dominican Republic",DO,2007,15.6986582235333
"Dominican Republic",DO,2006,14.2933385882981
"Dominican Republic",DO,2005,13.9777193142451
"Dominican Republic",DO,2004,14.0489155402853
"Dominican Republic",DO,2003,9.94222009437665
"Dominican Republic",DO,2002,7.58825703747598
"Dominican Republic",DO,2001,7.30503463542897
"Dominican Republic",DO,2000,7.10840436739423
"Dominican Republic",DO,1999,6.7999814006621
"Dominican Republic",DO,1998,6.67188809004818
"Dominican Republic",DO,1997,6.36253474397202
"Dominican Republic",DO,1996,5.95560124449089
"Dominican Republic",DO,1995,5.86307927301677
"Dominican Republic",DO,1994,5.47086062659408
"Dominican Republic",DO,1993,5.07087705245963
"Dominican Republic",DO,1992,4.94390762557963
"Dominican Republic",DO,1991,4.78769568585955
"Dominican Republic",DO,1990,2.43992190839782
"Ecuador",EC,2015,0.54864987601114
"Ecuador",EC,2014,0.556008263417876
"Ecuador",EC,2013,0.550255573251094
"Ecuador",EC,2012,0.542421177224296
"Ecuador",EC,2011,0.526181381152404
"Ecuador",EC,2010,0.508263830386482
"Ecuador",EC,2009,0.478733657260313
"Ecuador",EC,2008,0.479227808802066
"Ecuador",EC,2007,0.429196230150493
"Ecuador",EC,2006,0.413142532133359
"Ecuador",EC,2005,0.394288686106374
"Ecuador",EC,2004,0.37776406614658
"Ecuador",EC,2003,0.37228531104891
"Ecuador",EC,2002,0.343338709557336
"Ecuador",EC,2001,0.311021575602562
"Ecuador",EC,2000,0.24772124476404
"Ecuador",EC,1999,0.27453608785797
"Ecuador",EC,1998,0.378205354929909
"Ecuador",EC,1997,0.397339947686172
"Ecuador",EC,1996,0.377679552390142
"Ecuador",EC,1995,0.378927685271746
"Ecuador",EC,1994,0.367631158564561
"Ecuador",EC,1993,0.326457715756777
"Ecuador",EC,1992,0.325622790358401
"Ecuador",EC,1991,0.319305095722939
"Ecuador",EC,1990,0.308668074989943
"Egypt, Arab Rep.",EG,2015,2.43799622872236
"Egypt, Arab Rep.",EG,2014,2.21958992969458
"Egypt, Arab Rep.",EG,2013,2.02312978358961
"Egypt, Arab Rep.",EG,2012,1.88627175819788
"Egypt, Arab Rep.",EG,2011,1.62482935494312
"Egypt, Arab Rep.",EG,2010,1.48592192512557
"Egypt, Arab Rep.",EG,2009,1.36590414903318
"Egypt, Arab Rep.",EG,2008,1.23796045632509
"Egypt, Arab Rep.",EG,2007,1.12491066246848
"Egypt, Arab Rep.",EG,2006,1.02566078811076
"Egypt, Arab Rep.",EG,2005,0.98469016202088
"Egypt, Arab Rep.",EG,2004,0.956919310077784
"Egypt, Arab Rep.",EG,2003,0.880479349908168
"Egypt, Arab Rep.",EG,2002,0.841035477764021
"Egypt, Arab Rep.",EG,2001,0.827584164389271
"Egypt, Arab Rep.",EG,2000,0.830924594905627
"Egypt, Arab Rep.",EG,1999,0.809882043495629
"Egypt, Arab Rep.",EG,1998,0.815184099251535
"Egypt, Arab Rep.",EG,1997,0.793159020592059
"Egypt, Arab Rep.",EG,1996,0.734211815835279
"Egypt, Arab Rep.",EG,1995,0.69800347868996
"Egypt, Arab Rep.",EG,1994,0.639643831043422
"Egypt, Arab Rep.",EG,1993,0.602363392204494
"Egypt, Arab Rep.",EG,1992,0.568754293737715
"Egypt, Arab Rep.",EG,1991,0.485845424440623
"Egypt, Arab Rep.",EG,1990,0.438524733787435
"El Salvador",SV,2015,0.490504268122828
"El Salvador",SV,2014,0.491952667076911
"El Salvador",SV,2013,0.492923981514169
"El Salvador",SV,2012,0.498955456045502
"El Salvador",SV,2011,0.503038767407179
"El Salvador",SV,2010,0.485779914331942
"El Salvador",SV,2009,0.480800726084674
"El Salvador",SV,2008,0.486763021443765
"El Salvador",SV,2007,0.471533651573967
"El Salvador",SV,2006,0.463811687006008
"El Salvador",SV,2005,0.45774891084695
"El Salvador",SV,2004,0.452227345693662
"El Salvador",SV,2003,0.450745806267904
"El Salvador",SV,2002,0.44717813781879
"El Salvador",SV,2001,0.448626457410981
"El Salvador",SV,2000,0.443763712832379
"El Salvador",SV,1999,0.440001991069904
