Country,Country ID,Year,PPP
"Gambia, The",GM,2019,16.667441162641
"Gambia, The",GM,2018,15.9672677324161
"Gambia, The",GM,2017,15.286075592041
"Gambia, The",GM,2016,14.4826145172119
"Gambia, The",GM,2015,13.5881757736206
"Gambia, The",GM,2014,12.5058794021606
"Gambia, The",GM,2013,11.8732023239136
"Gambia, The",GM,2012,10.8311634063721
"Gambia, The",GM,2011,10.1419715881348
"Gambia, The",GM,2010,9.90005021090906
"Gambia, The",GM,2009,9.4837348143536
"Gambia, The",GM,2008,9.1323504019354
"Gambia, The",GM,2007,9.08263082202978
"Gambia, The",GM,2006,8.93368479227711
"Gambia, The",GM,2005,9.0908684838903
"Gambia, The",GM,2004,9.00547444235189
"Gambia, The",GM,2003,4.7619407216096
"Gambia, The",GM,2002,3.81182109594496
"Gambia, The",GM,2001,3.33428099424874
"Gambia, The",GM,2000,2.96145215373447
"Gambia, The",GM,1999,2.96285919091342
"Gambia, The",GM,1998,2.87961579891135
"Gambia, The",GM,1997,2.84051500117801
"Gambia, The",GM,1996,2.78251579618839
"Gambia, The",GM,1995,2.75329474706715
"Gambia, The",GM,1994,2.70386756007968
"Gambia, The",GM,1993,2.66108678847406
"Gambia, The",GM,1992,2.5909296255196
"Gambia, The",GM,1991,2.47383736761723
"Gambia, The",GM,1990,2.36244511874216
"Cote d'Ivoire",CI,2021,241.625488610269
"Cote d'Ivoire",CI,2020,244.898116967421
"Cote d'Ivoire",CI,2019,245.506943741288
"Cote d'Ivoire",CI,2018,249.398340478422
"Cote d'Ivoire",CI,2017,253.74560546875
"Cote d'Ivoire",CI,2016,252.410827636719
"Cote d'Ivoire",CI,2015,250.638244628906
"Cote d'Ivoire",CI,2014,246.519332885742
"Cote d'Ivoire",CI,2013,247.241607666016
"Cote d'Ivoire",CI,2012,241.715377807617
"Cote d'Ivoire",CI,2011,236.910583496094
"Cote d'Ivoire",CI,2010,228.771603384486
"Cote d'Ivoire",CI,2009,228.063028833987
"Cote d'Ivoire",CI,2008,226.785738414713
"Cote d'Ivoire",CI,2007,219.349817109782
"Cote d'Ivoire",CI,2006,218.5284451096
"Cote d'Ivoire",CI,2005,222.249751125543
"Cote d'Ivoire",CI,2004,226.274589148962
"Cote d'Ivoire",CI,2003,238.314588603827
"Cote d'Ivoire",CI,2002,235.304401410273
"Cote d'Ivoire",CI,2001,228.50144434911
"Cote d'Ivoire",CI,2000,218.617408251831
"Cote d'Ivoire",CI,1999,220.047294617244
"Cote d'Ivoire",CI,1998,224.89324670304
"Cote d'Ivoire",CI,1997,215.798641915053
"Cote d'Ivoire",CI,1996,211.236361842197
"Cote d'Ivoire",CI,1995,204.893990897529
"Cote d'Ivoire",CI,1994,188.385514181197
"Cote d'Ivoire",CI,1993,131.438970845031
"Cote d'Ivoire",CI,1992,126.753843036978
"Cote d'Ivoire",CI,1991,129.673359865313
"Cote d'Ivoire",CI,1990,133.175001855752
"Romania",RO,2021,1.72335682631214
"Romania",RO,2020,1.69435795325467
"Romania",RO,2019,1.7123643661349
"Romania",RO,2018,1.66590933752916
"Romania",RO,2017,1.61328334226031
"Romania",RO,2016,1.59640741846562
"Romania",RO,2015,1.66284235497089
"Romania",RO,2014,1.62811676028889
"Romania",RO,2013,1.60575258267444
"Romania",RO,2012,1.5643694548893
"Romania",RO,2011,1.55073684524386
"Romania",RO,2010,1.53779960796482
"Romania",RO,2009,1.56722739833593
"Romania",RO,2008,1.56624561621303
"Romania",RO,2007,1.4879242691005
"Romania",RO,2006,1.39944045272461
"Romania",RO,2005,1.40128233473358
"Romania",RO,2004,1.26874719169969
"Romania",RO,2003,1.17668500123143
"Romania",RO,2002,0.978346037210065
"Romania",RO,2001,0.813685203887353
"Romania",RO,2000,0.616181845366648
"Romania",RO,1999,0.438329907588443
"Romania",RO,1998,0.296564548873432
"Romania",RO,1997,0.203199410987099
"Romania",RO,1996,0.0876489634011968
"Romania",RO,1995,0.0618294716554238
"Romania",RO,1994,0.0438577440627561
"Romania",RO,1993,0.0187405728734889
"Romania",RO,1992,0.00586137368024541
"Romania",RO,1991,0.00199925672302289
"Romania",RO,1990,0.000700623370632402
"Singapore",SG,2021,0.839571671840979
"Singapore",SG,2020,0.840563150389635
"Singapore",SG,2019,0.876752466094993
"Singapore",SG,2018,0.89565245618424
"Singapore",SG,2017,0.885979890823364
"Singapore",SG,2016,0.878305554389954
"Singapore",SG,2015,0.879599809646606
"Singapore",SG,2014,0.863950788974762
"Singapore",SG,2013,0.858816921710968
"Singapore",SG,2012,0.845871925354004
"Singapore",SG,2011,0.846737742424011
"Singapore",SG,2010,0.85432807180352
"Singapore",SG,2009,0.855122196816851
"Singapore",SG,2008,0.835910963069662
"Singapore",SG,2007,0.863878130328534
"Singapore",SG,2006,0.837661694170643
"Singapore",SG,2005,0.847872126692919
"Singapore",SG,2004,0.85815059283032
"Singapore",SG,2003,0.847624908887325
"Singapore",SG,2002,0.880188652296426
"Singapore",SG,2001,0.901996819200599
"Singapore",SG,2000,0.939362468509963
"Singapore",SG,1999,0.924910465151448
"Singapore",SG,1998,0.97274786926271
"Singapore",SG,1997,0.99694434912454
"Singapore",SG,1996,1.00325077680657
"Singapore",SG,1995,1.00646043944167
"Singapore",SG,1994,0.995931363843497
"Singapore",SG,1993,0.98315463323877
"Singapore",SG,1992,0.972835717359594
"Singapore",SG,1991,0.981387033055007
"Singapore",SG,1990,0.971486425809608
"Palau",PW,2021,0.7979024149648
"Palau",PW,2020,0.833016933475507
"Palau",PW,2019,0.848411608664816
"Palau",PW,2018,0.885658803796127
"Palau",PW,2017,0.910028093121597
"Palau",PW,2016,0.929029271544796
"Palau",PW,2015,0.891142734823143
"Palau",PW,2014,0.83405028889331
"Palau",PW,2013,0.826316502559652
"Palau",PW,2012,0.780272966409007
"Palau",PW,2011,0.749237503264511
"Palau",PW,2010,0.770474048913113
"Palau",PW,2009,0.788057545294808
"Palau",PW,2008,0.783352489031557
"Palau",PW,2007,0.754543761676261
"Palau",PW,2006,0.764700399710244
"Palau",PW,2005,0.777224047416736
"Palau",PW,2004,0.722782528898047
"Palau",PW,2003,0.725351858666675
"Palau",PW,2002,0.758386183238839
"Palau",PW,2001,0.767087703640158
"Palau",PW,2000,0.778427686884716
"Indonesia",ID,2021,4758.70095734828
"Indonesia",ID,2020,4675.21553585067
"Indonesia",ID,2019,4752.31040265451
"Indonesia",ID,2018,4761.20834788991
"Indonesia",ID,2017,4695.65869140625
"Indonesia",ID,2016,4518.10400390625
"Indonesia",ID,2015,4353.3271484375
"Indonesia",ID,2014,4030.77465820313
"Indonesia",ID,2013,3765.671875
"Indonesia",ID,2012,3569.892578125
"Indonesia",ID,2011,3512.75390625
"Indonesia",ID,2010,3336.62812460695
"Indonesia",ID,2009,2929.55201895247
"Indonesia",ID,2008,2723.00703076933
"Indonesia",ID,2007,2348.91098055856
"Indonesia",ID,2006,2168.2740834381
"Indonesia",ID,2005,1959.17997964614
"Indonesia",ID,2004,1767.32689000032
"Indonesia",ID,2003,1671.81667481849
"Indonesia",ID,2002,1616.12777107638
"Indonesia",ID,2001,1549.93090245861
"Indonesia",ID,2000,1386.62250044581
"Indonesia",ID,1999,1177.30762546835
"Indonesia",ID,1998,1045.8007380369
"Indonesia",ID,1997,603.391635343089
"Indonesia",ID,1996,545.251137408532
"Indonesia",ID,1995,510.905725432482
"Indonesia",ID,1994,474.708047788557
"Indonesia",ID,1993,449.861285609342
"Indonesia",ID,1992,386.499841225225
"Indonesia",ID,1991,368.45189686004
"Indonesia",ID,1990,349.763060197256
"Slovak Republic",SK,2021,0.540124
"Slovak Republic",SK,2020,0.537942
"Slovak Republic",SK,2019,0.53942
"Slovak Republic",SK,2018,0.526001
"Slovak Republic",SK,2017,0.516433
"Slovak Republic",SK,2016,0.503194
"Slovak Republic",SK,2015,0.491548
"Slovak Republic",SK,2014,0.485412
"Slovak Republic",SK,2013,0.491124
"Slovak Republic",SK,2012,0.504542
"Slovak Republic",SK,2011,0.506407
"Slovak Republic",SK,2010,0.502086
"Slovak Republic",SK,2009,0.515563
"Slovak Republic",SK,2008,0.53743
"Slovak Republic",SK,2007,0.553762
"Slovak Republic",SK,2006,0.554596
"Slovak Republic",SK,2005,0.564715
"Slovak Republic",SK,2004,0.564488
"Slovak Republic",SK,2003,0.544347
"Slovak Republic",SK,2002,0.521518
"Slovak Republic",SK,2001,0.515824
"Slovak Republic",SK,2000,0.516451
"Slovak Republic",SK,1999,0.494406
"Slovak Republic",SK,1998,0.466061
"Slovak Republic",SK,1997,0.450417
"Slovak Republic",SK,1996,0.435985
"Slovak Republic",SK,1995,0.424094
"Slovak Republic",SK,1994,0.394015
"Slovak Republic",SK,1993,0.354724
"Slovak Republic",SK,1992,0.314764
"United States",US,2021,1
"United States",US,2020,1
"United States",US,2019,1
"United States",US,2018,1
"United States",US,2017,1
"United States",US,2016,1
"United States",US,2015,1
"United States",US,2014,1
"United States",US,2013,1
"United States",US,2012,1
"United States",US,2011,1
"United States",US,2010,1
"United States",US,2009,1
"United States",US,2008,1
"United States",US,2007,1
"United States",US,2006,1
"United States",US,2005,1
"United States",US,2004,1
"United States",US,2003,1
"United States",US,2002,1
"United States",US,2001,1
"United States",US,2000,1
"United States",US,1999,1
"United States",US,1998,1
"United States",US,1997,1
"United States",US,1996,1
"United States",US,1995,1
"United States",US,1994,1
"United States",US,1993,1
"United States",US,1992,1
"United States",US,1991,1
"United States",US,1990,1
"Chad",TD,2021,242.800970212301
"Chad",TD,2020,235.905108043368
"Chad",TD,2019,252.523197034387
"Chad",TD,2018,249.902809124286
"Chad",TD,2017,243.654571533203
"Chad",TD,2016,246.884414672852
"Chad",TD,2015,252.0751953125
"Chad",TD,2014,300.386108398438
"Chad",TD,2013,308.419708251953
"Chad",TD,2012,285.353515625
"Chad",TD,2011,258.131317138672
"Chad",TD,2010,242.672296029345
"Chad",TD,2009,230.835560444386
"Chad",TD,2008,256.86854548693
"Chad",TD,2007,240.955320578588
"Chad",TD,2006,239.557181482496
"Chad",TD,2005,224.530801000775
"Chad",TD,2004,188.26778551125
"Chad",TD,2003,176.172571161105
"Chad",TD,2002,179.507692322464
"Chad",TD,2001,178.892431468651
"Chad",TD,2000,160.743906662226
"Chad",TD,1999,156.126831760948
"Chad",TD,1998,171.299288262483
"Chad",TD,1997,162.274733283605
"Chad",TD,1996,159.056291329405
"Chad",TD,1995,145.317428802392
"Chad",TD,1994,136.323006378736
"Chad",TD,1993,96.9968409336874
"Chad",TD,1992,100.618733064389
"Chad",TD,1991,118.162443080419
"Chad",TD,1990,118.515832276249
"West Bank and Gaza",PS,2021,0.591015082515553
"West Bank and Gaza",PS,2020,0.567450827685953
"West Bank and Gaza",PS,2019,0.561812634779622
"West Bank and Gaza",PS,2018,0.550664214604798
"West Bank and Gaza",PS,2017,0.565527494568046
"West Bank and Gaza",PS,2016,0.559459893110007
"West Bank and Gaza",PS,2015,0.549535451594362
"West Bank and Gaza",PS,2014,0.608354215297364
"West Bank and Gaza",PS,2013,0.647117802641226
"West Bank and Gaza",PS,2012,0.611936690323124
"West Bank and Gaza",PS,2011,0.67201765050687
"West Bank and Gaza",PS,2010,0.650712762818204
"West Bank and Gaza",PS,2009,0.58176184184589
"West Bank and Gaza",PS,2008,0.574840411226415
"West Bank and Gaza",PS,2007,0.500703956574853
"West Bank and Gaza",PS,2006,0.490822243842095
"West Bank and Gaza",PS,2005,0.480075887771253
"West Bank and Gaza",PS,2004,0.494852018544636
"West Bank and Gaza",PS,2003,0.534065742223857
"West Bank and Gaza",PS,2002,0.556433693869359
"West Bank and Gaza",PS,2001,0.556821158403458
"West Bank and Gaza",PS,2000,0.556322050519738
"West Bank and Gaza",PS,1999,0.51513374991879
"West Bank and Gaza",PS,1998,0.538712626566352
"West Bank and Gaza",PS,1997,0.575704071699525
"West Bank and Gaza",PS,1996,0.608979346227037
"West Bank and Gaza",PS,1995,0.604322764228347
"West Bank and Gaza",PS,1994,0.572432527099601
"Mongolia",MN,2021,1014.92888948909
"Mongolia",MN,2020,923.878983037425
"Mongolia",MN,2019,901.594300805669
"Mongolia",MN,2018,834.50285367069
"Mongolia",MN,2017,791.43603515625
"Mongolia",MN,2016,729.222778320313
"Mongolia",MN,2015,717.072265625
"Mongolia",MN,2014,683.767456054688
"Mongolia",MN,2013,630.679809570313
"Mongolia",MN,2012,577.66015625
"Mongolia",MN,2011,533.526977539063
"Mongolia",MN,2010,473.085142579976
"Mongolia",MN,2009,343.99832848407
"Mongolia",MN,2008,339.992545677945
"Mongolia",MN,2007,285.316534029521
"Mongolia",MN,2006,262.502059580659
"Mongolia",MN,2005,221.828789163138
"Mongolia",MN,2004,190.497854974673
"Mongolia",MN,2003,167.631438409314
"Mongolia",MN,2002,155.066330802326
"Mongolia",MN,2001,148.052600476875
"Mongolia",MN,2000,137.066681593731
"Mongolia",MN,1999,125.153909683382
"Mongolia",MN,1998,114.462128875744
"Mongolia",MN,1997,118.030548612949
"Mongolia",MN,1996,98.6798703822764
"Mongolia",MN,1995,90.6857398366925
"Mongolia",MN,1994,57.7687206822883
"Mongolia",MN,1993,35.9071003384042
"Mongolia",MN,1992,8.77499738136886
"Mongolia",MN,1991,3.27923903726961
"Mongolia",MN,1990,1.75363953044892
"Iceland",IS,2021,150.642103
"Iceland",IS,2020,149.685438
"Iceland",IS,2019,145.010743
"Iceland",IS,2018,140.970278
"Iceland",IS,2017,138.277175
"Iceland",IS,2016,140.02995
"Iceland",IS,2015,141.974926
"Iceland",IS,2014,138.547869
"Iceland",IS,2013,137.022617
"Iceland",IS,2012,136.96767
"Iceland",IS,2011,135.152004
"Iceland",IS,2010,132.880921
"Iceland",IS,2009,121.975931
"Iceland",IS,2008,114.527003
"Iceland",IS,2007,107.360854
"Iceland",IS,2006,101.632762
"Iceland",IS,2005,95.840665
"Iceland",IS,2004,93.28674
"Iceland",IS,2003,92.608203
"Iceland",IS,2002,91.105413
"Iceland",IS,2001,88.320979
"Iceland",IS,2000,84.733554
"Iceland",IS,1999,79.246596
"Iceland",IS,1998,76.662759
"Iceland",IS,1997,73.664448
"Iceland",IS,1996,74.140894
"Iceland",IS,1995,71.96463
"Iceland",IS,1994,71.335331
"Iceland",IS,1993,71.009985
"Iceland",IS,1992,71.385489
"Iceland",IS,1991,70.577866
"Iceland",IS,1990,67.332082
"Australia",AU,2021,1.438979
"Australia",AU,2020,1.446009
"Australia",AU,2019,1.482686
"Australia",AU,2018,1.470403
"Australia",AU,2017,1.477553
"Australia",AU,2016,1.450156
"Australia",AU,2015,1.473691
"Australia",AU,2014,1.452489
"Australia",AU,2013,1.447123
"Australia",AU,2012,1.540115
"Australia",AU,2011,1.511052
"Australia",AU,2010,1.503317
"Australia",AU,2009,1.442545
"Australia",AU,2008,1.479073
"Australia",AU,2007,1.426868
"Australia",AU,2006,1.403522
"Australia",AU,2005,1.388356
"Australia",AU,2004,1.365806
"Australia",AU,2003,1.353236
"Australia",AU,2002,1.33649
"Australia",AU,2001,1.326073
"Australia",AU,2000,1.311512
"Australia",AU,1999,1.29695
"Australia",AU,1998,1.299857
"Australia",AU,1997,1.307666
"Australia",AU,1996,1.311735
"Australia",AU,1995,1.310418
"Australia",AU,1994,1.300571
"Australia",AU,1993,1.312347
"Australia",AU,1992,1.328112
"Australia",AU,1991,1.347968
"Australia",AU,1990,1.365074
"Benin",BJ,2021,200.466911620579
"Benin",BJ,2020,212.005045070934
"Benin",BJ,2019,208.557300547294
"Benin",BJ,2018,213.135125504233
"Benin",BJ,2017,216.77360534668
"Benin",BJ,2016,214.433868408203
"Benin",BJ,2015,220.523895263672
"Benin",BJ,2014,225.044235229492
"Benin",BJ,2013,231.47721862793
"Benin",BJ,2012,234.004196166992
"Benin",BJ,2011,220.433578491211
"Benin",BJ,2010,216.915906498762
"Benin",BJ,2009,217.605924292001
"Benin",BJ,2008,213.576494487756
"Benin",BJ,2007,204.514006075421
"Benin",BJ,2006,209.22475427275
"Benin",BJ,2005,211.256183265881
"Benin",BJ,2004,208.910874222034
"Benin",BJ,2003,212.880331195101
"Benin",BJ,2002,210.632783342373
"Benin",BJ,2001,206.573498714727
"Benin",BJ,2000,207.146130876974
"Benin",BJ,1999,203.025667961988
"Benin",BJ,1998,189.681764902458
"Benin",BJ,1997,182.280500633972
"Benin",BJ,1996,178.863950859163
"Benin",BJ,1995,170.370875629636
"Benin",BJ,1994,151.124424033677
"Benin",BJ,1993,115.615710276981
"Benin",BJ,1992,115.606695952525
"Benin",BJ,1991,114.769341960714
"Benin",BJ,1990,117.759574775293
"Bulgaria",BG,2021,0.723763948956164
"Bulgaria",BG,2020,0.70106640296134
"Bulgaria",BG,2019,0.70701724548454
"Bulgaria",BG,2018,0.680233031305952
"Bulgaria",BG,2017,0.676158790325903
"Bulgaria",BG,2016,0.666448871329477
"Bulgaria",BG,2015,0.678689526274172
"Bulgaria",BG,2014,0.66112790897627
"Bulgaria",BG,2013,0.679806804409303
"Bulgaria",BG,2012,0.693160814674182
"Bulgaria",BG,2011,0.701391694557707
"Bulgaria",BG,2010,0.677006152984538
"Bulgaria",BG,2009,0.693201002672787
"Bulgaria",BG,2008,0.677683808696192
"Bulgaria",BG,2007,0.656437363314095
"Bulgaria",BG,2006,0.618225821835061
"Bulgaria",BG,2005,0.596501011292079
"Bulgaria",BG,2004,0.580245904987541
"Bulgaria",BG,2003,0.559830063213201
"Bulgaria",BG,2002,0.558287025653635
"Bulgaria",BG,2001,0.555959338421549
"Bulgaria",BG,2000,0.536031830414991
"Bulgaria",BG,1999,0.525163349542956
"Bulgaria",BG,1998,0.518744799813625
"Bulgaria",BG,1997,0.398181088000535
"Bulgaria",BG,1996,0.0381963350341578
"Bulgaria",BG,1995,0.0196095864582897
"Bulgaria",BG,1994,0.00848491214504995
"Bulgaria",BG,1993,0.00501786431462407
"Bulgaria",BG,1992,0.00339980733914295
"Bulgaria",BG,1991,0.00217904206664703
"Bulgaria",BG,1990,0.000689883885002128
"Sierra Leone",SL,2021,2969.7040236143
"Sierra Leone",SL,2020,2899.11201853794
"Sierra Leone",SL,2019,2645.30530834803
"Sierra Leone",SL,2018,2500.06088011433
"Sierra Leone",SL,2017,2244.99462890625
"Sierra Leone",SL,2016,1975.34399414063
"Sierra Leone",SL,2015,1881.81066894531
"Sierra Leone",SL,2014,1808.75476074219
"Sierra Leone",SL,2013,1778.18005371094
"Sierra Leone",SL,2012,1750.4375
"Sierra Leone",SL,2011,1620.57507324219
"Sierra Leone",SL,2010,1409.37810550494
"Sierra Leone",SL,2009,1217.23074090518
"Sierra Leone",SL,2008,1136.58620637358
"Sierra Leone",SL,2007,1053.13760387674
"Sierra Leone",SL,2006,1012.7678602114
"Sierra Leone",SL,2005,929.428900568689
"Sierra Leone",SL,2004,821.893578509059
"Sierra Leone",SL,2003,748.083251283208
"Sierra Leone",SL,2002,674.23017232794
"Sierra Leone",SL,2001,712.647063584958
"Sierra Leone",SL,2000,419.1870589994
"Sierra Leone",SL,1999,415.065063042942
"Sierra Leone",SL,1998,359.160736219039
"Sierra Leone",SL,1997,293.437975299698
"Sierra Leone",SL,1996,291.921786093328
"Sierra Leone",SL,1995,229.40705912223
"Sierra Leone",SL,1994,175.31513680764
"Sierra Leone",SL,1993,143.17602198464
"Sierra Leone",SL,1992,115.649387214416
"Sierra Leone",SL,1991,64.9833024600997
"Sierra Leone",SL,1990,29.367193942187
"South Sudan",SS,2015,3.26829523046972
"South Sudan",SS,2014,2.60935782096652
"South Sudan",SS,2013,2.50064091412904
"South Sudan",SS,2012,2.29091910386011
"South Sudan",SS,2011,1.59342787907878
"South Sudan",SS,2010,1.17157356836519
"South Sudan",SS,2009,1.04993466175278
"South Sudan",SS,2008,1.1984305689565
"Thailand",TH,2021,12.044093056743
"Thailand",TH,2020,12.3104190498779
"Thailand",TH,2019,12.6252726780333
"Thailand",TH,2018,12.7242306523816
"Thailand",TH,2017,12.8447160720825
"Thailand",TH,2016,12.7310800552368
"Thailand",TH,2015,12.6408605575562
"Thailand",TH,2014,12.4879426956177
"Thailand",TH,2013,12.300760269165
"Thailand",TH,2012,12.2497034072876
"Thailand",TH,2011,12.3871974945068
"Thailand",TH,2010,12.1883462494308
"Thailand",TH,2009,11.8511794186149
"Thailand",TH,2008,11.9039545280734
"Thailand",TH,2007,11.5398346345584
"Thailand",TH,2006,11.5656442863334
"Thailand",TH,2005,11.343514651877
"Thailand",TH,2004,11.1324141912645
"Thailand",TH,2003,11.0373036134281
"Thailand",TH,2002,11.0182921711884
"Thailand",TH,2001,11.003997746819
"Thailand",TH,2000,11.0402129307598
"Thailand",TH,1999,11.1420282550721
"Thailand",TH,1998,11.5979182671049
"Thailand",TH,1997,10.8532796319875
"Thailand",TH,1996,10.5729874098133
"Thailand",TH,1995,10.3427163218671
"Thailand",TH,1994,9.98635259451036
"Thailand",TH,1993,9.74427653386662
"Thailand",TH,1992,9.36725292970083
"Thailand",TH,1991,9.16899472134536
"Thailand",TH,1990,8.96395259256015
"Timor-Leste",TL,2021,0.495858551673954
"Timor-Leste",TL,2020,0.324121455854273
"Timor-Leste",TL,2019,0.406685683808045
"Timor-Leste",TL,2018,0.394179047773213
"Timor-Leste",TL,2017,0.408969540137466
"Timor-Leste",TL,2016,0.432427953166528
"Timor-Leste",TL,2015,0.457573800414269
"Timor-Leste",TL,2014,0.452933233030273
"Timor-Leste",TL,2013,0.487293696003918
"Timor-Leste",TL,2012,0.436645794461489
"Timor-Leste",TL,2011,0.45453202700875
"Timor-Leste",TL,2010,0.415877857352593
"Timor-Leste",TL,2009,0.379290026648601
"Timor-Leste",TL,2008,0.375101854759076
"Timor-Leste",TL,2007,0.356434075085151
"Timor-Leste",TL,2006,0.337459017237817
"Timor-Leste",TL,2005,0.339772918631456
"Timor-Leste",TL,2004,0.34409763034619
"Timor-Leste",TL,2003,0.394728309184459
"Timor-Leste",TL,2002,0.376929690137631
"Timor-Leste",TL,2001,0.363191244406146
"Timor-Leste",TL,2000,0.332213352597235
"Yemen, Rep.",YE,2013,93.6313171386719
"Yemen, Rep.",YE,2012,88.7929916381836
"Yemen, Rep.",YE,2011,81.4767608642578
"Yemen, Rep.",YE,2010,70.4148953547633
"Yemen, Rep.",YE,2009,57.6470419122789
"Yemen, Rep.",YE,2008,63.5486115885985
"Yemen, Rep.",YE,2007,53.8034922504418
"Yemen, Rep.",YE,2006,49.8286946163418
"Yemen, Rep.",YE,2005,45.2039547274613
"Yemen, Rep.",YE,2004,39.3473700129836
"Yemen, Rep.",YE,2003,35.4089784183798
"Yemen, Rep.",YE,2002,32.5646999702213
"Yemen, Rep.",YE,2001,30.4412777303764
"Yemen, Rep.",YE,2000,30.3220124318413
"Yemen, Rep.",YE,1999,25.0979049036349
"Yemen, Rep.",YE,1998,19.0702094721811
"Yemen, Rep.",YE,1997,21.0390049683612
"Yemen, Rep.",YE,1996,18.8924198288306
"Yemen, Rep.",YE,1995,14.0661852758424
"Yemen, Rep.",YE,1994,9.85371883554539
"Yemen, Rep.",YE,1993,8.33231811992468
"Yemen, Rep.",YE,1992,7.32954312610959
"Yemen, Rep.",YE,1991,6.62407106842792
"Yemen, Rep.",YE,1990,6.11456513582532
"Peru",PE,2021,1.86897614593743
"Peru",PE,2020,1.79542486561351
"Peru",PE,2019,1.74898178701998
"Peru",PE,2018,1.74754821352475
"Peru",PE,2017,1.74945497512817
"Peru",PE,2016,1.74326360225677
"Peru",PE,2015,1.71408557891846
"Peru",PE,2014,1.6458592414856
"Peru",PE,2013,1.61615884304047
"Peru",PE,2012,1.59930646419525
"Peru",PE,2011,1.54290533065796
"Peru",PE,2010,1.4754329237439
"Peru",PE,2009,1.4125004840269
"Peru",PE,2008,1.39281056431118
"Peru",PE,2007,1.40403337013805
"Peru",PE,2006,1.42079824716865
"Peru",PE,2005,1.36047668529455
"Peru",PE,2004,1.35564094514863
"Peru",PE,2003,1.30978968038406
"Peru",PE,2002,1.311975259215
"Peru",PE,2001,1.33097181958168
"Peru",PE,2000,1.35479032064304
"Peru",PE,1999,1.33831199028882
"Peru",PE,1998,1.31848051187394
"Peru",PE,1997,1.26535697977919
"Peru",PE,1996,1.19979457928769
"Peru",PE,1995,1.11385503127742
"Peru",PE,1994,1.00125330325568
"Peru",PE,1993,0.8072053836451
"Peru",PE,1992,0.564498194940888
"Peru",PE,1991,0.341108646936617
"Peru",PE,1990,0.0737686597610379
"Aruba",AW,2021,1.2300791105795
"Aruba",AW,2020,1.25341749872296
"Aruba",AW,2019,1.33300407441878
"Aruba",AW,2018,1.29788514727507
"Aruba",AW,2017,1.35068964958191
"Aruba",AW,2016,1.35504460334778
"Aruba",AW,2015,1.36231791973114
"Aruba",AW,2014,1.30884277820587
"Aruba",AW,2013,1.28514099121094
"Aruba",AW,2012,1.31780135631561
"Aruba",AW,2011,1.30294060707092
"Aruba",AW,2010,1.27871241815116
"Aruba",AW,2009,1.31001810833896
"Aruba",AW,2008,1.29632741475063
"Aruba",AW,2007,1.26715769875914
"Aruba",AW,2006,1.23756990120625
"Aruba",AW,2005,1.23279060241351
"Aruba",AW,2004,1.21018332180095
"Aruba",AW,2003,1.2086201677997
"Aruba",AW,2002,1.1962185144501
"Aruba",AW,2001,1.1631416548688
"Aruba",AW,2000,1.12596543898612
"Aruba",AW,1999,1.13976272006389
"Aruba",AW,1998,1.13105386393334
"Aruba",AW,1997,1.0730392997032
"Aruba",AW,1996,1.05255402194942
"Aruba",AW,1995,1.0379927162383
"Aruba",AW,1994,1.02515096253189
"Aruba",AW,1993,0.985099467454783
"Aruba",AW,1992,0.957689138137939
"Aruba",AW,1991,0.943452113322182
"Aruba",AW,1990,0.923503961375685
"China",CN,2021,4.18734161232413
"China",CN,2020,4.17865906864991
"China",CN,2019,4.20833989927055
"China",CN,2018,4.22919801949193
"China",CN,2017,4.18381118774414
"China",CN,2016,3.98883724212646
"China",CN,2015,3.87069725990295
"China",CN,2014,3.75884985923767
"China",CN,2013,3.66364479064941
"China",CN,2012,3.56096792221069
"China",CN,2011,3.5244677066803
"China",CN,2010,3.32886724433784
"China",CN,2009,3.15197397723924
"China",CN,2008,3.17883742852587
"China",CN,2007,3.00551509781584
"China",CN,2006,2.8647321791159
"China",CN,2005,2.84155096403723
"China",CN,2004,2.82054994615639
"China",CN,2003,2.70800472542557
"China",CN,2002,2.69138826845453
"China",CN,2001,2.71697551489271
"China",CN,2000,2.72245762481646
"China",CN,1999,2.72786598210557
"China",CN,1998,2.8016950225002
"China",CN,1997,2.85896692376588
"China",CN,1996,2.86200162104191
"China",CN,1995,2.73635659807428
"China",CN,1994,2.45785260460942
"China",CN,1993,2.08124758928035
"China",CN,1992,1.84968896484049
"China",CN,1991,1.74862378146988
"China",CN,1990,1.69401294313963
"Italy",IT,2021,0.654354
"Italy",IT,2020,0.663805
"Italy",IT,2019,0.677835
"Italy",IT,2018,0.681219
"Italy",IT,2017,0.689895
"Italy",IT,2016,0.700544
"Italy",IT,2015,0.738694
"Italy",IT,2014,0.739644
"Italy",IT,2013,0.737299
"Italy",IT,2012,0.747731
"Italy",IT,2011,0.758687
"Italy",IT,2010,0.773129
"Italy",IT,2009,0.771323
"Italy",IT,2008,0.783694
"Italy",IT,2007,0.809381
"Italy",IT,2006,0.822842
"Italy",IT,2005,0.855139
"Italy",IT,2004,0.851864
"Italy",IT,2003,0.833464
"Italy",IT,2002,0.823489
"Italy",IT,2001,0.816516
"Italy",IT,2000,0.805361
"Italy",IT,1999,0.806447
"Italy",IT,1998,0.799833
"Italy",IT,1997,0.804206
"Italy",IT,1996,0.797902
"Italy",IT,1995,0.776713
"Italy",IT,1994,0.755776
"Italy",IT,1993,0.745506
"Italy",IT,1992,0.73463
"Italy",IT,1991,0.719924
"Italy",IT,1990,0.691821
