Country,Country ID,Year,PPP
"Burkina Faso",BF,2005,190.392587484839
"Burkina Faso",BF,2004,189.435006220468
"Burkina Faso",BF,2003,194.467699825524
"Burkina Faso",BF,2002,195.44358855595
"Burkina Faso",BF,2001,191.109222754911
"Burkina Faso",BF,2000,189.44089394985
"Burkina Faso",BF,1999,195.353097448993
"Burkina Faso",BF,1998,189.917003110756
"Burkina Faso",BF,1997,177.855778283055
"Burkina Faso",BF,1996,178.127762440332
"Burkina Faso",BF,1995,180.749297806647
"Burkina Faso",BF,1994,172.81997610993
"Burkina Faso",BF,1993,153.959711369499
"Burkina Faso",BF,1992,159.928731550487
"Burkina Faso",BF,1991,163.203817912326
"Burkina Faso",BF,1990,175.603645997896
"Burundi",BI,2015,598.951495546248
"Burundi",BI,2014,571.738757999656
"Burundi",BI,2013,537.356057212007
"Burundi",BI,2012,482.518634059881
"Burundi",BI,2011,425.76830071686
"Burundi",BI,2010,380.210285196312
"Burundi",BI,2009,342.691617259789
"Burundi",BI,2008,318.98621751318
"Burundi",BI,2007,262.312296436183
"Burundi",BI,2006,251.907001926274
"Burundi",BI,2005,252.463351241914
"Burundi",BI,2004,219.244011262054
"Burundi",BI,2003,199.098768837454
"Burundi",BI,2002,181.399394588527
"Burundi",BI,2001,182.31021019087
"Burundi",BI,2000,163.973594004644
"Burundi",BI,1999,120.698819326132
"Burundi",BI,1998,106.604163621697
"Burundi",BI,1997,96.6895956163134
"Burundi",BI,1996,74.2795194246981
"Burundi",BI,1995,66.0842949642494
"Burundi",BI,1994,58.1059638143456
"Burundi",BI,1993,55.6483505338881
"Burundi",BI,1992,52.878198737147
"Burundi",BI,1991,51.3118411514739
"Burundi",BI,1990,50.9349243314325
"Cabo Verde",CV,2015,46.709357373463
"Cabo Verde",CV,2014,46.9896949926049
"Cabo Verde",CV,2013,47.895610641199
"Cabo Verde",CV,2012,47.9766346696426
"Cabo Verde",CV,2011,48.5916789257967
"Cabo Verde",CV,2010,48.3021520370363
"Cabo Verde",CV,2009,48.6463839737037
"Cabo Verde",CV,2008,47.9725992384476
"Cabo Verde",CV,2007,47.2385871898845
"Cabo Verde",CV,2006,44.5932249495586
"Cabo Verde",CV,2005,43.9252182155747
"Cabo Verde",CV,2004,46.1672205223965
"Cabo Verde",CV,2003,50.6437282331638
"Cabo Verde",CV,2002,49.2308913892253
"Cabo Verde",CV,2001,50.1688647135211
"Cabo Verde",CV,2000,48.7965383709044
"Cabo Verde",CV,1999,54.1883943687945
"Cabo Verde",CV,1998,51.1259071939909
"Cabo Verde",CV,1997,51.8549820762075
"Cabo Verde",CV,1996,53.1867463177527
"Cabo Verde",CV,1995,54.45509765361
"Cabo Verde",CV,1994,56.4643007860903
"Cabo Verde",CV,1993,81.4173949538002
"Cabo Verde",CV,1992,55.8100078971372
"Cabo Verde",CV,1991,59.5324902353439
"Cabo Verde",CV,1990,58.7008464574547
"Cambodia",KH,2015,1350.34241384656
"Cambodia",KH,2014,1347.84376351166
"Cambodia",KH,2013,1349.2697018385
"Cambodia",KH,2012,1340.92019127492
"Cambodia",KH,2011,1347.11468077282
"Cambodia",KH,2010,1330.17946212998
"Cambodia",KH,2009,1305.6806245074
"Cambodia",KH,2008,1283.45379704333
"Cambodia",KH,2007,1165.77821133275
"Cambodia",KH,2006,1123.56887269622
"Cambodia",KH,2005,1106.82945770708
"Cambodia",KH,2004,1076.99753263983
"Cambodia",KH,2003,1055.68831858281
"Cambodia",KH,2002,1057.72646650977
"Cambodia",KH,2001,1066.32744549848
"Cambodia",KH,2000,1062.54000653361
"Cambodia",KH,1999,1122.69200762137
"Cambodia",KH,1998,1117.72539337661
"Cambodia",KH,1997,1027.01389465095
"Cambodia",KH,1996,1000.70036271974
"Cambodia",KH,1995,984.446935307256
"Cambodia",KH,1994,901.20142074214
"Cambodia",KH,1993,962.884204608746
"Cameroon",CM,2015,231.102336845542
"Cameroon",CM,2014,232.958611230286
"Cameroon",CM,2013,231.546354574394
"Cameroon",CM,2012,229.790364226012
"Cameroon",CM,2011,227.211655608777
"Cameroon",CM,2010,225.219725136456
"Cameroon",CM,2009,222.15312287245
"Cameroon",CM,2008,215.838394559686
"Cameroon",CM,2007,212.293763992692
"Cameroon",CM,2006,215.736457756484
"Cameroon",CM,2005,213.93583369449
"Cameroon",CM,2004,215.159489502099
"Cameroon",CM,2003,217.790406615441
"Cameroon",CM,2002,221.341806512394
"Cameroon",CM,2001,217.670043280808
"Cameroon",CM,2000,217.883926266674
"Cameroon",CM,1999,216.632816434216
"Cameroon",CM,1998,215.05916769207
"Cameroon",CM,1997,209.425563366522
"Cameroon",CM,1996,205.753139753047
"Cameroon",CM,1995,203.845544167072
"Cameroon",CM,1994,191.594465652844
"Cameroon",CM,1993,179.073367361273
"Cameroon",CM,1992,150.192894030545
"Cameroon",CM,1991,155.604733621089
"Cameroon",CM,1990,155.243849279472
"Canada",CA,2015,1.248453
"Canada",CA,2014,1.232879
"Canada",CA,2013,1.215492
"Canada",CA,2012,1.244607
"Canada",CA,2011,1.239904
"Canada",CA,2010,1.219847
"Canada",CA,2009,1.202907
"Canada",CA,2008,1.23439
"Canada",CA,2007,1.213807
"Canada",CA,2006,1.207021
"Canada",CA,2005,1.213644
"Canada",CA,2004,1.232684
"Canada",CA,2003,1.226363
"Canada",CA,2002,1.229333
"Canada",CA,2001,1.219599
"Canada",CA,2000,1.22747
"Canada",CA,1999,1.19081
"Canada",CA,1998,1.186944
"Canada",CA,1997,1.202318
"Canada",CA,1996,1.209099
"Canada",CA,1995,1.20992
"Canada",CA,1994,1.208112
"Canada",CA,1993,1.216225
"Canada",CA,1992,1.228905
"Canada",CA,1991,1.238459
"Canada",CA,1990,1.241551
"Cayman Islands",KY,2011,0.958799448362291
"Central African Republic",CF,2015,308.939935937062
"Central African Republic",CF,2014,294.13821092258
"Central African Republic",CF,2013,269.566875473703
"Central African Republic",CF,2012,257.715669438999
"Central African Republic",CF,2011,255.861753417491
"Central African Republic",CF,2010,254.140194877467
"Central African Republic",CF,2009,252.177364939007
"Central African Republic",CF,2008,245.541819200224
"Central African Republic",CF,2007,233.888686325676
"Central African Republic",CF,2006,235.701509872379
"Central African Republic",CF,2005,237.37884572647
"Central African Republic",CF,2004,232.913631460871
"Central African Republic",CF,2003,250.436972350255
"Central African Republic",CF,2002,252.062220011688
"Central African Republic",CF,2001,262.149566754852
"Central African Republic",CF,2000,266.986496809998
"Central African Republic",CF,1999,251.654576503441
"Central African Republic",CF,1998,245.478599196928
"Central African Republic",CF,1997,249.174637879527
"Central African Republic",CF,1996,251.369541840997
"Central African Republic",CF,1995,265.360262597725
"Central African Republic",CF,1994,246.496641547802
"Central African Republic",CF,1993,202.344842046195
"Central African Republic",CF,1992,214.523800595461
"Central African Republic",CF,1991,213.473757968816
"Central African Republic",CF,1990,221.442477260908
"Chad",TD,2015,210.855706289088
"Chad",TD,2014,231.890766777396
"Chad",TD,2013,234.527880345433
"Chad",TD,2012,248.611435176557
"Chad",TD,2011,250.443010609873
"Chad",TD,2010,235.414244419546
"Chad",TD,2009,223.974808028446
"Chad",TD,2008,249.527468668405
"Chad",TD,2007,234.169345681473
"Chad",TD,2006,232.717210395744
"Chad",TD,2005,218.091695448915
"Chad",TD,2004,175.712824560631
"Chad",TD,2003,164.528783506914
"Chad",TD,2002,167.677107236849
"Chad",TD,2001,167.063882517803
"Chad",TD,2000,150.153451048004
"Chad",TD,1999,145.854788855444
"Chad",TD,1998,160.220089769051
"Chad",TD,1997,151.718768284238
"Chad",TD,1996,148.690787053539
"Chad",TD,1995,135.840046307036
"Chad",TD,1994,127.418217146188
"Chad",TD,1993,90.6544142626443
"Chad",TD,1992,94.0476740438963
"Chad",TD,1991,110.446356842664
"Chad",TD,1990,110.719612140898
"Chile",CL,2015,392.303051
"Chile",CL,2014,375.432372
"Chile",CL,2013,364.108704
"Chile",CL,2012,347.228507
"Chile",CL,2011,348.016847
"Chile",CL,2010,357.464474
"Chile",CL,2009,353.163393
"Chile",CL,2008,342.987831
"Chile",CL,2007,326.154384
"Chile",CL,2006,322.173754
"Chile",CL,2005,333.69
"Chile",CL,2004,321.443782
"Chile",CL,2003,307.319599
"Chile",CL,2002,298.613501
"Chile",CL,2001,291.762867
"Chile",CL,2000,286.436984
"Chile",CL,1999,280.240551
"Chile",CL,1998,277.332566
"Chile",CL,1997,276.673314
"Chile",CL,1996,271.460949
"Chile",CL,1995,271.77839
"Chile",CL,1994,253.785392
"Chile",CL,1993,230.181918
"Chile",CL,1992,212.996099
"Chile",CL,1991,194.908292
"Chile",CL,1990,166.14274
"China",CN,2015,3.4596398877434
"China",CN,2014,3.5121391959585
"China",CN,2013,3.5456478071237
"China",CN,2012,3.52448218901114
"China",CN,2011,3.50553600718135
"China",CN,2010,3.30822078147761
"China",CN,2009,3.13118279084643
"China",CN,2008,3.15919145672614
"China",CN,2007,2.98733269616358
"China",CN,2006,2.84479861536568
"China",CN,2005,2.82137686057554
"China",CN,2004,2.80277702256748
"China",CN,2003,2.69259259421818
"China",CN,2002,2.67654864355289
"China",CN,2001,2.70129816788748
"China",CN,2000,2.70753942432224
"China",CN,1999,2.71321986509055
"China",CN,1998,2.79013017680235
"China",CN,1997,2.84581029801696
"China",CN,1996,2.84831266742118
"China",CN,1995,2.72326938594497
"China",CN,1994,2.44572643682412
"China",CN,1993,2.071108993911
"China",CN,1992,1.84057717571683
"China",CN,1991,1.73989302853122
"China",CN,1990,1.68517409563803
"Colombia",CO,2015,1200.74870350469
"Colombia",CO,2014,1183.37809314765
"Colombia",CO,2013,1179.36263648778
"Colombia",CO,2012,1174.99521295114
"Colombia",CO,2011,1161.90989451483
"Colombia",CO,2010,1111.17044066305
"Colombia",CO,2009,1082.97923120833
"Colombia",CO,2008,1055.24208385329
"Colombia",CO,2007,1000.35781290173
"Colombia",CO,2006,977.706656532852
"Colombia",CO,2005,952.723747822438
"Colombia",CO,2004,931.604639716852
"Colombia",CO,2003,892.239098033749
"Colombia",CO,2002,851.857380691712
"Colombia",CO,2001,816.220837742295
"Colombia",CO,2000,783.734381264189
"Colombia",CO,1999,608.348675067364
"Colombia",CO,1998,548.430331692952
"Colombia",CO,1997,483.024741474046
"Colombia",CO,1996,420.483007464028
"Colombia",CO,1995,366.360134253252
"Colombia",CO,1994,314.680866388354
"Colombia",CO,1993,221.095342819233
"Colombia",CO,1992,176.904663310171
"Colombia",CO,1991,148.035084033471
"Colombia",CO,1990,121.2180845461
"Comoros",KM,2015,214.535855864284
"Comoros",KM,2014,209.660832632199
"Comoros",KM,2013,207.885406848659
"Comoros",KM,2012,208.477024336233
"Comoros",KM,2011,207.584476413723
"Comoros",KM,2010,206.452642786216
"Comoros",KM,2009,201.182531572281
"Comoros",KM,2008,195.610021460818
"Comoros",KM,2007,189.454670166286
"Comoros",KM,2006,187.838252532131
"Comoros",KM,2005,187.767901894231
"Comoros",KM,2004,193.199237266117
"Comoros",KM,2003,192.005539813747
"Comoros",KM,2002,186.310753219109
"Comoros",KM,2001,181.597058402264
"Comoros",KM,2000,170.979597317505
"Comoros",KM,1999,183.033706925957
"Comoros",KM,1998,175.627828718259
"Comoros",KM,1997,175.175305699437
"Comoros",KM,1996,176.542482210146
"Comoros",KM,1995,174.192773257707
"Comoros",KM,1994,164.166043867172
"Comoros",KM,1993,153.230343141921
"Comoros",KM,1992,152.554230923691
"Comoros",KM,1991,167.35267168639
"Comoros",KM,1990,159.937036880863
"Congo, Dem. Rep.",CD,2015,538.394589213513
"Congo, Dem. Rep.",CD,2014,540.70807399006
"Congo, Dem. Rep.",CD,2013,546.030598559481
"Congo, Dem. Rep.",CD,2012,550.828931266407
"Congo, Dem. Rep.",CD,2011,521.869696398973
"Congo, Dem. Rep.",CD,2010,482.599550295102
"Congo, Dem. Rep.",CD,2009,416.069828207786
"Congo, Dem. Rep.",CD,2008,313.19728879233
"Congo, Dem. Rep.",CD,2007,267.041274738487
"Congo, Dem. Rep.",CD,2006,230.630544968281
"Congo, Dem. Rep.",CD,2005,212.044564462061
"Congo, Dem. Rep.",CD,2004,168.528648299305
"Congo, Dem. Rep.",CD,2003,162.799765101358
"Congo, Dem. Rep.",CD,2002,146.405166897081
"Congo, Dem. Rep.",CD,2001,112.855509149346
"Congo, Dem. Rep.",CD,2000,66.6980046599508
"Congo, Dem. Rep.",CD,1999,2.49863244625301
"Congo, Dem. Rep.",CD,1998,0.468141336022523
"Congo, Dem. Rep.",CD,1997,0.372805345887665
"Congo, Dem. Rep.",CD,1996,0.129572939509656
"Congo, Dem. Rep.",CD,1995,0.017873253527913
"Congo, Dem. Rep.",CD,1994,0.00322136271838566
"Congo, Dem. Rep.",CD,1993,1.22474698546565E-05
"Congo, Dem. Rep.",CD,1992,7.11458834482107E-07
"Congo, Dem. Rep.",CD,1991,1.74148864318999E-08
"Congo, Dem. Rep.",CD,1990,7.81593287947046E-10
"Congo, Rep.",CG,2015,171.583810147587
"Congo, Rep.",CG,2014,246.668296989019
"Congo, Rep.",CG,2013,266.173907809287
"Congo, Rep.",CG,2012,280.742878699145
"Congo, Rep.",CG,2011,289.298994205721
"Congo, Rep.",CG,2010,266.803154989151
"Congo, Rep.",CG,2009,223.705445844601
"Congo, Rep.",CG,2008,283.981918855376
"Congo, Rep.",CG,2007,231.590813489972
"Congo, Rep.",CG,2006,235.115167040574
"Congo, Rep.",CG,2005,204.471661934898
"Congo, Rep.",CG,2004,173.948545534528
"Congo, Rep.",CG,2003,153.014186528194
"Congo, Rep.",CG,2002,162.995175563098
"Congo, Rep.",CG,2001,168.426163565161
"Congo, Rep.",CG,2000,200.133424939564
"Congo, Rep.",CG,1999,139.205240076496
"Congo, Rep.",CG,1998,109.261454706621
"Congo, Rep.",CG,1997,135.057524654621
"Congo, Rep.",CG,1996,130.871881422104
"Congo, Rep.",CG,1995,112.940795430754
"Congo, Rep.",CG,1994,111.509588210669
"Congo, Rep.",CG,1993,83.2762759165365
"Congo, Rep.",CG,1992,86.2327812379132
"Congo, Rep.",CG,1991,89.604638387554
"Congo, Rep.",CG,1990,93.978621512888
"Costa Rica",CR,2015,386.076528358773
"Costa Rica",CR,2014,377.718161497748
"Costa Rica",CR,2013,363.69929017249
"Costa Rica",CR,2012,355.297023634859
"Costa Rica",CR,2011,346.738297858882
"Costa Rica",CR,2010,338.500809132227
"Costa Rica",CR,2009,321.509310784415
"Costa Rica",CR,2008,294.963974189135
"Costa Rica",CR,2007,269.93022016049
"Costa Rica",CR,2006,250.701835351449
"Costa Rica",CR,2005,228.600303186122
"Costa Rica",CR,2004,208.620143480237
"Costa Rica",CR,2003,188.950558746869
"Costa Rica",CR,2002,174.055206192666
"Costa Rica",CR,2001,160.864333687674
"Costa Rica",CR,2000,149.901359182657
"Costa Rica",CR,1999,139.987512197475
"Costa Rica",CR,1998,127.583914566759
"Costa Rica",CR,1997,114.997579869525
"Costa Rica",CR,1996,102.059369672259
"Costa Rica",CR,1995,90.1650329084316
"Costa Rica",CR,1994,75.9338875916125
"Costa Rica",CR,1993,67.0510221845973
"Costa Rica",CR,1992,62.1924663825531
"Costa Rica",CR,1991,53.1449405512
"Costa Rica",CR,1990,43.4920301229482
"Cote d'Ivoire",CI,2015,235.369925310179
"Cote d'Ivoire",CI,2014,233.646432740927
"Cote d'Ivoire",CI,2013,235.937631409377
"Cote d'Ivoire",CI,2012,233.327552693087
"Cote d'Ivoire",CI,2011,228.228480037503
"Cote d'Ivoire",CI,2010,229.192281610563
"Cote d'Ivoire",CI,2009,220.134162370022
"Cote d'Ivoire",CI,2008,216.722192458843
"Cote d'Ivoire",CI,2007,203.657335442991
"Cote d'Ivoire",CI,2006,203.119556337091
"Cote d'Ivoire",CI,2005,205.771243767387
"Cote d'Ivoire",CI,2004,209.663851261497
"Cote d'Ivoire",CI,2003,221.841621701403
"Cote d'Ivoire",CI,2002,215.899878813254
"Cote d'Ivoire",CI,2001,205.51208890307
"Cote d'Ivoire",CI,2000,195.719297350966
"Cote d'Ivoire",CI,1999,195.776151142023
"Cote d'Ivoire",CI,1998,197.221635290457
"Cote d'Ivoire",CI,1997,192.361047215806
"Cote d'Ivoire",CI,1996,184.228085734139
"Cote d'Ivoire",CI,1995,178.687136725158
"Cote d'Ivoire",CI,1994,164.272106382896
"Cote d'Ivoire",CI,1993,114.60655767037
"Cote d'Ivoire",CI,1992,110.531051679597
"Cote d'Ivoire",CI,1991,113.077617375687
"Cote d'Ivoire",CI,1990,116.071300037861
"Croatia",HR,2015,3.61583307295437
"Croatia",HR,2014,3.58165474852853
"Croatia",HR,2013,3.61174334676527
"Croatia",HR,2012,3.68454370811841
"Croatia",HR,2011,3.77691443055545
"Croatia",HR,2010,3.91184320902921
"Croatia",HR,2009,3.8532060396777
"Croatia",HR,2008,3.83125546806649
"Croatia",HR,2007,3.83993021746186
"Croatia",HR,2006,3.89874654077812
"Croatia",HR,2005,3.91533337796224
"Croatia",HR,2004,3.859504549625
"Croatia",HR,2003,3.83583133830124
"Croatia",HR,2002,3.74039381105267
"Croatia",HR,2001,3.7101619499147
"Croatia",HR,2000,3.68388402825443
"Croatia",HR,1999,3.61525899684624
"Croatia",HR,1998,3.52226949383234
"Croatia",HR,1997,3.30484354834574
"Croatia",HR,1996,3.13691116095992
"Croatia",HR,1995,3.093022476803
"Cuba",CU,2013,0.328871435785585
"Cuba",CU,2012,0.325319768070944
"Cuba",CU,2011,0.321938711455632
"Cuba",CU,2010,0.314969475400731
"Cuba",CU,2009,0.315015248367297
"Cuba",CU,2008,0.315407657378344
"Cuba",CU,2007,0.322704359672027
"Cuba",CU,2006,0.319810011450645
"Cuba",CU,2005,0.29868234597536
"Cuba",CU,2004,0.307121466201404
"Cuba",CU,2003,0.313670977008957
"Cuba",CU,2002,0.310679790544719
"Cuba",CU,2001,0.301790062844947
"Cuba",CU,2000,0.307250593646672
"Cuba",CU,1999,0.308877010794089
"Cuba",CU,1998,0.302157711776084
"Cuba",CU,1997,0.301509846627572
"Cuba",CU,1996,0.310875399126942
"Cuba",CU,1995,0.325240650707829
"Cuba",CU,1994,0.300450748982194
"Cuba",CU,1993,0.242983688582846
"Cuba",CU,1992,0.209089202010644
"Cuba",CU,1991,0.20613428119088
"Cuba",CU,1990,0.229986531592281
"Curacao",CW,2011,1.29218162550183
"Cyprus",CY,2015,0.673539655080438
"Cyprus",CY,2014,0.677833751274286
"Cyprus",CY,2013,0.687247782255089
"Cyprus",CY,2012,0.703874661543814
"Cyprus",CY,2011,0.694348931419217
"Cyprus",CY,2010,0.676800884618318
"Cyprus",CY,2009,0.668859698617976
"Cyprus",CY,2008,0.68512060992376
"Cyprus",CY,2007,0.711051606621227
"Cyprus",CY,2006,0.709899072114602
"Cyprus",CY,2005,0.727833377962244
"Cyprus",CY,2004,0.736941608235621
"Cyprus",CY,2003,0.745171460363489
"Cyprus",CY,2002,0.723119748616709
"Cyprus",CY,2001,0.723207962894694
"Cyprus",CY,2000,0.732396152810238
"Cyprus",CY,1999,0.733850606990107
"Cyprus",CY,1998,0.724735702240218
"Cyprus",CY,1997,0.716437466346441
"Cyprus",CY,1996,0.713316121386549
"Cyprus",CY,1995,0.712355542156567
"Cyprus",CY,1994,0.647724386663319
"Cyprus",CY,1993,0.628386672188396
"Cyprus",CY,1992,0.613853436103927
"Cyprus",CY,1991,0.59207690538978
"Cyprus",CY,1990,0.588888252573865
"Czech Republic",CZ,2015,13.177083
"Czech Republic",CZ,2014,12.980921
"Czech Republic",CZ,2013,12.90689
"Czech Republic",CZ,2012,13.384904
"Czech Republic",CZ,2011,13.397994
"Czech Republic",CZ,2010,13.943968
"Czech Republic",CZ,2009,13.90333
"Czech Republic",CZ,2008,14.261945
"Czech Republic",CZ,2007,13.945152
"Czech Republic",CZ,2006,14.037692
"Czech Republic",CZ,2005,14.316236
"Czech Republic",CZ,2004,14.289289
"Czech Republic",CZ,2003,14.013042
"Czech Republic",CZ,2002,14.31888
"Czech Republic",CZ,2001,14.211364
"Czech Republic",CZ,2000,14.209255
"Czech Republic",CZ,1999,14.138506
"Czech Republic",CZ,1998,13.903956
"Czech Republic",CZ,1997,12.728808
"Czech Republic",CZ,1996,11.96606
"Czech Republic",CZ,1995,11.082751
"Czech Republic",CZ,1994,10.369512
"Czech Republic",CZ,1993,9.426743
"Czech Republic",CZ,1992,7.975478
"Czech Republic",CZ,1991,7.26013
"Czech Republic",CZ,1990,5.508226
"Denmark",DK,2015,7.502172
"Denmark",DK,2014,7.483665
"Denmark",DK,2013,7.421237
"Denmark",DK,2012,7.609439
"Denmark",DK,2011,7.598529
"Denmark",DK,2010,7.749733
"Denmark",DK,2009,7.835277
"Denmark",DK,2008,8.012261
"Denmark",DK,2007,8.235287
"Denmark",DK,2006,8.326768
"Denmark",DK,2005,8.590083
"Denmark",DK,2004,8.40313
"Denmark",DK,2003,8.523819
"Denmark",DK,2002,8.302207
"Denmark",DK,2001,8.461605
"Denmark",DK,2000,8.407226
"Denmark",DK,1999,8.469709
"Denmark",DK,1998,8.402984
"Denmark",DK,1997,8.444066
"Denmark",DK,1996,8.454451
"Denmark",DK,1995,8.481315
"Denmark",DK,1994,8.55074
"Denmark",DK,1993,8.60082
"Denmark",DK,1992,8.747258
"Denmark",DK,1991,8.799032
"Denmark",DK,1990,8.855004
"Djibouti",DJ,2015,99.0117016781079
"Djibouti",DJ,2014,98.004501978647
"Djibouti",DJ,2013,96.888512037633
"Djibouti",DJ,2012,96.1738440100779
"Djibouti",DJ,2011,94.0030668996953
"Djibouti",DJ,2010,91.2895642177215
"Djibouti",DJ,2009,88.8905246413137
"Djibouti",DJ,2008,89.5891445782509
"Djibouti",DJ,2007,82.0201670551707
"Djibouti",DJ,2006,80.2474422037539
"Djibouti",DJ,2005,79.8914388051282
"Djibouti",DJ,2004,79.966053550911
"Djibouti",DJ,2003,79.6699887587654
"Djibouti",DJ,2002,79.6901653623037
"Djibouti",DJ,2001,80.4049276571984
"Djibouti",DJ,2000,80.8151679176269
"Djibouti",DJ,1999,80.7169268175204
"Djibouti",DJ,1998,80.3307315387946
"Djibouti",DJ,1997,79.4509845206995
"Djibouti",DJ,1996,78.8244983525695
"Djibouti",DJ,1995,77.539665149188
"Djibouti",DJ,1994,75.4694199911411
"Djibouti",DJ,1993,72.3713671744961
"Djibouti",DJ,1992,70.9705746693167
"Djibouti",DJ,1991,70.201552311131
"Djibouti",DJ,1990,67.9196545506634
"Dominica",DM,2015,1.7685282633329
"Dominica",DM,2014,1.79326729698846
"Dominica",DM,2013,1.83075383189675
"Dominica",DM,2012,1.7915457591361
"Dominica",DM,2011,1.86105733297041
"Dominica",DM,2010,1.8679938916945
"Dominica",DM,2009,1.88521520045475
"Dominica",DM,2008,1.75876343617447
"Dominica",DM,2007,1.76661354629875
"Dominica",DM,2006,1.78638370615447
"Dominica",DM,2005,1.79811150054055
"Dominica",DM,2004,1.87636548250444
"Dominica",DM,2003,1.85953107563076
"Dominica",DM,2002,1.97009334067605
"Dominica",DM,2001,1.99683119116964
"Dominica",DM,2000,2.00850040621637
"Dominica",DM,1999,1.64378511316579
"Dominica",DM,1998,1.62197718742451
"Dominica",DM,1997,1.63688961517237
"Dominica",DM,1996,1.62553444668862
"Dominica",DM,1995,1.60978490297384
"Dominica",DM,1994,1.6116492175656
"Dominica",DM,1993,1.55296153449499
"Dominica",DM,1992,1.54678786652963
"Dominica",DM,1991,1.51911506994453
"Dominica",DM,1990,1.45568585282713
"Dominican Republic",DO,2015,20.4688107735835
"Dominican Republic",DO,2014,20.5077240255471
"Dominican Republic",DO,2013,20.4825385104768
"Dominican Republic",DO,2012,20.0634935933144
"Dominican Republic",DO,2011,19.448823261062
"Dominican Republic",DO,2010,18.3748957898009
"Dominican Republic",DO,2009,17.644721429645
"Dominican Republic",DO,2008,17.1778163843214
"Dominican Republic",DO,2007,15.8660302710643
"Dominican Republic",DO,2006,14.4457277486654
"Dominican Republic",DO,2005,14.1267434835803
"Dominican Republic",DO,2004,14.1986987718256
"Dominican Republic",DO,2003,10.0482195823906
"Dominican Republic",DO,2002,7.66915962796936
"Dominican Republic",DO,2001,7.38291763579801
"Dominican Republic",DO,2000,7.1841909841043
"Dominican Republic",DO,1999,6.87247975013859
"Dominican Republic",DO,1998,6.74302076614245
"Dominican Republic",DO,1997,6.43036923354575
"Dominican Republic",DO,1996,6.01909719174799
"Dominican Republic",DO,1995,5.92558879254313
"Dominican Republic",DO,1994,5.52918848696225
"Dominican Republic",DO,1993,5.1249404674957
"Dominican Republic",DO,1992,4.99661734957739
"Dominican Republic",DO,1991,4.83873994827279
"Dominican Republic",DO,1990,2.46593526060981
"Ecuador",EC,2015,0.540786823885642
"Ecuador",EC,2014,0.559028467352489
"Ecuador",EC,2013,0.550321644941182
"Ecuador",EC,2012,0.542421177224296
"Ecuador",EC,2011,0.526181381152404
"Ecuador",EC,2010,0.508263830386482
"Ecuador",EC,2009,0.478733657260313
"Ecuador",EC,2008,0.479227808802066
"Ecuador",EC,2007,0.429196230150493
"Ecuador",EC,2006,0.413142532133359
"Ecuador",EC,2005,0.394288686106374
"Ecuador",EC,2004,0.37776406614658
"Ecuador",EC,2003,0.37228531104891
"Ecuador",EC,2002,0.343338709557336
"Ecuador",EC,2001,0.311021575602562
"Ecuador",EC,2000,0.24772124476404
"Ecuador",EC,1999,0.27453608785797
"Ecuador",EC,1998,0.378205354929909
"Ecuador",EC,1997,0.397339947686172
"Ecuador",EC,1996,0.377679552390142
"Ecuador",EC,1995,0.378927685271746
"Ecuador",EC,1994,0.367631158564561
"Ecuador",EC,1993,0.326457715756777
"Ecuador",EC,1992,0.325622790358401
"Ecuador",EC,1991,0.319305095722939
"Ecuador",EC,1990,0.308668074989943
"Egypt, Arab Rep.",EG,2015,2.43304237200054
"Egypt, Arab Rep.",EG,2014,2.21669845790729
"Egypt, Arab Rep.",EG,2013,2.02343016049486
"Egypt, Arab Rep.",EG,2012,1.88627175819788
"Egypt, Arab Rep.",EG,2011,1.62482935494312
"Egypt, Arab Rep.",EG,2010,1.48592192512557
"Egypt, Arab Rep.",EG,2009,1.36590414903318
"Egypt, Arab Rep.",EG,2008,1.23796045632509
"Egypt, Arab Rep.",EG,2007,1.12491066246848
"Egypt, Arab Rep.",EG,2006,1.02566078811076
"Egypt, Arab Rep.",EG,2005,0.98469016202088
"Egypt, Arab Rep.",EG,2004,0.956919310077784
"Egypt, Arab Rep.",EG,2003,0.880479349908168
"Egypt, Arab Rep.",EG,2002,0.841035477764021
"Egypt, Arab Rep.",EG,2001,0.827584164389271
"Egypt, Arab Rep.",EG,2000,0.830924594905627
"Egypt, Arab Rep.",EG,1999,0.809882043495629
"Egypt, Arab Rep.",EG,1998,0.815184099251535
"Egypt, Arab Rep.",EG,1997,0.793159020592059
"Egypt, Arab Rep.",EG,1996,0.734211815835279
"Egypt, Arab Rep.",EG,1995,0.69800347868996
"Egypt, Arab Rep.",EG,1994,0.639643831043422
"Egypt, Arab Rep.",EG,1993,0.602363392204494
"Egypt, Arab Rep.",EG,1992,0.568754293737715
"Egypt, Arab Rep.",EG,1991,0.485845424440623
"Egypt, Arab Rep.",EG,1990,0.438524733787435
"El Salvador",SV,2015,0.48950759395365
"El Salvador",SV,2014,0.491311797680945
"El Salvador",SV,2013,0.492997166626311
"El Salvador",SV,2012,0.498955456045502
"El Salvador",SV,2011,0.503038767407179
"El Salvador",SV,2010,0.485779914331942
"El Salvador",SV,2009,0.480800726084674
"El Salvador",SV,2008,0.486763021443765
"El Salvador",SV,2007,0.471533651573967
"El Salvador",SV,2006,0.463811687006008
"El Salvador",SV,2005,0.457748910846953
"El Salvador",SV,2004,0.452227345693662
"El Salvador",SV,2003,0.450745806267904
"El Salvador",SV,2002,0.44717813781879
"El Salvador",SV,2001,0.448626457410981
