Country,Country ID,Year,PPP
"Peru",PE,2015,1.71067607184917
"Peru",PE,2014,1.64340328251833
"Peru",PE,2013,1.61455068299601
"Peru",PE,2012,1.5985105706211
"Peru",PE,2011,1.54290533065796
"Peru",PE,2010,1.4754329237439
"Peru",PE,2009,1.4125004840269
"Peru",PE,2008,1.39281056431118
"Peru",PE,2007,1.40403337013805
"Peru",PE,2006,1.42079824716865
"Peru",PE,2005,1.36047668529455
"Peru",PE,2004,1.35564094514863
"Peru",PE,2003,1.30978968038406
"Peru",PE,2002,1.311975259215
"Peru",PE,2001,1.33097181958168
"Peru",PE,2000,1.35479032064304
"Peru",PE,1999,1.33831199028882
"Peru",PE,1998,1.31848051187394
"Peru",PE,1997,1.26535697977919
"Peru",PE,1996,1.19979457928769
"Peru",PE,1995,1.11385503127742
"Peru",PE,1994,1.00125330325568
"Peru",PE,1993,0.8072053836451
"Peru",PE,1992,0.564498194940888
"Peru",PE,1991,0.341108646936617
"Peru",PE,1990,0.0737686597610379
"Bangladesh",BD,2022,27.7701730643852
"Bangladesh",BD,2021,28.296688079834
"Bangladesh",BD,2020,28.7098007202148
"Bangladesh",BD,2019,29.595682144165
"Bangladesh",BD,2018,29.397891998291
"Bangladesh",BD,2017,29.3513450622559
"Bangladesh",BD,2016,28.1895707253508
"Bangladesh",BD,2015,27.0466120505002
"Bangladesh",BD,2014,25.6504046099574
"Bangladesh",BD,2013,24.8574730785962
"Bangladesh",BD,2012,23.7354995191658
"Bangladesh",BD,2011,23.4095554351807
"Bangladesh",BD,2010,22.1547011549063
"Bangladesh",BD,2009,20.9258714940695
"Bangladesh",BD,2008,19.7256817790027
"Bangladesh",BD,2007,18.6388161194814
"Bangladesh",BD,2006,17.9790631371781
"Bangladesh",BD,2005,17.5052261863112
"Bangladesh",BD,2004,17.2624414503481
"Bangladesh",BD,2003,16.9524422802881
"Bangladesh",BD,2002,16.336891887201
"Bangladesh",BD,2001,15.969823419916
"Bangladesh",BD,2000,15.8138993523202
"Bangladesh",BD,1999,15.6333427125232
"Bangladesh",BD,1998,15.2760593309838
"Bangladesh",BD,1997,14.7494319852803
"Bangladesh",BD,1996,14.4544722983113
"Bangladesh",BD,1995,14.1211676854457
"Bangladesh",BD,1994,13.4558614975071
"Bangladesh",BD,1993,13.2189105667158
"Bangladesh",BD,1992,13.5112312176455
"Bangladesh",BD,1991,13.4712895541999
"Bangladesh",BD,1990,13.5568187405656
"Lao PDR",LA,2022,3279.0464097745
"Lao PDR",LA,2021,3031.69677734375
"Lao PDR",LA,2020,2953.51440429688
"Lao PDR",LA,2019,2902.38134765625
"Lao PDR",LA,2018,2855.97534179688
"Lao PDR",LA,2017,2808.07495117188
"Lao PDR",LA,2016,2775.05374890645
"Lao PDR",LA,2015,2832.49758055387
"Lao PDR",LA,2014,2747.66571723553
"Lao PDR",LA,2013,2719.06547284056
"Lao PDR",LA,2012,2618.47939086938
"Lao PDR",LA,2011,2666.53491210938
"Lao PDR",LA,2010,2463.98974809696
"Lao PDR",LA,2009,2283.58980979028
"Lao PDR",LA,2008,2367.64776005071
"Lao PDR",LA,2007,2216.59119116525
"Lao PDR",LA,2006,2118.88633157277
"Lao PDR",LA,2005,1971.2687433928
"Lao PDR",LA,2004,1871.39012167818
"Lao PDR",LA,2003,1736.03616308525
"Lao PDR",LA,2002,1560.42058972626
"Lao PDR",LA,2001,1490.5597426369
"Lao PDR",LA,2000,1399.98926247793
"Lao PDR",LA,1999,1147.22130914248
"Lao PDR",LA,1998,510.316307606202
"Lao PDR",LA,1997,279.700604342549
"Lao PDR",LA,1996,238.388885113782
"Lao PDR",LA,1995,213.45636925086
"Lao PDR",LA,1994,182.087708442416
"Lao PDR",LA,1993,172.678759726149
"Lao PDR",LA,1992,158.992383317902
"Lao PDR",LA,1991,153.419929768439
"Lao PDR",LA,1990,140.396348100158
"Turks and Caicos Islands",TC,2022,1.04582994497327
"Turks and Caicos Islands",TC,2021,1.09070706367493
"Turks and Caicos Islands",TC,2020,1.05944132804871
"Turks and Caicos Islands",TC,2019,1.01947629451752
"Turks and Caicos Islands",TC,2018,1.01522052288055
"Turks and Caicos Islands",TC,2017,0.997238159179688
"Turks and Caicos Islands",TC,2016,1.05349065622913
"Turks and Caicos Islands",TC,2015,1.07176271991537
"Turks and Caicos Islands",TC,2014,1.06835783618016
"Turks and Caicos Islands",TC,2013,1.07196025937819
"Turks and Caicos Islands",TC,2012,1.09797098553298
"Turks and Caicos Islands",TC,2011,1.02840805053711
"Solomon Islands",SB,2022,6.77406105206422
"Solomon Islands",SB,2021,6.77699804581919
"Solomon Islands",SB,2020,7.00062376974549
"Solomon Islands",SB,2019,7.18727539537168
"Solomon Islands",SB,2018,7.22657457801326
"Solomon Islands",SB,2017,6.86116401555727
"Solomon Islands",SB,2016,6.81587569013776
"Solomon Islands",SB,2015,6.86052196355306
"Solomon Islands",SB,2014,6.70405731820892
"Solomon Islands",SB,2013,6.58763167111847
"Solomon Islands",SB,2012,6.54892901665106
"Solomon Islands",SB,2011,6.37486212403798
"Solomon Islands",SB,2010,6.22847539202513
"Solomon Islands",SB,2009,6.19520514128013
"Solomon Islands",SB,2008,5.94519662471035
"Solomon Islands",SB,2007,5.69319666635806
"Solomon Islands",SB,2006,5.34982555776372
"Solomon Islands",SB,2005,5.09018778820709
"Solomon Islands",SB,2004,4.74240291666703
"Solomon Islands",SB,2003,4.69311411915878
"Solomon Islands",SB,2002,4.50406098558775
"Solomon Islands",SB,2001,4.11061739687556
"Solomon Islands",SB,2000,3.8243492794812
"Solomon Islands",SB,1999,3.70502692512501
"Solomon Islands",SB,1998,3.4894395737214
"Solomon Islands",SB,1997,3.17465517242549
"Solomon Islands",SB,1996,2.97714020808134
"Solomon Islands",SB,1995,2.7048049832933
"Solomon Islands",SB,1994,2.52104420778229
"Solomon Islands",SB,1993,2.40761269889949
"Solomon Islands",SB,1992,2.16984302561049
"Solomon Islands",SB,1991,1.96124921179984
"Solomon Islands",SB,1990,1.89058812362816
"Mauritania",MR,2022,11.4943711281998
"Mauritania",MR,2021,12.035120010376
"Mauritania",MR,2020,11.63316822052
"Mauritania",MR,2019,11.5568342208862
"Mauritania",MR,2018,11.3220472335815
"Mauritania",MR,2017,10.7990684509277
"Mauritania",MR,2016,11.7823023786489
"Mauritania",MR,2015,12.6922364006963
"Mauritania",MR,2014,13.4165954484148
"Mauritania",MR,2013,14.3991643302618
"Mauritania",MR,2012,15.311570204131
"Mauritania",MR,2011,15.884492572772
"Mauritania",MR,2010,13.9896496549748
"Mauritania",MR,2009,11.5721835880902
"Mauritania",MR,2008,11.6883086779471
"Mauritania",MR,2007,10.7594642914339
"Mauritania",MR,2006,10.1475570431788
"Mauritania",MR,2005,9.16870092123744
"Mauritania",MR,2004,8.25255824315015
"Mauritania",MR,2003,7.63861407444091
"Mauritania",MR,2002,7.45497818270851
"Mauritania",MR,2001,7.09476754084293
"Mauritania",MR,2000,6.85518383364583
"Mauritania",MR,1999,6.59180695371045
"Mauritania",MR,1998,6.38008258221239
"Mauritania",MR,1997,5.44685915260118
"Mauritania",MR,1996,4.9437291896354
"Mauritania",MR,1995,4.942462613854
"Mauritania",MR,1994,4.90665785267511
"Mauritania",MR,1993,4.51104369302183
"Mauritania",MR,1992,4.12639774018883
"Mauritania",MR,1991,3.99125884992216
"Mauritania",MR,1990,3.72704295789226
"Dominica",DM,2022,1.38391162183648
"Dominica",DM,2021,1.43059825897217
"Dominica",DM,2020,1.48380184173584
"Dominica",DM,2019,1.59957265853882
"Dominica",DM,2018,1.65106189250946
"Dominica",DM,2017,1.7490713596344
"Dominica",DM,2016,1.83599159643013
"Dominica",DM,2015,1.84929405183459
"Dominica",DM,2014,1.81703136092294
"Dominica",DM,2013,1.87129929470071
"Dominica",DM,2012,1.86128993196714
"Dominica",DM,2011,1.87042951583862
"Dominica",DM,2010,1.87764728778334
"Dominica",DM,2009,1.89458634739895
"Dominica",DM,2008,1.76542656636484
"Dominica",DM,2007,1.77254951569471
"Dominica",DM,2006,1.793107377736
"Dominica",DM,2005,1.80569298637627
"Dominica",DM,2004,1.88968326076721
"Dominica",DM,2003,1.86951783220521
"Dominica",DM,2002,1.9677955378994
"Dominica",DM,2001,1.98278854846307
"Dominica",DM,2000,1.98606340910052
"Dominica",DM,1999,2.01896107995546
"Dominica",DM,1998,1.9967671405277
"Dominica",DM,1997,1.96922097896025
"Dominica",DM,1996,1.97464778419421
"Dominica",DM,1995,1.9472270000531
"Dominica",DM,1994,1.97259457925198
"Dominica",DM,1993,1.87172675994311
"Dominica",DM,1992,1.86608730300763
"Dominica",DM,1991,1.82840393496903
"Dominica",DM,1990,1.75589726893461
"Cyprus",CY,2022,0.565833509192249
"Cyprus",CY,2021,0.571214165899431
"Cyprus",CY,2020,0.578544462685328
"Cyprus",CY,2019,0.588098241689643
"Cyprus",CY,2018,0.612440668312132
"Cyprus",CY,2017,0.615184170220949
"Cyprus",CY,2016,0.622329881297188
"Cyprus",CY,2015,0.66314276060874
"Cyprus",CY,2014,0.679709345238522
"Cyprus",CY,2013,0.687315985452026
"Cyprus",CY,2012,0.70685347214531
"Cyprus",CY,2011,0.698623094461085
"Cyprus",CY,2010,0.700260365419839
"Cyprus",CY,2009,0.682103244414578
"Cyprus",CY,2008,0.693813913070465
"Cyprus",CY,2007,0.694078412490429
"Cyprus",CY,2006,0.709835791950149
"Cyprus",CY,2005,0.722891230828441
"Cyprus",CY,2004,0.733619534670936
"Cyprus",CY,2003,0.736489159969462
"Cyprus",CY,2002,0.696994572864322
"Cyprus",CY,2001,0.711624654496102
"Cyprus",CY,2000,0.717010373495677
"Cyprus",CY,1999,0.720752667507792
"Cyprus",CY,1998,0.711249136761879
"Cyprus",CY,1997,0.702209223508147
"Cyprus",CY,1996,0.696910283796155
"Cyprus",CY,1995,0.690510153624379
"Cyprus",CY,1994,0.620601300026586
"Cyprus",CY,1993,0.602116322302447
"Cyprus",CY,1992,0.58813940605761
"Cyprus",CY,1991,0.567271533788823
"Cyprus",CY,1990,0.564507228617016
"Costa Rica",CR,2022,330.359953
"Costa Rica",CR,2021,330.139374
"Costa Rica",CR,2020,328.024138
"Costa Rica",CR,2019,324.21736
"Costa Rica",CR,2018,337.901936
"Costa Rica",CR,2017,340.991882
"Costa Rica",CR,2016,343.013617
"Costa Rica",CR,2015,357.331417946744
"Costa Rica",CR,2014,358.296647355548
"Costa Rica",CR,2013,354.455999978722
"Costa Rica",CR,2012,352.113803045082
"Costa Rica",CR,2011,344.546020507813
"Costa Rica",CR,2010,336.259542924757
"Costa Rica",CR,2009,319.145051446036
"Costa Rica",CR,2008,292.786444870773
"Costa Rica",CR,2007,267.808072160323
"Costa Rica",CR,2006,248.872290408438
"Costa Rica",CR,2005,227.068209923282
"Costa Rica",CR,2004,207.222173649329
"Costa Rica",CR,2003,187.723163989807
"Costa Rica",CR,2002,173.005980284476
"Costa Rica",CR,2001,160.039453471381
"Costa Rica",CR,2000,149.146616166963
"Costa Rica",CR,1999,139.433223569742
"Costa Rica",CR,1998,127.351918822587
"Costa Rica",CR,1997,115.050369454989
"Costa Rica",CR,1996,102.053054870522
"Costa Rica",CR,1995,90.3076716551353
"Costa Rica",CR,1994,76.050965454723
"Costa Rica",CR,1993,67.1519454140742
"Costa Rica",CR,1992,62.2477642051731
"Costa Rica",CR,1991,53.1754320384335
"Costa Rica",CR,1990,33.3629512419207
"Tanzania",TZ,2022,732.156912226672
"Tanzania",TZ,2021,762.958374023438
"Tanzania",TZ,2020,779.039184570313
"Tanzania",TZ,2019,815.964294433594
"Tanzania",TZ,2018,849.043212890625
"Tanzania",TZ,2017,889.44873046875
"Tanzania",TZ,2016,852.166699351825
"Tanzania",TZ,2015,806.452660291479
"Tanzania",TZ,2014,760.901227042674
"Tanzania",TZ,2013,707.468697119525
"Tanzania",TZ,2012,650.23799438398
"Tanzania",TZ,2011,546.073120117188
"Tanzania",TZ,2010,496.815322803018
"Tanzania",TZ,2009,459.464412050572
"Tanzania",TZ,2008,424.066692067733
"Tanzania",TZ,2007,371.367249146276
"Tanzania",TZ,2006,349.592742337118
"Tanzania",TZ,2005,341.559464374451
"Tanzania",TZ,2004,330.999471849118
"Tanzania",TZ,2003,317.989303270774
"Tanzania",TZ,2002,299.086033957601
"Tanzania",TZ,2001,283.259161615712
"Tanzania",TZ,2000,276.332755156923
"Tanzania",TZ,1999,261.174049396658
"Tanzania",TZ,1998,237.452572756131
"Tanzania",TZ,1997,210.226524835535
"Tanzania",TZ,1996,177.34193998008
"Tanzania",TZ,1995,151.356533875024
"Tanzania",TZ,1994,121.809832251862
"Tanzania",TZ,1993,94.8471690634104
"Tanzania",TZ,1992,78.0120677221334
"Tanzania",TZ,1991,63.6407470371673
"Tanzania",TZ,1990,51.3555443536721
"Nicaragua",NI,2022,10.7494199495672
"Nicaragua",NI,2021,10.564323425293
"Nicaragua",NI,2020,10.6103572845459
"Nicaragua",NI,2019,10.8463048934937
"Nicaragua",NI,2018,10.8195791244507
"Nicaragua",NI,2017,10.5358943939209
"Nicaragua",NI,2016,10.3718349580235
"Nicaragua",NI,2015,10.3769956491351
"Nicaragua",NI,2014,10.0315089647279
"Nicaragua",NI,2013,9.63304348170275
"Nicaragua",NI,2012,9.32214368308719
"Nicaragua",NI,2011,8.70955848693848
"Nicaragua",NI,2010,8.0666186576368
"Nicaragua",NI,2009,7.69149933790289
"Nicaragua",NI,2008,7.30002559146854
"Nicaragua",NI,2007,6.40287768486661
"Nicaragua",NI,2006,5.99592321986583
"Nicaragua",NI,2005,5.73009367168592
"Nicaragua",NI,2004,5.37902579049
"Nicaragua",NI,2003,5.06499320206448
"Nicaragua",NI,2002,4.90354414913721
"Nicaragua",NI,2001,4.82328873686121
"Nicaragua",NI,2000,4.59892364584906
"Nicaragua",NI,1999,4.33202343285126
"Nicaragua",NI,1998,4.02199327102749
"Nicaragua",NI,1997,3.56688246670883
"Nicaragua",NI,1996,3.30520790291756
"Nicaragua",NI,1995,3.07072627124703
"Nicaragua",NI,1994,2.76483124753062
"Nicaragua",NI,1993,2.6200515726897
"Nicaragua",NI,1992,2.22785903117801
"Nicaragua",NI,1991,1.84257808783249
"Nicaragua",NI,1990,0.0628325787790271
"El Salvador",SV,2022,0.431401718973011
"El Salvador",SV,2021,0.429484784603119
"El Salvador",SV,2020,0.425564259290695
"El Salvador",SV,2019,0.442782253026962
"El Salvador",SV,2018,0.45454740524292
"El Salvador",SV,2017,0.448413670063019
"El Salvador",SV,2016,0.461390403903444
"El Salvador",SV,2015,0.477749754158758
"El Salvador",SV,2014,0.488559921983099
"El Salvador",SV,2013,0.505071868934312
"El Salvador",SV,2012,0.521423530983646
"El Salvador",SV,2011,0.505120277404785
"El Salvador",SV,2010,0.486643663526077
"El Salvador",SV,2009,0.480021526881977
"El Salvador",SV,2008,0.483262052572058
"El Salvador",SV,2007,0.475864496170211
"El Salvador",SV,2006,0.468148078690337
"El Salvador",SV,2005,0.462552211979774
"El Salvador",SV,2004,0.457412261796394
"El Salvador",SV,2003,0.457264127846421
"El Salvador",SV,2002,0.45285839751187
"El Salvador",SV,2001,0.453072081356666
"El Salvador",SV,2000,0.448420573431193
"El Salvador",SV,1999,0.44404770931922
"El Salvador",SV,1998,0.445872929260271
"El Salvador",SV,1997,0.432592310205512
"El Salvador",SV,1996,0.425648923545103
"El Salvador",SV,1995,0.40667613941738
"El Salvador",SV,1994,0.374296718460822
"El Salvador",SV,1993,0.348155889633109
"El Salvador",SV,1992,0.328204797078471
"El Salvador",SV,1991,0.324583774835328
"El Salvador",SV,1990,0.312380543574158
"Mexico",MX,2022,9.681626
"Mexico",MX,2021,9.941686
"Mexico",MX,2020,9.814966
"Mexico",MX,2019,9.528366
"Mexico",MX,2018,9.276363
"Mexico",MX,2017,8.913552
"Mexico",MX,2016,8.446043
"Mexico",MX,2015,8.327595
"Mexico",MX,2014,8.045318
"Mexico",MX,2013,7.884359
"Mexico",MX,2012,7.858708
"Mexico",MX,2011,7.673013
"Mexico",MX,2010,7.727342
"Mexico",MX,2009,7.492563
"Mexico",MX,2008,7.469532
"Mexico",MX,2007,7.367679
"Mexico",MX,2006,7.12989
"Mexico",MX,2005,7.126862
"Mexico",MX,2004,6.998924
"Mexico",MX,2003,6.647216
"Mexico",MX,2002,6.553697
"Mexico",MX,2001,6.32926
"Mexico",MX,2000,6.078397
"Mexico",MX,1999,5.63367
"Mexico",MX,1998,4.954133
"Mexico",MX,1997,4.329472
"Mexico",MX,1996,3.740756
"Mexico",MX,1995,3.006586
"Mexico",MX,1994,2.211403
"Mexico",MX,1993,2.08436
"Mexico",MX,1992,1.799743
"Mexico",MX,1991,1.608899
"Mexico",MX,1990,1.349533
"Poland",PL,2022,1.787327
"Poland",PL,2021,1.722789
"Poland",PL,2020,1.698184
"Poland",PL,2019,1.698557
"Poland",PL,2018,1.748426
"Poland",PL,2017,1.742879
"Poland",PL,2016,1.732843
"Poland",PL,2015,1.765116
"Poland",PL,2014,1.767142
"Poland",PL,2013,1.762045
"Poland",PL,2012,1.796168
"Poland",PL,2011,1.801424
"Poland",PL,2010,1.805127
"Poland",PL,2009,1.869211
"Poland",PL,2008,1.842243
"Poland",PL,2007,1.853515
"Poland",PL,2006,1.850464
"Poland",PL,2005,1.867595
"Poland",PL,2004,1.829993
"Poland",PL,2003,1.804365
"Poland",PL,2002,1.799795
"Poland",PL,2001,1.837063
"Poland",PL,2000,1.832933
"Poland",PL,1999,1.737656
"Poland",PL,1998,1.655012
"Poland",PL,1997,1.513266
"Poland",PL,1996,1.351266
"Poland",PL,1995,1.164119
"Poland",PL,1994,0.928696
"Poland",PL,1993,0.691175
"Poland",PL,1992,0.541598
"Poland",PL,1991,0.399595
"Poland",PL,1990,0.266082
"Antigua and Barbuda",AG,2022,1.81018459549986
"Antigua and Barbuda",AG,2021,1.81939482688904
"Antigua and Barbuda",AG,2020,1.85506355762482
"Antigua and Barbuda",AG,2019,1.92162227630615
"Antigua and Barbuda",AG,2018,2.01181793212891
"Antigua and Barbuda",AG,2017,2.13833737373352
"Antigua and Barbuda",AG,2016,2.09674444871081
"Antigua and Barbuda",AG,2015,2.06855869734309
"Antigua and Barbuda",AG,2014,1.93511005167144
"Antigua and Barbuda",AG,2013,1.86755989889067
"Antigua and Barbuda",AG,2012,1.83504087686813
"Antigua and Barbuda",AG,2011,1.69137668609619
"Antigua and Barbuda",AG,2010,1.70916354691472
"Antigua and Barbuda",AG,2009,1.70458943751957
"Antigua and Barbuda",AG,2008,1.68457059530578
"Antigua and Barbuda",AG,2007,1.64482520930446
"Antigua and Barbuda",AG,2006,1.62846793518123
"Antigua and Barbuda",AG,2005,1.67189973659734
"Antigua and Barbuda",AG,2004,1.65068012376683
"Antigua and Barbuda",AG,2003,1.66929207636322
"Antigua and Barbuda",AG,2002,1.71708798880751
"Antigua and Barbuda",AG,2001,1.73169625939511
"Antigua and Barbuda",AG,2000,1.74484173126445
"Antigua and Barbuda",AG,1999,1.80594706604564
"Antigua and Barbuda",AG,1998,1.804257153926
"Antigua and Barbuda",AG,1997,1.78686350691632
"Antigua and Barbuda",AG,1996,1.78505857062963
"Antigua and Barbuda",AG,1995,1.76518947363652
"Antigua and Barbuda",AG,1994,1.75990678678652
"Antigua and Barbuda",AG,1993,1.7409999772768
"Antigua and Barbuda",AG,1992,1.75052644999068
"Antigua and Barbuda",AG,1991,1.74741037722298
"Antigua and Barbuda",AG,1990,1.76061493051723
"St. Vincent and the Grenadines",VC,2022,1.39467933511628
"St. Vincent and the Grenadines",VC,2021,1.44013321399689
"St. Vincent and the Grenadines",VC,2020,1.47022485733032
"St. Vincent and the Grenadines",VC,2019,1.53848028182983
"St. Vincent and the Grenadines",VC,2018,1.54909288883209
"St. Vincent and the Grenadines",VC,2017,1.58873176574707
"St. Vincent and the Grenadines",VC,2016,1.53212034819621
"St. Vincent and the Grenadines",VC,2015,1.60395332994011
"St. Vincent and the Grenadines",VC,2014,1.59496561087086
"St. Vincent and the Grenadines",VC,2013,1.64265701041738
"St. Vincent and the Grenadines",VC,2012,1.64965886528283
"St. Vincent and the Grenadines",VC,2011,1.63591921329498
"St. Vincent and the Grenadines",VC,2010,1.67525138469152
"St. Vincent and the Grenadines",VC,2009,1.60577270606931
"St. Vincent and the Grenadines",VC,2008,1.63476517943411
"St. Vincent and the Grenadines",VC,2007,1.55326362567605
"St. Vincent and the Grenadines",VC,2006,1.48634521284607
"St. Vincent and the Grenadines",VC,2005,1.4775063087482
"St. Vincent and the Grenadines",VC,2004,1.48084084355032
"St. Vincent and the Grenadines",VC,2003,1.4656706590896
"St. Vincent and the Grenadines",VC,2002,1.52780379934478
"St. Vincent and the Grenadines",VC,2001,1.54841166824198
"St. Vincent and the Grenadines",VC,2000,1.49199786662754
"St. Vincent and the Grenadines",VC,1999,1.41590154955472
"St. Vincent and the Grenadines",VC,1998,1.41022690297096
"St. Vincent and the Grenadines",VC,1997,1.38173203047564
"St. Vincent and the Grenadines",VC,1996,1.38671577720888
"St. Vincent and the Grenadines",VC,1995,1.36349400794483
"St. Vincent and the Grenadines",VC,1994,1.37406417592126
"St. Vincent and the Grenadines",VC,1993,1.37091159292202
"St. Vincent and the Grenadines",VC,1992,1.42038303150531
"St. Vincent and the Grenadines",VC,1991,1.41682989083988
"St. Vincent and the Grenadines",VC,1990,1.39730079182239
"Guyana",GY,2022,94.1122017510005
"Guyana",GY,2021,89.9150695800781
"Guyana",GY,2020,83.9942855834961
"Guyana",GY,2019,100.869819641113
"Guyana",GY,2018,100.972465515137
"Guyana",GY,2017,104.212295532227
"Guyana",GY,2016,105.270612299159
"Guyana",GY,2015,102.094796608881
"Guyana",GY,2014,101.375412205949
"Guyana",GY,2013,101.90793237296
"Guyana",GY,2012,104.698057163854
"Guyana",GY,2011,100.269470214844
"Guyana",GY,2010,99.9447931352406
"Guyana",GY,2009,97.2816486472511
"Guyana",GY,2008,96.7890914558633
"Guyana",GY,2007,90.0421411512258
"Guyana",GY,2006,82.0600056605397
"Guyana",GY,2005,80.085392980767
"Guyana",GY,2004,76.7396321323186
"Guyana",GY,2003,73.7995424624487
"Guyana",GY,2002,71.8650494164777
"Guyana",GY,2001,71.1225654678887
"Guyana",GY,2000,72.4915209005514
"Guyana",GY,1999,69.5530561716019
"Guyana",GY,1998,63.4231625737927
"Guyana",GY,1997,62.2870287000094
"Guyana",GY,1996,62.4596741651643
"Guyana",GY,1995,61.1978600342117
"Guyana",GY,1994,55.6120766677846
"Guyana",GY,1993,48.7247680120639
"Guyana",GY,1992,42.6501337362195
"Guyana",GY,1991,39.1929924246686
"Guyana",GY,1990,17.2758646598071
"Morocco",MA,2022,3.79921008165579
"Morocco",MA,2021,3.94628071784973
"Morocco",MA,2020,4.02811050415039
"Morocco",MA,2019,4.19297552108765
"Morocco",MA,2018,4.21316242218018
"Morocco",MA,2017,3.93708610534668
"Morocco",MA,2016,3.92247208626026
"Morocco",MA,2015,3.93905564348165
"Morocco",MA,2014,3.99033881576507
"Morocco",MA,2013,3.76664991847204
"Morocco",MA,2012,3.73609431938819
"Morocco",MA,2011,3.67227602005005
"Morocco",MA,2010,3.77115879884894
"Morocco",MA,2009,3.79192749919727
"Morocco",MA,2008,3.83358124650357
"Morocco",MA,2007,3.72707465830837
"Morocco",MA,2006,3.71013138720826
"Morocco",MA,2005,3.77011852710329
"Morocco",MA,2004,3.85418618932497
"Morocco",MA,2003,3.92182066966437
"Morocco",MA,2002,3.96510559969826
"Morocco",MA,2001,3.98862974583802
"Morocco",MA,2000,4.05358148679687
"Morocco",MA,1999,4.22001015166797
"Morocco",MA,1998,4.2846281615704
"Morocco",MA,1997,4.31596378521463
"Morocco",MA,1996,4.35929079998593
"Morocco",MA,1995,4.41986002874058
"Morocco",MA,1994,4.19621268545531
"Morocco",MA,1993,4.25791577106373
"Morocco",MA,1992,4.2304494358925
"Morocco",MA,1991,4.13705455567672
"Morocco",MA,1990,4.05797852429687
"Moldova",MD,2022,6.62523580982826
"Moldova",MD,2021,5.94675874710083
"Moldova",MD,2020,5.60316753387451
"Moldova",MD,2019,5.77169275283813
"Moldova",MD,2018,5.88437271118164
"Moldova",MD,2017,5.67734336853027
"Moldova",MD,2016,5.49348894436303
"Moldova",MD,2015,5.62562628482252
"Moldova",MD,2014,5.34262221232369
"Moldova",MD,2013,5.01984434962592
"Moldova",MD,2012,5.02543016268202
"Moldova",MD,2011,4.99565410614014
"Moldova",MD,2010,4.71338558174404
"Moldova",MD,2009,4.29457981950294
"Moldova",MD,2008,4.23033362536265
"Moldova",MD,2007,3.94663209768817
"Moldova",MD,2006,3.49696817882764
"Moldova",MD,2005,3.17838927058292
"Moldova",MD,2004,2.99792731834599
"Moldova",MD,2003,2.85071484929819
"Moldova",MD,2002,2.53075517125781
"Moldova",MD,2001,2.34021540771003
"Moldova",MD,2000,2.13485175889625
"Moldova",MD,1999,1.7146306777817
"Moldova",MD,1998,1.24393553499098
"Moldova",MD,1997,1.14920204464019
"Moldova",MD,1996,1.03910106390061
"Moldova",MD,1995,0.827618541758163
"Azerbaijan",AZ,2022,0.586147849696894
"Azerbaijan",AZ,2021,0.457138150930405
"Azerbaijan",AZ,2020,0.474218666553497
"Azerbaijan",AZ,2019,0.48993256688118
"Azerbaijan",AZ,2018,0.52723491191864
"Azerbaijan",AZ,2017,0.498603373765945
"Azerbaijan",AZ,2016,0.426016726419135
"Azerbaijan",AZ,2015,0.373831913649521
"Azerbaijan",AZ,2014,0.352385193609108
"Azerbaijan",AZ,2013,0.357812484388613
"Azerbaijan",AZ,2012,0.368202768426652
"Azerbaijan",AZ,2011,0.383509784936905
"Azerbaijan",AZ,2010,0.319510354591406
"Azerbaijan",AZ,2009,0.284775091160583
"Azerbaijan",AZ,2008,0.353151647773175
"Azerbaijan",AZ,2007,0.281681026523006
"Azerbaijan",AZ,2006,0.239027625850497
"Azerbaijan",AZ,2005,0.221383937544487
"Azerbaijan",AZ,2004,0.199023003366649
"Azerbaijan",AZ,2003,0.187058962896155
"Azerbaijan",AZ,2002,0.178335960569132
"Azerbaijan",AZ,2001,0.173791152103165
"Azerbaijan",AZ,2000,0.173346891906244
"Azerbaijan",AZ,1999,0.157587143039612
"Azerbaijan",AZ,1998,0.156425766001711
"Azerbaijan",AZ,1997,0.159727977791928
"Azerbaijan",AZ,1996,0.148735492553511
"Azerbaijan",AZ,1995,0.119806830002592
"Azerbaijan",AZ,1994,0.0189449170389814
"Azerbaijan",AZ,1993,0.00130205879757143
"Azerbaijan",AZ,1992,0.000157346645162103
"Azerbaijan",AZ,1991,0.0000138100401098191
"Azerbaijan",AZ,1990,0.00000777831688560751
"Israel",IL,2022,3.539881
"Israel",IL,2021,3.650573
"Israel",IL,2020,3.746701
"Israel",IL,2019,3.816864
"Israel",IL,2018,3.784664
"Israel",IL,2017,3.751633
"Israel",IL,2016,3.788511
"Israel",IL,2015,3.923925
"Israel",IL,2014,3.940387
"Israel",IL,2013,3.839566
"Israel",IL,2012,3.955358
"Israel",IL,2011,3.944763
"Israel",IL,2010,3.990721
"Israel",IL,2009,3.989863
"Israel",IL,2008,3.867205
"Israel",IL,2007,3.738271
"Israel",IL,2006,3.807122
"Israel",IL,2005,3.716937
"Israel",IL,2004,3.535956
"Israel",IL,2003,3.624965
"Israel",IL,2002,3.462676
"Israel",IL,2001,3.415999
"Israel",IL,2000,3.432626
"Israel",IL,1999,3.504641
"Israel",IL,1998,3.348368
"Israel",IL,1997,3.168948
"Israel",IL,1996,2.981079
"Israel",IL,1995,2.779842
"Israel",IL,1994,2.602139
"Israel",IL,1993,2.361609
"Israel",IL,1992,2.176237
"Israel",IL,1991,1.986318
"Israel",IL,1990,1.709394
"Spain",ES,2022,0.57881
