Country,Country ID,Year,PPP
"Cabo Verde",CV,2004,46.1672414246625
"Cabo Verde",CV,2003,50.643750914983
"Cabo Verde",CV,2002,49.2309136569962
"Cabo Verde",CV,2001,50.1688875454924
"Cabo Verde",CV,2000,48.7965605478103
"Cabo Verde",CV,1999,54.188419003317
"Cabo Verde",CV,1998,51.125930367101
"Cabo Verde",CV,1997,51.8550055805786
"Cabo Verde",CV,1996,53.1867962635288
"Cabo Verde",CV,1995,54.4551512051819
"Cabo Verde",CV,1994,56.4643738884477
"Cabo Verde",CV,1993,81.4174902118801
"Cabo Verde",CV,1992,55.810037785964
"Cabo Verde",CV,1991,59.5324726568526
"Cabo Verde",CV,1990,58.7009560261362
"Cambodia",KH,2014,1350.40945773424
"Cambodia",KH,2013,1333.04703085078
"Cambodia",KH,2012,1342.42064237433
"Cambodia",KH,2011,1347.11468077282
"Cambodia",KH,2010,1330.17946735401
"Cambodia",KH,2009,1305.68063263668
"Cambodia",KH,2008,1283.45380331686
"Cambodia",KH,2007,1165.77821843849
"Cambodia",KH,2006,1123.55612878491
"Cambodia",KH,2005,1106.8294612939
"Cambodia",KH,2004,1076.99753796014
"Cambodia",KH,2003,1055.68831864506
"Cambodia",KH,2002,1057.72647127132
"Cambodia",KH,2001,1066.3274532732
"Cambodia",KH,2000,1062.54671557375
"Cambodia",KH,1999,1122.69201525291
"Cambodia",KH,1998,1117.72539946199
"Cambodia",KH,1997,1027.01390025838
"Cambodia",KH,1996,1000.70085431661
"Cambodia",KH,1995,984.44746257344
"Cambodia",KH,1994,901.202183927622
"Cambodia",KH,1993,962.88489998932
"Cameroon",CM,2014,237.842131187317
"Cameroon",CM,2013,231.938075566856
"Cameroon",CM,2012,229.896069564274
"Cameroon",CM,2011,227.211655608777
"Cameroon",CM,2010,225.219726020964
"Cameroon",CM,2009,222.153124255596
"Cameroon",CM,2008,215.838395614704
"Cameroon",CM,2007,212.293765286682
"Cameroon",CM,2006,215.736458790735
"Cameroon",CM,2005,213.935834387777
"Cameroon",CM,2004,215.159490564975
"Cameroon",CM,2003,217.790406628282
"Cameroon",CM,2002,221.341807508805
"Cameroon",CM,2001,217.670044867866
"Cameroon",CM,2000,217.883927719032
"Cameroon",CM,1999,216.632817906786
"Cameroon",CM,1998,215.059168862946
"Cameroon",CM,1997,209.425564509971
"Cameroon",CM,1996,205.753240829857
"Cameroon",CM,1995,203.845653346001
"Cameroon",CM,1994,191.594627905268
"Cameroon",CM,1993,179.073496685381
"Cameroon",CM,1992,150.19290720767
"Cameroon",CM,1991,155.604617993305
"Cameroon",CM,1990,155.244069531463
"Canada",CA,2014,1.261214
"Canada",CA,2013,1.251681
"Canada",CA,2012,1.246207
"Canada",CA,2011,1.239904
"Canada",CA,2010,1.220739
"Canada",CA,2009,1.203788
"Canada",CA,2008,1.23439
"Canada",CA,2007,1.213807
"Canada",CA,2006,1.207022
"Canada",CA,2005,1.213644
"Canada",CA,2004,1.232684
"Canada",CA,2003,1.226363
"Canada",CA,2002,1.229333
"Canada",CA,2001,1.219598
"Canada",CA,2000,1.22747
"Canada",CA,1999,1.19081
"Canada",CA,1998,1.186944
"Canada",CA,1997,1.20232
"Canada",CA,1996,1.2091
"Canada",CA,1995,1.209921
"Canada",CA,1994,1.208113
"Canada",CA,1993,1.216226
"Canada",CA,1992,1.228905
"Canada",CA,1991,1.238458
"Canada",CA,1990,1.241552
"Cayman Islands",KY,2011,0.958799448362291
"Central African Republic",CF,2014,308.807127015232
"Central African Republic",CF,2013,273.970506409043
"Central African Republic",CF,2012,258.120152418196
"Central African Republic",CF,2011,255.861753417491
"Central African Republic",CF,2010,256.11959030127
"Central African Republic",CF,2009,254.141527807661
"Central African Republic",CF,2008,247.454254290528
"Central African Republic",CF,2007,235.710349563691
"Central African Republic",CF,2006,239.677540167963
"Central African Republic",CF,2005,236.64353114116
"Central African Republic",CF,2004,232.191862604866
"Central African Republic",CF,2003,249.661152923884
"Central African Republic",CF,2002,251.281409392046
"Central African Republic",CF,2001,261.337372734619
"Central African Republic",CF,2000,266.159427945634
"Central African Republic",CF,1999,250.874957326586
"Central African Republic",CF,1998,244.718178929247
"Central African Republic",CF,1997,248.402416017431
"Central African Republic",CF,1996,250.59079798695
"Central African Republic",CF,1995,264.538439613715
"Central African Republic",CF,1994,245.733216724929
"Central African Republic",CF,1993,201.718230156665
"Central African Republic",CF,1992,213.859060962293
"Central African Republic",CF,1991,212.812058452171
"Central African Republic",CF,1990,220.756812218127
"Chad",TD,2014,232.172904036537
"Chad",TD,2013,234.92464536563
"Chad",TD,2012,248.725798352487
"Chad",TD,2011,250.443010609873
"Chad",TD,2010,235.414245344091
"Chad",TD,2009,223.974809422934
"Chad",TD,2008,249.527469888096
"Chad",TD,2007,234.169347108798
"Chad",TD,2006,232.717211511402
"Chad",TD,2005,218.091696155669
"Chad",TD,2004,175.712825428643
"Chad",TD,2003,164.528783516615
"Chad",TD,2002,167.677107991678
"Chad",TD,2001,167.063883735886
"Chad",TD,2000,150.153452048888
"Chad",TD,1999,145.854789846897
"Chad",TD,1998,160.220090641359
"Chad",TD,1997,151.718769112612
"Chad",TD,1996,148.690860098308
"Chad",TD,1995,135.840119062469
"Chad",TD,1994,127.418325050737
"Chad",TD,1993,90.6544797319067
"Chad",TD,1992,94.0476822951387
"Chad",TD,1991,110.446274771463
"Chad",TD,1990,110.719769224191
"Chile",CL,2014,370.814414
"Chile",CL,2013,354.906796
"Chile",CL,2012,350.294643
"Chile",CL,2011,348.016847
"Chile",CL,2010,357.334149
"Chile",CL,2009,353.070392
"Chile",CL,2008,342.897625
"Chile",CL,2007,326.068262
"Chile",CL,2006,322.089006
"Chile",CL,2005,333.69
"Chile",CL,2004,321.443643
"Chile",CL,2003,307.319489
"Chile",CL,2002,298.613237
"Chile",CL,2001,291.762619
"Chile",CL,2000,286.436881
"Chile",CL,1999,280.240538
"Chile",CL,1998,277.332708
"Chile",CL,1997,276.673726
"Chile",CL,1996,271.46101
"Chile",CL,1995,271.778463
"Chile",CL,1994,253.78554
"Chile",CL,1993,230.182024
"Chile",CL,1992,212.996061
"Chile",CL,1991,194.908096
"Chile",CL,1990,166.142932
"China",CN,2014,3.52983816772217
"China",CN,2013,3.55197308462178
"China",CN,2012,3.52609244930205
"China",CN,2011,3.50553600718135
"China",CN,2010,3.30861691117951
"China",CN,2009,3.13175916024996
"China",CN,2008,3.15892022989285
"China",CN,2007,2.98762310187184
"China",CN,2006,2.84436466640157
"China",CN,2005,2.82165152025328
"China",CN,2004,2.80376788439609
"China",CN,2003,2.69461847639846
"China",CN,2002,2.67915658068767
"China",CN,2001,2.70439027608768
"China",CN,2000,2.71047746320199
"China",CN,1999,2.71696469586902
"China",CN,1998,2.7941026985823
"China",CN,1997,2.85050566740877
"China",CN,1996,2.85354613618569
"China",CN,1995,2.7280044656779
"China",CN,1994,2.45039311846074
"China",CN,1993,2.07446062446437
"China",CN,1992,1.84382511294875
"China",CN,1991,1.74324672921466
"China",CN,1990,1.6876444820761
"Colombia",CO,2014,1184.52911160668
"Colombia",CO,2013,1180.25851136644
"Colombia",CO,2012,1175.53571980337
"Colombia",CO,2011,1161.90989451483
"Colombia",CO,2010,1111.17044502697
"Colombia",CO,2009,1082.97923795105
"Colombia",CO,2008,1055.24208901131
"Colombia",CO,2007,1000.35781899919
"Colombia",CO,2006,977.706661220024
"Colombia",CO,2005,952.723750909863
"Colombia",CO,2004,931.604644318927
"Colombia",CO,2003,892.239098086357
"Colombia",CO,2002,851.857384526507
"Colombia",CO,2001,816.22084369346
"Colombia",CO,2000,783.734386488359
"Colombia",CO,1999,608.348679202637
"Colombia",CO,1998,548.430334678845
"Colombia",CO,1997,483.024744111328
"Colombia",CO,1996,420.483214027491
"Colombia",CO,1995,366.360330474402
"Colombia",CO,1994,314.681132876914
"Colombia",CO,1993,221.095502490983
"Colombia",CO,1992,176.904678830844
"Colombia",CO,1991,148.034974030591
"Colombia",CO,1990,121.218256524086
"Comoros",KM,2014,208.774255744175
"Comoros",KM,2013,208.237401984545
"Comoros",KM,2012,208.572925373909
"Comoros",KM,2011,207.584476413723
"Comoros",KM,2010,206.452643597019
"Comoros",KM,2009,201.182532824862
"Comoros",KM,2008,195.610022416961
"Comoros",KM,2007,189.454167707329
"Comoros",KM,2006,187.836979127647
"Comoros",KM,2005,187.767902502718
"Comoros",KM,2004,193.19923822051
"Comoros",KM,2003,192.005539825068
"Comoros",KM,2002,186.310754057821
"Comoros",KM,2001,181.597059726311
"Comoros",KM,2000,185.093420891875
"Comoros",KM,1999,183.033708170135
"Comoros",KM,1998,175.627829674453
"Comoros",KM,1997,175.175306655883
"Comoros",KM,1996,176.542568937138
"Comoros",KM,1995,174.19286655472
"Comoros",KM,1994,164.166182891744
"Comoros",KM,1993,153.230453802583
"Comoros",KM,1992,152.554244307987
"Comoros",KM,1991,167.352547328872
"Comoros",KM,1990,159.937263791307
"Congo, Dem. Rep.",CD,2014,546.119540198848
"Congo, Dem. Rep.",CD,2013,546.954351595351
"Congo, Dem. Rep.",CD,2012,551.082316819365
"Congo, Dem. Rep.",CD,2011,521.869696398973
"Congo, Dem. Rep.",CD,2010,482.59955219692
"Congo, Dem. Rep.",CD,2009,416.069830798275
"Congo, Dem. Rep.",CD,2008,313.197290323239
"Congo, Dem. Rep.",CD,2007,267.041276366178
"Congo, Dem. Rep.",CD,2006,230.630546073934
"Congo, Dem. Rep.",CD,2005,212.044565149219
"Congo, Dem. Rep.",CD,2004,168.528649131827
"Congo, Dem. Rep.",CD,2003,162.799765110957
"Congo, Dem. Rep.",CD,2002,146.405167556151
"Congo, Dem. Rep.",CD,2001,112.855509972189
"Congo, Dem. Rep.",CD,2000,66.6980051045424
"Congo, Dem. Rep.",CD,1999,2.49863246323756
"Congo, Dem. Rep.",CD,1998,0.468141338571288
"Congo, Dem. Rep.",CD,1997,0.372805347923157
"Congo, Dem. Rep.",CD,1996,0.129573003162728
"Congo, Dem. Rep.",CD,1995,0.0178732634614541
"Congo, Dem. Rep.",CD,1994,0.00322136486125099
"Congo, Dem. Rep.",CD,1993,1.22457259501966E-05
"Congo, Dem. Rep.",CD,1992,7.13289667115982E-07
"Congo, Dem. Rep.",CD,1991,1.84448069770209E-08
"Congo, Rep.",CG,2014,247.700792107301
"Congo, Rep.",CG,2013,266.624210330898
"Congo, Rep.",CG,2012,280.872022586694
"Congo, Rep.",CG,2011,289.298994205721
"Congo, Rep.",CG,2010,266.80315603697
"Congo, Rep.",CG,2009,223.705447237412
"Congo, Rep.",CG,2008,283.98192024348
"Congo, Rep.",CG,2007,231.590814901583
"Congo, Rep.",CG,2006,235.115168167727
"Congo, Rep.",CG,2005,204.471662597515
"Congo, Rep.",CG,2004,173.948546393824
"Congo, Rep.",CG,2003,153.014186537216
"Congo, Rep.",CG,2002,162.995176296851
"Congo, Rep.",CG,2001,168.426164793177
"Congo, Rep.",CG,2000,200.133426273602
"Congo, Rep.",CG,1999,139.205241022749
"Congo, Rep.",CG,1998,109.261455301488
"Congo, Rep.",CG,1997,135.057525392026
"Congo, Rep.",CG,1996,130.871945713285
"Congo, Rep.",CG,1995,112.940855921432
"Congo, Rep.",CG,1994,111.509682642942
"Congo, Rep.",CG,1993,83.2763360574177
"Congo, Rep.",CG,1992,86.2327888035185
"Congo, Rep.",CG,1991,89.6045718035528
"Congo, Rep.",CG,1990,93.9787548449239
"Costa Rica",CR,2014,375.840280968278
"Costa Rica",CR,2013,364.079334367221
"Costa Rica",CR,2012,353.856877290964
"Costa Rica",CR,2011,346.738297858882
"Costa Rica",CR,2010,338.568092410109
"Costa Rica",CR,2009,317.432653091458
"Costa Rica",CR,2008,295.112399187636
"Costa Rica",CR,2007,267.712008369419
"Costa Rica",CR,2006,251.258566814365
"Costa Rica",CR,2005,233.314515056605
"Costa Rica",CR,2004,217.694647525378
"Costa Rica",CR,2003,199.990507434311
"Costa Rica",CR,2002,188.367193616988
"Costa Rica",CR,2001,175.173894593451
"Costa Rica",CR,2000,164.977246556452
"Costa Rica",CR,1999,157.727429894918
"Costa Rica",CR,1998,139.284886548715
"Costa Rica",CR,1997,125.570311531677
"Costa Rica",CR,1996,111.162235028688
"Costa Rica",CR,1995,97.7493273872913
"Costa Rica",CR,1994,81.6646743658628
"Costa Rica",CR,1993,72.179815975296
"Costa Rica",CR,1992,66.800585927714
"Costa Rica",CR,1991,56.7086619611146
"Costa Rica",CR,1990,46.4503690811569
"Cote d'Ivoire",CI,2014,233.620011901923
"Cote d'Ivoire",CI,2013,235.838345201103
"Cote d'Ivoire",CI,2012,233.434867559682
"Cote d'Ivoire",CI,2011,228.228480037503
"Cote d'Ivoire",CI,2010,229.192260828071
"Cote d'Ivoire",CI,2009,220.134142914934
"Cote d'Ivoire",CI,2008,216.722173015626
"Cote d'Ivoire",CI,2007,203.657317417736
"Cote d'Ivoire",CI,2006,203.119538095278
"Cote d'Ivoire",CI,2005,205.771224967851
"Cote d'Ivoire",CI,2004,209.663832462383
"Cote d'Ivoire",CI,2003,221.84160072697
"Cote d'Ivoire",CI,2002,215.899859360895
"Cote d'Ivoire",CI,2001,205.512070959075
"Cote d'Ivoire",CI,2000,195.7192801403
"Cote d'Ivoire",CI,1999,195.776133950875
"Cote d'Ivoire",CI,1998,197.221617705452
"Cote d'Ivoire",CI,1997,192.361030068578
"Cote d'Ivoire",CI,1996,184.228158807907
"Cote d'Ivoire",CI,1995,178.687215524735
"Cote d'Ivoire",CI,1994,164.272229956407
"Cote d'Ivoire",CI,1993,114.606629595218
"Cote d'Ivoire",CI,1992,110.531050920277
"Cote d'Ivoire",CI,1991,113.077522651597
"Cote d'Ivoire",CI,1990,116.07145373298
"Croatia",HR,2014,3.65339275445658
"Croatia",HR,2013,3.63339032804745
"Croatia",HR,2012,3.66751212972907
"Croatia",HR,2011,3.77691953050011
"Croatia",HR,2010,3.9145523899799
"Croatia",HR,2009,3.85196178881389
"Croatia",HR,2008,3.83125034238267
"Croatia",HR,2007,3.83955063121357
"Croatia",HR,2006,3.89634126466754
"Croatia",HR,2005,3.91532045102067
"Croatia",HR,2004,3.8584774415487
"Croatia",HR,2003,3.83619116802379
"Croatia",HR,2002,3.7403782817352
"Croatia",HR,2001,3.7110729318787
"Croatia",HR,2000,3.68290666713075
"Croatia",HR,1999,3.61524877947439
"Croatia",HR,1998,3.5205033257903
"Croatia",HR,1997,3.30231304392473
"Croatia",HR,1996,3.1325549275964
"Croatia",HR,1995,3.08939675835135
"Cuba",CU,2013,0.329427807512773
"Cuba",CU,2012,0.325469417671104
"Cuba",CU,2011,0.321938711455632
"Cuba",CU,2010,0.314969476637714
"Cuba",CU,2009,0.315015250328611
"Cuba",CU,2008,0.315407658920057
"Cuba",CU,2007,0.322704361639001
"Cuba",CU,2006,0.319810012983829
"Cuba",CU,2005,0.298682346943279
"Cuba",CU,2004,0.307121467718567
"Cuba",CU,2003,0.313670977027452
"Cuba",CU,2002,0.310679791943302
"Cuba",CU,2001,0.301790065045336
"Cuba",CU,2000,0.307250595694725
"Cuba",CU,1999,0.308877012893692
"Cuba",CU,1998,0.302157713421162
"Cuba",CU,1997,0.301509848273795
"Cuba",CU,1996,0.310875551845358
"Cuba",CU,1995,0.325240824905534
"Cuba",CU,1994,0.300451003419931
"Cuba",CU,1993,0.242983864062033
"Cuba",CU,1992,0.209089220355018
"Cuba",CU,1991,0.20613412801527
"Cuba",CU,1990,0.229986857885346
"Curacao",CW,2011,1.29218162550183
"Cyprus",CY,2014,0.663917556974668
"Cyprus",CY,2013,0.673795545333495
"Cyprus",CY,2012,0.690185773370199
"Cyprus",CY,2011,0.694350431936876
"Cyprus",CY,2010,0.677269773806157
"Cyprus",CY,2009,0.668643774108004
"Cyprus",CY,2008,0.685119853499347
"Cyprus",CY,2007,0.710982221969321
"Cyprus",CY,2006,0.709462190352021
"Cyprus",CY,2005,0.72782998700591
"Cyprus",CY,2004,0.736745276257768
"Cyprus",CY,2003,0.745241916410447
"Cyprus",CY,2002,0.723116931999966
"Cyprus",CY,2001,0.723386307018297
"Cyprus",CY,2000,0.732200971093437
"Cyprus",CY,1999,0.733849243447249
"Cyprus",CY,1998,0.724372557087019
"Cyprus",CY,1997,0.7158900897663
"Cyprus",CY,1996,0.712325134088579
"Cyprus",CY,1995,0.711521764636865
"Cyprus",CY,1994,0.627218955804661
"Cyprus",CY,1993,0.608493357975334
"Cyprus",CY,1992,0.594419832080053
"Cyprus",CY,1991,0.573332237528032
"Cyprus",CY,1990,0.570245765169401
"Czech Republic",CZ,2014,13.331955
"Czech Republic",CZ,2013,13.39312
"Czech Republic",CZ,2012,13.429962
"Czech Republic",CZ,2011,13.397994
"Czech Republic",CZ,2010,13.953595
"Czech Republic",CZ,2009,13.89888
"Czech Republic",CZ,2008,14.261945
"Czech Republic",CZ,2007,13.943741
"Czech Republic",CZ,2006,14.028978
"Czech Republic",CZ,2005,14.316236
"Czech Republic",CZ,2004,14.285459
"Czech Republic",CZ,2003,14.014424
"Czech Republic",CZ,2002,14.31888
"Czech Republic",CZ,2001,14.214805
"Czech Republic",CZ,2000,14.205462
"Czech Republic",CZ,1999,14.138506
"Czech Republic",CZ,1998,13.897027
"Czech Republic",CZ,1997,12.719071
"Czech Republic",CZ,1996,11.953984
"Czech Republic",CZ,1995,11.069722
"Czech Republic",CZ,1994,10.357325
"Czech Republic",CZ,1993,9.415663
"Czech Republic",CZ,1992,7.966098
"Czech Republic",CZ,1991,7.251585
"Czech Republic",CZ,1990,5.501755
"Denmark",DK,2014,7.585589
"Denmark",DK,2013,7.673446
"Denmark",DK,2012,7.664265
"Denmark",DK,2011,7.598529
"Denmark",DK,2010,7.755084
"Denmark",DK,2009,7.832769
"Denmark",DK,2008,8.012261
"Denmark",DK,2007,8.234454
"Denmark",DK,2006,8.321599
"Denmark",DK,2005,8.590083
"Denmark",DK,2004,8.400878
"Denmark",DK,2003,8.52466
"Denmark",DK,2002,8.302207
"Denmark",DK,2001,8.463654
"Denmark",DK,2000,8.404982
"Denmark",DK,1999,8.469709
"Denmark",DK,1998,8.398796
"Denmark",DK,1997,8.437607
"Denmark",DK,1996,8.445919
"Denmark",DK,1995,8.471345
"Denmark",DK,1994,8.54069
"Denmark",DK,1993,8.59071
"Denmark",DK,1992,8.736971
"Denmark",DK,1991,8.788676
"Denmark",DK,1990,8.844602
"Djibouti",DJ,2014,100.314122476741
"Djibouti",DJ,2013,98.8763475507792
"Djibouti",DJ,2012,97.9358304219997
"Djibouti",DJ,2011,94.0030668996953
"Djibouti",DJ,2010,92.0914320802568
"Djibouti",DJ,2009,103.436604458992
"Djibouti",DJ,2008,91.1885467221748
"Djibouti",DJ,2007,83.4844431198678
"Djibouti",DJ,2006,81.6800703533112
"Djibouti",DJ,2005,81.3177112302368
"Djibouti",DJ,2004,81.3936581736205
"Djibouti",DJ,2003,81.0923074399422
"Djibouti",DJ,2002,81.1128445798307
"Djibouti",DJ,2001,81.8403675774594
"Djibouti",DJ,2000,82.2579316259885
"Djibouti",DJ,1999,82.1579366821619
"Djibouti",DJ,1998,81.7648467064659
"Djibouti",DJ,1997,80.8693938773631
"Djibouti",DJ,1996,80.2317622062816
"Djibouti",DJ,1995,78.9239942810713
"Djibouti",DJ,1994,76.8168125168953
"Djibouti",DJ,1993,73.6634395349746
"Djibouti",DJ,1992,72.237592306181
"Djibouti",DJ,1991,71.4547814143201
"Djibouti",DJ,1990,69.1322969494722
"Dominica",DM,2014,1.87611360236972
"Dominica",DM,2013,1.87317957070323
"Dominica",DM,2012,1.8769848546562
"Dominica",DM,2011,1.86105733297041
"Dominica",DM,2010,1.83987058455643
"Dominica",DM,2009,1.90497827272325
"Dominica",DM,2008,1.78338788118529
"Dominica",DM,2007,1.78737242585761
"Dominica",DM,2006,1.80483344922075
"Dominica",DM,2005,1.81668236526234
"Dominica",DM,2004,1.89574455623056
"Dominica",DM,2003,1.8787362746926
"Dominica",DM,2002,1.99044043340159
"Dominica",DM,2001,2.01745443761788
"Dominica",DM,2000,2.02924417089606
"Dominica",DM,1999,1.66076210351421
"Dominica",DM,1998,1.63872894359436
"Dominica",DM,1997,1.65379538669893
"Dominica",DM,1996,1.64232374003327
"Dominica",DM,1995,1.62641159965671
"Dominica",DM,1994,1.62829567667839
"Dominica",DM,1993,1.5690016225984
"Dominica",DM,1992,1.56276319711627
"Dominica",DM,1991,1.53480331885246
"Dominica",DM,1990,1.47072223315145
"Dominican Republic",DO,2014,20.1890963726755
"Dominican Republic",DO,2013,20.1908973130892
"Dominican Republic",DO,2012,19.9512164607105
"Dominican Republic",DO,2011,19.448823261062
"Dominican Republic",DO,2010,18.2061330003459
"Dominican Republic",DO,2009,17.443204555327
"Dominican Republic",DO,2008,16.9964017413651
"Dominican Republic",DO,2007,15.698658319221
"Dominican Republic",DO,2006,14.293338656821
"Dominican Republic",DO,2005,13.9777193595417
"Dominican Republic",DO,2004,14.0489156096861
"Dominican Republic",DO,2003,9.94222009496286
"Dominican Republic",DO,2002,7.58825707163593
"Dominican Republic",DO,2001,7.30503468869087
"Dominican Republic",DO,2000,7.10840441477701
"Dominican Republic",DO,1999,6.79998144688523
"Dominican Republic",DO,1998,6.67188812637285
"Dominican Republic",DO,1997,6.36253477871103
"Dominican Republic",DO,1996,5.95560417019679
"Dominican Republic",DO,1995,5.86308241326062
"Dominican Republic",DO,1994,5.47086525961097
"Dominican Republic",DO,1993,5.07088071457122
"Dominican Republic",DO,1992,4.94390805933178
"Dominican Republic",DO,1991,4.7876921281873
"Dominican Republic",DO,1990,2.43992537003357
"Ecuador",EC,2014,0.557046193847976
"Ecuador",EC,2013,0.551240953750148
"Ecuador",EC,2012,0.542979126595166
"Ecuador",EC,2011,0.526181381152404
"Ecuador",EC,2010,0.508263832382593
"Ecuador",EC,2009,0.478733660240953
"Ecuador",EC,2008,0.479227811144533
"Ecuador",EC,2007,0.429196232766564
"Ecuador",EC,2006,0.413142534113984
"Ecuador",EC,2005,0.394288687384118
"Ecuador",EC,2004,0.377764068012714
"Ecuador",EC,2003,0.37228531107086
"Ecuador",EC,2002,0.343338711102939
"Ecuador",EC,2001,0.311021577870258
"Ecuador",EC,2000,0.247721246415286
"Ecuador",EC,1999,0.274536089724139
"Ecuador",EC,1998,0.378205356989024
"Ecuador",EC,1997,0.397339949855621
"Ecuador",EC,1996,0.377679737926286
"Ecuador",EC,1995,0.378927888224031
"Ecuador",EC,1994,0.367631469894255
"Ecuador",EC,1993,0.326457951519658
"Ecuador",EC,1992,0.325622818926812
"Ecuador",EC,1991,0.319304858451619
"Ecuador",EC,1990,0.308668512912336
"Egypt, Arab Rep.",EG,2014,2.1177464488508
"Egypt, Arab Rep.",EG,2013,1.92736123766703
"Egypt, Arab Rep.",EG,2012,1.79478891646369
"Egypt, Arab Rep.",EG,2011,1.62482935494312
"Egypt, Arab Rep.",EG,2010,1.48599778716099
"Egypt, Arab Rep.",EG,2009,1.36597206463842
"Egypt, Arab Rep.",EG,2008,1.23801722396705
"Egypt, Arab Rep.",EG,2007,1.12496384230162
"Egypt, Arab Rep.",EG,2006,1.02570746666304
"Egypt, Arab Rep.",EG,2005,0.984743061460795
"Egypt, Arab Rep.",EG,2004,0.956974316113165
"Egypt, Arab Rep.",EG,2003,0.880531241771007
"Egypt, Arab Rep.",EG,2002,0.841085056222046
"Egypt, Arab Rep.",EG,2001,0.827632945380489
"Egypt, Arab Rep.",EG,2000,0.830973572288951
"Egypt, Arab Rep.",EG,1999,0.809929780667956
"Egypt, Arab Rep.",EG,1998,0.81523214789208
"Egypt, Arab Rep.",EG,1997,0.793205771027185
"Egypt, Arab Rep.",EG,1996,0.734255448504919
"Egypt, Arab Rep.",EG,1995,0.69804499047707
"Egypt, Arab Rep.",EG,1994,0.639682071232857
"Egypt, Arab Rep.",EG,1993,0.602399328527793
"Egypt, Arab Rep.",EG,1992,0.568787864054194
"Egypt, Arab Rep.",EG,1991,0.485873697476615
"Egypt, Arab Rep.",EG,1990,0.4385512011542
"El Salvador",SV,2014,0.495050318744303
"El Salvador",SV,2013,0.49279884087563
"El Salvador",SV,2012,0.499184979400131
"El Salvador",SV,2011,0.503038767407179
"El Salvador",SV,2010,0.485779916239751
"El Salvador",SV,2009,0.480800729078183
"El Salvador",SV,2008,0.486763023823064
"El Salvador",SV,2007,0.471533654448097
"El Salvador",SV,2006,0.463811689229543
"El Salvador",SV,2005,0.457748912330345
"El Salvador",SV,2004,0.452227347927639
"El Salvador",SV,2003,0.45074580629448
"El Salvador",SV,2002,0.447178139831846
"El Salvador",SV,2001,0.448626460681971
"El Salvador",SV,2000,0.443763715790393
"El Salvador",SV,1999,0.440001994060834
"El Salvador",SV,1998,0.445225912533611
"El Salvador",SV,1997,0.432956632023871
"El Salvador",SV,1996,0.425292057187682
"El Salvador",SV,1995,0.405644011410284
"El Salvador",SV,1994,0.374975970255562
"El Salvador",SV,1993,0.348484122790154
"El Salvador",SV,1992,0.328776924834647
"El Salvador",SV,1991,0.322544547309127
"El Salvador",SV,1990,0.312045588631902
"Equatorial Guinea",GQ,2014,281.777008966111
"Equatorial Guinea",GQ,2013,301.405970550142
"Equatorial Guinea",GQ,2012,318.271840562665
"Equatorial Guinea",GQ,2011,294.571859942474
"Equatorial Guinea",GQ,2010,243.88184760002
"Equatorial Guinea",GQ,2009,187.582921640859
"Equatorial Guinea",GQ,2008,272.397971582847
"Equatorial Guinea",GQ,2007,220.366638449634
"Equatorial Guinea",GQ,2006,221.374538480264
"Equatorial Guinea",GQ,2005,222.768836165055
"Equatorial Guinea",GQ,2004,144.315635391272
"Equatorial Guinea",GQ,2003,126.822106989364
"Equatorial Guinea",GQ,2002,128.534021343718
"Equatorial Guinea",GQ,2001,132.606189550031
"Equatorial Guinea",GQ,2000,154.073050620678
"Equatorial Guinea",GQ,1999,95.6560488611896
"Equatorial Guinea",GQ,1998,69.7912843169278
"Equatorial Guinea",GQ,1997,103.090000454401
"Equatorial Guinea",GQ,1996,120.726572678276
"Equatorial Guinea",GQ,1995,121.929227861647
"Equatorial Guinea",GQ,1994,115.593751756145
"Equatorial Guinea",GQ,1993,94.8022075391372
"Equatorial Guinea",GQ,1992,99.743958289052
"Equatorial Guinea",GQ,1991,120.621956862079
"Equatorial Guinea",GQ,1990,120.361758737924
"Eritrea",ER,2014,7.59114581588755
"Eritrea",ER,2013,6.9930542467819
"Eritrea",ER,2012,6.45650582947984
"Eritrea",ER,2011,5.932087
"Eritrea",ER,2010,5.34190674428498
"Eritrea",ER,2009,4.84625613452595
"Eritrea",ER,2008,3.77057170453751
"Eritrea",ER,2007,3.31207867195069
"Eritrea",ER,2006,3.1692431589133
"Eritrea",ER,2005,2.93248349105361
"Eritrea",ER,2004,2.81242932691382
"Eritrea",ER,2003,2.31552867476221
"Eritrea",ER,2002,1.93784078967792
"Eritrea",ER,2001,1.69402637515944
"Eritrea",ER,2000,1.50562449852613
"Eritrea",ER,1999,1.23212907017168
"Eritrea",ER,1998,1.2226370169483
"Eritrea",ER,1997,1.13272397787752
"Eritrea",ER,1996,1.10889579601709
"Eritrea",ER,1995,1.03519693268671
"Eritrea",ER,1994,0.962378409392947
"Eritrea",ER,1993,0.890011647142735
"Eritrea",ER,1992,0.923966805144052
"Estonia",EE,2014,0.563963
"Estonia",EE,2013,0.550572
"Estonia",EE,2012,0.539059
"Estonia",EE,2011,0.524162
"Estonia",EE,2010,0.523934
"Estonia",EE,2009,0.524424
"Estonia",EE,2008,0.548811
"Estonia",EE,2007,0.55489
"Estonia",EE,2006,0.519899
"Estonia",EE,2005,0.50198
"Estonia",EE,2004,0.485714
"Estonia",EE,2003,0.480015
"Estonia",EE,2002,0.477395
"Estonia",EE,2001,0.47656
"Estonia",EE,2000,0.454935
"Estonia",EE,1999,0.443908
