Country,Country ID,Year,PPP
"Burkina Faso",BF,2003,202.566049429423
"Burkina Faso",BF,2002,203.309302023012
"Burkina Faso",BF,2001,200.399003681576
"Burkina Faso",BF,2000,196.990714810365
"Burkina Faso",BF,1999,203.059015178456
"Burkina Faso",BF,1998,175.474351819208
"Burkina Faso",BF,1997,164.395804982537
"Burkina Faso",BF,1996,164.668067230376
"Burkina Faso",BF,1995,167.100502277536
"Burkina Faso",BF,1994,159.78739954249
"Burkina Faso",BF,1993,142.359511126128
"Burkina Faso",BF,1992,147.864374318555
"Burkina Faso",BF,1991,150.891454359553
"Burkina Faso",BF,1990,162.439476981847
"Aruba",AW,2017,1.35068964958191
"Aruba",AW,2016,1.35504460334778
"Aruba",AW,2015,1.36231791973114
"Aruba",AW,2014,1.30884277820587
"Aruba",AW,2013,1.28514099121094
"Aruba",AW,2012,1.31780135631561
"Aruba",AW,2011,1.30294060707092
"Aruba",AW,2010,1.29007138608087
"Aruba",AW,2009,1.31400044475978
"Aruba",AW,2008,1.30153919071472
"Aruba",AW,2007,1.26279574872994
"Aruba",AW,2006,1.22389837446015
"Aruba",AW,2005,1.22486029934244
"Aruba",AW,2004,1.22227797445479
"Aruba",AW,2003,1.22851370599221
"Aruba",AW,2002,1.22561363484664
"Aruba",AW,2001,1.1910743412454
"Aruba",AW,2000,1.1523341164467
"Aruba",AW,1999,1.16587273954301
"Aruba",AW,1998,1.15724761550771
"Aruba",AW,1997,1.09813459492806
"Aruba",AW,1996,1.07715577118369
"Aruba",AW,1995,1.06204160372563
"Aruba",AW,1994,1.04895437635326
"Aruba",AW,1993,1.0078286002424
"Aruba",AW,1992,0.979810965061606
"Aruba",AW,1991,0.965521820303717
"Aruba",AW,1990,0.945131434928858
"Curacao",CW,2019,1.3813156386932
"Curacao",CW,2018,1.36960833068752
"Curacao",CW,2017,1.36715650558472
"Curacao",CW,2016,1.41097772121429
"Curacao",CW,2015,1.42337906360626
"Curacao",CW,2014,1.42879593372345
"Curacao",CW,2013,1.41306436061859
"Curacao",CW,2012,1.40786039829254
"Curacao",CW,2011,1.32462167739868
"Curacao",CW,2010,1.32146204086143
"Curacao",CW,2009,1.30070089194701
"Curacao",CW,2008,1.28744282493919
"Curacao",CW,2007,1.22776919391658
"Curacao",CW,2006,1.22402963792183
"Curacao",CW,2005,1.22279769485944
"Curacao",CW,2004,1.21122683994065
"Curacao",CW,2003,1.22690436452567
"Curacao",CW,2002,1.22976690134137
"Curacao",CW,2001,1.2441179987042
"Curacao",CW,2000,1.24904885120075
"Algeria",DZ,2020,37.2444410155099
"Algeria",DZ,2019,39.5497165074793
"Algeria",DZ,2018,40.625457227155
"Algeria",DZ,2017,38.8557510375977
"Algeria",DZ,2016,37.1558265686035
"Algeria",DZ,2015,35.0108299255371
"Algeria",DZ,2014,34.0395240783691
"Algeria",DZ,2013,33.430347442627
"Algeria",DZ,2012,32.5932273864746
"Algeria",DZ,2011,29.475887298584
"Algeria",DZ,2010,25.4521912696168
"Algeria",DZ,2009,22.1742795762998
"Algeria",DZ,2008,25.1505213604752
"Algeria",DZ,2007,22.2353812549361
"Algeria",DZ,2006,21.4602270774684
"Algeria",DZ,2005,20.0002893398215
"Algeria",DZ,2004,17.7594997935199
"Algeria",DZ,2003,16.2476716502413
"Algeria",DZ,2002,15.2767286780221
"Algeria",DZ,2001,15.3161456330387
"Algeria",DZ,2000,15.7265360848045
"Algeria",DZ,1999,13.1059370615449
"Algeria",DZ,1998,11.9931448982472
"Algeria",DZ,1997,12.5201471010357
"Algeria",DZ,1996,11.9026259218698
"Algeria",DZ,1995,9.77292419858851
"Algeria",DZ,1994,7.76020829314355
"Algeria",DZ,1993,6.14042655364836
"Algeria",DZ,1992,5.53218244023808
"Algeria",DZ,1991,4.64072510720229
"Algeria",DZ,1990,3.11964798551539
"Rwanda",RW,2020,339.883004166603
"Rwanda",RW,2019,317.734530830786
"Rwanda",RW,2018,315.515359817177
"Rwanda",RW,2017,325.126220703125
"Rwanda",RW,2016,311.476104736328
"Rwanda",RW,2015,299.615020751953
"Rwanda",RW,2014,297.071807861328
"Rwanda",RW,2013,302.894805908203
"Rwanda",RW,2012,299.239135742188
"Rwanda",RW,2011,276.649230957031
"Rwanda",RW,2010,263.476889085317
"Rwanda",RW,2009,258.319523266988
"Rwanda",RW,2008,242.926848453574
"Rwanda",RW,2007,216.365674466764
"Rwanda",RW,2006,196.738293977354
"Rwanda",RW,2005,197.823327120138
"Rwanda",RW,2004,187.096524930759
"Rwanda",RW,2003,172.941307844779
"Rwanda",RW,2002,146.340676959929
"Rwanda",RW,2001,156.859958239144
"Rwanda",RW,2000,158.483550413819
"Rwanda",RW,1999,156.881576331567
"Rwanda",RW,1998,164.946315458962
"Rwanda",RW,1997,163.167128855427
"Rwanda",RW,1996,143.555277029482
"Rwanda",RW,1995,131.790436897487
"Rwanda",RW,1994,88.9514771050978
"Rwanda",RW,1993,77.5236095024912
"Rwanda",RW,1992,69.6935196456367
"Rwanda",RW,1991,66.4425705442787
"Rwanda",RW,1990,59.7409387158249
"Kiribati",KI,2020,1.00418067162645
"Kiribati",KI,2019,1.00620387658839
"Kiribati",KI,2018,0.98477828073412
"Kiribati",KI,2017,0.957473316875944
"Kiribati",KI,2016,0.966167626086489
"Kiribati",KI,2015,0.974612547604703
"Kiribati",KI,2014,0.950775679369776
"Kiribati",KI,2013,0.924841984371544
"Kiribati",KI,2012,0.939796578965702
"Kiribati",KI,2011,0.961621381691926
"Kiribati",KI,2010,0.963619596381515
"Kiribati",KI,2009,0.963492402932616
"Kiribati",KI,2008,0.969189884926464
"Kiribati",KI,2007,0.912177316745874
"Kiribati",KI,2006,0.88241989725554
"Kiribati",KI,2005,0.911452647903191
"Kiribati",KI,2004,0.935055710922544
"Kiribati",KI,2003,0.944107430715791
"Kiribati",KI,2002,0.936912442591201
"Kiribati",KI,2001,0.906868195056906
"Kiribati",KI,2000,0.868222778441706
"Kiribati",KI,1999,0.869936432889811
"Kiribati",KI,1998,0.844557499358794
"Kiribati",KI,1997,0.796308894783573
"Kiribati",KI,1996,0.769241636914579
"Kiribati",KI,1995,0.712257168474548
"Kiribati",KI,1994,0.717623683751827
"Kiribati",KI,1993,0.685937920375405
"Kiribati",KI,1992,0.667235088872726
"Kiribati",KI,1991,0.64606234381138
"Kiribati",KI,1990,0.558417053844063
"Armenia",AM,2020,157.090996811345
"Armenia",AM,2019,156.063789421831
"Armenia",AM,2018,156.559743384501
"Armenia",AM,2017,155.970703125
"Armenia",AM,2016,161.228881835938
"Armenia",AM,2015,172.923522949219
"Armenia",AM,2014,165.185897827148
"Armenia",AM,2013,159.846099853516
"Armenia",AM,2012,157.963836669922
"Armenia",AM,2011,163.650009155273
"Armenia",AM,2010,160.209068988194
"Armenia",AM,2009,150.392352096481
"Armenia",AM,2008,147.846760399134
"Armenia",AM,2007,142.20511081564
"Armenia",AM,2006,140.03462955163
"Armenia",AM,2005,137.90394268798
"Armenia",AM,2004,137.778591266016
"Armenia",AM,2003,133.129238672678
"Armenia",AM,2002,129.640056966204
"Armenia",AM,2001,128.657680529328
"Armenia",AM,2000,126.388788858725
"Armenia",AM,1999,131.013884166739
"Armenia",AM,1998,132.833997133581
"Armenia",AM,1997,121.346787524066
"Armenia",AM,1996,104.844131257254
"Armenia",AM,1995,89.2735841014643
"Armenia",AM,1994,34.8997294026243
"Armenia",AM,1993,0.847217887231402
"Armenia",AM,1992,0.0581619040148022
"Armenia",AM,1991,0.00889454420125205
"Armenia",AM,1990,0.00512600236839882
"Honduras",HN,2020,10.9098473493921
"Honduras",HN,2019,10.5529534568496
"Honduras",HN,2018,10.3156442712982
"Honduras",HN,2017,10.3615589141846
"Honduras",HN,2016,10.3925352096558
"Honduras",HN,2015,10.4744338989258
"Honduras",HN,2014,10.3982009887695
"Honduras",HN,2013,10.3315505981445
"Honduras",HN,2012,10.370379447937
"Honduras",HN,2011,10.0565614700317
"Honduras",HN,2010,9.52314211276227
"Honduras",HN,2009,9.20373972376233
"Honduras",HN,2008,8.61456841646847
"Honduras",HN,2007,8.14740817288845
"Honduras",HN,2006,7.84640608280052
"Honduras",HN,2005,7.67342852007353
"Honduras",HN,2004,7.37557144171229
"Honduras",HN,2003,7.11507404221839
"Honduras",HN,2002,6.85252033365677
"Honduras",HN,2001,6.62111911038806
"Honduras",HN,2000,6.26024808761116
"Honduras",HN,1999,5.83653912194751
"Honduras",HN,1998,5.50385057028457
"Honduras",HN,1997,5.04609995351558
"Honduras",HN,1996,4.41098131424158
"Honduras",HN,1995,3.80033147712353
"Honduras",HN,1994,3.13628126017704
"Honduras",HN,1993,2.63992451346652
"Honduras",HN,1992,2.43666530335407
"Honduras",HN,1991,2.40387222742599
"Honduras",HN,1990,1.96792292519093
"South Sudan",SS,2015,3.26829523046972
"South Sudan",SS,2014,2.60935782096652
"South Sudan",SS,2013,2.50064091412904
"South Sudan",SS,2012,2.29091910386011
"South Sudan",SS,2011,1.59342787907878
"South Sudan",SS,2010,1.17170199853582
"South Sudan",SS,2009,1.04967061459911
"South Sudan",SS,2008,1.19957438554025
"Australia",AU,2020,1.471741
"Australia",AU,2019,1.474643
"Australia",AU,2018,1.472427
"Australia",AU,2017,1.477553
"Australia",AU,2016,1.450156
"Australia",AU,2015,1.473691
"Australia",AU,2014,1.452489
"Australia",AU,2013,1.447123
"Australia",AU,2012,1.540115
"Australia",AU,2011,1.511052
"Australia",AU,2010,1.502766
"Australia",AU,2009,1.441497
"Australia",AU,2008,1.479073
"Australia",AU,2007,1.427582
"Australia",AU,2006,1.404001
"Australia",AU,2005,1.388356
"Australia",AU,2004,1.366397
"Australia",AU,2003,1.353924
"Australia",AU,2002,1.33649
"Australia",AU,2001,1.326806
"Australia",AU,2000,1.311473
"Australia",AU,1999,1.29695
"Australia",AU,1998,1.3003
"Australia",AU,1997,1.308112
"Australia",AU,1996,1.312182
"Australia",AU,1995,1.310865
"Australia",AU,1994,1.301014
"Australia",AU,1993,1.312794
"Australia",AU,1992,1.32855
"Australia",AU,1991,1.348412
"Australia",AU,1990,1.365519
"Cameroon",CM,2020,228.750689579341
"Cameroon",CM,2019,232.65536921998
"Cameroon",CM,2018,230.978985385969
"Cameroon",CM,2017,232.801391601563
"Cameroon",CM,2016,237.443756103516
"Cameroon",CM,2015,240.708267211914
"Cameroon",CM,2014,239.119338989258
"Cameroon",CM,2013,241.0830078125
"Cameroon",CM,2012,242.193954467773
"Cameroon",CM,2011,238.707077026367
"Cameroon",CM,2010,237.355494520082
"Cameroon",CM,2009,235.621319280813
"Cameroon",CM,2008,233.574847343227
"Cameroon",CM,2007,223.348624091195
"Cameroon",CM,2006,227.172616028931
"Cameroon",CM,2005,226.441902297089
"Cameroon",CM,2004,231.759635972257
"Cameroon",CM,2003,233.364462895968
"Cameroon",CM,2002,237.233734544407
"Cameroon",CM,2001,236.62833084757
"Cameroon",CM,2000,238.337268112163
"Cameroon",CM,1999,231.588329629844
"Cameroon",CM,1998,237.592491082019
"Cameroon",CM,1997,230.342809044906
"Cameroon",CM,1996,221.91235237149
"Cameroon",CM,1995,223.577180308205
"Cameroon",CM,1994,217.410369207334
"Cameroon",CM,1993,202.568387090188
"Cameroon",CM,1992,148.33151241912
"Cameroon",CM,1991,153.675316672712
"Cameroon",CM,1990,153.397908507189
"Turkey",TR,2020,2.128511
"Turkey",TR,2019,1.895514
"Turkey",TR,2018,1.633464
"Turkey",TR,2017,1.38398
"Turkey",TR,2016,1.241052
"Turkey",TR,2015,1.162452
"Turkey",TR,2014,1.104504
"Turkey",TR,2013,1.070294
"Turkey",TR,2012,1.019856
"Turkey",TR,2011,0.966176
"Turkey",TR,2010,0.919607
"Turkey",TR,2009,0.903963
"Turkey",TR,2008,0.87996
"Turkey",TR,2007,0.852344
"Turkey",TR,2006,0.842933
"Turkey",TR,2005,0.834589
"Turkey",TR,2004,0.79283
"Turkey",TR,2003,0.737306
"Turkey",TR,2002,0.591251
"Turkey",TR,2001,0.414892
"Turkey",TR,2000,0.281508
"Turkey",TR,1999,0.196465
"Turkey",TR,1998,0.128877
"Turkey",TR,1997,0.055385
"Turkey",TR,1996,0.031042
"Turkey",TR,1995,0.017742
"Turkey",TR,1994,0.009676
"Turkey",TR,1993,0.004787
"Turkey",TR,1992,0.002921
"Turkey",TR,1991,0.001825
"Turkey",TR,1990,0.001188
"St. Vincent and the Grenadines",VC,2020,1.54300180676465
"St. Vincent and the Grenadines",VC,2019,1.54729889908201
"St. Vincent and the Grenadines",VC,2018,1.55696374658011
"St. Vincent and the Grenadines",VC,2017,1.59044253826141
"St. Vincent and the Grenadines",VC,2016,1.53349506855011
"St. Vincent and the Grenadines",VC,2015,1.60510456562042
"St. Vincent and the Grenadines",VC,2014,1.59582412242889
"St. Vincent and the Grenadines",VC,2013,1.64324641227722
"St. Vincent and the Grenadines",VC,2012,1.6499547958374
"St. Vincent and the Grenadines",VC,2011,1.63591921329498
"St. Vincent and the Grenadines",VC,2010,1.67562482013471
"St. Vincent and the Grenadines",VC,2009,1.62314540120177
"St. Vincent and the Grenadines",VC,2008,1.64983941354914
"St. Vincent and the Grenadines",VC,2007,1.68159179790914
"St. Vincent and the Grenadines",VC,2006,1.59281835882807
"St. Vincent and the Grenadines",VC,2005,1.59304583539235
"St. Vincent and the Grenadines",VC,2004,1.59563994289468
"St. Vincent and the Grenadines",VC,2003,1.57537015807094
"St. Vincent and the Grenadines",VC,2002,1.65656304736776
"St. Vincent and the Grenadines",VC,2001,1.66578603394625
"St. Vincent and the Grenadines",VC,2000,1.59543704301447
"St. Vincent and the Grenadines",VC,1999,1.63464076960112
"St. Vincent and the Grenadines",VC,1998,1.62864439017485
"St. Vincent and the Grenadines",VC,1997,1.59573607119864
"St. Vincent and the Grenadines",VC,1996,1.60149110006826
"St. Vincent and the Grenadines",VC,1995,1.5746736231116
"St. Vincent and the Grenadines",VC,1994,1.58687985381953
"St. Vincent and the Grenadines",VC,1993,1.58244417452621
"St. Vincent and the Grenadines",VC,1992,1.67965467121835
"St. Vincent and the Grenadines",VC,1991,1.64223668681246
"St. Vincent and the Grenadines",VC,1990,1.57155387391882
"Nepal",NP,2020,33.515679579846
"Nepal",NP,2019,32.7400670872472
"Nepal",NP,2018,31.831272279629
"Nepal",NP,2017,31.2349834442139
"Nepal",NP,2016,31.9988098144531
"Nepal",NP,2015,29.9425354003906
"Nepal",NP,2014,28.1527462005615
"Nepal",NP,2013,26.7998695373535
"Nepal",NP,2012,26.0044403076172
"Nepal",NP,2011,25.2546119689941
"Nepal",NP,2010,20.3525714586045
"Nepal",NP,2009,17.8812665443211
"Nepal",NP,2008,15.5446846178668
"Nepal",NP,2007,15.0038544152399
"Nepal",NP,2006,14.3182424468727
"Nepal",NP,2005,13.7402536963404
"Nepal",NP,2004,13.3512401670312
"Nepal",NP,2003,13.1622867828351
"Nepal",NP,2002,13.0073574384348
"Nepal",NP,2001,12.7128696506313
"Nepal",NP,2000,12.5630060589405
"Nepal",NP,1999,12.2940075075311
"Nepal",NP,1998,11.4536201642324
"Nepal",NP,1997,11.1255135138933
"Nepal",NP,1996,10.5494561450191
"Nepal",NP,1995,9.9631956058825
"Nepal",NP,1994,9.56916703961525
"Nepal",NP,1993,9.32444119803445
"Nepal",NP,1992,8.61690016857379
"Nepal",NP,1991,7.4380443659272
"Nepal",NP,1990,6.83247196530103
"Seychelles",SC,2020,7.82427063631569
"Seychelles",SC,2019,7.92475565490896
"Seychelles",SC,2018,8.14400078484053
"Seychelles",SC,2017,7.96867322921753
"Seychelles",SC,2016,7.81533241271973
"Seychelles",SC,2015,8.15707874298096
"Seychelles",SC,2014,7.843674659729
"Seychelles",SC,2013,7.95909309387207
"Seychelles",SC,2012,7.62468957901001
"Seychelles",SC,2011,6.88386535644531
"Seychelles",SC,2010,6.72527830861795
"Seychelles",SC,2009,7.10286889678906
"Seychelles",SC,2008,5.61360342754286
"Seychelles",SC,2007,4.24020300434319
"Seychelles",SC,2006,3.89455542930211
"Seychelles",SC,2005,3.95536268548365
"Seychelles",SC,2004,4.0599491924343
"Seychelles",SC,2003,3.34411955869527
"Seychelles",SC,2002,3.21503058705522
"Seychelles",SC,2001,3.15199786053842
"Seychelles",SC,2000,3.0343188836243
"Seychelles",SC,1999,2.98330362669264
"Seychelles",SC,1998,2.96538953477566
"Seychelles",SC,1997,2.8733206239234
"Seychelles",SC,1996,2.89153076947111
"Seychelles",SC,1995,2.99029860071737
"Seychelles",SC,1994,3.0769615844493
"Seychelles",SC,1993,3.11274905873067
"Seychelles",SC,1992,3.06093858929216
"Seychelles",SC,1991,2.99074103035186
"Seychelles",SC,1990,3.15637011833129
"Burundi",BI,2020,680.412791588898
"Burundi",BI,2019,615.430555789988
"Burundi",BI,2018,621.308235334825
"Burundi",BI,2017,654.895874023438
"Burundi",BI,2016,585.893188476563
"Burundi",BI,2015,570.659118652344
"Burundi",BI,2014,547.099609375
"Burundi",BI,2013,539.311096191406
"Burundi",BI,2012,527.052978515625
"Burundi",BI,2011,461.509124755859
"Burundi",BI,2010,434.783258124863
"Burundi",BI,2009,405.161464003956
"Burundi",BI,2008,369.595026738137
"Burundi",BI,2007,303.330287804745
"Burundi",BI,2006,287.677922075827
"Burundi",BI,2005,288.182920361386
"Burundi",BI,2004,250.046851018085
"Burundi",BI,2003,226.94419693958
"Burundi",BI,2002,206.491777963563
"Burundi",BI,2001,207.623908374284
"Burundi",BI,2000,186.585198907059
"Burundi",BI,1999,168.544111626774
"Burundi",BI,1998,148.735449688034
"Burundi",BI,1997,134.956255852559
"Burundi",BI,1996,103.690122152206
"Burundi",BI,1995,92.2550020501532
"Burundi",BI,1994,81.1259550887752
"Burundi",BI,1993,77.7002150866381
"Burundi",BI,1992,73.8251325259584
"Burundi",BI,1991,71.6378352218744
"Burundi",BI,1990,71.1482535918182
"Sweden",SE,2020,8.765112
"Sweden",SE,2019,8.877487
"Sweden",SE,2018,8.860636
"Sweden",SE,2017,8.852247
"Sweden",SE,2016,8.822586
"Sweden",SE,2015,8.854383
"Sweden",SE,2014,8.727131
"Sweden",SE,2013,8.597681
"Sweden",SE,2012,8.654768
"Sweden",SE,2011,8.844042
"Sweden",SE,2010,9.017736
"Sweden",SE,2009,8.914179
"Sweden",SE,2008,8.778986
"Sweden",SE,2007,8.88369
"Sweden",SE,2006,9.123665
"Sweden",SE,2005,9.479182
"Sweden",SE,2004,9.302011
"Sweden",SE,2003,9.495769
"Sweden",SE,2002,9.413655
"Sweden",SE,2001,9.400158
"Sweden",SE,2000,9.160268
"Sweden",SE,1999,9.3059
"Sweden",SE,1998,9.396272
"Sweden",SE,1997,9.333029
"Sweden",SE,1996,9.268636
"Sweden",SE,1995,9.371542
"Sweden",SE,1994,9.21676
"Sweden",SE,1993,9.176092
"Sweden",SE,1992,9.190188
"Sweden",SE,1991,9.305145
"Sweden",SE,1990,8.886935
"Moldova",MD,2020,6.06280752222673
"Moldova",MD,2019,5.81923989942611
"Moldova",MD,2018,5.61479501559582
"Moldova",MD,2017,5.57240152359009
"Moldova",MD,2016,5.4087381362915
"Moldova",MD,2015,5.55608701705933
"Moldova",MD,2014,5.29301452636719
"Moldova",MD,2013,4.98872232437134
"Moldova",MD,2012,5.00982761383057
"Moldova",MD,2011,4.99565410614014
"Moldova",MD,2010,4.71390224276262
"Moldova",MD,2009,3.57738529272774
"Moldova",MD,2008,3.52811877213303
"Moldova",MD,2007,3.29238872300968
"Moldova",MD,2006,2.91680523629877
"Moldova",MD,2005,2.64955297208902
"Moldova",MD,2004,2.49861118989156
"Moldova",MD,2003,2.37609808447645
"Moldova",MD,2002,2.1069986506344
"Moldova",MD,2001,1.94880907249468
"Moldova",MD,2000,1.77675800986866
"Moldova",MD,1999,1.426603929975
"Moldova",MD,1998,1.035329831366
"Moldova",MD,1997,0.956482853642746
"Moldova",MD,1996,0.864845273293207
"Moldova",MD,1995,0.688828500017234
"Costa Rica",CR,2020,335.859688
"Costa Rica",CR,2019,341.441239
"Costa Rica",CR,2018,342.664068
"Costa Rica",CR,2017,340.991882
"Costa Rica",CR,2016,343.013617
"Costa Rica",CR,2015,364.162719726563
"Costa Rica",CR,2014,363.421783447266
"Costa Rica",CR,2013,357.828125
"Costa Rica",CR,2012,353.784759521484
"Costa Rica",CR,2011,344.546020507813
"Costa Rica",CR,2010,336.296404352842
"Costa Rica",CR,2009,319.064790088247
"Costa Rica",CR,2008,293.065888799036
"Costa Rica",CR,2007,268.135213868383
"Costa Rica",CR,2006,249.136881068297
"Costa Rica",CR,2005,227.178686862503
"Costa Rica",CR,2004,207.281018467339
"Costa Rica",CR,2003,187.790742817417
"Costa Rica",CR,2002,172.8705317843
"Costa Rica",CR,2001,159.950737149871
"Costa Rica",CR,2000,148.977160012737
"Costa Rica",CR,1999,139.233846911546
"Costa Rica",CR,1998,127.213169936536
"Costa Rica",CR,1997,114.925008570715
"Costa Rica",CR,1996,101.941815691153
"Costa Rica",CR,1995,90.2092908559219
"Costa Rica",CR,1994,75.9680641680632
"Costa Rica",CR,1993,67.0787151929953
"Costa Rica",CR,1992,62.1792386430239
"Costa Rica",CR,1991,53.1168927537711
"Costa Rica",CR,1990,33.3262210457956
"Belgium",BE,2020,0.75128
"Belgium",BE,2019,0.757838
"Belgium",BE,2018,0.765017
"Belgium",BE,2017,0.775634
"Belgium",BE,2016,0.781011
"Belgium",BE,2015,0.799998
"Belgium",BE,2014,0.800214
"Belgium",BE,2013,0.806166
"Belgium",BE,2012,0.822137
"Belgium",BE,2011,0.831911
"Belgium",BE,2010,0.835934
"Belgium",BE,2009,0.849484
"Belgium",BE,2008,0.86694
"Belgium",BE,2007,0.880041
"Belgium",BE,2006,0.87544
"Belgium",BE,2005,0.891788
"Belgium",BE,2004,0.889063
"Belgium",BE,2003,0.877016
"Belgium",BE,2002,0.8733
"Belgium",BE,2001,0.892244
"Belgium",BE,2000,0.899723
"Belgium",BE,1999,0.931348
"Belgium",BE,1998,0.935637
"Belgium",BE,1997,0.927803
"Belgium",BE,1996,0.929897
"Belgium",BE,1995,0.927321
"Belgium",BE,1994,0.935347
"Belgium",BE,1993,0.935723
"Belgium",BE,1992,0.921111
"Belgium",BE,1991,0.910908
"Belgium",BE,1990,0.915381
"Bosnia and Herzegovina",BA,2020,0.663356493853554
"Bosnia and Herzegovina",BA,2019,0.674724448056528
"Bosnia and Herzegovina",BA,2018,0.674515560376975
"Bosnia and Herzegovina",BA,2017,0.68066514218221
"Bosnia and Herzegovina",BA,2016,0.675567653144833
"Bosnia and Herzegovina",BA,2015,0.694093036295801
"Bosnia and Herzegovina",BA,2014,0.687203278712016
"Bosnia and Herzegovina",BA,2013,0.686155377767518
"Bosnia and Herzegovina",BA,2012,0.705937887831688
"Bosnia and Herzegovina",BA,2011,0.718162098499475
"Bosnia and Herzegovina",BA,2010,0.731688447227516
"Bosnia and Herzegovina",BA,2009,0.734656677455618
"Bosnia and Herzegovina",BA,2008,0.752858794410434
"Bosnia and Herzegovina",BA,2007,0.731969992806495
"Bosnia and Herzegovina",BA,2006,0.719422181543237
"Bosnia and Herzegovina",BA,2005,0.723431435169263
"Bosnia and Herzegovina",BA,2004,0.714973017170891
"Bosnia and Herzegovina",BA,2003,0.717488885053787
"Bosnia and Herzegovina",BA,2002,0.715735982361668
"Bosnia and Herzegovina",BA,2001,0.704196041439116
"Bosnia and Herzegovina",BA,2000,0.684955744864578
"Bosnia and Herzegovina",BA,1999,0.661299110094754
"Bosnia and Herzegovina",BA,1998,0.619115367183077
"Bosnia and Herzegovina",BA,1997,0.636147007768126
"Bosnia and Herzegovina",BA,1996,0.572611434714146
"Bosnia and Herzegovina",BA,1995,0.703006237065654
"Bosnia and Herzegovina",BA,1994,0.659406538736679
"Cote d'Ivoire",CI,2020,245.25393273356
"Cote d'Ivoire",CI,2019,245.486840398189
"Cote d'Ivoire",CI,2018,249.369186917157
"Cote d'Ivoire",CI,2017,253.74560546875
"Cote d'Ivoire",CI,2016,252.410827636719
"Cote d'Ivoire",CI,2015,250.638244628906
"Cote d'Ivoire",CI,2014,246.519332885742
"Cote d'Ivoire",CI,2013,247.241607666016
"Cote d'Ivoire",CI,2012,241.715377807617
"Cote d'Ivoire",CI,2011,236.910583496094
"Cote d'Ivoire",CI,2010,237.967637015063
"Cote d'Ivoire",CI,2009,228.436024948765
"Cote d'Ivoire",CI,2008,224.901887089773
"Cote d'Ivoire",CI,2007,211.309765441767
"Cote d'Ivoire",CI,2006,210.80298335413
"Cote d'Ivoire",CI,2005,213.459540849953
"Cote d'Ivoire",CI,2004,217.281190888541
"Cote d'Ivoire",CI,2003,229.772718518843
"Cote d'Ivoire",CI,2002,223.318268850848
"Cote d'Ivoire",CI,2001,212.671193106601
"Cote d'Ivoire",CI,2000,202.368002844302
"Cote d'Ivoire",CI,1999,202.347528932923
"Cote d'Ivoire",CI,1998,203.667829725723
"Cote d'Ivoire",CI,1997,198.727498657925
"Cote d'Ivoire",CI,1996,190.349480884513
"Cote d'Ivoire",CI,1995,184.634352647601
"Cote d'Ivoire",CI,1994,169.758096100175
"Cote d'Ivoire",CI,1993,118.44233202481
"Cote d'Ivoire",CI,1992,114.219286053027
"Cote d'Ivoire",CI,1991,116.85009263944
"Cote d'Ivoire",CI,1990,120.005453972194
"Benin",BJ,2020,211.974456645694
"Benin",BJ,2019,208.540222826783
"Benin",BJ,2018,212.939556519994
"Benin",BJ,2017,216.77360534668
"Benin",BJ,2016,214.433868408203
"Benin",BJ,2015,220.523895263672
"Benin",BJ,2014,225.044235229492
"Benin",BJ,2013,231.47721862793
"Benin",BJ,2012,234.004196166992
"Benin",BJ,2011,220.433578491211
"Benin",BJ,2010,216.939685241846
"Benin",BJ,2009,217.551198767619
"Benin",BJ,2008,213.780338033325
"Benin",BJ,2007,204.763830638278
"Benin",BJ,2006,209.44719322735
"Benin",BJ,2005,211.358966979609
"Benin",BJ,2004,208.970198482337
"Benin",BJ,2003,212.95696630328
"Benin",BJ,2002,210.467876258141
"Benin",BJ,2001,206.458986597251
"Benin",BJ,2000,206.910777127626
"Benin",BJ,1999,202.735359775662
"Benin",BJ,1998,138.64024125918
"Benin",BJ,1997,133.230568695109
"Benin",BJ,1996,130.733327836709
"Benin",BJ,1995,124.525737050311
"Benin",BJ,1994,110.458242451657
"Benin",BJ,1993,84.5045571915236
"Benin",BJ,1992,84.4970941660714
"Benin",BJ,1991,83.8850693736238
"Benin",BJ,1990,86.0706297417807
"Mozambique",MZ,2020,24.0505514545614
"Mozambique",MZ,2019,23.5894256739611
"Mozambique",MZ,2018,22.9895127226093
"Mozambique",MZ,2017,22.8555526733398
"Mozambique",MZ,2016,19.8335285186768
"Mozambique",MZ,2015,18.2642478942871
"Mozambique",MZ,2014,18.5511798858643
"Mozambique",MZ,2013,18.425573348999
"Mozambique",MZ,2012,18.0192642211914
"Mozambique",MZ,2011,16.8935413360596
"Mozambique",MZ,2010,16.712162552442
"Mozambique",MZ,2009,15.6547384559485
"Mozambique",MZ,2008,15.6073934689925
"Mozambique",MZ,2007,15.1127077077078
"Mozambique",MZ,2006,14.4305979183045
"Mozambique",MZ,2005,13.7820801788577
"Mozambique",MZ,2004,13.257955568797
"Mozambique",MZ,2003,12.78181142046
"Mozambique",MZ,2002,12.4770014022601
"Mozambique",MZ,2001,11.517836405326
"Mozambique",MZ,2000,10.1669327999182
"Mozambique",MZ,1999,9.32236848360399
"Mozambique",MZ,1998,8.64807480288688
"Mozambique",MZ,1997,8.25394849967007
"Mozambique",MZ,1996,7.58515390203089
"Mozambique",MZ,1995,5.1605475464611
"Mozambique",MZ,1994,3.47673576325031
"Mozambique",MZ,1993,2.36890693304752
"Mozambique",MZ,1992,1.68501682833317
"Mozambique",MZ,1991,1.2692455727331
