Country,Country ID,Year,PPP
"Venezuela, RB",VE,1994,0.000000000000365675343535618
"Venezuela, RB",VE,1993,0.00000000000022928500242984
"Venezuela, RB",VE,1992,0.000000000000178296467341615
"Venezuela, RB",VE,1991,0.0000000000001421971261548
"Venezuela, RB",VE,1990,0.000000000000121042781368337
"Yemen, Rep.",YE,2013,93.6313171386719
"Yemen, Rep.",YE,2012,88.7929916381836
"Yemen, Rep.",YE,2011,81.4767608642578
"Yemen, Rep.",YE,2010,70.4048210288491
"Yemen, Rep.",YE,2009,57.6459338540496
"Yemen, Rep.",YE,2008,63.5321259713543
"Yemen, Rep.",YE,2007,53.7941668036034
"Yemen, Rep.",YE,2006,49.8263555168952
"Yemen, Rep.",YE,2005,45.2183560627887
"Yemen, Rep.",YE,2004,39.3443327739683
"Yemen, Rep.",YE,2003,35.4054516619097
"Yemen, Rep.",YE,2002,32.5581241917076
"Yemen, Rep.",YE,2001,30.4144087605311
"Yemen, Rep.",YE,2000,30.2674370934668
"Yemen, Rep.",YE,1999,25.094482665022
"Yemen, Rep.",YE,1998,19.0689506779366
"Yemen, Rep.",YE,1997,21.0384912311648
"Yemen, Rep.",YE,1996,18.890631115563
"Yemen, Rep.",YE,1995,14.0648254232752
"Yemen, Rep.",YE,1994,9.85274574236151
"Yemen, Rep.",YE,1993,8.33147689347411
"Yemen, Rep.",YE,1992,7.328802082589
"Yemen, Rep.",YE,1991,6.62339772624541
"Yemen, Rep.",YE,1990,6.11409017617099
"Saudi Arabia",SA,2024,1.84526161631689
"Saudi Arabia",SA,2023,1.89462111557999
"Saudi Arabia",SA,2022,2.00663076881875
"Saudi Arabia",SA,2021,1.9094260931015
"Saudi Arabia",SA,2020,1.92073905467987
"Saudi Arabia",SA,2019,1.86156821250916
"Saudi Arabia",SA,2018,1.85423243045807
"Saudi Arabia",SA,2017,1.68927085399628
"Saudi Arabia",SA,2016,1.67218384513799
"Saudi Arabia",SA,2015,1.61708220154568
"Saudi Arabia",SA,2014,1.66624773610963
"Saudi Arabia",SA,2013,1.67991395371219
"Saudi Arabia",SA,2012,1.65684144821838
"Saudi Arabia",SA,2011,1.58635425567627
"Saudi Arabia",SA,2010,1.40418581024269
"Saudi Arabia",SA,2009,1.21276098493284
"Saudi Arabia",SA,2008,1.4623970469654
"Saudi Arabia",SA,2007,1.26638626572514
"Saudi Arabia",SA,2006,1.20382925554185
"Saudi Arabia",SA,2005,1.11792230032013
"Saudi Arabia",SA,2004,0.962987864521048
"Saudi Arabia",SA,2003,0.895980911565885
"Saudi Arabia",SA,2002,0.87312896018081
"Saudi Arabia",SA,2001,0.855196931470774
"Saudi Arabia",SA,2000,0.903091102629851
"Saudi Arabia",SA,1999,0.825265574264788
"Saudi Arabia",SA,1998,0.754804388599947
"Saudi Arabia",SA,1997,0.886089215630402
"Saudi Arabia",SA,1996,0.88452799636135
"Saudi Arabia",SA,1995,0.84064612160106
"Saudi Arabia",SA,1994,0.811887183667457
"Saudi Arabia",SA,1993,0.823457417738778
"Saudi Arabia",SA,1992,0.872396026224619
"Saudi Arabia",SA,1991,0.900034975675108
"Saudi Arabia",SA,1990,0.895829002987163
"Algeria",DZ,2024,43.7670017603446
"Algeria",DZ,2023,43.3618772475434
"Algeria",DZ,2022,44.4767585864689
"Algeria",DZ,2021,38.7630996704102
"Algeria",DZ,2020,37.4388656616211
"Algeria",DZ,2019,38.3893852233887
"Algeria",DZ,2018,38.8773498535156
"Algeria",DZ,2017,37.458251953125
"Algeria",DZ,2016,36.0388086573497
"Algeria",DZ,2015,34.1662413875974
"Algeria",DZ,2014,33.4217802011761
"Algeria",DZ,2013,33.0246550356372
"Algeria",DZ,2012,32.3948569326334
"Algeria",DZ,2011,29.475887298584
"Algeria",DZ,2010,25.7329052243846
"Algeria",DZ,2009,22.5392250140732
"Algeria",DZ,2008,24.4836017437138
"Algeria",DZ,2007,21.6780653046469
"Algeria",DZ,2006,20.7902076618301
"Algeria",DZ,2005,19.3456532936714
"Algeria",DZ,2004,17.7571596028229
"Algeria",DZ,2003,16.3618099805217
"Algeria",DZ,2002,15.3152804316404
"Algeria",DZ,2001,15.3426466350228
"Algeria",DZ,2000,15.762736566653
"Algeria",DZ,1999,13.1399208556226
"Algeria",DZ,1998,12.0208407314998
"Algeria",DZ,1997,12.5488545959387
"Algeria",DZ,1996,11.9299241796851
"Algeria",DZ,1995,9.79531244458789
"Algeria",DZ,1994,7.77797484302619
"Algeria",DZ,1993,6.15447384095472
"Algeria",DZ,1992,5.54489484246809
"Algeria",DZ,1991,4.65138657296439
"Algeria",DZ,1990,3.12681665642479
"Canada",CA,2024,1.150472
"Canada",CA,2023,1.139727
"Canada",CA,2022,1.145083
"Canada",CA,2021,1.163492
"Canada",CA,2020,1.201689
"Canada",CA,2019,1.21786
"Canada",CA,2018,1.206524
"Canada",CA,2017,1.212304
"Canada",CA,2016,1.207045
"Canada",CA,2015,1.248042
"Canada",CA,2014,1.230358
"Canada",CA,2013,1.224
"Canada",CA,2012,1.244607
"Canada",CA,2011,1.239904
"Canada",CA,2010,1.221672
"Canada",CA,2009,1.202269
"Canada",CA,2008,1.23439
"Canada",CA,2007,1.212177
"Canada",CA,2006,1.205262
"Canada",CA,2005,1.213644
"Canada",CA,2004,1.232603
"Canada",CA,2003,1.225777
"Canada",CA,2002,1.229333
"Canada",CA,2001,1.220053
"Canada",CA,2000,1.228197
"Canada",CA,1999,1.19081
"Canada",CA,1998,1.184866
"Canada",CA,1997,1.200327
"Canada",CA,1996,1.207172
"Canada",CA,1995,1.209018
"Canada",CA,1994,1.207048
"Canada",CA,1993,1.215133
"Canada",CA,1992,1.228105
"Canada",CA,1991,1.237884
"Canada",CA,1990,1.241789
"Brunei Darussalam",BN,2024,0.492817644064286
"Brunei Darussalam",BN,2023,0.51950238308766
"Brunei Darussalam",BN,2022,0.617532002829889
"Brunei Darussalam",BN,2021,0.532498598098755
"Brunei Darussalam",BN,2020,0.530513346195221
"Brunei Darussalam",BN,2019,0.598504781723022
"Brunei Darussalam",BN,2018,0.641614973545074
"Brunei Darussalam",BN,2017,0.627636611461639
"Brunei Darussalam",BN,2016,0.649816136215978
"Brunei Darussalam",BN,2015,0.671476413971766
"Brunei Darussalam",BN,2014,0.639973852632925
"Brunei Darussalam",BN,2013,0.661425097248016
"Brunei Darussalam",BN,2012,0.672622863568453
"Brunei Darussalam",BN,2011,0.70520681142807
"Brunei Darussalam",BN,2010,0.598894488377475
"Brunei Darussalam",BN,2009,0.57741689391608
"Brunei Darussalam",BN,2008,0.742362440944956
"Brunei Darussalam",BN,2007,0.652181179816509
"Brunei Darussalam",BN,2006,0.639799772148834
"Brunei Darussalam",BN,2005,0.599876338248104
"Brunei Darussalam",BN,2004,0.513416282785629
"Brunei Darussalam",BN,2003,0.452388589239716
"Brunei Darussalam",BN,2002,0.433938756733021
"Brunei Darussalam",BN,2001,0.44127956515593
"Brunei Darussalam",BN,2000,0.474829327023581
"Brunei Darussalam",BN,1999,0.474312064923751
"Brunei Darussalam",BN,1998,0.435687224234428
"Brunei Darussalam",BN,1997,0.512241123164907
"Brunei Darussalam",BN,1996,0.517473594329961
"Brunei Darussalam",BN,1995,0.532084027265846
"Brunei Darussalam",BN,1994,0.498357639503071
"Brunei Darussalam",BN,1993,0.52155096010406
"Brunei Darussalam",BN,1992,0.545601880913084
"Brunei Darussalam",BN,1991,0.569400423510275
"Brunei Darussalam",BN,1990,0.61085117111956
"Croatia",HR,2024,0.44841971235566
"Croatia",HR,2023,0.429572696552715
"Croatia",HR,2022,0.416287324604453
"Croatia",HR,2021,0.40727626459144
"Croatia",HR,2020,0.410332954298637
"Croatia",HR,2019,0.420466843570332
"Croatia",HR,2018,0.439452608450933
"Croatia",HR,2017,0.441259461761433
"Croatia",HR,2016,0.44886980924992
"Croatia",HR,2015,0.466173890534672
"Croatia",HR,2014,0.470302039880159
"Croatia",HR,2013,0.474500689326625
"Croatia",HR,2012,0.486313387536277
"Croatia",HR,2011,0.498061732443067
"Croatia",HR,2010,0.514248834110593
"Croatia",HR,2009,0.509746872711625
"Croatia",HR,2008,0.513957115917398
"Croatia",HR,2007,0.512945709503206
"Croatia",HR,2006,0.519603336805859
"Croatia",HR,2005,0.543301223767632
"Croatia",HR,2004,0.532020102966413
"Croatia",HR,2003,0.528807476574113
"Croatia",HR,2002,0.514879522517278
"Croatia",HR,2001,0.514052022451446
"Croatia",HR,2000,0.502450206814067
"Croatia",HR,1999,0.497227097227097
"Croatia",HR,1998,0.484959522086048
"Croatia",HR,1997,0.454407027818448
"Croatia",HR,1996,0.43150884565851
"Croatia",HR,1995,0.422481911971595
"Croatia",HR,1994,0.349243929371207
"Croatia",HR,1993,0.1684468671082
"Croatia",HR,1992,0.0110059203549893
"Croatia",HR,1991,0.00162003058258309
"Croatia",HR,1990,0.000840369008660773
"Australia",AU,2024,1.366527
"Australia",AU,2023,1.337468
"Australia",AU,2022,1.358727
"Australia",AU,2021,1.395724
"Australia",AU,2020,1.431163
"Australia",AU,2019,1.459253
"Australia",AU,2018,1.470403
"Australia",AU,2017,1.477553
"Australia",AU,2016,1.450156
"Australia",AU,2015,1.473691
"Australia",AU,2014,1.452489
"Australia",AU,2013,1.447123
"Australia",AU,2012,1.540115
"Australia",AU,2011,1.511052
"Australia",AU,2010,1.503481
"Australia",AU,2009,1.442855
"Australia",AU,2008,1.479073
"Australia",AU,2007,1.427068
"Australia",AU,2006,1.4033
"Australia",AU,2005,1.388356
"Australia",AU,2004,1.364774
"Australia",AU,2003,1.352188
"Australia",AU,2002,1.33649
"Australia",AU,2001,1.328086
"Australia",AU,2000,1.312261
"Australia",AU,1999,1.29695
"Australia",AU,1998,1.300774
"Australia",AU,1997,1.307709
"Australia",AU,1996,1.313356
"Australia",AU,1995,1.310302
"Australia",AU,1994,1.300904
"Australia",AU,1993,1.312441
"Australia",AU,1992,1.328189
"Australia",AU,1991,1.348856
"Australia",AU,1990,1.365893
"Mexico",MX,2024,9.916562
"Mexico",MX,2023,9.751268
"Mexico",MX,2022,9.92278
"Mexico",MX,2021,10.060857
"Mexico",MX,2020,9.814966
"Mexico",MX,2019,9.528366
"Mexico",MX,2018,9.276363
"Mexico",MX,2017,8.913552
"Mexico",MX,2016,8.446043
"Mexico",MX,2015,8.327595
"Mexico",MX,2014,8.045318
"Mexico",MX,2013,7.884359
"Mexico",MX,2012,7.858708
"Mexico",MX,2011,7.673013
"Mexico",MX,2010,7.727203
"Mexico",MX,2009,7.493426
"Mexico",MX,2008,7.469532
"Mexico",MX,2007,7.367817
"Mexico",MX,2006,7.130489
"Mexico",MX,2005,7.126862
"Mexico",MX,2004,6.998731
"Mexico",MX,2003,6.647339
"Mexico",MX,2002,6.553697
"Mexico",MX,2001,6.32917
"Mexico",MX,2000,6.078239
"Mexico",MX,1999,5.63367
"Mexico",MX,1998,4.95442
"Mexico",MX,1997,4.329651
"Mexico",MX,1996,3.740912
"Mexico",MX,1995,3.006706
"Mexico",MX,1994,2.211486
"Mexico",MX,1993,2.084434
"Mexico",MX,1992,1.799806
"Mexico",MX,1991,1.608955
"Mexico",MX,1990,1.34958
"Benin",BJ,2024,203.098489252852
"Benin",BJ,2023,204.792221589972
"Benin",BJ,2022,205.213696575923
"Benin",BJ,2021,211.106674194336
"Benin",BJ,2020,212.435317993164
"Benin",BJ,2019,210.404876708984
"Benin",BJ,2018,215.738403320313
"Benin",BJ,2017,212.266235351563
"Benin",BJ,2016,210.711777650076
"Benin",BJ,2015,217.456302674407
"Benin",BJ,2014,222.692274402436
"Benin",BJ,2013,229.86160117805
"Benin",BJ,2012,233.186138874214
"Benin",BJ,2011,220.433578491211
"Benin",BJ,2010,216.884872154261
"Benin",BJ,2009,217.603804392393
"Benin",BJ,2008,213.523113136105
"Benin",BJ,2007,204.480497242959
"Benin",BJ,2006,209.204185561804
"Benin",BJ,2005,211.231836668248
"Benin",BJ,2004,208.886049529411
"Benin",BJ,2003,212.864735098358
"Benin",BJ,2002,210.618829477178
"Benin",BJ,2001,206.550586507507
"Benin",BJ,2000,207.120597966382
"Benin",BJ,1999,202.999943224936
"Benin",BJ,1998,189.668700459422
"Benin",BJ,1997,182.264940496724
"Benin",BJ,1996,178.848711633002
"Benin",BJ,1995,170.356019881714
"Benin",BJ,1994,151.110932377679
"Benin",BJ,1993,115.605133665679
"Benin",BJ,1992,115.596103498602
"Benin",BJ,1991,114.758763430954
"Benin",BJ,1990,117.74877731754
"Turkmenistan",TM,2024,1.5118910193265
"Turkmenistan",TM,2023,1.45314398702451
"Turkmenistan",TM,2022,1.556546303434
"Turkmenistan",TM,2021,1.50170361995697
"Turkmenistan",TM,2020,1.52900388443585
"Turkmenistan",TM,2019,1.50332972021
"Turkmenistan",TM,2018,1.49199550558646
"Turkmenistan",TM,2017,1.53630566596985
"Turkmenistan",TM,2016,1.54066564780999
"Turkmenistan",TM,2015,1.58541391961658
"Turkmenistan",TM,2014,1.63649724899522
"Turkmenistan",TM,2013,1.60447804584533
"Turkmenistan",TM,2012,1.56346513424599
"Turkmenistan",TM,2011,1.42562527713955
"Turkmenistan",TM,2010,1.28927016426315
"Turkmenistan",TM,2009,1.27552378987059
"Turkmenistan",TM,2008,1.1692593780447
"Turkmenistan",TM,2007,0.746077836114666
"Turkmenistan",TM,2006,0.701286363184662
"Turkmenistan",TM,2005,0.644020625237729
"Turkmenistan",TM,2004,0.620604985036931
"Turkmenistan",TM,2003,0.60105764570688
"Turkmenistan",TM,2002,0.54659217803724
"Turkmenistan",TM,2001,0.512285291362049
"Turkmenistan",TM,2000,0.456908391582311
"Turkmenistan",TM,1999,0.425569124125974
"Turkmenistan",TM,1998,0.350872140802692
"Turkmenistan",TM,1997,0.301670732540994
"Turkmenistan",TM,1996,0.189661806967553
"Turkmenistan",TM,1995,0.0151562294427603
"Turkmenistan",TM,1994,0.00192052294880906
"Turkmenistan",TM,1993,0.000186402793624055
"Turkmenistan",TM,1992,0.0000154637495281962
"Turkmenistan",TM,1991,0.00000049425455804879
"Turkmenistan",TM,1990,0.000000252008675613083
"Sri Lanka",LK,2024,87.2686054398767
"Sri Lanka",LK,2023,86.0744224864379
"Sri Lanka",LK,2022,76.432371267748
"Sri Lanka",LK,2021,55.5265464782715
"Sri Lanka",LK,2020,55.1600952148438
"Sri Lanka",LK,2019,51.7085876464844
"Sri Lanka",LK,2018,49.967601776123
"Sri Lanka",LK,2017,49.2740936279297
"Sri Lanka",LK,2016,46.1923261027497
"Sri Lanka",LK,2015,45.112389125597
"Sri Lanka",LK,2014,44.2462388515779
"Sri Lanka",LK,2013,42.9053136384704
"Sri Lanka",LK,2012,41.431210180091
"Sri Lanka",LK,2011,39.2888870239258
"Sri Lanka",LK,2010,38.5646153327318
"Sri Lanka",LK,2009,36.3780696647829
"Sri Lanka",LK,2008,34.5697800857332
"Sri Lanka",LK,2007,30.2903320274977
"Sri Lanka",LK,2006,27.2835221174939
"Sri Lanka",LK,2005,25.2746694756193
"Sri Lanka",LK,2004,23.6075401509142
"Sri Lanka",LK,2003,22.2812822118648
"Sri Lanka",LK,2002,20.8933001329261
"Sri Lanka",LK,2001,19.6260038123861
"Sri Lanka",LK,2000,19.0851973326186
"Sri Lanka",LK,1999,18.193495373255
"Sri Lanka",LK,1998,17.7135874733457
"Sri Lanka",LK,1997,16.4014120261215
"Sri Lanka",LK,1996,15.3172616048299
"Sri Lanka",LK,1995,14.0751152322807
"Sri Lanka",LK,1994,13.147094548906
"Sri Lanka",LK,1993,12.2326132507557
"Sri Lanka",LK,1992,11.3961277202297
"Sri Lanka",LK,1991,10.6539616313464
"Sri Lanka",LK,1990,9.95647979317902
"Jordan",JO,2024,0.302994117340261
"Jordan",JO,2023,0.304549295700222
"Jordan",JO,2022,0.309844474726114
"Jordan",JO,2021,0.323472499847412
"Jordan",JO,2020,0.298109263181686
"Jordan",JO,2019,0.314005553722382
"Jordan",JO,2018,0.325495779514313
"Jordan",JO,2017,0.311540961265564
"Jordan",JO,2016,0.323572037655516
"Jordan",JO,2015,0.320099444614723
"Jordan",JO,2014,0.32540655643805
"Jordan",JO,2013,0.311815298449383
"Jordan",JO,2012,0.303982846164697
"Jordan",JO,2011,0.290935188531876
"Jordan",JO,2010,0.28036641244102
"Jordan",JO,2009,0.262565088375973
"Jordan",JO,2008,0.256088067859256
"Jordan",JO,2007,0.211140794990823
"Jordan",JO,2006,0.206438246346717
"Jordan",JO,2005,0.192323108562506
"Jordan",JO,2004,0.194451689065033
"Jordan",JO,2003,0.193685931754639
"Jordan",JO,2002,0.193357996667003
"Jordan",JO,2001,0.194564006428435
"Jordan",JO,2000,0.197417154628972
"Jordan",JO,1999,0.202728068289515
"Jordan",JO,1998,0.206367049005266
"Jordan",JO,1997,0.196865726380252
"Jordan",JO,1996,0.197796895356787
"Jordan",JO,1995,0.197378606163727
"Jordan",JO,1994,0.197789496576286
"Jordan",JO,1993,0.189041194180273
"Jordan",JO,1992,0.187942122001348
"Jordan",JO,1991,0.180089398851745
"Jordan",JO,1990,0.176581997264863
"Timor-Leste",TL,2024,0.301161456791842
"Timor-Leste",TL,2023,0.312558179191997
"Timor-Leste",TL,2022,0.408957512818086
"Timor-Leste",TL,2021,0.393393218517303
"Timor-Leste",TL,2020,0.265956834851583
"Timor-Leste",TL,2019,0.342878394462742
"Timor-Leste",TL,2018,0.34242276590442
"Timor-Leste",TL,2017,0.365617901086807
"Timor-Leste",TL,2016,0.393877192203333
"Timor-Leste",TL,2015,0.424637953835626
"Timor-Leste",TL,2014,0.428254989272727
"Timor-Leste",TL,2013,0.469428683092558
"Timor-Leste",TL,2012,0.42856696972093
"Timor-Leste",TL,2011,0.45453202700875
"Timor-Leste",TL,2010,0.415817517685633
"Timor-Leste",TL,2009,0.379286616099359
"Timor-Leste",TL,2008,0.375006598200774
"Timor-Leste",TL,2007,0.356370950308696
"Timor-Leste",TL,2006,0.337420991841117
"Timor-Leste",TL,2005,0.339738645254302
"Timor-Leste",TL,2004,0.3440688512298
"Timor-Leste",TL,2003,0.39470670643436
"Timor-Leste",TL,2002,0.376870561942342
"Timor-Leste",TL,2001,0.363093570266223
"Timor-Leste",TL,2000,0.33203045876742
"Timor-Leste",TL,1999,0.329665308792095
"Timor-Leste",TL,1998,0.311918429771128
"Timor-Leste",TL,1997,0.303652055166408
"Timor-Leste",TL,1996,0.308176383977075
"Timor-Leste",TL,1995,0.290142478158359
"Timor-Leste",TL,1994,0.287424887803417
"Timor-Leste",TL,1993,0.285363730626589
"Timor-Leste",TL,1992,0.278863696490792
"Timor-Leste",TL,1991,0.247680930048284
"Timor-Leste",TL,1990,0.246061695126288
"Luxembourg",LU,2024,0.815579
"Luxembourg",LU,2023,0.807471
"Luxembourg",LU,2022,0.799672
"Luxembourg",LU,2021,0.834326
"Luxembourg",LU,2020,0.838162
"Luxembourg",LU,2019,0.829429
"Luxembourg",LU,2018,0.848866
"Luxembourg",LU,2017,0.84831
"Luxembourg",LU,2016,0.851894
"Luxembourg",LU,2015,0.881261
"Luxembourg",LU,2014,0.884138
"Luxembourg",LU,2013,0.895254
"Luxembourg",LU,2012,0.90679
"Luxembourg",LU,2011,0.905099
"Luxembourg",LU,2010,0.925902
"Luxembourg",LU,2009,0.902561
"Luxembourg",LU,2008,0.900045
"Luxembourg",LU,2007,0.921242
"Luxembourg",LU,2006,0.916892
"Luxembourg",LU,2005,0.946363
"Luxembourg",LU,2004,0.951309
"Luxembourg",LU,2003,0.964785
"Luxembourg",LU,2002,0.956996
"Luxembourg",LU,2001,0.963467
"Luxembourg",LU,2000,0.955527
"Luxembourg",LU,1999,0.95763
"Luxembourg",LU,1998,0.964339
"Luxembourg",LU,1997,0.973501
"Luxembourg",LU,1996,0.974669
"Luxembourg",LU,1995,0.9726
"Luxembourg",LU,1994,0.970363
"Luxembourg",LU,1993,0.957176
"Luxembourg",LU,1992,0.924637
"Luxembourg",LU,1991,0.91171
"Luxembourg",LU,1990,0.925669
"Poland",PL,2024,1.949414
"Poland",PL,2023,1.920474
"Poland",PL,2022,1.800275
"Poland",PL,2021,1.752789
"Poland",PL,2020,1.698184
"Poland",PL,2019,1.698557
"Poland",PL,2018,1.748426
"Poland",PL,2017,1.742879
"Poland",PL,2016,1.732843
"Poland",PL,2015,1.765116
"Poland",PL,2014,1.767142
"Poland",PL,2013,1.762045
"Poland",PL,2012,1.796168
"Poland",PL,2011,1.801424
"Poland",PL,2010,1.805328
"Poland",PL,2009,1.868238
"Poland",PL,2008,1.842243
"Poland",PL,2007,1.853583
"Poland",PL,2006,1.850859
"Poland",PL,2005,1.867595
"Poland",PL,2004,1.830239
"Poland",PL,2003,1.804595
"Poland",PL,2002,1.799795
"Poland",PL,2001,1.837258
"Poland",PL,2000,1.832541
"Poland",PL,1999,1.737656
"Poland",PL,1998,1.654902
"Poland",PL,1997,1.512912
"Poland",PL,1996,1.350763
"Poland",PL,1995,1.163351
"Poland",PL,1994,0.928081
"Poland",PL,1993,0.690716
"Poland",PL,1992,0.541238
"Poland",PL,1991,0.399329
"Poland",PL,1990,0.265905
"Cayman Islands",KY,2023,0.934313420987657
"Cayman Islands",KY,2022,0.942034500125494
"Cayman Islands",KY,2021,0.971421658992767
"Cayman Islands",KY,2020,1.03776144981384
"Cayman Islands",KY,2019,1.01165902614594
"Cayman Islands",KY,2018,0.973204851150513
"Cayman Islands",KY,2017,0.980794370174408
"Cayman Islands",KY,2016,0.987132743486325
"Cayman Islands",KY,2015,0.994372223398472
"Cayman Islands",KY,2014,0.99439360585177
"Cayman Islands",KY,2013,0.983444532595933
"Cayman Islands",KY,2012,0.966905039582432
"Cayman Islands",KY,2011,0.941537916660309
"Cayman Islands",KY,2010,0.96540813014103
"Cayman Islands",KY,2009,0.979161636101681
"Cayman Islands",KY,2008,0.979223943390056
"Cayman Islands",KY,2007,0.968571333656853
"Cayman Islands",KY,2006,0.965154710786703
"Malta",MT,2024,0.580522225637102
"Malta",MT,2023,0.564164850059651
"Malta",MT,2022,0.558576711051849
"Malta",MT,2021,0.566566945206353
"Malta",MT,2020,0.557545771633725
"Malta",MT,2019,0.56353638232004
"Malta",MT,2018,0.586720736727179
"Malta",MT,2017,0.58642520572033
"Malta",MT,2016,0.583017268925659
"Malta",MT,2015,0.599702321033104
"Malta",MT,2014,0.58636089966886
"Malta",MT,2013,0.57747886907125
"Malta",MT,2012,0.579727065287224
"Malta",MT,2011,0.574151216167879
"Malta",MT,2010,0.572638695415178
"Malta",MT,2009,0.569176298287069
"Malta",MT,2008,0.571553403332325
"Malta",MT,2007,0.568001294886776
"Malta",MT,2006,0.571741325974759
"Malta",MT,2005,0.572730623679166
"Malta",MT,2004,0.566316090545068
"Malta",MT,2003,0.573938751878588
"Malta",MT,2002,0.581837783771818
"Malta",MT,2001,0.588993658625428
"Malta",MT,2000,0.579858469409791
"Malta",MT,1999,0.583359240502098
"Malta",MT,1998,0.580674604165107
"Malta",MT,1997,0.575134072369797
"Malta",MT,1996,0.576241272961432
"Malta",MT,1995,0.579437428820259
"Malta",MT,1994,0.586998446827213
"Malta",MT,1993,0.578912638176549
"Malta",MT,1992,0.576187442238925
"Malta",MT,1991,0.569090071057592
"Malta",MT,1990,0.569260429987006
"Israel",IL,2024,3.50198
"Israel",IL,2023,3.456822
"Israel",IL,2022,3.442983
"Israel",IL,2021,3.657664
"Israel",IL,2020,3.746701
"Israel",IL,2019,3.816864
"Israel",IL,2018,3.784664
"Israel",IL,2017,3.751633
"Israel",IL,2016,3.788511
"Israel",IL,2015,3.923925
"Israel",IL,2014,3.940387
"Israel",IL,2013,3.839566
"Israel",IL,2012,3.955358
"Israel",IL,2011,3.944763
"Israel",IL,2010,3.990703
"Israel",IL,2009,3.991334
"Israel",IL,2008,3.867205
"Israel",IL,2007,3.732781
"Israel",IL,2006,3.804289
"Israel",IL,2005,3.716937
"Israel",IL,2004,3.535081
"Israel",IL,2003,3.621458
"Israel",IL,2002,3.462676
"Israel",IL,2001,3.416906
"Israel",IL,2000,3.434893
"Israel",IL,1999,3.504641
"Israel",IL,1998,3.346311
"Israel",IL,1997,3.169283
"Israel",IL,1996,2.978542
"Israel",IL,1995,2.775539
"Israel",IL,1994,2.598105
"Israel",IL,1993,2.357943
"Israel",IL,1992,2.172858
"Israel",IL,1991,1.983234
"Israel",IL,1990,1.70674
"Georgia",GE,2024,0.888955306771079
"Georgia",GE,2023,0.868264956239459
"Georgia",GE,2022,0.873749521729889
"Georgia",GE,2021,0.865621149539948
"Georgia",GE,2020,0.796508133411407
"Georgia",GE,2019,0.797049462795258
"Georgia",GE,2018,0.810541391372681
"Georgia",GE,2017,0.80830192565918
"Georgia",GE,2016,0.75056031815742
"Georgia",GE,2015,0.755844016936428
"Georgia",GE,2014,0.724575737652637
"Georgia",GE,2013,0.725892425915326
"Georgia",GE,2012,0.743673981829331
"Georgia",GE,2011,0.811295330524445
"Georgia",GE,2010,0.758468683529094
"Georgia",GE,2009,0.67218433592494
"Georgia",GE,2008,0.691090326999452
"Georgia",GE,2007,0.64275086418665
"Georgia",GE,2006,0.603069036607681
"Georgia",GE,2005,0.573243106043045
"Georgia",GE,2004,0.54775218337248
"Georgia",GE,2003,0.518733334805336
"Georgia",GE,2002,0.511452353466761
"Georgia",GE,2001,0.490374653783518
"Georgia",GE,2000,0.475842923404758
"Georgia",GE,1999,0.464873912685077
"Georgia",GE,1998,0.429652156286006
"Georgia",GE,1997,0.406283489439027
"Georgia",GE,1996,0.387937985726611
"Georgia",GE,1995,0.276193434772228
"Georgia",GE,1994,0.107326982272018
"Georgia",GE,1993,0.00178489114278861
"Georgia",GE,1992,0.0000117546927517495
"Georgia",GE,1991,0.00000084803749507381
"Georgia",GE,1990,0.000000542012608667577
"Norway",NO,2024,9.142143
"Norway",NO,2023,8.918221
"Norway",NO,2022,8.371497
"Norway",NO,2021,8.984704
"Norway",NO,2020,9.588324
"Norway",NO,2019,9.481152
"Norway",NO,2018,9.583999
"Norway",NO,2017,9.74983
"Norway",NO,2016,10.0419
"Norway",NO,2015,9.932516
"Norway",NO,2014,9.278458
"Norway",NO,2013,9.029349
"Norway",NO,2012,9.037085
"Norway",NO,2011,9.082736
"Norway",NO,2010,9.15383
"Norway",NO,2009,9.079448
"Norway",NO,2008,8.859281
"Norway",NO,2007,8.92124
"Norway",NO,2006,8.782047
"Norway",NO,2005,9.005204
"Norway",NO,2004,9.126614
"Norway",NO,2003,9.198149
"Norway",NO,2002,9.05673
"Norway",NO,2001,9.175302
"Norway",NO,2000,9.08346
"Norway",NO,1999,9.283739
"Norway",NO,1998,9.311803
"Norway",NO,1997,9.055966
"Norway",NO,1996,8.973256
"Norway",NO,1995,9.069835
"Norway",NO,1994,8.984934
"Norway",NO,1993,9.191119
"Norway",NO,1992,9.198073
"Norway",NO,1991,9.468258
"Norway",NO,1990,9.576641
"Russian Federation",RU,2024,29.0629745679481
"Russian Federation",RU,2023,27.2391334116049
"Russian Federation",RU,2022,26.1293309462465
"Russian Federation",RU,2021,23.6851463317871
"Russian Federation",RU,2020,23.1451683044434
"Russian Federation",RU,2019,23.9342746734619
"Russian Federation",RU,2018,24.542904
"Russian Federation",RU,2017,24.124181
"Russian Federation",RU,2016,24.192337
"Russian Federation",RU,2015,23.562632
"Russian Federation",RU,2014,20.998875
"Russian Federation",RU,2013,19.505592
"Russian Federation",RU,2012,19.56826
"Russian Federation",RU,2011,18.443729
"Russian Federation",RU,2010,15.821142
"Russian Federation",RU,2009,14.016913
"Russian Federation",RU,2008,14.341196
"Russian Federation",RU,2007,13.984503
"Russian Federation",RU,2006,12.618288
"Russian Federation",RU,2005,12.736131
"Russian Federation",RU,2004,11.556843
"Russian Federation",RU,2003,9.866787
"Russian Federation",RU,2002,9.273504
