Country,Country ID,Year,PPP
"Kiribati",KI,2012,0.939796578952733
"Kiribati",KI,2011,0.961621381691926
"Kiribati",KI,2010,0.963619596385929
"Kiribati",KI,2009,0.963492402908542
"Kiribati",KI,2008,0.969189884926973
"Kiribati",KI,2007,0.912177316755468
"Kiribati",KI,2006,0.88241989725552
"Kiribati",KI,2005,0.91145264786206
"Kiribati",KI,2004,0.935055710912047
"Kiribati",KI,2003,0.944107430723976
"Kiribati",KI,2002,0.936912442565814
"Kiribati",KI,2001,0.906868195106099
"Kiribati",KI,2000,0.868222778415652
"Kiribati",KI,1999,0.869936432909565
"Kiribati",KI,1998,0.844557499314153
"Kiribati",KI,1997,0.796308894802094
"Kiribati",KI,1996,0.769241636935136
"Kiribati",KI,1995,0.712257168497464
"Kiribati",KI,1994,0.717623683720505
"Kiribati",KI,1993,0.68593792033151
"Kiribati",KI,1992,0.667235088821481
"Kiribati",KI,1991,0.646062343859383
"Kiribati",KI,1990,0.558417053851258
"Armenia",AM,2019,155.770479651178
"Armenia",AM,2018,156.506218798286
"Armenia",AM,2017,155.970703125
"Armenia",AM,2016,161.228881835938
"Armenia",AM,2015,172.923522949219
"Armenia",AM,2014,165.185897827148
"Armenia",AM,2013,159.846099853516
"Armenia",AM,2012,157.963836669922
"Armenia",AM,2011,163.650009155273
"Armenia",AM,2010,160.209068988928
"Armenia",AM,2009,150.392352092723
"Armenia",AM,2008,147.846760399212
"Armenia",AM,2007,142.205110817136
"Armenia",AM,2006,140.034629551627
"Armenia",AM,2005,137.903942681756
"Armenia",AM,2004,137.77859126447
"Armenia",AM,2003,133.129238673832
"Armenia",AM,2002,129.640056962691
"Armenia",AM,2001,128.657680536308
"Armenia",AM,2000,126.388788854933
"Armenia",AM,1999,131.013884169714
"Armenia",AM,1998,132.83399712656
"Armenia",AM,1997,121.346787526888
"Armenia",AM,1996,104.844131260056
"Armenia",AM,1995,89.2735841043365
"Armenia",AM,1994,34.899729401101
"Armenia",AM,1993,0.847217887177187
"Armenia",AM,1992,0.0581619040103353
"Armenia",AM,1991,0.00889454420191292
"Armenia",AM,1990,0.00512600236846487
"Honduras",HN,2019,10.5504895992806
"Honduras",HN,2018,10.3081587836483
"Honduras",HN,2017,10.3615589141846
"Honduras",HN,2016,10.3925352096558
"Honduras",HN,2015,10.4744338989258
"Honduras",HN,2014,10.3982009887695
"Honduras",HN,2013,10.3315505981445
"Honduras",HN,2012,10.370379447937
"Honduras",HN,2011,10.0565614700317
"Honduras",HN,2010,9.52314211280589
"Honduras",HN,2009,9.20373972353236
"Honduras",HN,2008,8.614568416473
"Honduras",HN,2007,8.14740817297415
"Honduras",HN,2006,7.84640608280034
"Honduras",HN,2005,7.67342851972726
"Honduras",HN,2004,7.3755714416295
"Honduras",HN,2003,7.11507404228008
"Honduras",HN,2002,6.85252033347109
"Honduras",HN,2001,6.62111911074722
"Honduras",HN,2000,6.2602480874233
"Honduras",HN,1999,5.83653912208004
"Honduras",HN,1998,5.50385056999366
"Honduras",HN,1997,5.04609995363295
"Honduras",HN,1996,4.41098131435945
"Honduras",HN,1995,3.8003314772458
"Honduras",HN,1994,3.13628126004015
"Honduras",HN,1993,2.63992451329759
"Honduras",HN,1992,2.43666530316693
"Honduras",HN,1991,2.4038722276046
"Honduras",HN,1990,1.96792292521628
"South Sudan",SS,2015,3.26829523046972
"South Sudan",SS,2014,2.60935782096652
"South Sudan",SS,2013,2.50064091412904
"South Sudan",SS,2012,2.29091910386011
"South Sudan",SS,2011,1.59342787907878
"South Sudan",SS,2010,1.17170199854119
"South Sudan",SS,2009,1.04967061457288
"South Sudan",SS,2008,1.19957438554088
"Australia",AU,2019,1.442175
"Australia",AU,2018,1.439831
"Australia",AU,2017,1.472981
"Australia",AU,2016,1.450156
"Australia",AU,2015,1.473691
"Australia",AU,2014,1.452489
"Australia",AU,2013,1.447123
"Australia",AU,2012,1.540115
"Australia",AU,2011,1.511052
"Australia",AU,2010,1.502766
"Australia",AU,2009,1.441497
"Australia",AU,2008,1.479073
"Australia",AU,2007,1.427582
"Australia",AU,2006,1.404001
"Australia",AU,2005,1.388356
"Australia",AU,2004,1.366397
"Australia",AU,2003,1.353924
"Australia",AU,2002,1.33649
"Australia",AU,2001,1.326806
"Australia",AU,2000,1.311473
"Australia",AU,1999,1.29695
"Australia",AU,1998,1.3003
"Australia",AU,1997,1.308112
"Australia",AU,1996,1.312182
"Australia",AU,1995,1.310865
"Australia",AU,1994,1.301014
"Australia",AU,1993,1.312794
"Australia",AU,1992,1.32855
"Australia",AU,1991,1.348412
"Australia",AU,1990,1.365519
"Cameroon",CM,2019,232.218111523829
"Cameroon",CM,2018,230.900018376646
"Cameroon",CM,2017,232.801391601563
"Cameroon",CM,2016,237.443756103516
"Cameroon",CM,2015,240.708267211914
"Cameroon",CM,2014,239.119338989258
"Cameroon",CM,2013,241.0830078125
"Cameroon",CM,2012,242.193954467773
"Cameroon",CM,2011,238.707077026367
"Cameroon",CM,2010,237.355494521169
"Cameroon",CM,2009,235.621319274926
"Cameroon",CM,2008,233.574847343349
"Cameroon",CM,2007,223.348624093544
"Cameroon",CM,2006,227.172616028926
"Cameroon",CM,2005,226.44190228687
"Cameroon",CM,2004,231.759635969655
"Cameroon",CM,2003,233.364462897991
"Cameroon",CM,2002,237.233734537978
"Cameroon",CM,2001,236.628330860406
"Cameroon",CM,2000,238.337268105011
"Cameroon",CM,1999,231.588329635103
"Cameroon",CM,1998,237.592491069461
"Cameroon",CM,1997,230.342809050264
"Cameroon",CM,1996,221.912352377421
"Cameroon",CM,1995,223.577180315398
"Cameroon",CM,1994,217.410369197844
"Cameroon",CM,1993,202.568387077225
"Cameroon",CM,1992,148.331512407728
"Cameroon",CM,1991,153.67531668413
"Cameroon",CM,1990,153.397908509166
"Turkey",TR,2019,1.840625
"Turkey",TR,2018,1.583491
"Turkey",TR,2017,1.379575
"Turkey",TR,2016,1.241052
"Turkey",TR,2015,1.162452
"Turkey",TR,2014,1.104504
"Turkey",TR,2013,1.070294
"Turkey",TR,2012,1.019856
"Turkey",TR,2011,0.966176
"Turkey",TR,2010,0.919607
"Turkey",TR,2009,0.903963
"Turkey",TR,2008,0.87996
"Turkey",TR,2007,0.852344
"Turkey",TR,2006,0.842933
"Turkey",TR,2005,0.834589
"Turkey",TR,2004,0.79283
"Turkey",TR,2003,0.737306
"Turkey",TR,2002,0.591251
"Turkey",TR,2001,0.414892
"Turkey",TR,2000,0.281508
"Turkey",TR,1999,0.196465
"Turkey",TR,1998,0.128877
"Turkey",TR,1997,0.055385
"Turkey",TR,1996,0.031042
"Turkey",TR,1995,0.017742
"Turkey",TR,1994,0.009676
"Turkey",TR,1993,0.004787
"Turkey",TR,1992,0.002921
"Turkey",TR,1991,0.001825
"Turkey",TR,1990,0.001188
"St. Vincent and the Grenadines",VC,2019,1.54439087098079
"St. Vincent and the Grenadines",VC,2018,1.55643145239972
"St. Vincent and the Grenadines",VC,2017,1.59044253826141
"St. Vincent and the Grenadines",VC,2016,1.53349506855011
"St. Vincent and the Grenadines",VC,2015,1.60510456562042
"St. Vincent and the Grenadines",VC,2014,1.59582412242889
"St. Vincent and the Grenadines",VC,2013,1.64324641227722
"St. Vincent and the Grenadines",VC,2012,1.6499547958374
"St. Vincent and the Grenadines",VC,2011,1.63591921329498
"St. Vincent and the Grenadines",VC,2010,1.67562482014238
"St. Vincent and the Grenadines",VC,2009,1.62314487574441
"St. Vincent and the Grenadines",VC,2008,1.64983775889744
"St. Vincent and the Grenadines",VC,2007,1.68159615804537
"St. Vincent and the Grenadines",VC,2006,1.59281546194156
"St. Vincent and the Grenadines",VC,2005,1.5930453378809
"St. Vincent and the Grenadines",VC,2004,1.59563991013419
"St. Vincent and the Grenadines",VC,2003,1.57536268251204
"St. Vincent and the Grenadines",VC,2002,1.65655667978844
"St. Vincent and the Grenadines",VC,2001,1.66578708482516
"St. Vincent and the Grenadines",VC,2000,1.59542558110028
"St. Vincent and the Grenadines",VC,1999,1.63464057220922
"St. Vincent and the Grenadines",VC,1998,1.62865710151293
"St. Vincent and the Grenadines",VC,1997,1.59573015003118
"St. Vincent and the Grenadines",VC,1996,1.60150117642173
"St. Vincent and the Grenadines",VC,1995,1.57467286063396
"St. Vincent and the Grenadines",VC,1994,1.58689283271259
"St. Vincent and the Grenadines",VC,1993,1.58324377793406
"St. Vincent and the Grenadines",VC,1992,1.64035431543398
"St. Vincent and the Grenadines",VC,1991,1.63624649442374
"St. Vincent and the Grenadines",VC,1990,1.61368619095662
"Nepal",NP,2019,33.8845949857364
"Nepal",NP,2018,32.5353637416672
"Nepal",NP,2017,31.2349834442139
"Nepal",NP,2016,31.9988098144531
"Nepal",NP,2015,29.9425354003906
"Nepal",NP,2014,28.1527462005615
"Nepal",NP,2013,26.7998695373535
"Nepal",NP,2012,26.0044403076172
"Nepal",NP,2011,25.2546119689941
"Nepal",NP,2010,23.2667495450074
"Nepal",NP,2009,20.4415914258367
"Nepal",NP,2008,17.7704465744874
"Nepal",NP,2007,17.1521777285605
"Nepal",NP,2006,16.3683965739722
"Nepal",NP,2005,15.7076486414482
"Nepal",NP,2004,15.2629343033369
"Nepal",NP,2003,15.0469256742281
"Nepal",NP,2002,14.8698128080968
"Nepal",NP,2001,14.53315885788
"Nepal",NP,2000,14.3618370823651
"Nepal",NP,1999,14.05432203833
"Nepal",NP,1998,13.093604032864
"Nepal",NP,1997,12.7185175111005
"Nepal",NP,1996,12.059977505391
"Nepal",NP,1995,11.3897733909382
"Nepal",NP,1994,10.9393259376177
"Nepal",NP,1993,10.6595590846197
"Nepal",NP,1992,9.85070896166595
"Nepal",NP,1991,8.50305897368965
"Nepal",NP,1990,7.81077783289425
"Seychelles",SC,2019,8.02381920700948
"Seychelles",SC,2018,7.95086195655636
"Seychelles",SC,2017,7.96867322921753
"Seychelles",SC,2016,7.81533241271973
"Seychelles",SC,2015,8.15707874298096
"Seychelles",SC,2014,7.843674659729
"Seychelles",SC,2013,7.95909309387207
"Seychelles",SC,2012,7.62468957901001
"Seychelles",SC,2011,6.88386535644531
"Seychelles",SC,2010,6.72527830864875
"Seychelles",SC,2009,7.10286889661158
"Seychelles",SC,2008,5.61360342754581
"Seychelles",SC,2007,4.24020300438778
"Seychelles",SC,2006,3.89455542930202
"Seychelles",SC,2005,3.95536268530516
"Seychelles",SC,2004,4.05994919238873
"Seychelles",SC,2003,3.34411955872426
"Seychelles",SC,2002,3.2150305869681
"Seychelles",SC,2001,3.1519978607094
"Seychelles",SC,2000,3.03431888353325
"Seychelles",SC,1999,2.98330362676038
"Seychelles",SC,1998,2.96538953461892
"Seychelles",SC,1997,2.87332062399022
"Seychelles",SC,1996,2.89153076954838
"Seychelles",SC,1995,2.99029860081358
"Seychelles",SC,1994,3.076961584315
"Seychelles",SC,1993,3.11274905853148
"Seychelles",SC,1992,3.06093858905707
"Seychelles",SC,1991,2.99074103057408
"Seychelles",SC,1990,3.15637011837196
"Burundi",BI,2019,614.273901861231
"Burundi",BI,2018,621.095822708889
"Burundi",BI,2017,654.895874023438
"Burundi",BI,2016,585.893188476563
"Burundi",BI,2015,570.659118652344
"Burundi",BI,2014,547.099609375
"Burundi",BI,2013,539.311096191406
"Burundi",BI,2012,527.052978515625
"Burundi",BI,2011,461.509124755859
"Burundi",BI,2010,434.783258126855
"Burundi",BI,2009,405.161463993832
"Burundi",BI,2008,369.595026738332
"Burundi",BI,2007,303.330287807935
"Burundi",BI,2006,287.67792207582
"Burundi",BI,2005,288.182920348381
"Burundi",BI,2004,250.046851015279
"Burundi",BI,2003,226.944196941547
"Burundi",BI,2002,206.491777957967
"Burundi",BI,2001,207.623908385547
"Burundi",BI,2000,186.58519890146
"Burundi",BI,1999,168.544111630601
"Burundi",BI,1998,148.735449680173
"Burundi",BI,1997,134.956255855698
"Burundi",BI,1996,103.690122154977
"Burundi",BI,1995,92.2550020531213
"Burundi",BI,1994,81.1259550852343
"Burundi",BI,1993,77.7002150816658
"Burundi",BI,1992,73.8251325202884
"Burundi",BI,1991,71.6378352271972
"Burundi",BI,1990,71.148253592735
"Sweden",SE,2019,8.620421
"Sweden",SE,2018,8.589563
"Sweden",SE,2017,8.82407
"Sweden",SE,2016,8.822586
"Sweden",SE,2015,8.854383
"Sweden",SE,2014,8.727131
"Sweden",SE,2013,8.597681
"Sweden",SE,2012,8.654768
"Sweden",SE,2011,8.844042
"Sweden",SE,2010,9.017736
"Sweden",SE,2009,8.914179
"Sweden",SE,2008,8.778986
"Sweden",SE,2007,8.88369
"Sweden",SE,2006,9.123665
"Sweden",SE,2005,9.479182
"Sweden",SE,2004,9.302011
"Sweden",SE,2003,9.495769
"Sweden",SE,2002,9.413655
"Sweden",SE,2001,9.400158
"Sweden",SE,2000,9.160268
"Sweden",SE,1999,9.3059
"Sweden",SE,1998,9.396272
"Sweden",SE,1997,9.333029
"Sweden",SE,1996,9.268636
"Sweden",SE,1995,9.371542
"Sweden",SE,1994,9.21676
"Sweden",SE,1993,9.176092
"Sweden",SE,1992,9.190188
"Sweden",SE,1991,9.305145
"Sweden",SE,1990,8.886935
"Moldova",MD,2019,5.80830309114802
"Moldova",MD,2018,5.61287543263512
"Moldova",MD,2017,5.57240152359009
"Moldova",MD,2016,5.4087381362915
"Moldova",MD,2015,5.55608701705933
"Moldova",MD,2014,5.29301452636719
"Moldova",MD,2013,4.98872232437134
"Moldova",MD,2012,5.00982761383057
"Moldova",MD,2011,4.99565410614014
"Moldova",MD,2010,4.71390224278421
"Moldova",MD,2009,3.57738529263836
"Moldova",MD,2008,3.52811877213489
"Moldova",MD,2007,3.2923887230443
"Moldova",MD,2006,2.9168052362987
"Moldova",MD,2005,2.64955297196946
"Moldova",MD,2004,2.49861118986352
"Moldova",MD,2003,2.37609808449705
"Moldova",MD,2002,2.10699865057731
"Moldova",MD,2001,1.94880907260039
"Moldova",MD,2000,1.77675800981535
"Moldova",MD,1999,1.4266039300074
"Moldova",MD,1998,1.03532983131127
"Moldova",MD,1997,0.956482853664992
"Moldova",MD,1996,0.864845273316319
"Moldova",MD,1995,0.688828500039395
"Costa Rica",CR,2019,330.795848
"Costa Rica",CR,2018,342.994307
"Costa Rica",CR,2017,339.505722
"Costa Rica",CR,2016,341.518645
"Costa Rica",CR,2015,364.162719726563
"Costa Rica",CR,2014,363.421783447266
"Costa Rica",CR,2013,357.828125
"Costa Rica",CR,2012,353.784759521484
"Costa Rica",CR,2011,344.546020507813
"Costa Rica",CR,2010,336.440617649164
"Costa Rica",CR,2009,319.375431031549
"Costa Rica",CR,2008,293.014756891962
"Costa Rica",CR,2007,268.103089235913
"Costa Rica",CR,2006,249.065358363866
"Costa Rica",CR,2005,227.006603380996
"Costa Rica",CR,2004,206.959618095781
"Costa Rica",CR,2003,187.341679641648
"Costa Rica",CR,2002,172.341424340715
"Costa Rica",CR,2001,159.353594161808
"Costa Rica",CR,2000,148.369477807875
"Costa Rica",CR,1999,138.634384078095
"Costa Rica",CR,1998,126.243010765073
"Costa Rica",CR,1997,113.834284768059
"Costa Rica",CR,1996,101.039755915622
"Costa Rica",CR,1995,89.2690500420736
"Costa Rica",CR,1994,75.1875353484486
"Costa Rica",CR,1993,66.3966914345533
"Costa Rica",CR,1992,61.5795455282941
"Costa Rica",CR,1991,52.6208546134489
"Costa Rica",CR,1990,33.1406149504436
"Belgium",BE,2019,0.735893
"Belgium",BE,2018,0.741613
"Belgium",BE,2017,0.773165
"Belgium",BE,2016,0.781011
"Belgium",BE,2015,0.799998
"Belgium",BE,2014,0.800214
"Belgium",BE,2013,0.806166
"Belgium",BE,2012,0.822137
"Belgium",BE,2011,0.831911
"Belgium",BE,2010,0.835934
"Belgium",BE,2009,0.849484
"Belgium",BE,2008,0.86694
"Belgium",BE,2007,0.880041
"Belgium",BE,2006,0.87544
"Belgium",BE,2005,0.891788
"Belgium",BE,2004,0.889063
"Belgium",BE,2003,0.877016
"Belgium",BE,2002,0.8733
"Belgium",BE,2001,0.892244
"Belgium",BE,2000,0.899723
"Belgium",BE,1999,0.931348
"Belgium",BE,1998,0.935637
"Belgium",BE,1997,0.927803
"Belgium",BE,1996,0.929897
"Belgium",BE,1995,0.927321
"Belgium",BE,1994,0.935347
"Belgium",BE,1993,0.935723
"Belgium",BE,1992,0.921111
"Belgium",BE,1991,0.910908
"Belgium",BE,1990,0.915381
"Bosnia and Herzegovina",BA,2019,0.655183883233006
"Bosnia and Herzegovina",BA,2018,0.653878460446408
"Bosnia and Herzegovina",BA,2017,0.678498038866718
"Bosnia and Herzegovina",BA,2016,0.675567653144833
"Bosnia and Herzegovina",BA,2015,0.694093036295801
"Bosnia and Herzegovina",BA,2014,0.687203278712016
"Bosnia and Herzegovina",BA,2013,0.686155377767518
"Bosnia and Herzegovina",BA,2012,0.705937887831688
"Bosnia and Herzegovina",BA,2011,0.718162098499475
"Bosnia and Herzegovina",BA,2010,0.731688447227516
"Bosnia and Herzegovina",BA,2009,0.734656677455618
"Bosnia and Herzegovina",BA,2008,0.752858794410434
"Bosnia and Herzegovina",BA,2007,0.731969992806495
"Bosnia and Herzegovina",BA,2006,0.719422181543237
"Bosnia and Herzegovina",BA,2005,0.723431435169263
"Bosnia and Herzegovina",BA,2004,0.714973017170891
"Bosnia and Herzegovina",BA,2003,0.717488885053787
"Bosnia and Herzegovina",BA,2002,0.715735982361668
"Bosnia and Herzegovina",BA,2001,0.704196041439116
"Bosnia and Herzegovina",BA,2000,0.684955744864578
"Bosnia and Herzegovina",BA,1999,0.661299110129615
"Bosnia and Herzegovina",BA,1998,0.619115367051021
"Bosnia and Herzegovina",BA,1997,0.636147008423433
"Bosnia and Herzegovina",BA,1996,0.572611434304006
"Bosnia and Herzegovina",BA,1995,0.703006238916606
"Bosnia and Herzegovina",BA,1994,0.659406545102672
"Cote d'Ivoire",CI,2019,245.025466948767
"Cote d'Ivoire",CI,2018,249.283932673276
"Cote d'Ivoire",CI,2017,253.74560546875
"Cote d'Ivoire",CI,2016,252.410827636719
"Cote d'Ivoire",CI,2015,250.638244628906
"Cote d'Ivoire",CI,2014,246.519332885742
"Cote d'Ivoire",CI,2013,247.241607666016
"Cote d'Ivoire",CI,2012,241.715377807617
"Cote d'Ivoire",CI,2011,236.910583496094
"Cote d'Ivoire",CI,2010,237.967637016153
"Cote d'Ivoire",CI,2009,228.436024943057
"Cote d'Ivoire",CI,2008,224.901887089891
"Cote d'Ivoire",CI,2007,211.309765443989
"Cote d'Ivoire",CI,2006,210.802983354125
"Cote d'Ivoire",CI,2005,213.45954084032
"Cote d'Ivoire",CI,2004,217.281190886102
"Cote d'Ivoire",CI,2003,229.772718520835
"Cote d'Ivoire",CI,2002,223.318268844797
"Cote d'Ivoire",CI,2001,212.671193118137
"Cote d'Ivoire",CI,2000,202.36800283823
"Cote d'Ivoire",CI,1999,202.347528937518
"Cote d'Ivoire",CI,1998,203.667829714958
"Cote d'Ivoire",CI,1997,198.727498662547
"Cote d'Ivoire",CI,1996,190.3494808896
"Cote d'Ivoire",CI,1995,184.634352653541
"Cote d'Ivoire",CI,1994,169.758096092766
"Cote d'Ivoire",CI,1993,118.442332017231
"Cote d'Ivoire",CI,1992,114.219286044255
"Cote d'Ivoire",CI,1991,116.850092648122
"Cote d'Ivoire",CI,1990,120.005453973741
"Benin",BJ,2019,208.14828767688
"Benin",BJ,2018,212.866756824122
"Benin",BJ,2017,216.77360534668
"Benin",BJ,2016,214.433868408203
"Benin",BJ,2015,220.523895263672
"Benin",BJ,2014,225.044235229492
"Benin",BJ,2013,231.47721862793
"Benin",BJ,2012,234.004196166992
"Benin",BJ,2011,220.433578491211
"Benin",BJ,2010,216.939685242839
"Benin",BJ,2009,217.551198762183
"Benin",BJ,2008,213.780338033438
"Benin",BJ,2007,204.763830640432
"Benin",BJ,2006,209.447193227345
"Benin",BJ,2005,211.358966970071
"Benin",BJ,2004,208.970198479991
"Benin",BJ,2003,212.956966305127
"Benin",BJ,2002,210.467876252438
"Benin",BJ,2001,206.45898660845
"Benin",BJ,2000,206.910777121417
"Benin",BJ,1999,202.735359780265
"Benin",BJ,1998,138.640241251829
"Benin",BJ,1997,133.230568697787
"Benin",BJ,1996,130.733327841661
"Benin",BJ,1995,124.525737055842
"Benin",BJ,1994,110.458242445407
"Benin",BJ,1993,84.5045571850226
"Benin",BJ,1992,84.497094160713
"Benin",BJ,1991,83.8850693803312
"Benin",BJ,1990,86.0706297428472
"Mozambique",MZ,2019,23.547195091985
"Mozambique",MZ,2018,22.9816530766418
"Mozambique",MZ,2017,22.8555526733398
"Mozambique",MZ,2016,19.8335285186768
"Mozambique",MZ,2015,18.2642478942871
"Mozambique",MZ,2014,18.5511798858643
"Mozambique",MZ,2013,18.425573348999
"Mozambique",MZ,2012,18.0192642211914
"Mozambique",MZ,2011,16.8935413360596
"Mozambique",MZ,2010,16.7121625525185
"Mozambique",MZ,2009,15.6547384555573
"Mozambique",MZ,2008,15.6073934690007
"Mozambique",MZ,2007,15.1127077078668
"Mozambique",MZ,2006,14.4305979183041
"Mozambique",MZ,2005,13.7820801782358
"Mozambique",MZ,2004,13.2579555686482
"Mozambique",MZ,2003,12.7818114205708
"Mozambique",MZ,2002,12.477001401922
"Mozambique",MZ,2001,11.5178364059508
"Mozambique",MZ,2000,10.1669327996132
"Mozambique",MZ,1999,9.32236848381567
"Mozambique",MZ,1998,8.64807480242977
"Mozambique",MZ,1997,8.25394849986204
"Mozambique",MZ,1996,7.58515390223359
"Mozambique",MZ,1995,5.16054754662713
"Mozambique",MZ,1994,3.47673576309856
"Mozambique",MZ,1993,2.36890693289592
"Mozambique",MZ,1992,1.68501682820375
"Mozambique",MZ,1991,1.2692455728274
"Mozambique",MZ,1990,0.814708912547216
"Brazil",BR,2019,2.24738365412163
"Brazil",BR,2018,2.19964723385435
"Brazil",BR,2017,2.18155694007874
"Brazil",BR,2016,2.13308167457581
"Brazil",BR,2015,1.98881411552429
"Brazil",BR,2014,1.81320106983185
"Brazil",BR,2013,1.70127630233765
"Brazil",BR,2012,1.60570442676544
"Brazil",BR,2011,1.4732164144516
"Brazil",BR,2010,1.3884881942215
"Brazil",BR,2009,1.29553985523224
"Brazil",BR,2008,1.21645143733674
"Brazil",BR,2007,1.14003449101922
"Brazil",BR,2006,1.09983988778569
"Brazil",BR,2005,1.06123249540121
"Brazil",BR,2004,1.01859517201958
"Brazil",BR,2003,0.970763721260263
"Brazil",BR,2002,0.866669186155677
"Brazil",BR,2001,0.801815095766862
"Brazil",BR,2000,0.757127832861641
"Brazil",BR,1999,0.732962856591364
"Brazil",BR,1998,0.688401029552463
"Brazil",BR,1997,0.663477111605736
"Brazil",BR,1996,0.626496026615854
"Brazil",BR,1995,0.538560948283669
"Brazil",BR,1994,0.290164163611529
"Brazil",BR,1993,0.0123337455459611
"Brazil",BR,1992,0.000600850891453455
"Brazil",BR,1991,0.0000575316224363912
"Brazil",BR,1990,0.00001156612354573
"Puerto Rico",PR,2019,0.912016190882154
"Puerto Rico",PR,2018,0.904848403836525
"Puerto Rico",PR,2017,0.905278276646617
"Puerto Rico",PR,2016,0.891701799348515
"Puerto Rico",PR,2015,0.874984382157263
"Puerto Rico",PR,2014,0.860421766807077
"Puerto Rico",PR,2013,0.859537825918039
"Puerto Rico",PR,2012,0.857657604831112
"Puerto Rico",PR,2011,0.857175412464289
"Puerto Rico",PR,2010,0.854823157612692
"Puerto Rico",PR,2009,0.843740274771059
"Puerto Rico",PR,2008,0.809822664288812
"Puerto Rico",PR,2007,0.774737601630646
"Puerto Rico",PR,2006,0.766554416441883
"Puerto Rico",PR,2005,0.748630658956764
"Puerto Rico",PR,2004,0.724222896137114
"Puerto Rico",PR,2003,0.753456512452096
"Puerto Rico",PR,2002,0.73498131679316
"Puerto Rico",PR,2001,0.728043485045504
"Puerto Rico",PR,2000,0.705192363162803
"Puerto Rico",PR,1999,0.697958522782767
"Puerto Rico",PR,1998,0.697759229707775
"Puerto Rico",PR,1997,0.663418302305033
"Puerto Rico",PR,1996,0.665985632666131
"Puerto Rico",PR,1995,0.652651237443887
"Puerto Rico",PR,1994,0.648349825653833
"Puerto Rico",PR,1993,0.641796557530304
"Puerto Rico",PR,1992,0.644838345515804
"Puerto Rico",PR,1991,0.642968311520318
"Puerto Rico",PR,1990,0.644579784686537
"Venezuela, RB",VE,2011,2.68098258972168
"Venezuela, RB",VE,2010,2.1357807380429
"Venezuela, RB",VE,2009,1.48048481708502
"Venezuela, RB",VE,2008,1.38342598543738
"Venezuela, RB",VE,2007,1.08376919973603
"Venezuela, RB",VE,2006,0.963964432248713
"Venezuela, RB",VE,2005,0.842323679136371
"Venezuela, RB",VE,2004,0.670165410327633
"Venezuela, RB",VE,2003,0.51376524854611
"Venezuela, RB",VE,2002,0.387824644353027
"Venezuela, RB",VE,2001,0.296158918488853
"Venezuela, RB",VE,2000,0.280244092076424
"Venezuela, RB",VE,1999,0.221323000714168
"Venezuela, RB",VE,1998,0.177917147412227
"Venezuela, RB",VE,1997,0.151332498388904
"Venezuela, RB",VE,1996,0.114927197913769
"Venezuela, RB",VE,1995,0.0543007556080018
"Venezuela, RB",VE,1994,0.0365309611827302
"Venezuela, RB",VE,1993,0.0229055674086262
"Venezuela, RB",VE,1992,0.0178116280178095
"Venezuela, RB",VE,1991,0.0142053662116215
"Venezuela, RB",VE,1990,0.0120920571190836
"Greece",GR,2019,0.538129
"Greece",GR,2018,0.546923
"Greece",GR,2017,0.573211
"Greece",GR,2016,0.58858
"Greece",GR,2015,0.60907
"Greece",GR,2014,0.611135
"Greece",GR,2013,0.631286
"Greece",GR,2012,0.684663
"Greece",GR,2011,0.713163
"Greece",GR,2010,0.721426
"Greece",GR,2009,0.703914
"Greece",GR,2008,0.707951
"Greece",GR,2007,0.71919
"Greece",GR,2006,0.693383
"Greece",GR,2005,0.708976
"Greece",GR,2004,0.69509
"Greece",GR,2003,0.685789
"Greece",GR,2002,0.662967
"Greece",GR,2001,0.668361
"Greece",GR,2000,0.669482
"Greece",GR,1999,0.67328
"Greece",GR,1998,0.647942
"Greece",GR,1997,0.627391
"Greece",GR,1996,0.602871
"Greece",GR,1995,0.57232
"Greece",GR,1994,0.532208
"Greece",GR,1993,0.488904
"Greece",GR,1992,0.437379
"Greece",GR,1991,0.389679
"Greece",GR,1990,0.336309
"Cyprus",CY,2019,0.591076820734229
"Cyprus",CY,2018,0.589957146988459
"Cyprus",CY,2017,0.613226184038497
"Cyprus",CY,2016,0.622328384740373
"Cyprus",CY,2015,0.66314132286657
"Cyprus",CY,2014,0.679708670387699
"Cyprus",CY,2013,0.687316130056198
"Cyprus",CY,2012,0.70684873825424
"Cyprus",CY,2011,0.698623213793206
"Cyprus",CY,2010,0.69960447106513
"Cyprus",CY,2009,0.681581071803113
"Cyprus",CY,2008,0.693818424462497
"Cyprus",CY,2007,0.695077587092796
"Cyprus",CY,2006,0.71078276095348
"Cyprus",CY,2005,0.722889336543343
"Cyprus",CY,2004,0.734248569092396
"Cyprus",CY,2003,0.737286227328386
"Cyprus",CY,2002,0.710507593826584
"Cyprus",CY,2001,0.711531459967564
"Cyprus",CY,2000,0.716790381773195
"Cyprus",CY,1999,0.720750507607851
"Cyprus",CY,1998,0.711273828641799
"Cyprus",CY,1997,0.702325133707743
"Cyprus",CY,1996,0.698385137488426
"Cyprus",CY,1995,0.691714103403691
"Cyprus",CY,1994,0.621682936165133
"Cyprus",CY,1993,0.603165475668671
"Cyprus",CY,1992,0.589158108834588
"Cyprus",CY,1991,0.568254081048279
"Cyprus",CY,1990,0.56548495575324
"United Kingdom",GB,2019,0.664175
"United Kingdom",GB,2018,0.662639
"United Kingdom",GB,2017,0.682422
"United Kingdom",GB,2016,0.688603
"United Kingdom",GB,2015,0.692551
