Country,Country ID,Year,PPP
"Colombia",CO,2000,787.390682365661
"Colombia",CO,1999,724.431556888867
"Colombia",CO,1998,652.300923999254
"Colombia",CO,1997,574.736676611867
"Colombia",CO,1996,500.383731367594
"Colombia",CO,1995,435.999542383638
"Colombia",CO,1994,374.538018233672
"Colombia",CO,1993,313.306583973407
"Colombia",CO,1992,256.912014733017
"Colombia",CO,1991,214.216057298789
"Colombia",CO,1990,174.370287686851
"Thailand",TH,2022,11.7158151520133
"Thailand",TH,2021,11.9748981146192
"Thailand",TH,2020,12.3025547281379
"Thailand",TH,2019,12.6249369111899
"Thailand",TH,2018,12.7223608983558
"Thailand",TH,2017,12.8447160720825
"Thailand",TH,2016,12.7310800552368
"Thailand",TH,2015,12.6408605575562
"Thailand",TH,2014,12.4879426956177
"Thailand",TH,2013,12.300760269165
"Thailand",TH,2012,12.2497034072876
"Thailand",TH,2011,12.3871974945068
"Thailand",TH,2010,12.1883462494308
"Thailand",TH,2009,11.8511794186149
"Thailand",TH,2008,11.9039545280734
"Thailand",TH,2007,11.5398346345584
"Thailand",TH,2006,11.5656442863334
"Thailand",TH,2005,11.343514651877
"Thailand",TH,2004,11.1324141912645
"Thailand",TH,2003,11.0373036134281
"Thailand",TH,2002,11.0182921711884
"Thailand",TH,2001,11.003997746819
"Thailand",TH,2000,11.0402129307598
"Thailand",TH,1999,11.1420282550721
"Thailand",TH,1998,11.5979182671049
"Thailand",TH,1997,10.8532796319875
"Thailand",TH,1996,10.5729874098133
"Thailand",TH,1995,10.3427163218671
"Thailand",TH,1994,9.98635259451036
"Thailand",TH,1993,9.74427653386662
"Thailand",TH,1992,9.36725292970083
"Thailand",TH,1991,9.16899472134536
"Thailand",TH,1990,8.96395259256015
"Benin",BJ,2022,200.346774895807
"Benin",BJ,2021,205.929660919199
"Benin",BJ,2020,211.753938651533
"Benin",BJ,2019,208.515984011512
"Benin",BJ,2018,213.103818160245
"Benin",BJ,2017,216.77360534668
"Benin",BJ,2016,214.433868408203
"Benin",BJ,2015,220.523895263672
"Benin",BJ,2014,225.044235229492
"Benin",BJ,2013,231.47721862793
"Benin",BJ,2012,234.004196166992
"Benin",BJ,2011,220.433578491211
"Benin",BJ,2010,216.915906498762
"Benin",BJ,2009,217.605924292001
"Benin",BJ,2008,213.576494487756
"Benin",BJ,2007,204.514006075421
"Benin",BJ,2006,209.22475427275
"Benin",BJ,2005,211.256183265881
"Benin",BJ,2004,208.910874222034
"Benin",BJ,2003,212.880331195101
"Benin",BJ,2002,210.632783342373
"Benin",BJ,2001,206.573498714727
"Benin",BJ,2000,207.146130876974
"Benin",BJ,1999,203.025667961988
"Benin",BJ,1998,189.681764902458
"Benin",BJ,1997,182.280500633972
"Benin",BJ,1996,178.863950859163
"Benin",BJ,1995,170.370875629636
"Benin",BJ,1994,151.124424033677
"Benin",BJ,1993,115.615710276981
"Benin",BJ,1992,115.606695952525
"Benin",BJ,1991,114.769341960714
"Benin",BJ,1990,117.759574775293
"Eswatini",SZ,2022,6.09694931672166
"Eswatini",SZ,2021,5.99867606047131
"Eswatini",SZ,2020,6.34539806588412
"Eswatini",SZ,2019,6.2272505003478
"Eswatini",SZ,2018,6.23140536240986
"Eswatini",SZ,2017,6.20559310913086
"Eswatini",SZ,2016,5.78786039352417
"Eswatini",SZ,2015,5.32290840148926
"Eswatini",SZ,2014,4.98230504989624
"Eswatini",SZ,2013,4.69001626968384
"Eswatini",SZ,2012,4.49662446975708
"Eswatini",SZ,2011,4.05213785171509
"Eswatini",SZ,2010,3.92661151328025
"Eswatini",SZ,2009,3.8506879514252
"Eswatini",SZ,2008,3.53044710816625
"Eswatini",SZ,2007,3.25844686074553
"Eswatini",SZ,2006,3.18671582832089
"Eswatini",SZ,2005,3.15744703971931
"Eswatini",SZ,2004,3.05607743236353
"Eswatini",SZ,2003,3.02115732441994
"Eswatini",SZ,2002,2.90624825161209
"Eswatini",SZ,2001,2.70995270354512
"Eswatini",SZ,2000,2.54354692705536
"Eswatini",SZ,1999,2.07524425353639
"Eswatini",SZ,1998,1.99723649618655
"Eswatini",SZ,1997,1.8804625730372
"Eswatini",SZ,1996,1.71798696572329
"Eswatini",SZ,1995,1.6246325504633
"Eswatini",SZ,1994,1.42195309824233
"Eswatini",SZ,1993,1.30874311694361
"Eswatini",SZ,1992,1.14129612246059
"Eswatini",SZ,1991,1.04984585704476
"Eswatini",SZ,1990,0.997767591145678
"Estonia",EE,2022,0.576164
"Estonia",EE,2021,0.543421
"Estonia",EE,2020,0.523753
"Estonia",EE,2019,0.536428
"Estonia",EE,2018,0.538757
"Estonia",EE,2017,0.534908
"Estonia",EE,2016,0.527849
"Estonia",EE,2015,0.53758
"Estonia",EE,2014,0.52689
"Estonia",EE,2013,0.522424
"Estonia",EE,2012,0.521063
"Estonia",EE,2011,0.5116
"Estonia",EE,2010,0.512123
"Estonia",EE,2009,0.517114
"Estonia",EE,2008,0.545055
"Estonia",EE,2007,0.551112
"Estonia",EE,2006,0.520825
"Estonia",EE,2005,0.503328
"Estonia",EE,2004,0.493646
"Estonia",EE,2003,0.485748
"Estonia",EE,2002,0.486245
"Estonia",EE,2001,0.487919
"Estonia",EE,2000,0.468829
"Estonia",EE,1999,0.462332
"Estonia",EE,1998,0.43541
"Estonia",EE,1997,0.409496
"Estonia",EE,1996,0.377206
"Estonia",EE,1995,0.307392
"Estonia",EE,1994,0.238735
"Estonia",EE,1993,0.174579
"Tonga",TO,2021,1.48734698565521
"Tonga",TO,2020,1.58501820681133
"Tonga",TO,2019,1.67606360400336
"Tonga",TO,2018,1.58409649396199
"Tonga",TO,2017,1.54287721285154
"Tonga",TO,2016,1.48861728023824
"Tonga",TO,2015,1.458965945137
"Tonga",TO,2014,1.39961660294099
"Tonga",TO,2013,1.42562002463077
"Tonga",TO,2012,1.48581771580711
"Tonga",TO,2011,1.45268475139735
"Tonga",TO,2010,1.47582912217145
"Tonga",TO,2009,1.38626051015501
"Tonga",TO,2008,1.32903445997244
"Tonga",TO,2007,1.29564636429619
"Tonga",TO,2006,1.31023468633624
"Tonga",TO,2005,1.16573928466981
"Tonga",TO,2004,1.11888768472353
"Tonga",TO,2003,1.05511121351678
"Tonga",TO,2002,0.987613249195495
"Tonga",TO,2001,0.935731517366767
"Tonga",TO,2000,0.94027959087403
"Tonga",TO,1999,0.910863731194785
"Tonga",TO,1998,0.868128649548791
"Tonga",TO,1997,0.855148911040611
"Tonga",TO,1996,0.88690448752431
"Tonga",TO,1995,0.892059592241038
"Tonga",TO,1994,0.953254404925819
"Tonga",TO,1993,0.765583720282043
"Tonga",TO,1992,0.783215528238159
"Tonga",TO,1991,0.745540169805837
"Tonga",TO,1990,0.704132457292873
"Pakistan",PK,2022,44.483196428156
"Pakistan",PK,2021,41.7834176730676
"Pakistan",PK,2020,39.5952772546024
"Pakistan",PK,2019,36.4838272582773
"Pakistan",PK,2018,34.0605008571438
"Pakistan",PK,2017,33.5889205932617
"Pakistan",PK,2016,32.3776473999023
"Pakistan",PK,2015,31.4678573608398
"Pakistan",PK,2014,30.4034805297852
"Pakistan",PK,2013,28.5217208862305
"Pakistan",PK,2012,26.6353092193604
"Pakistan",PK,2011,24.9616813659668
"Pakistan",PK,2010,21.8882435867544
"Pakistan",PK,2009,20.030351952376
"Pakistan",PK,2008,17.938869392635
"Pakistan",PK,2007,16.4829136896096
"Pakistan",PK,2006,15.3432117977775
"Pakistan",PK,2005,14.9216903265402
"Pakistan",PK,2004,14.5795562180624
"Pakistan",PK,2003,13.9587352298315
"Pakistan",PK,2002,13.7458805953398
"Pakistan",PK,2001,13.4333422546275
"Pakistan",PK,2000,12.9569165573971
"Pakistan",PK,1999,12.7750940975583
"Pakistan",PK,1998,12.2377150308006
"Pakistan",PK,1997,11.5092631719206
"Pakistan",PK,1996,10.3257802047829
"Pakistan",PK,1995,9.70240072571164
"Pakistan",PK,1994,8.76573630608511
"Pakistan",PK,1993,7.9209478735689
"Pakistan",PK,1992,7.45021043008817
"Pakistan",PK,1991,6.91460680885
"Pakistan",PK,1990,6.2986079244128
"Armenia",AM,2022,161.214722075374
"Armenia",AM,2021,159.803938014587
"Armenia",AM,2020,156.204672194134
"Armenia",AM,2019,155.4349297213
"Armenia",AM,2018,156.555038402537
"Armenia",AM,2017,155.970703125
"Armenia",AM,2016,161.228881835938
"Armenia",AM,2015,172.923522949219
"Armenia",AM,2014,165.185897827148
"Armenia",AM,2013,159.846099853516
"Armenia",AM,2012,157.963836669922
"Armenia",AM,2011,163.650009155273
"Armenia",AM,2010,160.191508483822
"Armenia",AM,2009,150.430183652354
"Armenia",AM,2008,147.705785751428
"Armenia",AM,2007,142.031611767811
"Armenia",AM,2006,139.885908739834
"Armenia",AM,2005,137.836880099769
"Armenia",AM,2004,137.739477492513
"Armenia",AM,2003,133.08133052586
"Armenia",AM,2002,129.741633340585
"Armenia",AM,2001,128.729040287844
"Armenia",AM,2000,126.532551671598
"Armenia",AM,1999,131.201490330449
"Armenia",AM,1998,132.978876646766
"Armenia",AM,1997,121.479153421784
"Armenia",AM,1996,104.958537543073
"Armenia",AM,1995,89.3709444793624
"Armenia",AM,1994,34.9378142704529
"Armenia",AM,1993,0.84814280026879
"Armenia",AM,1992,0.0582260022430224
"Armenia",AM,1991,0.00890434674147978
"Armenia",AM,1990,0.00513165194854451
"South Sudan",SS,2015,3.26829523046972
"South Sudan",SS,2014,2.60935782096652
"South Sudan",SS,2013,2.50064091412904
"South Sudan",SS,2012,2.29091910386011
"South Sudan",SS,2011,1.59342787907878
"South Sudan",SS,2010,1.17157356836519
"South Sudan",SS,2009,1.04993466175278
"South Sudan",SS,2008,1.1984305689565
"Latvia",LV,2022,0.519327
"Latvia",LV,2021,0.508965
"Latvia",LV,2020,0.482772
"Latvia",LV,2019,0.486824
"Latvia",LV,2018,0.489931
"Latvia",LV,2017,0.484537
"Latvia",LV,2016,0.484535
"Latvia",LV,2015,0.497569
"Latvia",LV,2014,0.497558
"Latvia",LV,2013,0.499271
"Latvia",LV,2012,0.506203
"Latvia",LV,2011,0.498503
"Latvia",LV,2010,0.487009
"Latvia",LV,2009,0.521103
"Latvia",LV,2008,0.575542
"Latvia",LV,2007,0.565745
"Latvia",LV,2006,0.488962
"Latvia",LV,2005,0.438592
"Latvia",LV,2004,0.399331
"Latvia",LV,2003,0.37821
"Latvia",LV,2002,0.360954
"Latvia",LV,2001,0.353372
"Latvia",LV,2000,0.360807
"Latvia",LV,1999,0.354316
"Latvia",LV,1998,0.35307
"Latvia",LV,1997,0.341878
"Latvia",LV,1996,0.32802
"Latvia",LV,1995,0.296034
"Latvia",LV,1994,0.243
"Panama",PA,2022,0.441752135979506
"Panama",PA,2021,0.461549470846571
"Panama",PA,2020,0.473129395600804
"Panama",PA,2019,0.481958760410172
"Panama",PA,2018,0.489062990300219
"Panama",PA,2017,0.4974704682827
"Panama",PA,2016,0.515441060066223
"Panama",PA,2015,0.538338184356689
"Panama",PA,2014,0.558843910694122
"Panama",PA,2013,0.571320414543152
"Panama",PA,2012,0.57401180267334
"Panama",PA,2011,0.552960157394409
"Panama",PA,2010,0.533283473260951
"Panama",PA,2009,0.526066497242757
"Panama",PA,2008,0.497260797490432
"Panama",PA,2007,0.471319383080176
"Panama",PA,2006,0.461776475870494
"Panama",PA,2005,0.466828521307434
"Panama",PA,2004,0.473194482269135
"Panama",PA,2003,0.476533056808423
"Panama",PA,2002,0.480501685642781
"Panama",PA,2001,0.479968568505246
"Panama",PA,2000,0.485787100323102
"Panama",PA,1999,0.503072093281371
"Panama",PA,1998,0.505899915139433
"Panama",PA,1997,0.506541141508739
"Panama",PA,1996,0.507117393011237
"Panama",PA,1995,0.521315340752342
"Panama",PA,1994,0.529774311594608
"Panama",PA,1993,0.521883262459025
"Panama",PA,1992,0.515914433287756
"Panama",PA,1991,0.502252369265153
"Panama",PA,1990,0.516691111969218
"Turkmenistan",TM,2022,1.76758425972154
"Turkmenistan",TM,2021,1.70179359966859
"Turkmenistan",TM,2020,1.70259406664236
"Turkmenistan",TM,2019,1.64488916074684
"Turkmenistan",TM,2018,1.60409386868858
"Turkmenistan",TM,2017,1.62300465233047
"Turkmenistan",TM,2016,1.61278636436468
"Turkmenistan",TM,2015,1.64451341998313
"Turkmenistan",TM,2014,1.68204010236378
"Turkmenistan",TM,2013,1.63410950636299
"Turkmenistan",TM,2012,1.5778361046542
"Turkmenistan",TM,2011,1.42562527713955
"Turkmenistan",TM,2010,1.28945464764382
"Turkmenistan",TM,2009,1.27553621604295
"Turkmenistan",TM,2008,1.16955169602899
"Turkmenistan",TM,2007,0.746200098127674
"Turkmenistan",TM,2006,0.701355312840026
"Turkmenistan",TM,2005,0.644094855104198
"Turkmenistan",TM,2004,0.620678739737297
"Turkmenistan",TM,2003,0.601101683781981
"Turkmenistan",TM,2002,0.54662839072339
"Turkmenistan",TM,2001,0.512342118054966
"Turkmenistan",TM,2000,0.456964717226529
"Turkmenistan",TM,1999,0.425623053470197
"Turkmenistan",TM,1998,0.350896308992199
"Turkmenistan",TM,1997,0.301696486468158
"Turkmenistan",TM,1996,0.189677967548997
"Turkmenistan",TM,1995,0.0151575511285111
"Turkmenistan",TM,1994,0.00192069441909618
"Turkmenistan",TM,1993,0.00018641984745057
"Turkmenistan",TM,1992,0.0000154651665227955
"Turkmenistan",TM,1991,0.000000494300118722287
"Turkmenistan",TM,1990,0.000000252031784583643
"Chile",CL,2022,443.416042
"Chile",CL,2021,435.156175
"Chile",CL,2020,418.445995
"Chile",CL,2019,401.613482
"Chile",CL,2018,396.229413
"Chile",CL,2017,397.689401
"Chile",CL,2016,397.250703
"Chile",CL,2015,391.178861
"Chile",CL,2014,367.213907
"Chile",CL,2013,349.680536
"Chile",CL,2012,347.228507
"Chile",CL,2011,348.016847
"Chile",CL,2010,359.83702
"Chile",CL,2009,354.325885
"Chile",CL,2008,340.400833
"Chile",CL,2007,323.878962
"Chile",CL,2006,318.574722
"Chile",CL,2005,333.69
"Chile",CL,2004,321.277791
"Chile",CL,2003,308.248357
"Chile",CL,2002,301.372385
"Chile",CL,2001,296.17501
"Chile",CL,2000,290.425639
"Chile",CL,1999,284.052706
"Chile",CL,1998,281.888516
"Chile",CL,1997,282.85792
"Chile",CL,1996,278.461091
"Chile",CL,1995,278.801543
"Chile",CL,1994,260.372203
"Chile",CL,1993,236.17298
"Chile",CL,1992,218.52081
"Chile",CL,1991,199.962586
"Chile",CL,1990,170.538934
"Philippines",PH,2022,18.8023555926116
"Philippines",PH,2021,19.08036760283
"Philippines",PH,2020,19.4926923726312
"Philippines",PH,2019,19.4264236526297
"Philippines",PH,2018,19.6380281515304
"Philippines",PH,2017,19.3850116729736
"Philippines",PH,2016,18.9486045837402
"Philippines",PH,2015,19.0010089874268
"Philippines",PH,2014,18.876012802124
"Philippines",PH,2013,18.4258670806885
"Philippines",PH,2012,18.0689830780029
"Philippines",PH,2011,18.0976543426514
"Philippines",PH,2010,17.7770247350649
"Philippines",PH,2009,17.2372473797937
"Philippines",PH,2008,16.8853653689693
"Philippines",PH,2007,16.0564855507068
"Philippines",PH,2006,15.9846167485964
"Philippines",PH,2005,15.676516621822
"Philippines",PH,2004,15.2657616950734
"Philippines",PH,2003,14.8035175558512
"Philippines",PH,2002,14.6287119790233
"Philippines",PH,2001,14.253621245363
"Philippines",PH,2000,13.7993803651743
"Philippines",PH,1999,13.3362510430905
"Philippines",PH,1998,12.7185175927483
"Philippines",PH,1997,11.6439998371831
"Philippines",PH,1996,11.1470103089517
"Philippines",PH,1995,10.5406421499551
"Philippines",PH,1994,9.99762042113884
"Philippines",PH,1993,9.27774903858461
"Philippines",PH,1992,8.89214194439677
"Philippines",PH,1991,8.43031957711739
"Philippines",PH,1990,7.48778205687258
"Central African Republic",CF,2022,273.704239609306
"Central African Republic",CF,2021,276.475168048972
"Central African Republic",CF,2020,279.977203086798
"Central African Republic",CF,2019,278.117915779968
"Central African Republic",CF,2018,276.666805492405
"Central African Republic",CF,2017,286.829162597656
"Central African Republic",CF,2016,280.047790527344
"Central African Republic",CF,2015,283.523742675781
"Central African Republic",CF,2014,290.945220947266
"Central African Republic",CF,2013,254.347152709961
"Central African Republic",CF,2012,262.128997802734
"Central African Republic",CF,2011,256.761352539063
"Central African Republic",CF,2010,251.993412791024
"Central African Republic",CF,2009,244.716096754405
"Central African Republic",CF,2008,244.544369000366
"Central African Republic",CF,2007,232.76184566367
"Central African Republic",CF,2006,234.737281383174
"Central African Republic",CF,2005,234.172864009686
"Central African Republic",CF,2004,231.807021779095
"Central African Republic",CF,2003,249.088671943543
"Central African Republic",CF,2002,250.654885678693
"Central African Republic",CF,2001,260.746007603062
"Central African Republic",CF,2000,265.489667758643
"Central African Republic",CF,1999,250.219304672422
"Central African Republic",CF,1998,243.787453213414
"Central African Republic",CF,1997,247.556627613817
"Central African Republic",CF,1996,249.769020956086
"Central African Republic",CF,1995,263.684680290222
"Central African Republic",CF,1994,244.967101686538
"Central African Republic",CF,1993,201.103624736335
"Central African Republic",CF,1992,213.18929540119
"Central African Republic",CF,1991,212.144456847763
"Central African Republic",CF,1990,220.176960692846
"Guatemala",GT,2022,3.91875011565387
"Guatemala",GT,2021,3.94886887678156
"Guatemala",GT,2020,4.0180568898332
"Guatemala",GT,2019,3.9567998440384
"Guatemala",GT,2018,3.88910504183936
"Guatemala",GT,2017,3.93259406089783
"Guatemala",GT,2016,3.85765671730042
"Guatemala",GT,2015,3.73157215118408
"Guatemala",GT,2014,3.76683330535889
"Guatemala",GT,2013,3.71683359146118
"Guatemala",GT,2012,3.64788222312927
"Guatemala",GT,2011,3.63653254508972
"Guatemala",GT,2010,3.47266164718908
"Guatemala",GT,2009,3.34266400122116
"Guatemala",GT,2008,3.24718462634624
"Guatemala",GT,2007,3.02489655509065
"Guatemala",GT,2006,2.90028009282861
"Guatemala",GT,2005,2.84790691424793
"Guatemala",GT,2004,2.77964961556908
"Guatemala",GT,2003,2.69209853828425
"Guatemala",GT,2002,2.62773746790176
"Guatemala",GT,2001,2.50653917391693
"Guatemala",GT,2000,2.38214844212279
"Guatemala",GT,1999,2.28036556754308
"Guatemala",GT,1998,2.20151078343704
"Guatemala",GT,1997,2.03309589630334
"Guatemala",GT,1996,1.91040648866096
"Guatemala",GT,1995,1.7863960854723
"Guatemala",GT,1994,1.67837642050754
"Guatemala",GT,1993,1.53435545363689
"Guatemala",GT,1992,1.37175999523611
"Guatemala",GT,1991,1.288814373964
"Guatemala",GT,1990,1.00199171379421
"Zimbabwe",ZW,2022,291.062702758517
"Zimbabwe",ZW,2021,85.4558950427224
"Zimbabwe",ZW,2020,41.8646752024063
"Zimbabwe",ZW,2019,6.01620274099914
"Zimbabwe",ZW,2018,1.88206206546528
"Zimbabwe",ZW,2017,0.640792182433605
"Zimbabwe",ZW,2016,0.521861791610718
"Zimbabwe",ZW,2015,0.539304196834564
"Zimbabwe",ZW,2014,0.549251854419708
"Zimbabwe",ZW,2013,0.558424472808838
"Zimbabwe",ZW,2012,0.549245834350586
"Zimbabwe",ZW,2011,0.520335376262665
"Zimbabwe",ZW,2010,0.519856417197382
"Zimbabwe",ZW,2009,0.51289423238568
"Zimbabwe",ZW,2008,0.414020847648663
"Zimbabwe",ZW,2007,0.416344081868089
"Zimbabwe",ZW,2006,0.423803331131438
"Zimbabwe",ZW,2005,0.445876489367297
"Zimbabwe",ZW,2004,0.437391343060744
"Zimbabwe",ZW,2003,0.417364881968905
"Zimbabwe",ZW,2002,0.391173715614687
"Zimbabwe",ZW,2001,0.386777207370981
"Zimbabwe",ZW,2000,0.396009451196539
"Zimbabwe",ZW,1999,0.402454223936248
"Zimbabwe",ZW,1998,0.37787036598255
"Zimbabwe",ZW,1997,0.523805821579246
"Zimbabwe",ZW,1996,0.54863392808146
"Zimbabwe",ZW,1995,0.512623205234919
"Zimbabwe",ZW,1994,0.507938499342985
"Zimbabwe",ZW,1993,0.539814545631272
"Zimbabwe",ZW,1992,0.574385645194655
"Zimbabwe",ZW,1991,0.684142356494289
"Zimbabwe",ZW,1990,0.758697634838282
"Qatar",QA,2022,2.79780656243676
"Qatar",QA,2021,2.37415878114038
"Qatar",QA,2020,2.02572498027516
"Qatar",QA,2019,2.4171602704647
"Qatar",QA,2018,2.57527446676937
"Qatar",QA,2017,2.34594988822937
"Qatar",QA,2016,2.50381851196289
"Qatar",QA,2015,2.46818041801453
"Qatar",QA,2014,2.36497807502747
"Qatar",QA,2013,2.23963689804077
"Qatar",QA,2012,2.18644571304321
"Qatar",QA,2011,2.15251445770264
"Qatar",QA,2010,1.85781209508348
"Qatar",QA,2009,1.75747887664106
"Qatar",QA,2008,2.33399207612445
"Qatar",QA,2007,1.93552880833072
"Qatar",QA,2006,1.79133052700957
"Qatar",QA,2005,1.70411223656739
"Qatar",QA,2004,1.34634123602681
"Qatar",QA,2003,1.22228081217729
"Qatar",QA,2002,1.06369799499271
"Qatar",QA,2001,1.04872002238982
"Qatar",QA,2000,1.12821576350768
"Turks and Caicos Islands",TC,2022,1.01822845402677
"Turks and Caicos Islands",TC,2021,1.06192117808425
"Turks and Caicos Islands",TC,2020,1.07035211367459
"Turks and Caicos Islands",TC,2019,1.02817875370929
"Turks and Caicos Islands",TC,2018,1.02480219749667
"Turks and Caicos Islands",TC,2017,1.01790571212769
"Turks and Caicos Islands",TC,2016,1.07165396213531
"Turks and Caicos Islands",TC,2015,1.08652007579803
"Turks and Caicos Islands",TC,2014,1.07937180995941
"Turks and Caicos Islands",TC,2013,1.07931506633759
"Turks and Caicos Islands",TC,2012,1.10173118114471
"Turks and Caicos Islands",TC,2011,1.02840805053711
"Fiji",FJ,2022,0.805831637542521
"Fiji",FJ,2021,0.841755087895797
"Fiji",FJ,2020,0.902247442915379
"Fiji",FJ,2019,0.927775720933035
"Fiji",FJ,2018,0.930035909728362
"Fiji",FJ,2017,0.939006924629211
"Fiji",FJ,2016,0.937128186225891
"Fiji",FJ,2015,0.910992801189423
"Fiji",FJ,2014,0.932411849498749
"Fiji",FJ,2013,0.934711635112762
"Fiji",FJ,2012,0.929741382598877
"Fiji",FJ,2011,0.948667109012604
"Fiji",FJ,2010,0.885241639836449
"Fiji",FJ,2009,0.859524366990079
"Fiji",FJ,2008,0.853168556465064
"Fiji",FJ,2007,0.851162656124916
"Fiji",FJ,2006,0.84850295115247
"Fiji",FJ,2005,0.843095459893075
"Fiji",FJ,2004,0.815351806298215
"Fiji",FJ,2003,0.819264443470936
"Fiji",FJ,2002,0.775684198602742
"Fiji",FJ,2001,0.76285521534117
"Fiji",FJ,2000,0.755522288201975
"Fiji",FJ,1999,0.810913080470184
"Fiji",FJ,1998,0.770473815542357
"Fiji",FJ,1997,0.72513782584647
"Fiji",FJ,1996,0.714146509535206
"Fiji",FJ,1995,0.706944021318831
"Fiji",FJ,1994,0.713700165041485
"Fiji",FJ,1993,0.722954350508591
"Fiji",FJ,1992,0.690142807479559
"Fiji",FJ,1991,0.663994582862749
"Fiji",FJ,1990,0.647635639970682
"Cote d'Ivoire",CI,2022,237.127536590219
"Cote d'Ivoire",CI,2021,247.029712721304
"Cote d'Ivoire",CI,2020,251.439942003706
"Cote d'Ivoire",CI,2019,250.877571976269
"Cote d'Ivoire",CI,2018,251.956368131469
"Cote d'Ivoire",CI,2017,253.74560546875
"Cote d'Ivoire",CI,2016,252.410827636719
"Cote d'Ivoire",CI,2015,250.638244628906
"Cote d'Ivoire",CI,2014,246.519332885742
"Cote d'Ivoire",CI,2013,247.241607666016
"Cote d'Ivoire",CI,2012,241.715377807617
"Cote d'Ivoire",CI,2011,236.910583496094
"Cote d'Ivoire",CI,2010,228.771603381158
"Cote d'Ivoire",CI,2009,228.063028830268
"Cote d'Ivoire",CI,2008,226.785738409437
"Cote d'Ivoire",CI,2007,219.34981710301
"Cote d'Ivoire",CI,2006,218.528445108813
"Cote d'Ivoire",CI,2005,222.2497511136
"Cote d'Ivoire",CI,2004,226.274589136803
"Cote d'Ivoire",CI,2003,238.314588578033
"Cote d'Ivoire",CI,2002,235.304401396839
"Cote d'Ivoire",CI,2001,228.501444321978
"Cote d'Ivoire",CI,2000,218.617408226296
"Cote d'Ivoire",CI,1999,220.047294598933
"Cote d'Ivoire",CI,1998,224.893246683708
"Cote d'Ivoire",CI,1997,215.798641908448
"Cote d'Ivoire",CI,1996,211.236361831493
"Cote d'Ivoire",CI,1995,204.893990887146
"Cote d'Ivoire",CI,1994,188.38551417844
"Cote d'Ivoire",CI,1993,131.438970837244
"Cote d'Ivoire",CI,1992,126.753843031363
"Cote d'Ivoire",CI,1991,129.673359860535
"Cote d'Ivoire",CI,1990,133.175001850845
"Sweden",SE,2022,8.750849
"Sweden",SE,2021,8.721548
"Sweden",SE,2020,8.668483
"Sweden",SE,2019,8.709642
"Sweden",SE,2018,8.865881
"Sweden",SE,2017,8.852247
"Sweden",SE,2016,8.822586
"Sweden",SE,2015,8.854383
"Sweden",SE,2014,8.727131
"Sweden",SE,2013,8.597681
"Sweden",SE,2012,8.654768
"Sweden",SE,2011,8.844042
"Sweden",SE,2010,9.025084
"Sweden",SE,2009,8.920649
"Sweden",SE,2008,8.778986
"Sweden",SE,2007,8.871785
"Sweden",SE,2006,9.11205
"Sweden",SE,2005,9.479182
"Sweden",SE,2004,9.29425
"Sweden",SE,2003,9.485504
"Sweden",SE,2002,9.413655
"Sweden",SE,2001,9.402419
"Sweden",SE,2000,9.162485
"Sweden",SE,1999,9.3059
"Sweden",SE,1998,9.395674
"Sweden",SE,1997,9.329799
"Sweden",SE,1996,9.245845
"Sweden",SE,1995,9.348497
"Sweden",SE,1994,9.194102
"Sweden",SE,1993,9.153538
"Sweden",SE,1992,9.167693
"Sweden",SE,1991,9.282369
"Sweden",SE,1990,8.865184
"Rwanda",RW,2022,356.409230121502
"Rwanda",RW,2021,328.809001034472
"Rwanda",RW,2020,334.467874291574
"Rwanda",RW,2019,317.485397704769
"Rwanda",RW,2018,315.466686836072
"Rwanda",RW,2017,325.126220703125
"Rwanda",RW,2016,311.476104736328
"Rwanda",RW,2015,299.615020751953
"Rwanda",RW,2014,297.071807861328
"Rwanda",RW,2013,302.894805908203
"Rwanda",RW,2012,299.239135742188
"Rwanda",RW,2011,276.649230957031
"Rwanda",RW,2010,263.448815392402
"Rwanda",RW,2009,258.379702922749
"Rwanda",RW,2008,242.688688515888
"Rwanda",RW,2007,216.104166544983
"Rwanda",RW,2006,196.521961116964
"Rwanda",RW,2005,197.719553979918
"Rwanda",RW,2004,187.029538895503
"Rwanda",RW,2003,172.869168621671
"Rwanda",RW,2002,146.459800849347
"Rwanda",RW,2001,156.94722012442
"Rwanda",RW,2000,161.115186481334
"Rwanda",RW,1999,159.54038278534
"Rwanda",RW,1998,167.684637664283
"Rwanda",RW,1997,165.875935111098
"Rwanda",RW,1996,145.938556502411
"Rwanda",RW,1995,133.978315703144
"Rwanda",RW,1994,90.4282394851081
"Rwanda",RW,1993,78.8106824147326
"Rwanda",RW,1992,70.8513279460102
"Rwanda",RW,1991,67.5463725909158
"Rwanda",RW,1990,60.7334108517677
"Jamaica",JM,2022,77.7127788617143
"Jamaica",JM,2021,73.746402982759
"Jamaica",JM,2020,71.7328242996121
"Jamaica",JM,2019,70.2357725394904
"Jamaica",JM,2018,69.290578674978
"Jamaica",JM,2017,67.5818405151367
"Jamaica",JM,2016,65.903694152832
"Jamaica",JM,2015,65.2952194213867
"Jamaica",JM,2014,62.7597923278809
"Jamaica",JM,2013,59.3343353271484
"Jamaica",JM,2012,56.475269317627
"Jamaica",JM,2011,53.8049468994141
"Jamaica",JM,2010,51.9138359428657
"Jamaica",JM,2009,47.844112158734
"Jamaica",JM,2008,43.124017958879
"Jamaica",JM,2007,38.7074792364075
"Jamaica",JM,2006,35.7108064622432
