Country,Country ID,Year,PPP
"Burundi",BI,2013,531.306915880677
"Burundi",BI,2012,523.127232295531
"Burundi",BI,2011,461.509124755859
"Burundi",BI,2010,434.673393094837
"Burundi",BI,2009,405.259412768258
"Burundi",BI,2008,369.150296308552
"Burundi",BI,2007,302.910555519652
"Burundi",BI,2006,287.344126517561
"Burundi",BI,2005,288.009559179155
"Burundi",BI,2004,249.946142031349
"Burundi",BI,2003,226.845890543746
"Burundi",BI,2002,206.639863610862
"Burundi",BI,2001,207.716009245945
"Burundi",BI,2000,186.774394013755
"Burundi",BI,1999,168.764060261933
"Burundi",BI,1998,148.88740580601
"Burundi",BI,1997,135.091923788392
"Burundi",BI,1996,103.79441718929
"Burundi",BI,1995,92.3475537670469
"Burundi",BI,1994,81.2072283924142
"Burundi",BI,1993,77.7779191110776
"Burundi",BI,1992,73.8997153314625
"Burundi",BI,1991,71.7101704034837
"Burundi",BI,1990,71.2201327683378
"Haiti",HT,2023,73.283773979726
"Haiti",HT,2022,57.7292051238624
"Haiti",HT,2021,47.4995269775391
"Haiti",HT,2020,41.5539588928223
"Haiti",HT,2019,35.1456756591797
"Haiti",HT,2018,30.6184539794922
"Haiti",HT,2017,27.4248027801514
"Haiti",HT,2016,24.4649311750741
"Haiti",HT,2015,22.6450678685725
"Haiti",HT,2014,21.1849011772733
"Haiti",HT,2013,20.66374718957
"Haiti",HT,2012,20.0001761591942
"Haiti",HT,2011,18.4949626922607
"Haiti",HT,2010,18.0947103313698
"Haiti",HT,2009,17.0536929824185
"Haiti",HT,2008,15.3751355574594
"Haiti",HT,2007,13.9084785851412
"Haiti",HT,2006,13.7210504567563
"Haiti",HT,2005,12.4598265549636
"Haiti",HT,2004,11.6746160075692
"Haiti",HT,2003,10.0488371848635
"Haiti",HT,2002,8.685161307575
"Haiti",HT,2001,8.00222340753662
"Haiti",HT,2000,7.22519146588284
"Haiti",HT,1999,6.65325857941766
"Haiti",HT,1998,6.30413930527187
"Haiti",HT,1997,5.58438469641822
"Haiti",HT,1996,5.03932947061221
"Haiti",HT,1995,4.66607277664677
"Haiti",HT,1994,4.10811231495229
"Haiti",HT,1993,2.67748395807581
"Haiti",HT,1992,2.31623017912999
"Haiti",HT,1991,1.95934962068472
"Haiti",HT,1990,1.76739076347702
"St. Lucia",LC,2023,1.40899822145366
"St. Lucia",LC,2022,1.43827445745074
"St. Lucia",LC,2021,1.47842586040497
"St. Lucia",LC,2020,1.52291166782379
"St. Lucia",LC,2019,1.70198357105255
"St. Lucia",LC,2018,1.80317461490631
"St. Lucia",LC,2017,1.89693486690521
"St. Lucia",LC,2016,1.87649162213908
"St. Lucia",LC,2015,1.94412526193526
"St. Lucia",LC,2014,1.88300091358507
"St. Lucia",LC,2013,1.84571845119126
"St. Lucia",LC,2012,1.8598540066806
"St. Lucia",LC,2011,1.82969319820404
"St. Lucia",LC,2010,1.84143327703874
"St. Lucia",LC,2009,1.76793978803315
"St. Lucia",LC,2008,1.77319759078281
"St. Lucia",LC,2007,1.7627163477815
"St. Lucia",LC,2006,1.7477142186841
"St. Lucia",LC,2005,1.7129549442777
"St. Lucia",LC,2004,1.65267960496387
"St. Lucia",LC,2003,1.68518820275395
"St. Lucia",LC,2002,1.63313566578861
"St. Lucia",LC,2001,1.65171422665461
"St. Lucia",LC,2000,1.70445271671024
"St. Lucia",LC,1999,1.67595771420097
"St. Lucia",LC,1998,1.6609323768939
"St. Lucia",LC,1997,1.63974921837878
"St. Lucia",LC,1996,1.62143075564323
"St. Lucia",LC,1995,1.65779738564412
"St. Lucia",LC,1994,1.61095884625833
"St. Lucia",LC,1993,1.60399360594535
"St. Lucia",LC,1992,1.62568589704617
"St. Lucia",LC,1991,1.63421289247904
"St. Lucia",LC,1990,1.60167019826142
"Samoa",WS,2023,1.68984001763853
"Samoa",WS,2022,1.61036963785171
"Samoa",WS,2021,1.63310027771389
"Samoa",WS,2020,1.71454706977479
"Samoa",WS,2019,1.71632936781763
"Samoa",WS,2018,1.71888239065025
"Samoa",WS,2017,1.73917124521419
"Samoa",WS,2016,1.76493499848913
"Samoa",WS,2015,1.74259065518976
"Samoa",WS,2014,1.6916926713417
"Samoa",WS,2013,1.70659629763848
"Samoa",WS,2012,1.69585094211951
"Samoa",WS,2011,1.66056811905465
"Samoa",WS,2010,1.71038960636552
"Samoa",WS,2009,1.82509405155902
"Samoa",WS,2008,1.80605033907419
"Samoa",WS,2007,1.68699655449865
"Samoa",WS,2006,1.61198509347871
"Samoa",WS,2005,1.57844703858799
"Samoa",WS,2004,1.56539875964046
"Samoa",WS,2003,1.50130968612398
"Samoa",WS,2002,1.49291819974736
"Samoa",WS,2001,1.49398687062426
"Samoa",WS,2000,1.47786920305437
"Samoa",WS,1999,1.48062437031774
"Samoa",WS,1998,1.48485373285432
"Samoa",WS,1997,1.45197624089267
"Samoa",WS,1996,1.32069229497644
"Samoa",WS,1995,1.28584989614248
"Samoa",WS,1994,1.41125148614531
"Samoa",WS,1993,0.856804402440476
"Samoa",WS,1992,0.871408080151752
"Samoa",WS,1991,0.820944365927727
"Samoa",WS,1990,0.799826753371615
"Hungary",HU,2023,174.101839
"Hungary",HU,2022,156.609005
"Hungary",HU,2021,148.485236
"Hungary",HU,2020,141.838435
"Hungary",HU,2019,138.79714
"Hungary",HU,2018,139.092451
"Hungary",HU,2017,136.036522
"Hungary",HU,2016,132.033797
"Hungary",HU,2015,132.517954
"Hungary",HU,2014,129.414974
"Hungary",HU,2013,124.979432
"Hungary",HU,2012,125.623608
"Hungary",HU,2011,124.271836
"Hungary",HU,2010,126.432497
"Hungary",HU,2009,127.694039
"Hungary",HU,2008,131.005355
"Hungary",HU,2007,134.036374
"Hungary",HU,2006,131.491355
"Hungary",HU,2005,130.929945
"Hungary",HU,2004,128.378355
"Hungary",HU,2003,122.005454
"Hungary",HU,2002,118.141282
"Hungary",HU,2001,114.406399
"Hungary",HU,2000,110.072623
"Hungary",HU,1999,104.545883
"Hungary",HU,1998,97.823073
"Hungary",HU,1997,87.398455
"Hungary",HU,1996,73.882904
"Hungary",HU,1995,61.5129
"Hungary",HU,1994,49.55526
"Hungary",HU,1993,42.357542
"Hungary",HU,1992,35.753719
"Hungary",HU,1991,30.095271
"Hungary",HU,1990,22.9251999645913
"Thailand",TH,2023,10.6520148270449
"Thailand",TH,2022,10.9022822043709
"Thailand",TH,2021,11.1481275558472
"Thailand",TH,2020,11.4072952270508
"Thailand",TH,2019,11.8285846710205
"Thailand",TH,2018,12.1526117324829
"Thailand",TH,2017,12.3857574462891
"Thailand",TH,2016,12.3508534176816
"Thailand",TH,2015,12.3379218581063
"Thailand",TH,2014,12.2628079911661
"Thailand",TH,2013,12.152472358636
"Thailand",TH,2012,12.1756433231893
"Thailand",TH,2011,12.3871974945068
"Thailand",TH,2010,12.1866024524141
"Thailand",TH,2009,11.8510639653125
"Thailand",TH,2008,11.9009792514947
"Thailand",TH,2007,11.5379438772594
"Thailand",TH,2006,11.564507277767
"Thailand",TH,2005,11.3422073483228
"Thailand",TH,2004,11.1310913362879
"Thailand",TH,2003,11.036494995582
"Thailand",TH,2002,11.0175622384754
"Thailand",TH,2001,11.0027772331547
"Thailand",TH,2000,11.038852109913
"Thailand",TH,1999,11.1406164842875
"Thailand",TH,1998,11.5971194534632
"Thailand",TH,1997,10.8523531562017
"Thailand",TH,1996,10.5720865901334
"Thailand",TH,1995,10.3418144734052
"Thailand",TH,1994,9.98546106160634
"Thailand",TH,1993,9.74338512014866
"Thailand",TH,1992,9.36639465629151
"Thailand",TH,1991,9.16814959569315
"Thailand",TH,1990,8.96313068184364
"Senegal",SN,2023,216.025734320491
"Senegal",SN,2022,215.498549623001
"Senegal",SN,2021,212.330551147461
"Senegal",SN,2020,224.08723449707
"Senegal",SN,2019,229.867340087891
"Senegal",SN,2018,238.688049316406
"Senegal",SN,2017,243.583801269531
"Senegal",SN,2016,242.008808995479
"Senegal",SN,2015,240.491669749981
"Senegal",SN,2014,242.032296063747
"Senegal",SN,2013,246.137792298143
"Senegal",SN,2012,245.065668279378
"Senegal",SN,2011,241.276062011719
"Senegal",SN,2010,237.107499729768
"Senegal",SN,2009,236.199414886894
"Senegal",SN,2008,241.739317917715
"Senegal",SN,2007,227.688786376583
"Senegal",SN,2006,219.401715966173
"Senegal",SN,2005,219.824683029947
"Senegal",SN,2004,216.496642090833
"Senegal",SN,2003,222.618817402951
"Senegal",SN,2002,229.128595278716
"Senegal",SN,2001,228.340171057206
"Senegal",SN,2000,218.217510236103
"Senegal",SN,1999,220.277874651348
"Senegal",SN,1998,224.575047179094
"Senegal",SN,1997,220.958464906348
"Senegal",SN,1996,220.409456107931
"Senegal",SN,1995,215.477500755798
"Senegal",SN,1994,205.386253527963
"Senegal",SN,1993,156.497700770143
"Senegal",SN,1992,160.072312089104
"Senegal",SN,1991,165.086159618663
"Senegal",SN,1990,172.2601923187
"Bahrain",BH,2023,0.173018958851266
"Bahrain",BH,2022,0.186993400229693
"Bahrain",BH,2021,0.185745358467102
"Bahrain",BH,2020,0.171287223696709
"Bahrain",BH,2019,0.181090995669365
"Bahrain",BH,2018,0.190370857715607
"Bahrain",BH,2017,0.185696244239807
"Bahrain",BH,2016,0.188678214863324
"Bahrain",BH,2015,0.18578421233034
"Bahrain",BH,2014,0.183168477622234
"Bahrain",BH,2013,0.180218320384915
"Bahrain",BH,2012,0.175286383568788
"Bahrain",BH,2011,0.178678497672081
"Bahrain",BH,2010,0.166564576201018
"Bahrain",BH,2009,0.150516385154218
"Bahrain",BH,2008,0.174062293244599
"Bahrain",BH,2007,0.159310215856101
"Bahrain",BH,2006,0.150897207249131
"Bahrain",BH,2005,0.142913587245963
"Bahrain",BH,2004,0.129594776915517
"Bahrain",BH,2003,0.119901246526769
"Bahrain",BH,2002,0.112583396980585
"Bahrain",BH,2001,0.11055809706154
"Bahrain",BH,2000,0.116982616499704
"Bahrain",BH,1999,0.104644734509253
"Bahrain",BH,1998,0.103379353362943
"Bahrain",BH,1997,0.112479326852113
"Bahrain",BH,1996,0.113362754969556
"Bahrain",BH,1995,0.115211516016111
"Bahrain",BH,1994,0.116358059951199
"Bahrain",BH,1993,0.11072507277403
"Bahrain",BH,1992,0.116886382084868
"Bahrain",BH,1991,0.123927998480604
"Bahrain",BH,1990,0.130577155883077
"Uzbekistan",UZ,2023,3010.59375215095
"Uzbekistan",UZ,2022,2768.47787307604
"Uzbekistan",UZ,2021,2591.1123046875
"Uzbekistan",UZ,2020,2353.38338692144
"Uzbekistan",UZ,2019,2111.31955499463
"Uzbekistan",UZ,2018,1799.89237531589
"Uzbekistan",UZ,2017,1432.90717805091
"Uzbekistan",UZ,2016,1179.95670461133
"Uzbekistan",UZ,2015,1058.67768324759
"Uzbekistan",UZ,2014,935.237245846632
"Uzbekistan",UZ,2013,804.3101035232
"Uzbekistan",UZ,2012,706.904613251908
"Uzbekistan",UZ,2011,601.998399324912
"Uzbekistan",UZ,2010,505.168063825794
"Uzbekistan",UZ,2009,366.873989575046
"Uzbekistan",UZ,2008,314.797774674906
"Uzbekistan",UZ,2007,253.063335374564
"Uzbekistan",UZ,2006,213.228596428714
"Uzbekistan",UZ,2005,178.02841228833
"Uzbekistan",UZ,2004,151.205716839899
"Uzbekistan",UZ,2003,133.949346642467
"Uzbekistan",UZ,2002,107.753505214014
"Uzbekistan",UZ,2001,75.216962134209
"Uzbekistan",UZ,2000,52.954346060742
"Uzbekistan",UZ,1999,36.7661781788386
"Uzbekistan",UZ,1998,25.8726445428343
"Uzbekistan",UZ,1997,18.8228799406657
"Uzbekistan",UZ,1996,11.528574115317
"Uzbekistan",UZ,1995,6.46615003500948
"Uzbekistan",UZ,1994,1.40180694805022
"Uzbekistan",UZ,1993,0.106958267319343
"Uzbekistan",UZ,1992,0.00928790551683987
"Uzbekistan",UZ,1991,0.00116968195622701
"Uzbekistan",UZ,1990,0.00063401438600073
"Iceland",IS,2023,144.241483
"Iceland",IS,2022,138.518752
"Iceland",IS,2021,142.71701
"Iceland",IS,2020,143.25338
"Iceland",IS,2019,138.667852
"Iceland",IS,2018,140.970278
"Iceland",IS,2017,138.277175
"Iceland",IS,2016,140.02995
"Iceland",IS,2015,141.936844
"Iceland",IS,2014,138.547869
"Iceland",IS,2013,137.022617
"Iceland",IS,2012,136.96767
"Iceland",IS,2011,135.152004
"Iceland",IS,2010,132.90391
"Iceland",IS,2009,121.97951
"Iceland",IS,2008,114.527003
"Iceland",IS,2007,107.33647
"Iceland",IS,2006,101.633396
"Iceland",IS,2005,95.840665
"Iceland",IS,2004,93.284087
"Iceland",IS,2003,92.603085
"Iceland",IS,2002,91.105413
"Iceland",IS,2001,88.294875
"Iceland",IS,2000,84.722798
"Iceland",IS,1999,79.246596
"Iceland",IS,1998,76.663296
"Iceland",IS,1997,73.678059
"Iceland",IS,1996,74.146397
"Iceland",IS,1995,71.975026
"Iceland",IS,1994,71.345633
"Iceland",IS,1993,71.020242
"Iceland",IS,1992,71.3958
"Iceland",IS,1991,70.58806
"Iceland",IS,1990,67.341808
"Puerto Rico",PR,2023,0.770766479679474
"Puerto Rico",PR,2022,0.773476166413572
"Puerto Rico",PR,2021,0.804228127002716
"Puerto Rico",PR,2020,0.852639704445258
"Puerto Rico",PR,2019,0.8788661493183
"Puerto Rico",PR,2018,0.910205298541424
"Puerto Rico",PR,2017,0.951732039451599
"Puerto Rico",PR,2016,0.929672822662417
"Puerto Rico",PR,2015,0.90466688850717
"Puerto Rico",PR,2014,0.882221594454939
"Puerto Rico",PR,2013,0.873995487782206
"Puerto Rico",PR,2012,0.86484054405039
"Puerto Rico",PR,2011,0.857175412464289
"Puerto Rico",PR,2010,0.854607173637248
"Puerto Rico",PR,2009,0.84394429795405
"Puerto Rico",PR,2008,0.808848269024902
"Puerto Rico",PR,2007,0.773665590847591
"Puerto Rico",PR,2006,0.765665034289529
"Puerto Rico",PR,2005,0.748180365121778
"Puerto Rico",PR,2004,0.723931263172037
"Puerto Rico",PR,2003,0.753130192053995
"Puerto Rico",PR,2002,0.735508465174087
"Puerto Rico",PR,2001,0.728366496978133
"Puerto Rico",PR,2000,0.705907473604765
"Puerto Rico",PR,1999,0.698869406177423
"Puerto Rico",PR,1998,0.698472151454037
"Puerto Rico",PR,1997,0.664085269871406
"Puerto Rico",PR,1996,0.666655554554019
"Puerto Rico",PR,1995,0.653306037724367
"Puerto Rico",PR,1994,0.648999402748663
"Puerto Rico",PR,1993,0.642438434739178
"Puerto Rico",PR,1992,0.645489851314884
"Puerto Rico",PR,1991,0.643617587885805
"Puerto Rico",PR,1990,0.645231035745479
"Morocco",MA,2023,3.88255216894554
"Morocco",MA,2022,3.78170901329995
"Morocco",MA,2021,3.94628071784973
"Morocco",MA,2020,4.02811050415039
"Morocco",MA,2019,4.19297552108765
"Morocco",MA,2018,4.21316242218018
"Morocco",MA,2017,3.93708610534668
"Morocco",MA,2016,3.92247208626026
"Morocco",MA,2015,3.93905564348165
"Morocco",MA,2014,3.99033881576507
"Morocco",MA,2013,3.76664991847204
"Morocco",MA,2012,3.73609431938819
"Morocco",MA,2011,3.67227602005005
"Morocco",MA,2010,3.77061925596687
"Morocco",MA,2009,3.79189055852355
"Morocco",MA,2008,3.83262308050351
"Morocco",MA,2007,3.72646399153216
"Morocco",MA,2006,3.7097666473749
"Morocco",MA,2005,3.7696840330773
"Morocco",MA,2004,3.85372819977357
"Morocco",MA,2003,3.9215333482049
"Morocco",MA,2002,3.96484292193998
"Morocco",MA,2001,3.98818734506525
"Morocco",MA,2000,4.05308184080033
"Morocco",MA,1999,4.21947544767092
"Morocco",MA,1998,4.28433305521198
"Morocco",MA,1997,4.31559535870442
"Morocco",MA,1996,4.35891938793456
"Morocco",MA,1995,4.41947463250187
"Morocco",MA,1994,4.19583806803159
"Morocco",MA,1993,4.25752625373886
"Morocco",MA,1992,4.23006182147795
"Morocco",MA,1991,4.13667323460109
"Morocco",MA,1990,4.05760644557056
"El Salvador",SV,2023,0.425934641179098
"El Salvador",SV,2022,0.42953995674734
"El Salvador",SV,2021,0.429484784603119
"El Salvador",SV,2020,0.425564259290695
"El Salvador",SV,2019,0.442782253026962
"El Salvador",SV,2018,0.45454740524292
"El Salvador",SV,2017,0.448413670063019
"El Salvador",SV,2016,0.461390403903444
"El Salvador",SV,2015,0.477749754158758
"El Salvador",SV,2014,0.488559921983099
"El Salvador",SV,2013,0.505071868934312
"El Salvador",SV,2012,0.521423530983646
"El Salvador",SV,2011,0.505120277404785
"El Salvador",SV,2010,0.486574039439726
"El Salvador",SV,2009,0.480016852647881
"El Salvador",SV,2008,0.483141266397501
"El Salvador",SV,2007,0.475786528738037
"El Salvador",SV,2006,0.468102056562334
"El Salvador",SV,2005,0.46249890542076
"El Salvador",SV,2004,0.45735790898257
"El Salvador",SV,2003,0.457230628723586
"El Salvador",SV,2002,0.452828397912632
"El Salvador",SV,2001,0.453021829722674
"El Salvador",SV,2000,0.448365302001903
"El Salvador",SV,1999,0.443991446504244
"El Salvador",SV,1998,0.445842220547603
"El Salvador",SV,1997,0.432555383561911
"El Salvador",SV,1996,0.425612659217788
"El Salvador",SV,1995,0.406640679651796
"El Salvador",SV,1994,0.374263303959285
"El Salvador",SV,1993,0.348124040895444
"El Salvador",SV,1992,0.328174726130642
"El Salvador",SV,1991,0.324553858029908
"El Salvador",SV,1990,0.312351901935694
"Barbados",BB,2023,2.2313319471701
"Barbados",BB,2022,2.24033367730491
"Barbados",BB,2021,2.38420343399048
"Barbados",BB,2020,2.31882476806641
"Barbados",BB,2019,2.1943838596344
"Barbados",BB,2018,2.16222667694092
"Barbados",BB,2017,2.20044374465942
"Barbados",BB,2016,2.11681498966242
"Barbados",BB,2015,2.12912761290443
"Barbados",BB,2014,2.17185445575247
"Barbados",BB,2013,2.1447779998279
"Barbados",BB,2012,2.12232563534746
"Barbados",BB,2011,2.01888704299927
"Barbados",BB,2010,1.98765284723061
"Barbados",BB,2009,1.6926902337505
"Barbados",BB,2008,1.73487347729642
"Barbados",BB,2007,1.73691453832432
"Barbados",BB,2006,1.64251441326218
"Barbados",BB,2005,1.62653785537914
"Barbados",BB,2004,1.57267553765384
"Barbados",BB,2003,1.52602710154304
"Barbados",BB,2002,1.5389826005102
"Barbados",BB,2001,1.54883709378228
"Barbados",BB,2000,1.54878106085621
"Barbados",BB,1999,1.60509682393843
"Barbados",BB,1998,1.55870646012603
"Barbados",BB,1997,1.45002484930071
"Barbados",BB,1996,1.46162812680118
"Barbados",BB,1995,1.4515409429041
"Barbados",BB,1994,1.46706763853432
"Barbados",BB,1993,1.46599623344502
"Barbados",BB,1992,1.42662662571374
"Barbados",BB,1991,1.42881234691313
"Barbados",BB,1990,1.41358733482823
"Djibouti",DJ,2023,88.9353953404672
"Djibouti",DJ,2022,88.1136678208727
"Djibouti",DJ,2021,90.2278900146484
"Djibouti",DJ,2020,91.4775085449219
"Djibouti",DJ,2019,93.4095001220703
"Djibouti",DJ,2018,95.0324554443359
"Djibouti",DJ,2017,99.5235977172852
"Djibouti",DJ,2016,100.676858452801
"Djibouti",DJ,2015,99.0363704788697
"Djibouti",DJ,2014,98.9317078461664
"Djibouti",DJ,2013,98.0625647854076
"Djibouti",DJ,2012,97.2389704439934
"Djibouti",DJ,2011,93.5718231201172
"Virgin Islands (U.S.)",VI,2022,0.890102631117338
"Virgin Islands (U.S.)",VI,2021,0.907823741436005
"Virgin Islands (U.S.)",VI,2020,0.953011997636306
"Virgin Islands (U.S.)",VI,2019,0.965312692933229
"Virgin Islands (U.S.)",VI,2018,0.997733711650467
"Virgin Islands (U.S.)",VI,2017,1.0434159040451
"Virgin Islands (U.S.)",VI,2016,1.05540339695227
"Virgin Islands (U.S.)",VI,2015,1.0440120565298
"Virgin Islands (U.S.)",VI,2014,1.02115095651235
"Virgin Islands (U.S.)",VI,2013,1.07002140585233
"Virgin Islands (U.S.)",VI,2012,1.11559780699085
"Virgin Islands (U.S.)",VI,2011,0.999770684537671
"Virgin Islands (U.S.)",VI,2010,0.959083441604778
"Virgin Islands (U.S.)",VI,2009,0.948750167344888
"Virgin Islands (U.S.)",VI,2008,0.900774500375422
"Virgin Islands (U.S.)",VI,2007,1.04756340183632
"Virgin Islands (U.S.)",VI,2006,1.04891892401525
"Virgin Islands (U.S.)",VI,2005,1.10518709323501
"Virgin Islands (U.S.)",VI,2004,1.01147575502841
"Virgin Islands (U.S.)",VI,2003,0.97278577104907
"Virgin Islands (U.S.)",VI,2002,0.936119659353482
"Kuwait",KW,2023,0.200950622738202
"Kuwait",KW,2022,0.224713104357307
"Kuwait",KW,2021,0.202588081359863
"Kuwait",KW,2020,0.186391651630402
"Kuwait",KW,2019,0.18986764550209
"Kuwait",KW,2018,0.188494756817818
"Kuwait",KW,2017,0.189230144023895
"Kuwait",KW,2016,0.197206610920341
"Kuwait",KW,2015,0.198600794503785
"Kuwait",KW,2014,0.184760306448633
"Kuwait",KW,2013,0.183309784165492
"Kuwait",KW,2012,0.177855683979551
"Kuwait",KW,2011,0.171689406037331
"Kuwait",KW,2010,0.149479849667263
"Kuwait",KW,2009,0.136176323738789
"Kuwait",KW,2008,0.165411693314209
"Kuwait",KW,2007,0.142082011930886
"Kuwait",KW,2006,0.139905158954938
"Kuwait",KW,2005,0.124138509854021
"Kuwait",KW,2004,0.10514063613104
"Kuwait",KW,2003,0.0969441777478446
"Kuwait",KW,2002,0.0942218340450376
"Kuwait",KW,2001,0.0910010390790741
"Kuwait",KW,2000,0.100833116963324
"Kuwait",KW,1999,0.0855590114943764
"Kuwait",KW,1998,0.0734780486360346
"Kuwait",KW,1997,0.0896914007455814
"Kuwait",KW,1996,0.0957531847062043
"Kuwait",KW,1995,0.084413470420422
"Kuwait",KW,1994,0.0821964158882247
"Kuwait",KW,1993,0.089187184760908
"Kuwait",KW,1992,0.0985829632334751
"Kuwait",KW,1991,0.0990136092254182
"Kuwait",KW,1990,0.102395901027376
"Marshall Islands",MH,2023,0.886641984792284
"Marshall Islands",MH,2022,0.862325378855707
"Marshall Islands",MH,2021,0.933302762874254
"Marshall Islands",MH,2020,0.922599714370978
"Marshall Islands",MH,2019,0.875481425668811
"Marshall Islands",MH,2018,0.928503481745359
"Marshall Islands",MH,2017,0.973199812861228
"Marshall Islands",MH,2016,0.968749495745536
"Marshall Islands",MH,2015,0.912532536355369
"Marshall Islands",MH,2014,0.950117740202125
"Marshall Islands",MH,2013,0.956541869557588
"Marshall Islands",MH,2012,0.978994260192952
"Marshall Islands",MH,2011,0.938595164408269
"Marshall Islands",MH,2010,0.891188317503807
"Marshall Islands",MH,2009,0.893481549216692
"Marshall Islands",MH,2008,0.90358985934593
"Marshall Islands",MH,2007,0.873960895809129
"Marshall Islands",MH,2006,0.885602446980346
"Marshall Islands",MH,2005,0.881310478416865
"Marshall Islands",MH,2004,0.891030124649413
"Marshall Islands",MH,2003,0.89910766180124
"Marshall Islands",MH,2002,0.908263626804983
"Marshall Islands",MH,2001,0.88670559876038
"Marshall Islands",MH,2000,0.909565842288665
"Marshall Islands",MH,1999,0.940664588266656
"Marshall Islands",MH,1998,0.93059763623195
"Marshall Islands",MH,1997,0.91648550750035
"Marshall Islands",MH,1996,0.879922905094795
"Marshall Islands",MH,1995,0.871660891154676
"Marshall Islands",MH,1994,0.865637691605614
"Marshall Islands",MH,1993,0.861508832853726
"Marshall Islands",MH,1992,0.855961869842873
"Marshall Islands",MH,1991,0.849854014008891
"Marshall Islands",MH,1990,0.83640316910058
"Congo, Dem. Rep.",CD,2023,949.243486308259
"Congo, Dem. Rep.",CD,2022,868.944243707907
"Congo, Dem. Rep.",CD,2021,845.45068359375
"Congo, Dem. Rep.",CD,2020,827.004272460938
"Congo, Dem. Rep.",CD,2019,786.309387207031
"Congo, Dem. Rep.",CD,2018,801.573486328125
"Congo, Dem. Rep.",CD,2017,637.266418457031
"Congo, Dem. Rep.",CD,2016,488.937875394933
"Congo, Dem. Rep.",CD,2015,504.318397710934
"Congo, Dem. Rep.",CD,2014,526.671156137783
"Congo, Dem. Rep.",CD,2013,556.551543305972
"Congo, Dem. Rep.",CD,2012,582.024507188232
"Congo, Dem. Rep.",CD,2011,532.063415527344
"Congo, Dem. Rep.",CD,2010,477.223432507211
"Congo, Dem. Rep.",CD,2009,399.898800406342
"Congo, Dem. Rep.",CD,2008,303.310402664528
"Congo, Dem. Rep.",CD,2007,256.633462883908
"Congo, Dem. Rep.",CD,2006,219.159487920937
"Congo, Dem. Rep.",CD,2005,199.35368136199
"Congo, Dem. Rep.",CD,2004,158.316041593896
"Congo, Dem. Rep.",CD,2003,152.844072970422
"Congo, Dem. Rep.",CD,2002,137.42544877296
"Congo, Dem. Rep.",CD,2001,105.953236982402
"Congo, Dem. Rep.",CD,2000,62.6020779087393
"Congo, Dem. Rep.",CD,1999,2.34495459701588
"Congo, Dem. Rep.",CD,1998,0.438849800659712
"Congo, Dem. Rep.",CD,1997,0.349612452760759
"Congo, Dem. Rep.",CD,1996,0.121527437400619
"Congo, Dem. Rep.",CD,1995,0.016764317553043
"Congo, Dem. Rep.",CD,1994,0.00302182094165731
"Congo, Dem. Rep.",CD,1993,0.0000114896162180909
"Congo, Dem. Rep.",CD,1992,0.000000667376651742896
"Congo, Dem. Rep.",CD,1991,0.0000000163357441346034
"Congo, Dem. Rep.",CD,1990,0.000000000733538738850965
"Jordan",JO,2023,0.304436983272024
"Jordan",JO,2022,0.309844471661788
"Jordan",JO,2021,0.323472499847412
"Jordan",JO,2020,0.298109263181686
"Jordan",JO,2019,0.314005553722382
"Jordan",JO,2018,0.325495779514313
"Jordan",JO,2017,0.311540961265564
"Jordan",JO,2016,0.323572037655516
"Jordan",JO,2015,0.320099444614723
"Jordan",JO,2014,0.32540655643805
"Jordan",JO,2013,0.311815298449383
"Jordan",JO,2012,0.303982846164697
"Jordan",JO,2011,0.290935188531876
"Jordan",JO,2010,0.280366412443753
"Jordan",JO,2009,0.262565088374754
"Jordan",JO,2008,0.256088067863377
"Jordan",JO,2007,0.211140794994014
"Jordan",JO,2006,0.206438246351522
"Jordan",JO,2005,0.192323108564734
"Jordan",JO,2004,0.194451689062592
"Jordan",JO,2003,0.193685931756291
"Jordan",JO,2002,0.193357996667391
"Jordan",JO,2001,0.194564006436888
"Jordan",JO,2000,0.197417154628664
"Jordan",JO,1999,0.202728068293147
"Jordan",JO,1998,0.206367049001621
"Jordan",JO,1997,0.196865726385289
"Jordan",JO,1996,0.19779689535463
"Jordan",JO,1995,0.197378606172059
"Jordan",JO,1994,0.197789496581169
"Jordan",JO,1993,0.189041194179462
"Jordan",JO,1992,0.187942122008632
"Jordan",JO,1991,0.180089398846363
"Jordan",JO,1990,0.176581997272047
"Moldova",MD,2023,6.94626629149713
"Moldova",MD,2022,6.61974674157653
"Moldova",MD,2021,5.94675874710083
"Moldova",MD,2020,5.60316753387451
"Moldova",MD,2019,5.77169275283813
"Moldova",MD,2018,5.88437271118164
"Moldova",MD,2017,5.67734336853027
"Moldova",MD,2016,5.49348894436303
"Moldova",MD,2015,5.62562628482252
"Moldova",MD,2014,5.34262221232369
"Moldova",MD,2013,5.01984434962592
"Moldova",MD,2012,5.02543016268202
"Moldova",MD,2011,4.99565410614014
"Moldova",MD,2010,4.71271123367845
"Moldova",MD,2009,4.29453798202796
"Moldova",MD,2008,4.22927629500022
"Moldova",MD,2007,3.94598545727419
"Moldova",MD,2006,3.4966243948864
"Moldova",MD,2005,3.17802297144924
"Moldova",MD,2004,2.99757107728232
"Moldova",MD,2003,2.85050599947561
"Moldova",MD,2002,2.53058751542155
"Moldova",MD,2001,2.33995584160067
"Moldova",MD,2000,2.13458861625609
"Moldova",MD,1999,1.71441342240934
"Moldova",MD,1998,1.24384985817796
"Moldova",MD,1997,1.14910394453557
